1400544964013,1079779,151985071000001,1,105,0
1400544964232,1079697,151985071000001,0,105,0
1400544965423,1081193,151985071000001,1,108,0
1400544965527,1081086,151985071000001,0,108,0
1400544965553,1081297,151985071000001,0,-5,0
1400544965601,1081349,151985071000001,1,-5,0
1400544966044,1081814,151985071000001,1,-1,0
1400544966226,1081696,151985071000001,0,-1,0
1400544966441,1082203,151985071000001,1,105,0
1400544966672,1082141,151985071000001,0,105,0
1400544967782,1083551,151985071000001,1,-5,0
1400544967954,1083423,151985071000001,0,-5,0
1400544968160,1083930,151985071000001,1,-5,0
1400544968332,1083849,151985071000001,0,-5,0
1400544968363,1084102,151985071000001,0,-5,0
1400544968429,1084198,151985071000001,1,-5,0
1400544968958,1084728,151985071000001,1,-1,0
1400544969176,1084644,151985071000001,0,-1,0
1400544969351,1085117,151985071000001,1,105,0
1400544969588,1085058,151985071000001,0,105,0
1400544971123,1086893,151985071000001,1,32,0
1400544971329,1086798,151985071000001,0,32,0
1400544972441,1088209,151985071000001,1,116,0
1400544972633,1088402,151985071000001,1,106,0
1400544972784,1088317,151985071000001,0,106,0
1400544972800,1088554,151985071000001,0,105,0
1400544972859,1088628,151985071000001,1,105,0
1400544973105,1088875,151985071000001,1,110,0
1400544973246,1088790,151985071000001,0,110,0
1400544973266,1089015,151985071000001,0,107,0
1400544973321,1089090,151985071000001,1,107,0
1400544974416,1090180,151985071000001,1,32,0
1400544974617,1090084,151985071000001,0,32,0
1400544974982,1090752,151985071000001,1,108,0
1400544975116,1090645,151985071000001,0,108,0
1400544975138,1090884,151985071000001,0,-5,0
1400544975252,1091021,151985071000001,1,-5,0
1400544975434,1091203,151985071000001,1,-5,0
1400544975531,1091096,151985071000001,0,-5,0
1400544975560,1091301,151985071000001,0,-5,0
1400544975628,1091397,151985071000001,1,-5,0
1400544975852,1091622,151985071000001,1,-5,0
1400544975929,1091505,151985071000001,0,-5,0
1400544975961,1091698,151985071000001,0,-5,0
1400544976036,1091805,151985071000001,1,-5,0
1400544976525,1092292,151985071000001,1,-5,0
1400544976769,1092238,151985071000001,0,-5,0
1400544977292,1093055,151985071000001,1,104,0
1400544977435,1092986,151985071000001,0,104,0
1400544977454,1093206,151985071000001,0,105,0
1400544977525,1093291,151985071000001,1,105,0
1400544977747,1093517,151985071000001,1,110,0
1400544977898,1093442,151985071000001,0,110,0
1400544977921,1093668,151985071000001,0,107,0
1400544977974,1093742,151985071000001,1,107,0
1400544978989,1094744,151985071000001,1,32,0
1400544979194,1094662,151985071000001,0,32,0
1400544981739,1097500,151985071000001,1,115,0
1400544981944,1097409,151985071000001,0,115,0
1400544983081,1098850,151985071000001,1,105,0
1400544983293,1099054,151985071000001,1,114,0
1400544983523,1098990,151985071000001,0,114,0
1400544983839,1099604,151985071000001,1,99,0
1400544984063,1099533,151985071000001,0,99,0
1400544984460,1100230,151985071000001,1,116,0
1400544984676,1100145,151985071000001,0,116,0
1400544985604,1101374,151985071000001,1,32,0
1400544985799,1101268,151985071000001,0,32,0
1400544986487,1102252,151985071000001,1,103,0
1400544986713,1102182,151985071000001,0,103,0
1400544986851,1102618,151985071000001,1,117,0
1400544987045,1102514,151985071000001,0,117,0
1400544987370,1103136,151985071000001,1,110,0
1400544987583,1103051,151985071000001,0,110,0
1400544988229,1103989,151985071000001,1,32,0
1400544988434,1103902,151985071000001,0,32,0
1400544989145,1104907,151985071000001,1,99,0
1400544989740,1105509,151985071000001,1,110,0
1400544989943,1105413,151985071000001,0,110,0
1400544990301,1106070,151985071000001,1,116,0
1400544990518,1105986,151985071000001,0,116,0
1400544990872,1106642,151985071000001,1,114,0
1400544991131,1106900,151985071000001,1,111,0
1400544991314,1106836,151985071000001,0,111,0
1400544991334,1107084,151985071000001,0,108,0
1400544991401,1107169,151985071000001,1,108,0
1400544992270,1108034,151985071000001,1,32,0
1400544992459,1107928,151985071000001,0,32,0
1400544993083,1108847,151985071000001,1,119,0
1400544993354,1109117,151985071000001,1,105,0
1400544993572,1109042,151985071000001,0,105,0
1400544993712,1109481,151985071000001,1,108,0
1400544993799,1109375,151985071000001,0,108,0
1400544993828,1109568,151985071000001,0,108,0
1400544993895,1109664,151985071000001,1,108,0
