1400544964624,1080307,1080392,151985071000001,0,41.0,48.0,1.0,0.023529414,1,45.0,61.0,1.0,0.023529414,147.03087,483.29916,0
1400544967595,1083240,1083336,151985071000001,0,997.0,320.0,1.0,0.023529414,1,1000.0,345.0,1.0,0.023529414,131.7783,815.8297,0
1400544970726,1086395,1086481,151985071000001,0,55.0,58.0,1.0,0.021568628,1,56.0,66.0,1.0,0.023529414,89.61077,716.27563,0
1400544982162,1097836,1097933,151985071000001,0,471.0,109.0,1.0,0.025490198,1,444.06717,108.13806,1.0,0.023529414,-906.7332,-38.192062,0
1400544987815,1103473,1103578,151985071000001,0,53.0,88.0,1.0,0.019607844,1,68.0,118.0,1.0,0.021568628,309.73267,835.6713,0
1400544989472,1105112,1105240,151985071000001,0,919.0,82.0,1.0,0.019607844,1,892.0,94.0,1.0,0.027450982,-402.89633,592.0662,0
1400545001294,1116966,1117061,151985071000001,0,760.0,370.0,1.0,0.023529414,1,778.0,349.0,1.0,0.025490198,596.8271,-662.85596,0
1400545006083,1121752,1121831,151985071000001,0,311.0,86.0,1.0,0.025490198,1,298.0,89.0,1.0,0.027450982,-514.97186,112.22603,0
1400545006557,1122232,1122317,151985071000001,0,343.0,104.0,1.0,0.023529414,1,318.45554,104.18152,1.0,0.027450982,-849.3778,34.54023,0
1400545022919,1138607,1138684,151985071000001,0,245.0,69.0,1.0,0.025490198,1,216.0,69.0,1.0,0.023529414,-634.09064,168.30081,0
1400545033127,1148762,1148896,151985071000001,0,985.0,350.0,1.0,0.023529414,1,1002.0,367.0,1.0,0.025490198,836.9884,870.41064,0
1400545039457,1155139,1155223,151985071000001,0,58.0,62.0,1.0,0.021568628,1,59.0,70.0,1.0,0.023529414,32.655025,294.34384,0
1400545048062,1163724,1163831,151985071000001,0,794.0,69.0,1.0,0.023529414,1,782.0,95.0,1.0,0.025490198,-355.6349,772.74384,0
1400545048341,1164004,1164111,151985071000001,0,768.0,341.0,1.0,0.023529414,1,778.0,366.0,1.0,0.025490198,229.75151,525.7153,0
1400545063317,1179010,1179085,151985071000001,0,284.0,107.0,1.0,0.021568628,1,248.0,93.0,1.0,0.023529414,-1410.2129,-520.11914,0
1400545066177,1181868,1181934,151985071000001,0,445.0,400.0,1.0,0.027450982,1,426.0,419.0,1.0,0.023529414,-769.8309,955.9858,0
1400545070793,1186476,1186562,151985071000001,0,83.0,91.0,1.0,0.021568628,1,71.815025,93.061646,1.0,0.023529414,-435.74182,78.94412,0
1400545077701,1193353,1193461,151985071000001,0,43.0,98.0,1.0,0.021568628,1,46.0,82.93909,1.0,0.019607844,27.458738,-286.35284,0
1400545078855,1194547,1194616,151985071000001,0,816.0,120.0,1.0,0.023529414,1,832.0,161.0,1.0,0.029411767,669.3677,1628.5146,0
1400545098738,1214414,1214498,151985071000001,0,498.0,105.0,1.0,0.021568628,1,468.0,99.0,1.0,0.025490198,-833.44336,-17.456388,0
1400545107161,1222860,1222929,151985071000001,0,414.0,70.0,1.0,0.025490198,1,403.0,80.0,1.0,0.029411767,-543.7434,489.08945,0
1400545123678,1239340,1239447,151985071000001,0,281.0,80.0,1.0,0.021568628,1,243.0,59.0,1.0,0.025490198,-1187.6008,-682.3971,0
1400545130953,1246621,1246722,151985071000001,0,791.0,103.0,1.0,0.021568628,1,788.0,129.0,1.0,0.025490198,-116.257095,841.5608,0
1400545131594,1247277,1247363,151985071000001,0,56.0,74.0,1.0,0.021568628,1,60.0,88.0,1.0,0.025490198,152.50089,536.77203,0
1400545139958,1255649,1255725,151985071000001,0,293.0,95.0,1.0,0.023529414,1,286.35794,106.28406,1.0,0.027450982,-291.24164,491.8192,0
1400545149562,1265228,1265324,151985071000001,0,536.0,557.0,1.0,0.025490198,1,498.0,564.0,1.0,0.023529414,-1097.3665,296.68604,0
1400545155064,1270749,1270829,151985071000001,0,274.0,92.0,1.0,0.025490198,1,262.0,98.0,1.0,0.023529414,-438.77652,210.80933,0
1400545156519,1272196,1272276,151985071000001,0,504.0,127.0,1.0,0.025490198,1,470.0,123.0,1.0,0.029411767,-1248.4745,-155.11668,0
1400545164132,1279804,1279900,151985071000001,0,304.0,56.0,1.0,0.021568628,1,275.0,83.0,1.0,0.023529414,-723.893,786.47015,0
1400545182606,1298270,1298358,151985071000001,0,63.0,73.0,1.0,0.019607844,1,63.0,87.0,1.0,0.023529414,-0.0045078425,538.6915,0
1400545193423,1309095,1309191,151985071000001,0,49.0,81.0,1.0,0.019607844,1,50.0,90.0,1.0,0.023529414,21.974146,267.6558,0
1400545197508,1313180,1313277,151985071000001,0,285.0,105.0,1.0,0.019607844,1,235.0,106.0,1.0,0.025490198,-1380.5887,22.71497,0
1400545200391,1316045,1316162,151985071000001,0,264.0,89.0,1.0,0.025490198,1,235.66612,100.66699,1.0,0.025490198,-792.12805,316.97058,0
1400545218719,1334405,1334486,151985072000001,0,76.0,87.0,1.0,0.021568628,1,72.0,96.0,1.0,0.023529414,-148.7595,334.7069,0
1400545223181,1338863,1338944,151985072000001,0,456.0,95.0,1.0,0.025490198,1,431.0,106.0,1.0,0.025490198,-935.96216,424.2853,0
1400545223821,1339481,1339589,151985072000001,0,766.0,367.0,1.0,0.023529414,1,789.0,345.0,1.0,0.027450982,674.6464,-477.67294,0
1400545231175,1346847,1346943,151985072000001,0,397.0,103.0,1.0,0.021568628,1,357.0,103.0,1.0,0.025490198,-1129.7555,63.5468,0
1400545231408,1347061,1347179,151985072000001,0,260.0,100.0,1.0,0.023529414,1,235.06075,94.25232,1.0,0.025490198,-397.45886,214.38776,0
1400545240372,1356058,1356126,151985072000001,0,342.0,73.0,1.0,0.023529414,1,334.0,81.0,1.0,0.029411767,-398.24814,398.2702,0
1400545248954,1364598,1364713,151985072000001,0,581.0,587.0,1.0,0.025490198,1,552.0,585.0,1.0,0.027450982,-535.1713,87.78258,0
1400545254952,1370654,1370720,151985072000001,0,263.0,72.0,1.0,0.025490198,1,251.0,75.0,1.0,0.025490198,-602.66235,155.7121,0
1400545256060,1371729,1371820,151985072000001,0,272.0,98.0,1.0,0.025490198,1,261.0,98.0,1.0,0.023529414,-425.23203,-9.308088,0
1400545256887,1372545,1372656,151985072000001,0,278.0,85.0,1.0,0.025490198,1,268.0,87.0,1.0,0.025490198,-293.68973,80.11997,0
1400545260700,1376359,1376466,151985072000001,0,884.0,63.0,1.0,0.023529414,1,880.0,92.0,1.0,0.025490198,-122.18584,851.1304,0
1400545260986,1376660,1376756,151985072000001,0,782.0,337.0,1.0,0.021568628,1,764.0,353.0,1.0,0.023529414,-176.82294,427.56003,0
1400545267664,1383324,1383433,151985072000001,0,767.0,367.0,1.0,0.019607844,1,789.0,354.5,1.0,0.027450982,664.8363,-367.69046,0
1400545268663,1384346,1384425,151985072000001,0,328.0,61.0,1.0,0.025490198,1,323.0,68.0,1.0,0.025490198,-235.01968,289.4471,0
1400545273796,1389468,1389565,151985072000001,0,454.0,399.0,1.0,0.023529414,1,425.0,402.0,1.0,0.027450982,-777.0463,122.49531,0
1400545289322,1404964,1405081,151985072000001,0,70.0,100.0,1.0,0.023529414,1,71.0,110.0,1.0,0.023529414,13.406048,277.6869,0
1400545292545,1408209,1408315,151985072000001,0,44.0,72.0,1.0,0.019607844,1,54.59363,81.48413,1.0,0.023529414,69.076546,266.76147,0
1400545306922,1422625,1422688,151985072000001,0,50.0,70.0,1.0,0.019607844,1,51.0,78.0,1.0,0.023529414,47.026894,440.82712,0
1400545308025,1423709,1423792,151985072000001,0,63.0,105.0,1.0,0.023529414,1,63.0,117.0,1.0,0.021568628,-3.4797538E-4,1150.1349,0
1400545309477,1425119,1425216,151985072000001,0,71.0,86.0,1.0,0.021568628,1,63.0,87.0,1.0,0.023529414,-307.24268,22.62101,0
1400545314487,1430138,1430256,151985072000001,0,75.0,93.0,1.0,0.021568628,1,78.17231,101.56311,1.0,0.023529414,92.95415,299.42365,0
