1396396825250,4030061,4030152,100669111000001,0,768.0,1312.0,1.0,0.023529414,1,518.0,1395.0,1.0,0.023529414,-5254.568,2622.3826,0
1396396895121,4099632,4100024,100669111000002,0,577.0,1127.0,1.0,0.015686275,1,619.15283,1005.08307,1.0,0.021568628,185.89267,-424.59607,0
1396396898354,4102767,4103255,100669111000002,0,538.0,1194.0,1.0,0.019607844,1,577.0,1083.0,1.0,0.025490198,152.28581,-205.7051,0
1396396907965,4112297,4112858,100669111000002,0,573.0,1209.0,1.0,0.015686275,1,591.0,1116.0,1.0,0.023529414,85.58417,-176.24817,0
1396396910511,4114957,4115412,100669111000002,0,560.0,1197.0,1.0,0.01764706,1,593.3267,1107.6732,1.0,0.025490198,164.17278,-146.46622,0
1396396915020,4119402,4119923,100669111000002,0,599.0,1170.0,1.0,0.019607844,1,606.0,1079.0,1.0,0.019607844,35.186237,-175.96634,0
1396396950551,4154965,4155454,100669111000002,0,657.0,1402.0,1.0,0.01764706,1,728.44495,1228.555,1.0,0.025490198,119.6889,-153.32912,0
1396396959163,4163707,4164066,100669111000002,0,616.0,1406.0,1.0,0.019607844,1,655.06036,1262.6982,1.0,0.023529414,20.113493,-287.1365,0
1396396998207,4202503,4203108,100669111000002,0,601.0,1474.0,1.0,0.019607844,1,693.0,1178.0,1.0,0.027450982,140.91707,-239.80673,0
1396397012202,4216025,4217104,100669111000002,0,645.0,1602.0,1.0,0.019607844,1,716.0,1353.6438,1.0,0.023529414,-10.998894,308.88528,0
1396397013309,4217536,4218212,100669111000002,0,665.0,1539.0,1.0,0.021568628,1,732.0,1320.0,1.0,0.025490198,324.03314,-150.16748,0
1396397117961,4322376,4322864,100669112000002,0,696.0,1140.0,1.0,0.023529414,1,835.0,637.0,1.0,0.027450982,1358.8226,-1604.0568,0
1396397133428,4337330,4338332,100669112000002,0,566.0,1532.0,1.0,0.023529414,1,734.08185,1059.8909,1.0,0.027450982,664.68787,-863.5984,0
1396397170094,4374333,4374994,100669112000002,0,774.0,1342.0,1.0,0.023529414,1,886.0,783.0,1.0,0.025490198,816.0957,-1105.5266,0
1396397188602,4391637,4393500,100669112000002,0,525.0,1576.0,1.0,0.027450982,1,655.0,1178.0,1.0,0.027450982,217.68661,-208.97687,0
1396397194447,4398404,4399344,100669112000002,0,543.0,1505.0,1.0,0.025490198,1,649.0,1197.0,1.0,0.03137255,243.09866,-614.554,0
1396397221608,4425637,4426512,100669112000002,0,621.0,1536.0,1.0,0.021568628,1,759.42505,1043.1499,1.0,0.027450982,567.19696,-1022.28796,0
1396397235496,4439461,4440384,100669112000002,0,462.0,1456.0,1.0,0.033333335,1,381.0,1244.0,1.0,0.04117647,-404.95227,-129.4303,0
1396397344542,4549096,4549445,100669113000002,0,672.0,1282.0,1.0,0.019607844,1,699.425,1163.15,1.0,0.025490198,79.60612,-187.5674,0
1396397357940,4562363,4562840,100669113000002,0,623.0,1279.0,1.0,0.019607844,1,644.0,1155.0,1.0,0.025490198,139.41223,-186.72278,0
1396397361326,4565693,4566228,100669113000002,0,617.0,1314.0,1.0,0.021568628,1,670.0,1051.0,1.0,0.025490198,260.6023,-484.25632,0
1396397369742,4574082,4574645,100669113000002,0,586.0,1417.0,1.0,0.01764706,1,648.0,1194.6306,1.0,0.025490198,48.259212,-201.53302,0
1396397416376,4620823,4621279,100669113000002,0,610.0,1606.0,1.0,0.019607844,1,717.0,1381.0,1.0,0.025490198,639.5625,-924.71,0
1396397428879,4633657,4633781,100669113000002,0,640.0,790.0,1.0,0.021568628,1,554.0,1496.0,1.0,0.027450982,1364.3646,8602.726,0
1396397460740,4665486,4665640,100669113000003,0,738.0,1482.0,1.0,0.019607844,1,842.0,871.0,1.0,0.025490198,2226.6843,-5441.1113,0
