1399246514855,1960564,186676141000001,1,111,0
1399246515026,1960470,186676141000001,0,111,0
1399246515066,1960735,186676141000001,0,104,0
1399246515131,1960843,186676141000001,1,104,0
1399246515464,1961176,186676141000001,1,32,0
1399246515595,1961005,186676141000001,0,32,0
1399246516376,1962089,186676141000001,1,121,0
1399246516539,1962250,186676141000001,1,101,0
1399246516755,1962165,186676141000001,0,101,0
1399246516905,1962617,186676141000001,1,101,0
1399246517067,1962477,186676141000001,0,101,0
1399246517195,1962907,186676141000001,1,32,0
1399246517435,1962844,186676141000001,0,32,0
1399246517715,1963428,186676141000001,1,108,0
1399246517792,1963331,186676141000001,0,108,0
1399246517810,1963503,186676141000001,0,-5,0
1399246517911,1963621,186676141000001,1,-5,0
1399246518114,1963826,186676141000001,1,-5,0
1399246518180,1963719,186676141000001,0,-5,0
1399246518242,1963891,186676141000001,0,-5,0
1399246518298,1964009,186676141000001,1,-5,0
1399246518517,1964229,186676141000001,1,115,0
1399246518632,1964344,186676141000001,1,32,0
1399246518858,1964258,186676141000001,0,32,0
1399246518966,1964678,186676141000001,1,105,0
1399246519159,1964872,186676141000001,1,116,0
1399246519517,1965227,186676141000001,1,115,0
1399246519616,1965324,186676141000001,1,104,0
1399246519731,1965260,186676141000001,0,104,0
1399246519751,1965443,186676141000001,0,111,0
1399246519817,1965529,186676141000001,1,111,0
1399246520226,1965938,186676141000001,1,108,0
1399246520314,1965875,186676141000001,0,108,0
1399246520340,1966025,186676141000001,0,-5,0
1399246520387,1966100,186676141000001,1,-5,0
1399246520550,1966262,186676141000001,1,-5,0
1399246520604,1966154,186676141000001,0,-5,0
1399246520637,1966316,186676141000001,0,-5,0
1399246520711,1966423,186676141000001,1,-5,0
1399246520841,1966553,186676141000001,1,-5,0
1399246520906,1966467,186676141000001,0,-5,0
1399246520938,1966618,186676141000001,0,-5,0
1399246521001,1966714,186676141000001,1,-5,0
1399246521386,1967094,186676141000001,1,32,0
1399246521642,1967043,186676141000001,0,32,0
1399246521912,1967624,186676141000001,1,115,0
1399246522113,1967822,186676141000001,1,104,0
1399246522229,1967679,186676141000001,0,104,0
1399246522249,1967937,186676141000001,0,111,0
1399246522303,1968013,186676141000001,1,111,0
1399246522489,1968197,186676141000001,1,117,0
1399246522603,1968110,186676141000001,0,117,0
1399246522632,1968315,186676141000001,0,108,0
1399246522693,1968402,186676141000001,1,108,0
1399246522860,1968572,186676141000001,1,100,0
1399246523075,1968481,186676141000001,0,100,0
1399246523264,1968975,186676141000001,1,98,0
1399246523503,1968910,186676141000001,0,98,0
1399246523794,1969504,186676141000001,1,-5,0
1399246523868,1969397,186676141000001,0,-5,0
1399246523891,1969580,186676141000001,0,-5,0
1399246523976,1969687,186676141000001,1,-5,0
1399246524125,1969839,186676141000001,1,-5,0
1399246524294,1969753,186676141000001,0,-5,0
1399246524389,1970001,186676141000001,0,108,0
1399246524394,1970108,186676141000001,1,108,0
1399246524546,1970259,186676141000001,1,100,0
1399246524773,1970184,186676141000001,0,100,0
1399246524958,1970670,186676141000001,1,32,0
1399246525180,1970585,186676141000001,0,32,0
1399246526716,1972426,186676141000001,1,-5,0
1399246526920,1972323,186676141000001,0,-5,0
1399246527245,1972956,186676141000001,1,46,0
1399246527487,1972892,186676141000001,0,46,0
1399246527565,1973258,186676141000001,1,32,0
1399246527798,1973205,186676141000001,0,32,0
1399246528101,1973811,186676141000001,1,105,0
1399246528308,1973789,186676141000001,0,105,0
1399246528313,1974009,186676141000001,0,105,0
1399246528370,1974079,186676141000001,1,105,0
1399246528964,1974674,186676141000001,1,-5,0
1399246529262,1974966,186676141000001,1,32,0
1399246529473,1974880,186676141000001,0,32,0
1399246529939,1975651,186676141000001,1,116,0
1399246530090,1975497,186676141000001,0,116,0
1399246530824,1976535,186676141000001,1,104,0
1399246530933,1976403,186676141000001,0,104,0
1399246530959,1976642,186676141000001,0,105,0
1399246531051,1976760,186676141000001,1,105,0
1399246531220,1976933,186676141000001,1,110,0
1399246531310,1976836,186676141000001,0,110,0
1399246531338,1977019,186676141000001,0,107,0
1399246531405,1977116,186676141000001,1,107,0
1399246531620,1977332,186676141000001,1,32,0
1399246531858,1977569,186676141000001,1,116,0
1399246531868,1977461,186676141000001,0,116,0
1399246531888,1977569,186676141000001,0,104,0
1399246531972,1977676,186676141000001,1,104,0
1399246532104,1977816,186676141000001,1,101,0
1399246532255,1977967,186676141000001,1,32,0
1399246532470,1977881,186676141000001,0,32,0
1399246532639,1978349,186676141000001,1,119,0
1399246532744,1978267,186676141000001,0,119,0
1399246532769,1978455,186676141000001,0,97,0
1399246532842,1978553,186676141000001,1,97,0
1399246532939,1978649,186676141000001,1,121,0
1399246533228,1978939,186676141000001,1,118,0
1399246533413,1978822,186676141000001,0,118,0
1399246533858,1979567,186676141000001,1,103,0
1399246534042,1979449,186676141000001,0,103,0
1399246534429,1980140,186676141000001,1,-5,0
1399246534709,1980420,186676141000001,1,-1,0
1399246534893,1980303,186676141000001,0,-1,0
1399246535147,1980856,186676141000001,1,103,0
1399246535343,1980747,186676141000001,0,103,0
1399246535555,1981267,186676141000001,1,101,0
1399246535652,1981153,186676141000001,0,101,0
1399246535685,1981363,186676141000001,0,114,0
1399246535781,1981493,186676141000001,1,114,0
1399246536111,1981819,186676141000001,1,110,0
1399246536261,1981665,186676141000001,0,110,0
1399246536447,1982160,186676141000001,1,108,0
1399246536568,1982075,186676141000001,0,108,0
1399246536595,1982279,186676141000001,0,-5,0
1399246536635,1982343,186676141000001,1,-5,0
1399246536820,1982527,186676141000001,1,-5,0
1399246536879,1982441,186676141000001,0,-5,0
1399246536909,1982592,186676141000001,0,-5,0
1399246536987,1982699,186676141000001,1,-5,0
1399246537149,1982861,186676141000001,1,-5,0
1399246537193,1982754,186676141000001,0,-5,0
1399246537225,1982904,186676141000001,0,-5,0
1399246537309,1983022,186676141000001,1,-5,0
1399246537472,1983184,186676141000001,1,-5,0
1399246537667,1983077,186676141000001,0,-5,0
1399246537813,1983520,186676141000001,1,98,0
1399246538049,1983444,186676141000001,0,98,0
1399246538475,1984188,186676141000001,1,-5,0
1399246538738,1984437,186676141000001,1,32,0
1399246538961,1984362,186676141000001,0,32,0
1399246539683,1985391,186676141000001,1,-1,0
