1399246519352,1964958,1965061,186676141000001,-1,0,661.0,466.0,1.0,0.023529414,2,676.66644,412.86755,1.0,0.023529414,-15.666443,53.132446,0
1399246519362,1964958,1965066,186676141000001,-1,0,661.0,466.0,1.0,0.023529414,2,679.0,404.0,1.0,0.025490198,-2.3335571,8.867554,0
1399246550835,1996409,1996543,186676141000001,-1,0,646.0,220.0,1.0,0.019607844,2,722.22845,206.6195,1.0,0.025490198,-76.228455,13.380493,0
1399246562356,2007993,2008062,186676141000001,-1,0,732.0,319.0,1.0,0.021568628,2,736.28485,318.0,1.0,0.021568628,-2.142456,0.5,0
1399246562370,2007993,2008079,186676141000001,-1,0,732.0,319.0,1.0,0.021568628,2,740.91644,318.0,1.0,0.021568628,-2.315796,0.0,0
1399246562387,2007993,2008096,186676141000001,-1,0,732.0,319.0,1.0,0.021568628,2,745.0208,317.0,1.0,0.021568628,-1.541748,-0.26556396,0
1399246562403,2007993,2008112,186676141000001,-1,0,732.0,319.0,1.0,0.021568628,2,747.5098,317.0,1.0,0.019607844,0.0,-1.4893188,0
1399246574672,2020282,2020381,186676141000001,-1,0,614.0,414.0,1.0,0.023529414,2,634.31836,368.7041,1.0,0.023529414,-20.31836,45.2959,0
1399246574700,2020282,2020391,186676141000001,-1,0,614.0,414.0,1.0,0.023529414,2,642.0,351.0,1.0,0.025490198,-7.6816406,17.704102,0
1399246616293,2061873,2062001,186676141000001,-1,0,628.0,374.0,1.0,0.019607844,2,638.323,317.64954,1.0,0.025490198,-10.322998,56.350464,0
1399246628875,2074519,2074584,186676141000001,-1,0,529.0,259.0,1.0,0.025490198,2,500.9321,216.64087,1.0,0.023529414,28.067902,42.35913,0
1399246628890,2074519,2074594,186676141000001,-1,0,529.0,259.0,1.0,0.025490198,2,488.0,205.0,1.0,0.025490198,12.932098,11.640869,0
1399246629075,2074701,2074784,186676141000001,-1,0,322.0,68.0,1.0,0.023529414,2,337.21048,116.894165,1.0,0.025490198,-15.21048,-48.894165,0
1399246629084,2074701,2074788,186676141000001,-1,0,322.0,68.0,1.0,0.023529414,2,338.0,124.0,1.0,0.027450982,-0.78952026,-7.105835,0
1399246661189,2106797,2106897,186676141000001,-1,0,659.0,273.0,1.0,0.023529414,2,706.1154,248.12256,1.0,0.023529414,-47.115417,24.877441,0
1399246661205,2106797,2106905,186676141000001,-1,0,659.0,273.0,1.0,0.023529414,2,717.0,240.0,1.0,0.025490198,-10.8845825,8.122559,0
1399246663729,2109233,2109433,186676141000001,-1,0,978.0,358.0,1.0,0.01764706,2,281.0,229.0,1.0,0.023529414,3.0,0.0,0
1399246667853,2113447,2113555,186676141000001,-1,0,712.0,384.0,1.0,0.023529414,2,738.0,338.0,1.0,0.025490198,-26.0,46.0,0
1399246713880,2159486,2159590,186676141000001,-1,0,922.0,72.0,1.0,0.021568628,2,846.70184,72.104614,1.0,0.021568628,75.29816,-0.10461426,0
1399246713905,2159486,2159594,186676141000001,-1,0,922.0,72.0,1.0,0.021568628,2,837.0,69.0,1.0,0.025490198,9.701843,3.1046143,0
1399246714030,2159669,2159734,186676141000001,-1,0,668.0,96.0,1.0,0.019607844,2,719.0,122.0,1.0,0.027450982,-51.0,-26.0,0
1399246715377,2160962,2161080,186676141000001,-1,0,606.0,513.0,1.0,0.023529414,2,635.0,446.0,1.0,0.027450982,-29.0,67.0,0
1399246757939,2203533,2203640,186676141000001,-1,0,584.0,417.0,1.0,0.021568628,2,620.0,370.0,1.0,0.029411767,-36.0,47.0,0
1399246759660,2205250,2205368,186676141000001,-1,0,614.0,407.0,1.0,0.023529414,2,631.2061,356.80664,1.0,0.025490198,-17.206116,50.19336,0
1399246765393,2210899,2211101,186676141000001,-1,0,396.0,402.0,1.0,0.023529414,2,646.0897,236.18274,1.0,0.021568628,-5.0897217,3.8172607,0
1399246765409,2210899,2211118,186676141000001,-1,0,396.0,402.0,1.0,0.023529414,2,658.75073,233.17847,1.0,0.019607844,-12.661011,3.0042725,0
1399246765416,2210899,2211120,186676141000001,-1,0,396.0,402.0,1.0,0.023529414,2,660.0,233.0,1.0,0.023529414,-1.2492676,0.1784668,0
1399246765603,2211195,2211301,186676141000001,-1,0,54.0,216.0,1.0,0.021568628,2,56.0,208.21399,1.0,0.023529414,-0.5,2.3930054,0
1399246765618,2211195,2211314,186676141000001,-1,0,54.0,216.0,1.0,0.021568628,2,57.0,204.0,1.0,0.023529414,-0.5,2.1069946,0
1399246765893,2211497,2211600,186676141000001,-1,0,555.0,271.0,1.0,0.021568628,2,521.81744,231.96375,1.0,0.023529414,33.182556,39.036255,0
1399246765902,2211497,2211605,186676141000001,-1,0,555.0,271.0,1.0,0.021568628,2,512.0,223.0,1.0,0.025490198,9.817444,8.963745,0
1399246773046,2218593,2218748,186676141000001,-1,0,538.0,252.0,1.0,0.025490198,2,601.356,502.932,1.0,0.021568628,-0.35601807,1.0679932,0
1399246773058,2218593,2218764,186676141000001,-1,0,538.0,252.0,1.0,0.025490198,2,607.40466,491.9922,1.0,0.025490198,-6.048645,10.939819,0
1399246782966,2228528,2228671,186676141000001,-1,0,483.0,99.0,1.0,0.021568628,2,430.0,106.0,1.0,0.025490198,53.0,-7.0,0
1399246804139,2249507,2249841,186676142000001,-1,0,40.0,471.0,1.0,0.027450982,2,40.0,471.0,1.0,0.029411767,2.0,1.0,0
1399246804225,2249507,2249931,186676142000001,-1,0,40.0,471.0,1.0,0.027450982,2,39.38266,474.08667,1.0,0.029411767,0.6173401,-3.08667,0
1399246804235,2249507,2249938,186676142000001,-1,0,40.0,471.0,1.0,0.027450982,2,39.0,476.0,1.0,0.029411767,0.3826599,-1.9133301,0
1399246808641,2253610,2254316,186676142000001,-1,0,973.0,347.0,1.0,0.021568628,2,983.0,342.0,1.0,0.027450982,2.0,0.5,0
1399246811570,2257166,2257269,186676142000001,-1,0,696.0,100.0,1.0,0.021568628,2,711.0,159.0,1.0,0.027450982,-15.0,-59.0,0
1399246817175,2262792,2262882,186676142000001,-1,0,558.0,110.0,1.0,0.023529414,2,599.4533,81.056274,1.0,0.023529414,-41.45331,28.943726,0
1399246817187,2262792,2262896,186676142000001,-1,0,558.0,110.0,1.0,0.023529414,2,625.4976,70.500854,1.0,0.025490198,-26.044312,10.55542,0
1399246817198,2262792,2262899,186676142000001,-1,0,558.0,110.0,1.0,0.023529414,2,633.0,68.0,1.0,0.029411767,-7.5023804,2.5008545,0
1399246822532,2268123,2268225,186676142000001,-1,0,624.0,98.0,1.0,0.023529414,2,679.0,100.0,1.0,0.027450982,-55.0,-2.0,0
1399246833893,2279510,2279601,186676142000001,-1,0,683.0,58.0,1.0,0.023529414,2,689.7401,152.42444,1.0,0.021568628,-6.7401123,-94.42444,0
1399246833902,2279510,2279605,186676142000001,-1,0,683.0,58.0,1.0,0.023529414,2,690.0,161.0,1.0,0.023529414,-0.2598877,-8.575562,0
1399246844487,2289907,2290053,186676142000001,-1,0,44.0,545.0,1.0,0.023529414,2,44.0,545.0,1.0,0.023529414,1.5,5.0,0
1399246853125,2298700,2298833,186676142000001,-1,0,616.0,488.0,1.0,0.021568628,2,642.7664,445.0365,1.0,0.025490198,-26.766418,42.9635,0
1399246858458,2304054,2304162,186676142000001,-1,0,620.0,533.0,1.0,0.023529414,2,638.0,483.0,1.0,0.027450982,-18.0,50.0,0
1399246860459,2306056,2306162,186676142000001,-1,0,604.0,143.0,1.0,0.021568628,2,683.0,117.5,1.0,0.023529414,-79.0,25.5,0
1399246860471,2306056,2306172,186676142000001,-1,0,604.0,143.0,1.0,0.021568628,2,703.0,116.0,1.0,0.025490198,-20.0,1.5,0
1399246863315,2308917,2309024,186676142000001,-1,0,594.0,97.0,1.0,0.019607844,2,645.80884,89.292114,1.0,0.023529414,-51.808838,7.7078857,0
1399246863333,2308917,2309036,186676142000001,-1,0,594.0,97.0,1.0,0.019607844,2,666.0,88.0,1.0,0.021568628,-20.191162,1.2921143,0
1399246865575,2311159,2311282,186676142000001,-1,0,900.0,115.0,1.0,0.021568628,2,852.0,116.5,1.0,0.027450982,48.0,-1.5,0
1399246922990,2368592,2368694,186676142000001,-1,0,113.0,217.0,1.0,0.01764706,2,183.0,220.0,1.0,0.023529414,-70.0,-3.0,0
1399246933458,2379029,2379167,186676142000001,-1,0,474.0,96.0,1.0,0.023529414,2,756.2696,121.40576,1.0,0.023529414,-8.269592,4.5942383,0
1399246933475,2379029,2379184,186676142000001,-1,0,474.0,96.0,1.0,0.023529414,2,775.9726,109.324585,1.0,0.019607844,-19.703003,12.081177,0
1399246933492,2379029,2379201,186676142000001,-1,0,474.0,96.0,1.0,0.023529414,2,801.53546,91.64307,1.0,0.025490198,-25.562866,17.681519,0
1399246933675,2379276,2379384,186676142000001,-1,0,925.0,71.0,1.0,0.021568628,2,876.9896,116.004395,1.0,0.027450982,48.010376,-45.004395,0
1399246938044,2383614,2383744,186676142000001,-1,0,630.0,508.0,1.0,0.023529414,2,644.0,462.0,1.0,0.027450982,-14.0,46.0,0
1399246942652,2388171,2388360,186676142000001,-1,0,104.0,228.0,1.0,0.021568628,2,650.6437,416.71265,1.0,0.023529414,-4.6436768,10.2873535,0
1399246942667,2388171,2388376,186676142000001,-1,0,104.0,228.0,1.0,0.021568628,2,660.52185,399.10547,1.0,0.025490198,-9.878174,17.607178,0
1399246942891,2388504,2388591,186676142000001,-1,0,880.0,127.0,1.0,0.023529414,2,837.0,95.0,1.0,0.023529414,43.0,32.0,0
1399246946474,2391971,2392183,186676142000001,-1,0,538.0,244.0,1.0,0.023529414,2,606.0,534.6305,1.0,0.023529414,1.0,12.369507,0
1399246946483,2391971,2392187,186676142000001,-1,0,538.0,244.0,1.0,0.023529414,2,606.0,530.0,1.0,0.025490198,0.0,4.630493,0
1399246965111,2410706,2410816,186676142000001,-1,0,483.0,148.0,1.0,0.023529414,2,454.47833,124.4928,1.0,0.027450982,5.2608643,1.7536011,0
1399246965175,2410706,2410882,186676142000001,-1,0,483.0,148.0,1.0,0.023529414,2,779.4527,168.0,1.0,0.021568628,-4.4526978,0.0,0
1399246965190,2410706,2410899,186676142000001,-1,0,483.0,148.0,1.0,0.023529414,2,794.2099,162.31604,1.0,0.021568628,-14.757202,5.68396,0
1399246965207,2410706,2410911,186676142000001,-1,0,483.0,148.0,1.0,0.023529414,2,813.0,154.0,1.0,0.027450982,-18.7901,8.31604,0
1399246973042,2418596,2418745,186676142000001,-1,0,115.0,226.0,1.0,0.01764706,2,136.25659,244.95398,1.0,0.023529414,-4.128296,-2.4769897,0
1399246973060,2418596,2418761,186676142000001,-1,0,115.0,226.0,1.0,0.01764706,2,149.01146,250.12927,1.0,0.027450982,-5.001007,-4.6522827,0
1399246973071,2418596,2418778,186676142000001,-1,0,115.0,226.0,1.0,0.01764706,2,739.11383,102.77234,1.0,0.025490198,1.1333008,-2.6430664,0
1399246973098,2418596,2418795,186676142000001,-1,0,115.0,226.0,1.0,0.01764706,2,738.0,104.0,1.0,0.025490198,1.1138306,-1.2276611,0
1399246973142,2418596,2418849,186676142000001,-1,0,115.0,226.0,1.0,0.01764706,2,737.0,104.0,1.0,0.027450982,1.0,0.0,0
1399246973487,2419027,2419194,186676142000001,-1,0,270.0,34.0,1.0,0.023529414,2,650.9953,510.02344,1.0,0.021568628,-0.9953003,7.9765625,0
1399246973502,2419027,2419210,186676142000001,-1,0,270.0,34.0,1.0,0.023529414,2,657.2151,484.13953,1.0,0.025490198,-6.2197876,25.883911,0
1399246980782,2426373,2426491,186676142000001,-1,0,718.0,123.0,1.0,0.023529414,2,760.3534,178.43958,1.0,0.023529414,-42.353394,-55.439575,0
1399246989274,2434849,2434968,186676142000001,-1,0,611.0,111.0,1.0,0.025490198,2,702.8559,110.0,1.0,0.021568628,-91.855896,1.0,0
1399246989296,2434849,2435001,186676142000001,-1,0,611.0,111.0,1.0,0.025490198,2,777.2811,110.0,1.0,0.025490198,-74.42523,0.0,0
1399246989320,2434849,2435018,186676142000001,-1,0,611.0,111.0,1.0,0.025490198,2,802.14905,110.131226,1.0,0.025490198,-24.86792,-0.13122559,0
1399246989330,2434849,2435034,186676142000001,-1,0,611.0,111.0,1.0,0.025490198,2,832.48584,111.0,1.0,0.025490198,-30.336792,-0.8687744,0
1399246989347,2434849,2435051,186676142000001,-1,0,611.0,111.0,1.0,0.025490198,2,850.76306,111.25122,1.0,0.023529414,-18.277222,-0.2512207,0
1399246989360,2434849,2435068,186676142000001,-1,0,611.0,111.0,1.0,0.025490198,2,864.66113,112.62903,1.0,0.023529414,-13.898071,-1.3778076,0
1399246989392,2434849,2435084,186676142000001,-1,0,611.0,111.0,1.0,0.025490198,2,876.5133,114.30261,1.0,0.023529414,-11.852173,-1.673584,0
1399246989409,2434849,2435117,186676142000001,-1,0,611.0,111.0,1.0,0.025490198,2,887.23126,117.4104,1.0,0.023529414,-10.717957,-3.107788,0
1399246989442,2434849,2435151,186676142000001,-1,0,611.0,111.0,1.0,0.025490198,2,885.75757,115.75757,1.0,0.021568628,1.4736938,1.652832,0
1399246989459,2434849,2435167,186676142000001,-1,0,611.0,111.0,1.0,0.025490198,2,877.8439,108.86987,1.0,0.019607844,7.9136963,6.8876953,0
1399246989474,2434849,2435178,186676142000001,-1,0,611.0,111.0,1.0,0.025490198,2,855.0,95.0,1.0,0.023529414,22.843872,13.869873,0
1399246989674,2435275,2435383,186676142000001,-1,0,708.0,126.0,1.0,0.023529414,2,694.7028,173.9906,1.0,0.025490198,13.29718,-47.9906,0
1399246989689,2435275,2435393,186676142000001,-1,0,708.0,126.0,1.0,0.023529414,2,690.0,184.0,1.0,0.025490198,4.70282,-10.009399,0
1399246997855,2443481,2443561,186676142000001,-1,0,646.0,122.0,1.0,0.023529414,2,715.77563,136.80371,1.0,0.023529414,-69.775635,-14.803711,0
1399246997865,2443481,2443566,186676142000001,-1,0,646.0,122.0,1.0,0.023529414,2,725.0,139.0,1.0,0.023529414,-9.224365,-2.196289,0
1399246998076,2443674,2443771,186676142000001,-1,0,882.0,171.0,1.0,0.019607844,2,832.0,139.0,1.0,0.025490198,50.0,32.0,0
1399246998268,2443867,2443977,186676142000001,-1,0,727.0,144.0,1.0,0.021568628,2,699.32465,188.51306,1.0,0.025490198,27.675354,-44.51306,0
1399247008075,2453664,2453784,186676142000001,-1,0,610.0,98.0,1.0,0.023529414,2,680.4413,119.28674,1.0,0.023529414,-70.441284,-21.286743,0
1399247008096,2453664,2453788,186676142000001,-1,0,610.0,98.0,1.0,0.023529414,2,689.0,120.0,1.0,0.025490198,-8.558716,-0.71325684,0
1399247008300,2453885,2454000,186676142000001,-1,0,866.0,121.0,1.0,0.023529414,2,815.1397,102.569824,1.0,0.019607844,50.86029,18.430176,0
1399247008313,2453885,2454014,186676142000001,-1,0,866.0,121.0,1.0,0.023529414,2,781.0,83.0,1.0,0.023529414,34.13971,19.569824,0
1399247031982,2477517,2477687,186676142000001,-1,0,119.0,220.0,1.0,0.021568628,2,117.276634,217.41492,1.0,0.021568628,0.86169434,1.2925415,0
1399247032001,2477517,2477703,186676142000001,-1,0,119.0,220.0,1.0,0.021568628,2,116.0,212.77966,1.0,0.025490198,0.63830566,2.317627,0
1399247032081,2477517,2477786,186676142000001,-1,0,119.0,220.0,1.0,0.021568628,2,893.64166,302.46252,1.0,0.021568628,2.3583374,3.5374756,0
1399247040936,2486517,2486637,186676142000001,-1,0,320.0,100.0,1.0,0.019607844,2,297.0,148.0,1.0,0.027450982,23.0,-48.0,0
1399247041871,2487497,2487573,186676142000001,-1,0,395.0,213.0,1.0,0.021568628,2,391.0,209.0,1.0,0.025490198,2.0,2.0,0
1399247044596,2490190,2490298,186676142000001,-1,0,677.0,527.0,1.0,0.023529414,2,674.0,469.0,1.0,0.025490198,3.0,58.0,0
1399247044845,2490449,2490552,186676142000001,-1,0,596.0,92.0,1.0,0.021568628,2,685.5,99.5,1.0,0.021568628,-89.5,-7.5,0
1399247044867,2490449,2490559,186676142000001,-1,0,596.0,92.0,1.0,0.021568628,2,703.0,101.0,1.0,0.025490198,-17.5,-1.5,0
1399247045040,2490642,2490739,186676142000001,-1,0,870.0,109.0,1.0,0.021568628,2,824.0,86.0,1.0,0.025490198,46.0,23.0,0
1399247045208,2490815,2490911,186676142000001,-1,0,706.0,108.0,1.0,0.023529414,2,690.0,170.0,1.0,0.025490198,16.0,-62.0,0
1399247049791,2495385,2495489,186676142000001,-1,0,517.0,92.0,1.0,0.023529414,2,500.0,83.0,1.0,0.019607844,9.0,2.0,0
