1399246513589,1959302,186676141000001,-2,1,1,240.9663,909.59326,1.0,0.027450982,0
1399246513724,1959133,186676141000001,-2,0,0,248.0,911.0,1.0,0.021568628,0
1399246514853,1960564,186676141000001,0,1,1,877.0,106.0,1.0,0.025490198,0
1399246515025,1960470,186676141000001,0,2,0,877.0,106.0,1.0,0.023529414,0
1399246515026,1960735,186676141000001,1,3,0,679.0,271.0,1.0,0.023529414,0
1399246515065,1960772,186676141000001,1,3,2,679.0,271.0,1.0,0.025490198,0
1399246515081,1960786,186676141000001,1,3,2,679.0,271.0,1.0,0.023529414,0
1399246515098,1960806,186676141000001,1,3,2,679.0,271.0,1.0,0.025490198,0
1399246515114,1960822,186676141000001,1,3,2,679.0,271.0,1.0,0.025490198,0
1399246515130,1960843,186676141000001,1,3,1,679.0,271.0,1.0,0.025490198,0
1399246515464,1961176,186676141000001,2,1,1,616.0,488.0,1.0,0.029411767,0
1399246515594,1961005,186676141000001,2,0,0,614.0,492.0,1.0,0.021568628,0
1399246516376,1962089,186676141000001,3,1,1,616.0,108.0,1.0,0.029411767,0
1399246516538,1962250,186676141000001,4,1,1,289.0,53.0,1.0,0.029411767,0
1399246516753,1962165,186676141000001,4,0,0,292.0,52.0,1.0,0.023529414,0
1399246516904,1962617,186676141000001,5,1,1,217.0,172.0,1.0,0.027450982,0
1399246517067,1962477,186676141000001,5,0,0,217.0,172.0,1.0,0.019607844,0
1399246517194,1962907,186676141000001,6,1,1,591.0,516.0,1.0,0.025490198,0
1399246517433,1962844,186676141000001,6,0,0,591.0,516.0,1.0,0.021568628,0
1399246517715,1963428,186676141000001,7,1,1,972.0,304.0,1.0,0.023529414,0
1399246517792,1963331,186676141000001,7,2,0,972.0,304.0,1.0,0.019607844,0
1399246517793,1963503,186676141000001,8,3,0,967.0,336.0,1.0,0.021568628,0
1399246517809,1963515,186676141000001,8,3,2,967.0,336.0,1.0,0.021568628,0
1399246517837,1963530,186676141000001,8,3,2,967.0,336.0,1.0,0.021568628,0
1399246517875,1963582,186676141000001,8,3,2,967.0,336.0,1.0,0.021568628,0
1399246517891,1963598,186676141000001,8,3,2,967.0,336.0,1.0,0.019607844,0
1399246517908,1963611,186676141000001,8,3,2,964.0,337.0,1.0,0.023529414,0
1399246517910,1963621,186676141000001,8,3,1,964.0,337.0,1.0,0.023529414,0
1399246518114,1963826,186676141000001,9,1,1,942.0,379.0,1.0,0.025490198,0
1399246518179,1963719,186676141000001,9,2,0,942.0,379.0,1.0,0.021568628,0
1399246518180,1963891,186676141000001,10,3,0,939.0,402.0,1.0,0.023529414,0
1399246518240,1963947,186676141000001,10,3,2,939.0,402.0,1.0,0.023529414,0
1399246518288,1963997,186676141000001,10,3,2,939.0,402.0,1.0,0.023529414,0
1399246518296,1963999,186676141000001,10,3,2,939.0,402.0,1.0,0.025490198,0
1399246518298,1964009,186676141000001,10,3,1,939.0,402.0,1.0,0.025490198,0
1399246518517,1964229,186676141000001,11,1,1,218.0,235.0,1.0,0.025490198,0
1399246518631,1964344,186676141000001,12,1,1,614.0,501.0,1.0,0.023529414,0
1399246518857,1964258,186676141000001,12,0,0,608.0,498.0,1.0,0.021568628,0
1399246518965,1964678,186676141000001,13,1,1,816.0,89.0,1.0,0.023529414,0
1399246519158,1964872,186676141000001,14,1,1,471.0,39.0,1.0,0.023529414,0
1399246519517,1965227,186676141000001,15,1,1,217.0,227.0,1.0,0.023529414,0
1399246519616,1965324,186676141000001,16,1,1,676.0,177.0,1.0,0.021568628,0
1399246519731,1965260,186676141000001,16,2,0,667.0,188.0,1.0,0.023529414,0
1399246519732,1965443,186676141000001,17,3,0,900.0,38.0,1.0,0.021568628,0
1399246519751,1965460,186676141000001,17,3,2,900.0,38.0,1.0,0.021568628,0
1399246519801,1965505,186676141000001,17,3,2,900.0,38.0,1.0,0.019607844,0
1399246519815,1965519,186676141000001,17,3,2,896.0,33.0,1.0,0.025490198,0
1399246519817,1965529,186676141000001,17,3,1,896.0,33.0,1.0,0.025490198,0
1399246519978,1965690,186676141000001,-1,1,1,728.0,121.0,1.0,0.027450982,0
1399246520210,1965616,186676141000001,-1,0,0,727.0,118.0,1.0,0.023529414,0
1399246520226,1965938,186676141000001,18,1,1,967.0,310.0,1.0,0.023529414,0
1399246520313,1965875,186676141000001,18,2,0,971.0,308.0,1.0,0.021568628,0
1399246520314,1966025,186676141000001,19,3,0,952.0,354.0,1.0,0.021568628,0
1399246520340,1966042,186676141000001,19,3,2,952.0,354.0,1.0,0.021568628,0
1399246520354,1966052,186676141000001,19,3,2,952.0,354.0,1.0,0.021568628,0
1399246520383,1966092,186676141000001,19,3,2,952.0,354.0,1.0,0.025490198,0
1399246520387,1966100,186676141000001,19,3,1,952.0,354.0,1.0,0.025490198,0
1399246520550,1966262,186676141000001,20,1,1,950.0,358.0,1.0,0.025490198,0
1399246520603,1966154,186676141000001,20,2,0,966.0,352.0,1.0,0.021568628,0
1399246520605,1966316,186676141000001,21,3,0,942.0,378.0,1.0,0.021568628,0
1399246520637,1966341,186676141000001,21,3,2,942.0,378.0,1.0,0.023529414,0
1399246520665,1966367,186676141000001,21,3,2,942.0,378.0,1.0,0.023529414,0
1399246520698,1966407,186676141000001,21,3,2,942.0,378.0,1.0,0.021568628,0
1399246520709,1966413,186676141000001,21,3,2,942.0,378.0,1.0,0.025490198,0
1399246520711,1966423,186676141000001,21,3,1,942.0,378.0,1.0,0.025490198,0
1399246520840,1966553,186676141000001,22,1,1,933.0,375.0,1.0,0.025490198,0
1399246520905,1966467,186676141000001,22,2,0,935.0,378.0,1.0,0.021568628,0
1399246520906,1966618,186676141000001,23,3,0,921.0,371.0,1.0,0.019607844,0
1399246520938,1966640,186676141000001,23,3,2,921.0,371.0,1.0,0.021568628,0
1399246520948,1966655,186676141000001,23,3,2,921.0,371.0,1.0,0.021568628,0
1399246520998,1966707,186676141000001,23,3,2,914.7835,369.7567,1.0,0.025490198,0
