1400025962111,104589,105067,180679051000001,0,585.0,1155.0,1.0,0.023529414,1,854.0,1135.0,1.0,0.027450982,296.93512,-75.80239,0
1400025964012,106232,106965,180679051000001,0,799.0,671.0,1.0,0.023529414,1,827.0,481.0,1.0,0.025490198,190.49211,-190.525,0
1400025990611,133054,133569,180679052000001,0,766.0,969.0,1.0,0.015686275,1,807.4508,544.873,1.0,0.025490198,385.44412,-963.721,0
1400026014371,154805,157326,180679053000001,0,662.0,1288.0,1.0,0.025490198,1,713.0,1083.0,1.0,0.027450982,-917.275,-315.8388,0
1400026018651,160783,161609,180679053000001,0,406.0,1071.0,1.0,0.01764706,1,630.5516,549.72424,1.0,0.021568628,192.72539,-96.40794,0
1400026025019,167285,167978,180679053000001,0,581.0,654.0,1.0,0.015686275,1,641.09393,407.90607,1.0,0.025490198,193.38474,-193.38474,0
1400026033797,176446,176752,180679054000001,0,846.0,840.0,1.0,0.019607844,1,253.0,866.0,1.0,0.019607844,-1173.2092,180.10556,0
1400026034476,177163,177431,180679054000001,0,693.0,1040.0,1.0,0.019607844,1,296.83072,787.5867,1.0,0.025490198,-262.15112,-1308.7391,0
1400026035294,177961,178251,180679054000001,0,725.0,1031.0,1.0,0.023529414,1,246.0,919.0,1.0,0.019607844,-823.3325,-260.55188,0
1400026036201,178781,179156,180679054000001,0,700.0,1009.0,1.0,0.021568628,1,377.0,1387.0,1.0,0.027450982,385.9595,1880.0972,0
1400026037979,180484,180934,180679054000001,0,480.0,1036.0,1.0,0.021568628,1,660.0,1122.0,1.0,0.023529414,134.46701,-403.43845,0
1400026049197,191514,192153,180679054000001,0,626.0,803.0,1.0,0.021568628,1,981.0,832.0,1.0,0.01764706,1534.3152,2800.2495,0
1400026054268,195294,197223,180679054000001,0,749.0,1184.0,1.0,0.019607844,1,923.0,1444.0,1.0,0.023529414,115.20795,179.97704,0
1400026058882,200813,201839,180679054000001,0,563.0,496.0,1.0,0.015686275,1,224.0,1045.0,1.0,0.029411767,-541.67096,363.6312,0
1400026070452,211930,213408,180679054000001,0,286.0,747.0,1.0,0.023529414,1,865.0,1115.0,1.0,0.023529414,197.42007,393.3557,0
1400026082953,225603,225909,180679055000001,0,821.0,978.0,1.0,0.019607844,1,149.0,996.0,1.0,0.023529414,-2277.698,310.47958,0
1400026083751,226417,226707,180679055000001,0,709.0,1285.0,1.0,0.021568628,1,206.0,1123.0,1.0,0.023529414,-71.398895,-240.67412,0
1400026087692,229792,230639,180679055000001,0,531.0,504.0,1.0,0.015686275,1,215.0,1105.0,1.0,0.027450982,-285.77518,857.2803,0
1400026096278,238474,239237,180679055000001,0,407.0,618.0,1.0,0.01764706,1,127.84439,1174.2075,1.0,0.023529414,-287.4355,383.30048,0
1400026098865,241205,241822,180679055000001,0,359.0,742.0,1.0,0.019607844,1,576.0,170.0,1.0,0.027450982,1135.3711,-1321.7931,0
1400026104742,246813,247700,180679055000001,0,565.0,587.0,1.0,0.01764706,1,716.0,272.0,1.0,0.023529414,287.86636,-288.459,0
1400026111393,254118,254349,180679056000001,0,822.0,1120.0,1.0,0.019607844,1,239.0,841.0,1.0,0.025490198,-1418.825,744.1368,0
1400026112255,254948,255211,180679056000001,0,644.0,1215.0,1.0,0.023529414,1,361.0,934.0,1.0,0.023529414,-54.77443,-437.36505,0
1400026114565,257117,257518,180679056000001,0,873.0,833.0,1.0,0.019607844,1,325.0222,1158.8477,1.0,0.023529414,-558.9286,475.0947,0
1400026121496,263577,264345,180679056000001,0,593.0,700.0,1.0,0.027450982,1,769.0,181.0,1.0,0.023529414,376.64822,-376.64722,0
1400026130819,273122,273777,180679056000001,0,534.0,515.0,1.0,0.023529414,1,633.25494,262.8088,1.0,0.025490198,382.1035,-285.3378,0
1400026138914,281232,281871,180679056000001,0,619.0,554.0,1.0,0.015686275,1,701.61914,446.38086,1.0,0.01764706,386.59396,-386.67484,0
