1400025950349,93302,180679051000001,0,0,0,772.5,804.82367,471.7677,278.29468,380.94202,1.0,0
1400025950349,93302,180679051000001,1,0,0,772.5,804.82367,471.7677,278.29468,380.94202,1.0,0
1400025950365,93318,180679051000001,1,0,16,771.90515,805.59485,476.6235,280.18976,385.56927,1.0102928,0
1400025950382,93335,180679051000001,1,0,33,770.6335,806.0,483.31903,284.19922,390.9323,1.0244852,0
1400025950399,93351,180679051000001,1,0,49,770.5,806.0,490.30997,287.5641,397.12817,1.0393038,0
1400025950415,93368,180679051000001,1,0,66,769.58716,806.0,497.22528,290.82574,403.30304,1.0539621,0
1400025950432,93385,180679051000001,1,0,83,768.8158,806.0,504.73303,295.10504,409.4734,1.0698762,0
1400025950448,93401,180679051000001,1,0,99,768.5432,805.0432,513.42896,298.7409,417.56818,1.0883088,0
1400025950465,93418,180679051000001,1,0,116,767.7699,805.0,519.536,300.46027,423.84113,1.1012539,0
1400025950481,93435,180679051000001,1,0,133,767.0077,805.0,525.39703,301.98468,429.93872,1.1136774,0
1400025950499,93451,180679051000001,1,0,149,766.2315,805.0,531.3753,303.537,436.1479,1.1263494,0
1400025950515,93468,180679051000001,1,0,166,765.4596,805.0,537.3303,305.08075,442.323,1.1389723,0
1400025950533,93484,180679051000001,1,0,182,765.0,804.68567,544.1839,307.25708,449.14276,1.1534997,0
1400025950551,93501,180679051000001,1,0,199,765.0,804.5,551.34045,310.34863,455.69727,1.1686693,0
1400025950566,93518,180679051000001,1,0,216,764.63916,804.5,557.79376,312.72162,461.8864,1.1823484,0
1400025950584,93534,180679051000001,1,0,232,763.8693,804.5,563.76117,314.26135,468.04535,1.1949974,0
1400025950600,93551,180679051000001,1,0,249,763.09485,804.5,566.7626,315.81024,470.62054,1.2013594,0
1400025950616,93567,180679051000001,1,0,265,762.3218,805.1782,571.3197,317.3565,475.06952,1.2110192,0
1400025950633,93584,180679051000001,1,0,282,761.5497,805.0,576.1134,318.90057,479.8011,1.2211803,0
1400025950648,93601,180679051000001,1,0,299,760.7783,805.7217,580.7407,320.44342,484.33026,1.2309887,0
1400025950664,93617,180679051000001,1,0,315,760.5,805.50287,586.02563,322.98865,488.98303,1.2421911,0
1400025950681,93634,180679051000001,1,0,332,760.0,805.5,592.3275,325.07678,495.1535,1.2555491,0
1400025950698,93651,180679051000001,1,0,349,759.4589,804.9589,597.6866,327.08215,500.24646,1.2669086,0
1400025950715,93667,180679051000001,1,0,365,759.0,804.18677,602.75256,329.25293,504.87933,1.2776469,0
1400025950735,93684,180679051000001,1,0,382,758.4133,803.4133,607.68933,331.17328,509.51996,1.2881113,0
1400025950749,93700,180679051000001,1,0,398,757.6389,803.13885,613.2705,332.72223,515.1666,1.2999417,0
1400025950767,93717,180679051000001,1,0,415,756.8668,802.3668,618.00085,334.26636,519.7991,1.3099686,0
1400025950783,93734,180679051000001,1,0,432,755.6001,802.10016,624.0821,336.79974,525.3993,1.3228589,0
1400025950799,93750,180679051000001,1,0,448,754.82764,801.32764,628.819,338.34473,530.0341,1.3328996,0
1400025950815,93767,180679051000001,1,0,465,753.60394,800.552,636.82074,342.7921,536.68823,1.3498608,0
1400025950836,93783,180679051000001,1,0,481,752.5,799.781,642.3788,345.87573,541.31366,1.3616421,0
1400025950852,93800,180679051000001,1,0,498,751.51843,799.00916,647.94366,348.9632,545.94476,1.373438,0
1400025950865,93817,180679051000001,1,0,515,750.23584,798.73584,655.53705,352.5849,552.64154,1.3895335,0
1400025950882,93833,180679051000001,1,0,531,748.93054,797.96533,662.14154,356.13885,558.2083,1.403533,0
1400025950899,93850,180679051000001,1,0,548,748.5,796.3835,669.6192,360.23303,564.4662,1.4193833,0
1400025950917,93867,180679051000001,1,0,565,747.92163,794.84326,677.0921,364.47028,570.627,1.4352236,0
1400025950933,93883,180679051000001,1,0,581,747.6477,793.2954,684.2712,368.1137,576.8183,1.4504409,0
1400025950948,93900,180679051000001,1,0,598,746.87427,791.74854,691.9839,372.7544,583.00586,1.4667895,0
1400025950964,93916,180679051000001,1,0,614,746.104,790.604,700.3324,377.37604,589.96,1.4844856,0
1400025950993,93933,180679051000001,1,0,631,745.33215,789.33215,707.4115,380.00726,596.6787,1.4994912,0
1400025950997,93950,180679051000001,1,0,648,744.5584,788.1168,717.17664,384.64954,605.29913,1.5201902,0
1400025951018,93966,180679051000001,1,0,664,743.78674,786.5736,725.953,386.42645,614.55865,1.5387933,0
1400025951035,93983,180679051000001,1,0,681,743.0127,785.03796,734.0344,389.97467,621.8732,1.5559235,0
1400025951047,93999,180679051000001,1,0,697,742.25,783.5,744.1715,394.5,631.0,1.5774109,0
1400025951068,94016,180679051000001,1,0,714,741.4702,781.9405,754.58636,399.17853,640.35706,1.5994872,0
1400025951080,94033,180679051000001,1,0,731,741.5,779.8906,764.9402,402.21875,650.65625,1.621434,0
1400025951099,94049,180679051000001,1,0,747,740.92346,778.347,775.0492,406.45917,659.91833,1.642862,0
1400025951139,94083,180679051000001,1,0,781,739.3777,774.633,796.77094,415.73395,679.7125,1.6889052,0
1400025951146,94099,180679051000001,1,0,797,738.60547,772.3165,808.4123,420.367,690.523,1.7135813,0
1400025951163,94116,180679051000001,1,0,814,737.8324,769.9972,820.07104,425.0056,701.3464,1.7382941,0
1400025951179,94132,180679051000001,1,0,830,737.0591,767.61816,833.34796,429.6454,714.0544,1.766437,0
1400025951197,94149,180679051000001,1,0,847,736.28754,766.0751,846.31586,434.27478,726.39935,1.7939249,0
1400025951214,94166,180679051000001,1,0,864,735.5191,764.0382,856.72577,438.88538,735.77075,1.8159907,0
1400025951230,94182,180679051000001,1,0,880,734.75,761.75,868.30554,443.5,746.5,1.8405362,0
1400025951246,94199,180679051000001,1,0,897,733.9752,759.92566,879.1462,448.14868,756.347,1.863515,0
1400025951270,94216,180679051000001,1,0,914,733.2008,758.4017,889.4666,452.79486,765.5897,1.8853911,0
1400025951279,94232,180679051000001,1,0,930,732.42847,756.28534,900.78876,457.42938,776.00183,1.9093904,0
1400025951296,94249,180679051000001,1,0,947,732.5,754.8097,911.8788,463.76147,785.14215,1.9328979,0
1400025951313,94265,180679051000001,1,0,963,731.88306,753.26624,922.3646,468.70135,794.40265,1.9551246,0
1400025951329,94282,180679051000001,1,0,980,731.1108,751.72156,929.63885,473.33533,800.11383,1.9705436,0
1400025951346,94299,180679051000001,1,0,997,730.33734,750.83734,938.468,477.97607,807.62683,1.9892588,0
1400025951364,94315,180679051000001,1,0,1013,730.0,749.631,946.2784,481.73804,814.476,2.0058143,0
1400025951387,94332,180679051000001,1,0,1030,729.5,748.7953,954.87213,485.81873,822.0468,2.0240302,0
1400025951396,94348,180679051000001,1,0,1046,729.0227,748.0227,963.5818,489.86383,829.773,2.0424922,0
1400025951417,94365,180679051000001,1,0,1063,729.0,747.5,971.394,492.9973,836.99457,2.0590515,0
1400025951429,94382,180679051000001,1,0,1080,729.0,746.97876,979.18097,496.08508,844.21265,2.0755575,0
1400025951445,94398,180679051000001,1,0,1096,728.79395,746.20605,988.2128,500.76355,851.9392,2.0947022,0
1400025951462,94415,180679051000001,1,0,1113,729.5668,745.4332,997.2254,505.4007,859.6678,2.113806,0
1400025951479,94432,180679051000001,1,0,1130,730.0,743.8167,1008.0586,510.73303,869.0995,2.136769,0
1400025951495,94448,180679051000001,1,0,1146,730.6133,742.2734,1018.5487,515.6799,878.35974,2.1590047,0
1400025951513,94465,180679051000001,1,0,1163,730.8843,739.8473,1030.9003,521.3055,889.37946,2.1851861,0
1400025951529,94481,180679051000001,1,0,1179,731.0,737.5326,1043.2234,527.24646,900.1812,2.2113073,0
1400025951545,94498,180679051000001,1,0,1196,731.5,735.64343,1054.4338,532.42615,910.1391,2.23507,0
1400025951563,94515,180679051000001,1,0,1213,731.5,733.59485,1066.4452,538.6206,920.4309,2.2605302,0
1400025951579,94531,180679051000001,1,0,1229,731.9738,732.05237,1077.0702,543.8428,929.68555,2.283052,0
1400025951596,94548,180679051000001,1,0,1246,732.0,730.50977,1088.1484,549.9607,938.9411,2.3065345,0
