1400025944059,86684238000,180679051000001,-11.99,-9.074,-29.66,0
1400025944061,86686405000,180679051000001,-11.99,-9.471,-28.771,0
1400025944063,86690860000,180679051000001,-11.99,-9.471,-28.359,0
1400025944066,86702457000,180679051000001,-11.495,-9.471,-28.788,0
1400025944069,86711582000,180679051000001,-11.495,-9.962,-28.387,0
1400025944071,86721591000,180679051000001,-11.495,-9.962,-29.396,0
1400025944074,86731571000,180679051000001,-12.112,-9.962,-28.851,0
1400025944075,86741580000,180679051000001,-12.112,-9.962,-28.851,0
1400025944077,86751560000,180679051000001,-12.112,-9.962,-28.337,0
1400025944079,86761600000,180679051000001,-12.112,-10.379,-28.942,0
1400025944082,86771610000,180679051000001,-12.112,-10.379,-28.942,0
1400025944084,87023349000,180679051000001,-12.464,-13.357,-28.492,0
1400025944085,87031833000,180679051000001,-12.464,-13.357,-28.492,0
1400025944087,87041843000,180679051000001,-12.464,-13.735,-28.805,0
1400025944139,87051853000,180679051000001,-12.124,-13.735,-28.805,0
1400025944140,87061893000,180679051000001,-12.124,-14.096,-28.805,0
1400025944142,87071872000,180679051000001,-12.124,-14.096,-28.805,0
1400025944144,87081882000,180679051000001,-12.124,-14.445,-28.805,0
1400025944145,87091861000,180679051000001,-11.764,-14.445,-28.805,0
1400025944147,87101871000,180679051000001,-11.764,-14.746,-28.805,0
1400025944210,87111911000,180679051000001,-11.764,-14.746,-29.133,0
1400025944213,87121982000,180679051000001,-11.764,-14.746,-29.133,0
1400025944216,87131992000,180679051000001,-11.402,-15.087,-29.133,0
1400025944218,87141940000,180679051000001,-11.402,-15.087,-29.133,0
1400025944219,87151920000,180679051000001,-11.402,-15.087,-29.133,0
1400025944221,87161960000,180679051000001,-11.402,-15.087,-29.133,0
1400025944226,87171970000,180679051000001,-11.085,-15.087,-29.133,0
1400025944227,87181979000,180679051000001,-11.085,-15.087,-29.133,0
1400025944238,87191989000,180679051000001,-11.085,-15.087,-29.441,0
1400025944254,87203555000,180679051000001,-11.085,-15.087,-29.441,0
1400025944255,87212070000,180679051000001,-11.085,-15.087,-29.441,0
1400025944263,87221988000,180679051000001,-11.085,-15.087,-29.441,0
1400025944273,87232089000,180679051000001,-11.085,-15.087,-29.441,0
1400025944283,87242038000,180679051000001,-11.085,-15.087,-29.441,0
1400025944293,87252017000,180679051000001,-11.085,-15.087,-29.441,0
1400025944303,87262088000,180679051000001,-11.085,-15.087,-29.441,0
1400025944315,87272098000,180679051000001,-11.085,-15.087,-29.777,0
1400025944323,87282108000,180679051000001,-11.085,-15.087,-29.777,0
1400025944333,87292087000,180679051000001,-11.085,-14.781,-29.777,0
1400025944343,87302066000,180679051000001,-11.085,-14.781,-29.777,0
1400025944357,87312106000,180679051000001,-11.415,-14.781,-29.777,0
1400025944363,87322116000,180679051000001,-11.415,-14.781,-29.777,0
1400025944373,87332126000,180679051000001,-11.415,-14.781,-29.777,0
1400025944383,87342136000,180679051000001,-11.415,-14.781,-29.777,0
1400025944393,87352115000,180679051000001,-11.415,-14.781,-29.777,0
1400025944405,87362186000,180679051000001,-11.415,-14.781,-29.777,0
1400025944414,87372226000,180679051000001,-11.752,-14.781,-29.777,0
1400025944425,87383731000,180679051000001,-11.752,-14.781,-29.777,0
1400025944433,87392215000,180679051000001,-11.752,-14.781,-29.428,0
1400025944443,87402194000,180679051000001,-11.752,-14.781,-29.428,0
1400025944453,87412204000,180679051000001,-11.752,-14.781,-29.428,0
1400025944463,87422183000,180679051000001,-11.752,-14.781,-29.428,0
1400025944473,87432224000,180679051000001,-11.752,-14.781,-29.428,0
1400025944483,87442233000,180679051000001,-11.752,-14.781,-29.125,0
1400025944493,87452213000,180679051000001,-11.752,-14.781,-29.125,0
1400025944503,87462253000,180679051000001,-11.752,-14.781,-29.125,0
1400025944513,87472293000,180679051000001,-11.752,-14.781,-29.125,0
1400025944523,87482272000,180679051000001,-11.752,-14.443,-29.125,0
1400025944538,87492282000,180679051000001,-11.752,-14.443,-29.125,0
1400025944543,87502292000,180679051000001,-11.752,-14.443,-29.125,0
1400025944555,87513278000,180679051000001,-11.752,-14.443,-29.125,0
1400025944565,87522312000,180679051000001,-11.444,-14.112,-29.125,0
