1400025944067,86702457000,180679051000001,0.003970624,0.03848451,-0.026267206,0
1400025944070,86711551000,180679051000001,0.005192355,0.03848451,-0.02076942,0
1400025944072,86721591000,180679051000001,-0.030848695,0.0421497,-0.09285152,0
1400025944074,86731540000,180679051000001,-0.053145275,-0.017715093,-0.3100141,0
1400025944076,86741580000,180679051000001,-0.03145956,-0.14294247,-0.41263947,0
1400025944078,86751560000,180679051000001,-0.03390302,-0.18692477,-0.40866885,0
1400025944080,86761600000,180679051000001,-0.03481932,-0.18509217,-0.40775254,0
1400025944082,86771579000,180679051000001,-0.034208454,-0.17531833,-0.408058,0
1400025944084,87023349000,180679051000001,0.5030475,0.4886922,-0.04886922,0
1400025944086,87031833000,180679051000001,0.5039638,0.47983465,-0.0061086523,0
1400025944088,87041812000,180679051000001,0.5018258,0.4288274,0.0580322,0
1400025944139,87051822000,180679051000001,0.48288897,0.35216382,0.14385876,0
1400025944141,87061893000,180679051000001,0.44806966,0.2828306,0.2406809,0
1400025944143,87071872000,180679051000001,0.37568212,0.21471913,0.33475417,0
1400025944144,87081882000,180679051000001,0.25961772,0.18417588,0.40866885,0
1400025944146,87091861000,180679051000001,0.12217305,0.19608775,0.46181414,0
1400025944149,87101871000,180679051000001,-0.009468411,0.23945917,0.50640726,0
1400025944210,87111911000,180679051000001,-0.064446285,0.28924468,0.52412236,0
1400025944214,87121982000,180679051000001,-0.14752395,0.30482176,0.5458081,0
1400025944217,87131961000,180679051000001,-0.20952678,0.30482176,0.559858,0
1400025944218,87141940000,180679051000001,-0.27183503,0.28985557,0.57818395,0
1400025944220,87151920000,180679051000001,-0.33108896,0.269697,0.59040123,0
1400025944225,87161929000,180679051000001,-0.3640757,0.23976462,0.60048056,0
1400025944226,87171939000,180679051000001,-0.3475823,0.17073683,0.6096435,0
1400025944228,87181979000,180679051000001,-0.2843578,0.0125227375,0.6059783,0
1400025944240,87191959000,180679051000001,-0.24312437,-0.22388211,0.59559363,0
1400025944254,87203525000,180679051000001,-0.1563815,-0.34208453,0.5674938,0
1400025944256,87212070000,180679051000001,-0.07360926,-0.5198463,0.54336464,0
1400025944265,87221988000,180679051000001,-0.008857546,-0.589485,0.5204572,0
1400025944274,87232059000,180679051000001,0.03848451,-0.5653558,0.47678033,0
1400025944284,87242038000,180679051000001,0.080634214,-0.46792278,0.4007276,0
1400025944293,87252017000,180679051000001,0.10567969,-0.32895094,0.301462,0
1400025944304,87262088000,180679051000001,0.13927728,-0.18387043,0.18203785,0
1400025944316,87272098000,180679051000001,0.16279559,-0.090713486,0.064446285,0
1400025944323,87282108000,180679051000001,0.21105394,-0.04428773,0.014966198,0
1400025944334,87292056000,180679051000001,0.24953845,-0.022602014,-0.0571159,0
1400025944343,87302066000,180679051000001,0.27580565,0.0143553335,-0.116980694,0
1400025944358,87312106000,180679051000001,0.25320363,0.025961773,-0.19761491,0
1400025944366,87322116000,180679051000001,0.15454891,0.018936822,-0.3313944,0
1400025944374,87332126000,180679051000001,0.013744468,-0.054367006,-0.49357912,0
1400025944384,87342136000,180679051000001,-0.09162979,-0.18020524,-0.6081163,0
1400025944394,87352115000,180679051000001,-0.1386664,-0.27855456,-0.65209866,0
1400025944407,87362186000,180679051000001,-0.15088372,-0.32070425,-0.63346726,0
1400025944415,87372196000,180679051000001,-0.18173242,-0.31612277,-0.52931476,0
1400025944425,87383701000,180679051000001,-0.23945917,-0.25381452,-0.40194935,0
1400025944434,87392185000,180679051000001,-0.3155119,-0.14080444,-0.2941316,0
1400025944444,87402194000,180679051000001,-0.39400807,-0.07788532,-0.22327125,0
1400025944454,87412204000,180679051000001,-0.47036624,-0.06719518,-0.16310102,0
1400025944464,87422183000,180679051000001,-0.5360342,-0.022602014,-0.0983493,0
1400025944474,87432224000,180679051000001,-0.58246,0.08582657,-0.042760566,0
1400025944484,87442203000,180679051000001,-0.59742624,0.2415972,3.0543262E-4,0
1400025944494,87452213000,180679051000001,-0.6068946,0.4279111,0.016187929,0
1400025944504,87462253000,180679051000001,-0.571159,0.5195409,0.038789943,0
1400025944514,87472293000,180679051000001,-0.4841107,0.6575964,0.059253927,0
1400025944524,87482272000,180679051000001,-0.36987892,0.7153232,0.087964594,0
1400025944539,87492252000,180679051000001,-0.2501493,0.7199047,0.13225232,0
1400025944544,87502261000,180679051000001,-0.12705997,0.6429357,0.18600847,0
1400025944555,87513278000,180679051000001,-0.003970624,0.48930305,0.26267207,0
1400025944565,87522312000,180679051000001,0.10842858,0.42302418,0.35430184,0
1400025944574,87532321000,180679051000001,0.1518,0.3915646,0.3912592,0
1400025944587,87542362000,180679051000001,0.20616703,0.37384954,0.43279803,0
1400025944597,87555057000,180679051000001,0.23090707,0.38515055,0.43493605,0
1400025944605,87563876000,180679051000001,0.24923302,0.43004912,0.410196,0
1400025944615,87572360000,180679051000001,0.27672195,0.43982297,0.38912117,0
1400025944624,87582340000,180679051000001,0.31215215,0.45631635,0.39187005,0
1400025944634,87592319000,180679051000001,0.3454443,0.48288897,0.41172317,0
1400025944644,87602329000,180679051000001,0.35735616,0.48472157,0.44226643,0
1400025944657,87612338000,180679051000001,0.355829,0.47128254,0.45753807,0
1400025944664,87622348000,180679051000001,0.33750305,0.45448375,0.4801401,0
1400025944674,87632358000,180679051000001,0.3118467,0.40011674,0.48563787,0
1400025944684,87642398000,180679051000001,0.301462,0.34391713,0.46914452,0
