1400887143201,1375503,1375569,151985231000001,0,0,225.0,1663.0,1.0,0.023529414,2,233.68494,1617.0137,1.0,0.027450982,-8.684937,45.98633,0
1400887143335,1375503,1375703,151985231000001,0,0,225.0,1663.0,1.0,0.023529414,2,227.03625,1463.1088,1.0,0.03137255,6.6486816,153.9049,0
1400887143444,1375503,1375802,151985231000001,0,0,225.0,1663.0,1.0,0.023529414,2,201.19232,1396.6539,1.0,0.03137255,25.843933,66.454834,0
1400887143555,1375503,1375919,151985231000001,0,0,225.0,1663.0,1.0,0.023529414,2,174.7987,1349.5974,1.0,0.029411767,26.393616,47.05652,0
1400887143663,1375503,1376018,151985231000001,0,0,225.0,1663.0,1.0,0.023529414,2,148.83208,1308.4427,1.0,0.029411767,25.966629,41.154663,0
1400887143772,1375503,1376135,151985231000001,0,0,225.0,1663.0,1.0,0.023529414,2,125.5481,1273.5481,1.0,0.029411767,23.283974,34.894653,0
1400887143874,1375503,1376218,151985231000001,0,0,225.0,1663.0,1.0,0.023529414,2,96.0,1254.0,1.0,0.03137255,29.548103,19.548096,0
1400887144380,1376682,1376750,151985231000001,1,0,253.0,1638.0,1.0,0.025490198,2,244.31108,1605.2444,1.0,0.027450982,8.688919,32.755615,0
1400887144495,1376682,1376849,151985231000001,1,0,253.0,1638.0,1.0,0.025490198,2,216.91417,1515.2854,1.0,0.027450982,27.396912,89.958984,0
1400887144609,1376682,1376966,151985231000001,1,0,253.0,1638.0,1.0,0.025490198,2,196.62187,1471.2438,1.0,0.029411767,20.292297,44.041626,0
1400887144722,1376682,1377082,151985231000001,1,0,253.0,1638.0,1.0,0.025490198,2,185.78473,1442.1389,1.0,0.029411767,10.837143,29.104858,0
1400887144834,1376682,1377199,151985231000001,1,0,253.0,1638.0,1.0,0.025490198,2,180.0,1397.8007,1.0,0.029411767,5.784729,44.338257,0
1400887144924,1376682,1377282,151985231000001,1,0,253.0,1638.0,1.0,0.025490198,2,177.21472,1366.0736,1.0,0.03137255,2.7852783,31.72705,0
1400887145025,1376682,1377381,151985231000001,1,0,253.0,1638.0,1.0,0.025490198,2,171.92934,1328.788,1.0,0.029411767,5.285385,37.285645,0
1400887145139,1376682,1377498,151985231000001,1,0,253.0,1638.0,1.0,0.025490198,2,161.08214,1303.1643,1.0,0.029411767,10.8471985,25.623657,0
1400887145231,1376682,1377595,151985231000001,1,0,253.0,1638.0,1.0,0.025490198,2,140.0,1298.0,1.0,0.027450982,21.082138,5.1643066,0
1400887149450,1381741,1381819,151985231000001,2,0,282.0,1623.0,1.0,0.019607844,2,294.24655,1592.0138,1.0,0.027450982,-12.2465515,30.986206,0
1400887149558,1381741,1381919,151985231000001,2,0,282.0,1623.0,1.0,0.019607844,2,302.94336,1519.7168,1.0,0.027450982,-8.696808,72.297,0
1400887149656,1381741,1382019,151985231000001,2,0,282.0,1623.0,1.0,0.019607844,2,288.6577,1477.9731,1.0,0.029411767,14.285645,41.743652,0
1400887149757,1381741,1382119,151985231000001,2,0,282.0,1623.0,1.0,0.019607844,2,274.74228,1448.4846,1.0,0.03137255,13.915436,29.488525,0
1400887149849,1381741,1382202,151985231000001,2,0,282.0,1623.0,1.0,0.019607844,2,258.26913,1414.1729,1.0,0.029411767,16.473145,34.311768,0
1400887149947,1381741,1382302,151985231000001,2,0,282.0,1623.0,1.0,0.019607844,2,246.35167,1384.7034,1.0,0.03137255,11.917465,29.469482,0
1400887150050,1381741,1382418,151985231000001,2,0,282.0,1623.0,1.0,0.019607844,2,235.51706,1358.034,1.0,0.029411767,10.83461,26.669312,0
1400887150141,1381741,1382501,151985231000001,2,0,282.0,1623.0,1.0,0.019607844,2,228.83197,1345.8319,1.0,0.029411767,6.685089,12.202148,0
1400887150226,1381741,1382585,151985231000001,2,0,282.0,1623.0,1.0,0.019607844,2,218.0,1342.0,1.0,0.029411767,10.83197,3.8319092,0
1400887153972,1386278,1386340,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,280.4322,1625.1104,1.0,0.027450982,-3.43219,28.889648,0
1400887154088,1386278,1386457,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,269.50424,1543.2649,1.0,0.029411767,10.927948,81.84546,0
1400887154190,1386278,1386557,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,250.94568,1487.7827,1.0,0.029411767,18.558563,55.482178,0
1400887154279,1386278,1386640,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,240.74214,1452.2264,1.0,0.03137255,10.203537,35.556274,0
1400887154383,1386278,1386739,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,231.44888,1424.3467,1.0,0.029411767,9.293259,27.87976,0
1400887154475,1386278,1386839,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,222.17459,1397.3491,1.0,0.03137255,9.274292,26.997559,0
1400887154554,1386278,1386922,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,214.4246,1385.8492,1.0,0.03137255,7.7499847,11.499878,0
1400887154635,1386278,1386989,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,206.79253,1376.7925,1.0,0.029411767,7.63208,9.056763,0
1400887154720,1386278,1387088,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,183.9075,1341.8612,1.0,0.029411767,22.885025,34.931274,0
1400887154808,1386278,1387171,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,176.2105,1323.421,1.0,0.029411767,7.697006,18.440186,0
1400887154901,1386278,1387255,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,159.88005,1316.0,1.0,0.025490198,16.330444,7.4210205,0
1400887154989,1386278,1387281,151985231000001,3,0,277.0,1654.0,1.0,0.025490198,2,141.0,1317.0,1.0,0.027450982,18.88005,-1.0,0
1400887164011,1396310,1396380,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,221.52269,1635.0908,1.0,0.027450982,10.47731,46.90918,0
1400887164117,1396310,1396480,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,205.0,1563.4099,1.0,0.029411767,16.52269,71.68091,0
1400887164222,1396310,1396580,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,200.0,1531.1984,1.0,0.029411767,5.0,32.211548,0
1400887164313,1396310,1396680,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,193.11485,1511.2297,1.0,0.03137255,6.885147,19.968628,0
1400887164396,1396310,1396763,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,186.0,1494.1423,1.0,0.03137255,7.114853,17.087402,0
1400887164481,1396310,1396846,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,182.64195,1475.9258,1.0,0.03137255,3.3580475,18.216553,0
1400887164570,1396310,1396929,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,180.0,1455.8046,1.0,0.03137255,2.6419525,20.121216,0
1400887164657,1396310,1397012,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,177.16206,1440.3241,1.0,0.03137255,2.8379364,15.480469,0
1400887164750,1396310,1397112,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,172.87338,1422.8734,1.0,0.029411767,4.288681,17.450684,0
1400887164842,1396310,1397211,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,168.0,1411.5901,1.0,0.029411767,4.8733826,11.283325,0
1400887164932,1396310,1397295,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,159.85023,1405.0,1.0,0.029411767,8.149765,6.590088,0
1400887165018,1396310,1397336,151985231000001,4,0,232.0,1682.0,1.0,0.023529414,2,154.0,1405.0,1.0,0.029411767,5.850235,0.0,0
1400887171109,1403395,1403478,151985231000001,5,0,214.0,1679.0,1.0,0.023529414,2,222.7557,1653.7329,1.0,0.025490198,-8.755707,25.26709,0
1400887171257,1403395,1403611,151985231000001,5,0,214.0,1679.0,1.0,0.023529414,2,223.40868,1570.2694,1.0,0.027450982,-0.65296936,83.4635,0
1400887171339,1403395,1403694,151985231000001,5,0,214.0,1679.0,1.0,0.023529414,2,215.68689,1523.7476,1.0,0.029411767,7.7217865,46.52185,0
1400887171423,1403395,1403777,151985231000001,5,0,214.0,1679.0,1.0,0.023529414,2,200.8319,1491.7198,1.0,0.029411767,14.854996,32.02771,0
1400887171524,1403395,1403877,151985231000001,5,0,214.0,1679.0,1.0,0.023529414,2,181.48848,1451.2327,1.0,0.029411767,19.343414,40.487183,0
1400887171601,1403395,1403960,151985231000001,5,0,214.0,1679.0,1.0,0.023529414,2,171.97493,1433.975,1.0,0.029411767,9.51355,17.25769,0
1400887171686,1403395,1404043,151985231000001,5,0,214.0,1679.0,1.0,0.023529414,2,164.2383,1422.4766,1.0,0.029411767,7.7366333,11.498413,0
1400887171770,1403395,1404110,151985231000001,5,0,214.0,1679.0,1.0,0.023529414,2,147.0,1403.0,1.0,0.027450982,17.238297,19.476563,0
1400887173221,1405476,1405589,151985231000001,6,0,235.0,1668.0,1.0,0.023529414,2,236.0,1642.1365,1.0,0.027450982,-1.0,25.863525,0
1400887173313,1405476,1405672,151985231000001,6,0,235.0,1668.0,1.0,0.023529414,2,232.34288,1593.7144,1.0,0.027450982,3.6571198,48.42212,0
1400887173421,1405476,1405788,151985231000001,6,0,235.0,1668.0,1.0,0.023529414,2,221.49838,1551.4951,1.0,0.027450982,10.844498,42.21924,0
