1400887257989,1490361,151985231000001,0,1,1,268.0,1846.0,1.0,0.023529414,0
1400887258248,1490245,151985231000001,0,0,0,268.0,1846.0,1.0,0.025490198,0
1400887284451,1516824,151985231000002,1,1,1,287.0,1857.0,1.0,0.027450982,0
1400887284702,1516712,151985231000002,1,0,0,291.0,1855.0,1.0,0.029411767,0
1400887307786,1540099,151985231000003,2,1,1,241.0,1856.0,1.0,0.021568628,0
1400887307973,1540013,151985231000003,2,0,0,241.0,1856.0,1.0,0.023529414,0
1400887439237,1671611,151985232000001,3,1,1,191.0,1856.0,1.0,0.025490198,0
1400887439469,1671519,151985232000001,3,0,0,191.0,1856.0,1.0,0.025490198,0
1400887624759,1857132,151985233000001,4,1,1,209.0,1880.0,1.0,0.027450982,0
1400887624983,1857031,151985233000001,4,0,0,219.0,1884.0,1.0,0.027450982,0
