1400887143876,1375503,1376228,151985231000001,0,225.0,1663.0,1.0,0.023529414,1,96.0,1254.0,1.0,0.03137255,-615.13513,-304.97305,0
1400887145233,1376682,1377605,151985231000001,0,253.0,1638.0,1.0,0.025490198,1,140.0,1298.0,1.0,0.027450982,-427.5629,30.241768,0
1400887150228,1381741,1382595,151985231000001,0,282.0,1623.0,1.0,0.019607844,1,218.0,1342.0,1.0,0.029411767,-186.2512,25.799095,0
1400887154991,1386278,1387291,151985231000001,0,277.0,1654.0,1.0,0.025490198,1,141.0,1317.0,1.0,0.027450982,-738.57166,61.303566,0
1400887165019,1396310,1397346,151985231000001,0,232.0,1682.0,1.0,0.023529414,1,154.0,1405.0,1.0,0.029411767,-151.97037,39.74005,0
1400887171772,1403395,1404120,151985231000001,0,214.0,1679.0,1.0,0.023529414,1,147.0,1403.0,1.0,0.027450982,-396.4699,-379.8368,0
1400887173888,1405476,1406190,151985231000001,0,235.0,1668.0,1.0,0.023529414,1,180.0,1465.0,1.0,0.029411767,-152.70964,-87.17171,0
1400887181967,1413226,1414294,151985231000001,0,244.0,1625.0,1.0,0.023529414,1,101.0,1304.0,1.0,0.027450982,43.86611,-194.89429,0
1400887188134,1419917,1420481,151985231000001,0,230.0,1700.0,1.0,0.023529414,1,158.0,1478.0,1.0,0.025490198,-159.51433,104.37202,0
1400887232159,1463440,1464476,151985231000001,0,271.0,1707.0,1.0,0.025490198,1,163.0,1384.0,1.0,0.033333335,-318.40494,-142.94781,0
1400887247033,1479041,1479348,151985231000001,0,188.0,1717.0,1.0,0.023529414,1,181.0,1552.0,1.0,0.027450982,-772.92554,-382.18735,0
1400887271532,1503375,1503854,151985231000002,0,124.0,939.0,1.0,0.027450982,1,74.0,1494.0,1.0,0.023529414,-496.02554,1122.7498,0
1400887272172,1504308,1504533,151985231000002,0,135.0,948.0,1.0,0.025490198,1,124.0,1270.0,1.0,0.027450982,-460.29166,1318.3793,0
1400887273754,1505246,1506100,151985231000002,0,107.0,1000.0,1.0,0.023529414,1,31.0,1551.0,1.0,0.025490198,-244.69124,1117.03,0
1400887274478,1506415,1506812,151985231000002,0,81.0,1030.0,1.0,0.023529414,1,62.0,1273.0,1.0,0.023529414,-120.57659,405.34555,0
1400887301067,1532539,1533403,151985231000003,0,124.0,936.0,1.0,0.027450982,1,126.0,1095.0,1.0,0.027450982,-195.62654,283.21988,0
1400887307231,1539307,1539592,151985231000003,0,87.0,1555.0,1.0,0.019607844,1,75.0,1431.0,1.0,0.021568628,-241.32915,-88.535904,0
1400887340236,1571169,1572593,151985232000001,0,220.0,1600.0,1.0,0.025490198,1,138.0,1138.0,1.0,0.029411767,-530.4543,5.0817766,0
1400887376261,1606888,1608623,151985232000001,0,212.0,1638.0,1.0,0.023529414,1,97.0,1174.0,1.0,0.03529412,-306.15558,-50.46509,0
1400887390535,1621713,1622869,151985232000001,0,238.0,1619.0,1.0,0.01764706,1,196.0,1280.0,1.0,0.029411767,-172.79121,-25.178902,0
1400887398113,1629438,1630471,151985232000001,0,244.0,1667.0,1.0,0.019607844,1,153.0,1455.0,1.0,0.027450982,-213.20563,24.453959,0
1400887405700,1637179,1638066,151985232000001,0,137.0,1582.0,1.0,0.025490198,1,129.0,1310.0,1.0,0.027450982,-151.17276,32.025345,0
1400887425003,1656902,1657293,151985232000001,0,177.0,1657.0,1.0,0.023529414,1,160.0,1485.0,1.0,0.025490198,-895.84375,-368.59494,0
1400887427174,1659240,1659492,151985232000001,0,160.0,1665.0,1.0,0.021568628,1,172.0,1549.0,1.0,0.025490198,-309.5675,-280.97333,0
1400887503916,1734278,1736196,151985233000001,0,189.0,1660.0,1.0,0.021568628,1,37.0,1256.0,1.0,0.03137255,-837.5167,4.2994313,0
1400887519714,1750542,1752009,151985233000001,0,241.0,1668.0,1.0,0.023529414,1,112.0,1277.0,1.0,0.027450982,-172.3087,148.39635,0
1400887546356,1777126,1778634,151985233000001,0,283.0,1663.0,1.0,0.021568628,1,182.0,1362.0,1.0,0.033333335,-295.55173,25.135706,0
1400887547894,1779309,1780260,151985233000001,0,231.0,1582.0,1.0,0.025490198,1,154.0,1390.0,1.0,0.027450982,-204.39084,123.711266,0
1400887569056,1799953,1801409,151985233000001,0,331.0,1642.0,1.0,0.023529414,1,262.0,1291.0,1.0,0.03137255,-390.4024,-249.90742,0
1400887571319,1802909,1803689,151985233000001,0,286.0,1607.0,1.0,0.021568628,1,155.0,1428.0,1.0,0.029411767,-410.80518,-93.226944,0
1400887576277,1807558,1808611,151985233000001,0,171.0,1608.0,1.0,0.021568628,1,86.0,1384.0,1.0,0.029411767,-339.07892,-27.907532,0
1400887610235,1842191,1842583,151985233000001,0,244.0,1699.0,1.0,0.023529414,1,182.0,1521.0,1.0,0.027450982,-280.35223,-170.19794,0
