1401236088277,2277664,219303081000001,0,1,1,746.0,1809.0,1.0,0.023529414,0
1401236088591,2277605,219303081000001,0,0,0,746.0,1809.0,1.0,0.021568628,0
1401236119015,2308403,219303081000002,1,1,1,709.0,1816.0,1.0,0.019607844,0
1401236119292,2308332,219303081000002,1,0,0,709.0,1816.0,1.0,0.019607844,0
1401236123501,2312877,219303081000003,2,1,1,779.0,1852.0,1.0,0.023529414,0
1401236123782,2312796,219303081000003,2,0,0,779.0,1852.0,1.0,0.021568628,0
1401236139236,2328622,219303081000004,3,1,1,857.0,1862.0,1.0,0.023529414,0
1401236139473,2328537,219303081000004,3,0,0,857.0,1862.0,1.0,0.021568628,0
1401236145334,2334720,219303082000001,4,1,1,745.0,1846.0,1.0,0.023529414,0
1401236145604,2334638,219303082000001,4,0,0,745.0,1846.0,1.0,0.023529414,0
1401236217087,2406475,219303082000002,5,1,1,784.0,1856.0,1.0,0.021568628,0
1401236217325,2406394,219303082000002,5,0,0,784.0,1856.0,1.0,0.021568628,0
1401236239104,2428492,219303083000001,6,1,1,781.0,1853.0,1.0,0.021568628,0
1401236239350,2428400,219303083000001,6,0,0,781.0,1853.0,1.0,0.021568628,0
1401236255352,2444739,219303083000002,7,1,1,842.0,1868.0,1.0,0.025490198,0
1401236255707,2444657,219303083000002,7,0,0,842.0,1868.0,1.0,0.021568628,0
1401236261162,2450542,219303083000003,8,1,1,845.0,1845.0,1.0,0.023529414,0
1401236261450,2450455,219303083000003,8,0,0,845.0,1845.0,1.0,0.021568628,0
1401236265919,2455255,219303083000004,9,1,1,139.0,331.0,1.0,0.023529414,0
1401236266133,2455206,219303083000004,9,0,0,139.0,331.0,1.0,0.021568628,0
1401236270285,2459673,219303083000004,10,1,1,851.0,1838.0,1.0,0.025490198,0
1401236270556,2459633,219303083000004,10,0,0,851.0,1838.0,1.0,0.021568628,0
