1401236103610,2292766,2292980,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,715.3558,1551.2212,1.0,0.023529414,-7.355774,61.77881,0
1401236103676,2292766,2293046,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,716.0,1533.4733,1.0,0.023529414,-0.6442261,17.747925,0
1401236103707,2292766,2293080,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,716.0,1530.402,1.0,0.023529414,0.0,3.071289,0
1401236103741,2292766,2293113,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,716.0,1527.3164,1.0,0.023529414,0.0,3.0855713,0
1401236103765,2292766,2293146,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,716.0,1524.2434,1.0,0.023529414,0.0,3.072998,0
1401236103791,2292766,2293163,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,716.0,1522.7065,1.0,0.023529414,0.0,1.5368652,0
1401236103830,2292766,2293213,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,717.9167,1515.1666,1.0,0.023529414,-1.916687,7.539917,0
1401236103864,2292766,2293246,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,720.998,1507.004,1.0,0.023529414,-3.0812988,8.162598,0
1401236103892,2292766,2293262,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,722.52606,1503.9479,1.0,0.023529414,-1.5280762,3.0561523,0
1401236103924,2292766,2293296,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,725.6034,1496.7932,1.0,0.023529414,-3.0773315,7.154663,0
1401236103953,2292766,2293329,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,731.3846,1486.2308,1.0,0.025490198,-5.781189,10.562378,0
1401236103978,2292766,2293345,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,734.4587,1480.0826,1.0,0.023529414,-3.0740967,6.1481934,0
1401236104001,2292766,2293379,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,739.3073,1469.0781,1.0,0.023529414,-4.848633,11.004517,0
1401236104023,2292766,2293395,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,740.8413,1464.4761,1.0,0.023529414,-1.5339966,4.602051,0
1401236104048,2292766,2293429,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,744.93286,1456.2013,1.0,0.023529414,-4.0915527,8.27478,0
1401236104072,2292766,2293445,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,746.4651,1451.6047,1.0,0.023529414,-1.5322266,4.5965576,0
1401236104115,2292766,2293495,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,752.1941,1441.8059,1.0,0.023529414,-5.729004,9.798828,0
1401236104169,2292766,2293545,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,756.0,1435.284,1.0,0.023529414,-3.8059082,6.5218506,0
1401236104197,2292766,2293578,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,758.79694,1431.4061,1.0,0.023529414,-2.796936,3.8779297,0
1401236104222,2292766,2293595,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,761.6524,1428.3477,1.0,0.023529414,-2.8554688,3.0584717,0
1401236104248,2292766,2293628,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,765.8379,1422.1621,1.0,0.021568628,-4.185486,6.185547,0
1401236104272,2292766,2293645,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,767.9525,1420.0475,1.0,0.021568628,-2.114624,2.114624,0
1401236104296,2292766,2293678,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,769.0,1416.9592,1.0,0.021568628,-1.0474854,3.0882568,0
1401236104321,2292766,2293694,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,769.0,1415.4232,1.0,0.021568628,0.0,1.5360107,0
1401236104345,2292766,2293726,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,769.0,1414.0,1.0,0.021568628,0.0,1.4232178,0
1401236104702,2292766,2294077,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,769.0,1411.1702,1.0,0.025490198,0.0,2.829834,0
1401236104735,2292766,2294110,219303081000002,0,0,708.0,1613.0,1.0,0.015686275,2,769.08563,1407.9144,1.0,0.025490198,-0.085632324,3.2557373,0
