219303081000001,219303,8,1401236086552,1401236088280,2275941,2277669,2,2,1
219303081000002,219303,8,1401236093872,1401236119016,2283261,2308405,2,2,1
219303081000003,219303,8,1401236122755,1401236123531,2312144,2312920,2,2,1
219303081000004,219303,8,1401236125560,1401236139238,2314949,2328627,2,2,1
219303082000001,219303,8,1401236142455,1401236145336,2331844,2334725,2,2,2
219303082000002,219303,8,1401236153414,1401236217088,2342803,2406477,2,2,2
219303083000001,219303,8,1401236229155,1401236239106,2418544,2428495,2,2,3
219303083000002,219303,8,1401236252615,1401236255354,2442004,2444743,2,2,3
219303083000003,219303,8,1401236257521,1401236261191,2446910,2450580,2,2,3
219303083000004,219303,8,1401236265426,1401236270286,2454815,2459675,2,2,3
