1401236086596,2275968644000,219303081000001,-3.6236243,3.354875,9.153033,0
1401236086602,2275975389000,219303081000001,-2.498948,3.6523547,9.108142,0
1401236086656,2275985398000,219303081000001,-1.5765818,3.6583402,8.516175,0
1401236086658,2275995439000,219303081000001,-1.3497312,3.4901476,7.565677,0
1401236086661,2276005418000,219303081000001,-1.4047978,3.4596214,6.703765,0
1401236086663,2276015458000,219303081000001,-1.608305,3.1334114,5.4402246,0
1401236086664,2276026048000,219303081000001,-1.4496891,2.393603,4.727351,0
1401236086666,2276035447000,219303081000001,-1.0486604,1.7842789,3.74094,0
1401236086667,2276045427000,219303081000001,-2.5270798,0.694917,15.1936035,0
1401236086678,2276055436000,219303081000001,-2.6252422,0.8415619,15.024813,0
1401236086681,2276065477000,219303081000001,-2.0374656,1.6657659,17.80867,0
1401236086686,2276075456000,219303081000001,-0.6063316,1.0229226,15.002666,0
1401236086699,2276087846000,219303081000001,0.7020996,1.0827777,12.85387,0
1401236086707,2276095445000,219303081000001,0.32202014,1.3856442,9.489418,0
1401236086717,2276105455000,219303081000001,-0.99778354,1.8854338,8.483255,0
1401236086727,2276115464000,219303081000001,-1.7340006,2.3894134,8.282143,0
1401236086736,2276125474000,219303081000001,-1.7812861,2.6210523,7.6560583,0
1401236086747,2276135514000,219303081000001,-1.2988545,3.1854854,7.2472486,0
1401236086757,2276146196000,219303081000001,-1.4544775,3.3728316,6.999449,0
1401236086767,2276155534000,219303081000001,-1.851915,3.4566288,6.8162923,0
1401236086777,2276165544000,219303081000001,-2.1817162,3.4626143,6.8785415,0
1401236086787,2276175523000,219303081000001,-2.280477,3.4195185,7.45734,0
1401236086797,2276185563000,219303081000001,-2.1667526,3.2998085,8.273763,0
1401236086806,2276195542000,219303081000001,-1.9734207,3.1022868,8.817844,0
1401236086817,2276206254000,219303081000001,-1.8052281,2.9346926,9.01776,0
1401236086827,2276215562000,219303081000001,-1.697489,2.8880057,9.150639,0
1401236086837,2276225572000,219303081000001,-1.6519991,2.9281087,9.117719,0
1401236086847,2276235582000,219303081000001,-1.6232687,2.9819782,8.763975,0
1401236086857,2276245591000,219303081000001,-1.5370775,3.0825348,8.39467,0
1401236086867,2276255601000,219303081000001,-1.4359225,3.1812954,8.447941,0
1401236086879,2276268296000,219303081000001,-1.3838485,3.2136173,8.814852,0
1401236086887,2276275590000,219303081000001,-1.42455,3.127426,9.252393,0
1401236086897,2276285630000,219303081000001,-1.5113398,2.9418752,9.465476,0
1401236086907,2276295640000,219303081000001,-1.644218,2.867655,9.417592,0
1401236086917,2276305650000,219303081000001,-1.6472107,2.9059622,9.215881,0
1401236086927,2276315660000,219303081000001,-1.5233108,3.0478187,8.949526,0
1401236086937,2276326371000,219303081000001,-1.3437457,3.2824504,8.589199,0
1401236086947,2276335679000,219303081000001,-1.2066777,3.5942953,8.456321,0
1401236086957,2276345689000,219303081000001,-1.0606314,3.7134068,9.021951,0
1401236086967,2276355699000,219303081000001,-1.1725603,3.5236664,9.061455,0
1401236086980,2276365708000,219303081000001,-1.2425907,3.4386723,8.825027,0
1401236086987,2276375749000,219303081000001,-1.2090719,3.4979286,8.619724,0
1401236087103,2276386521000,219303081000001,-1.0767922,3.7122097,8.59279,0
1401236087104,2276395799000,219303081000001,-0.943914,3.8181531,8.775348,0
1401236087105,2276406022000,219303081000001,-0.9475053,3.8133647,8.944139,0
1401236087106,2276416001000,219303081000001,-1.2593501,3.6104562,9.037513,0
1401236087107,2276426042000,219303081000001,-1.4478935,3.3842041,9.124303,0
1401236087110,2276436113000,219303081000001,-1.3221979,3.2082303,9.209895,0
1401236087112,2276448533000,219303081000001,-0.94331545,3.3213563,9.338584,0
1401236087113,2276455888000,219303081000001,-0.5883751,3.7187939,9.431359,0
1401236087114,2276465928000,219303081000001,-0.40821138,4.1772833,9.36492,0
1401236087115,2276475877000,219303081000001,-0.3645172,4.461595,9.222465,0
1401236087117,2276485887000,219303081000001,-0.40162733,4.472967,9.298481,0
1401236087118,2276495896000,219303081000001,-0.5129577,4.2413282,9.360131,0
1401236087119,2276506578000,219303081000001,-0.59855044,3.8804023,9.296685,0
1401236087127,2276515885000,219303081000001,-0.78649527,3.6074634,9.203311,0
1401236087137,2276525895000,219303081000001,-0.85473,3.5619736,9.295488,0
1401236087147,2276535936000,219303081000001,-0.7356185,3.7223852,9.52174,0
1401236087157,2276545945000,219303081000001,-0.58538234,3.9031472,9.644443,0
1401236087167,2276555955000,219303081000001,-0.47225627,4.0827127,9.629479,0
1401236087181,2276570420000,219303081000001,-0.43634325,4.338892,9.348759,0
1401236087187,2276575944000,219303081000001,-0.338181,4.4382515,9.126099,0
1401236087197,2276585954000,219303081000001,-0.28909984,4.522647,8.908226,0
1401236087207,2276595964000,219303081000001,-0.2777274,4.63697,8.724471,0
1401236087218,2276605973000,219303081000001,-0.24480712,4.720767,8.572439,0
1401236087229,2276617479000,219303081000001,-0.27114335,4.736928,8.4904375,0
