1398640649759,1273100,171538241000001,1,102,0
1398640650539,1273883,171538241000001,1,115,0
1398640650721,1273764,171538241000001,0,115,0
1398640651134,1274459,171538241000001,1,-5,0
1398640651225,1274374,171538241000001,0,-5,0
1398640651249,1274568,171538241000001,0,-5,0
1398640651279,1274622,171538241000001,1,-5,0
1398640651451,1274795,171538241000001,1,-5,0
1398640651539,1274720,171538241000001,0,-5,0
1398640651565,1274882,171538241000001,0,-5,0
1398640651627,1274969,171538241000001,1,-5,0
1398640652955,1276296,171538241000001,1,105,0
1398640653249,1276589,171538241000001,1,110,0
1398640653494,1276838,171538241000001,1,32,0
1398640653685,1277022,171538241000001,1,116,0
1398640653936,1276980,171538241000001,0,116,0
1398640654051,1277394,171538241000001,1,104,0
1398640654170,1277513,171538241000001,1,101,0
1398640654362,1277405,171538241000001,0,101,0
1398640654577,1277916,171538241000001,1,32,0
1398640654789,1277831,171538241000001,0,32,0
1398640654965,1278308,171538241000001,1,102,0
1398640655175,1278217,171538241000001,0,102,0
1398640655897,1279239,171538241000001,1,-5,0
1398640656020,1279170,171538241000001,0,-5,0
1398640656058,1279349,171538241000001,0,-5,0
1398640656060,1279402,171538241000001,1,-5,0
1398640656253,1279597,171538241000001,1,-5,0
1398640656329,1279478,171538241000001,0,-5,0
1398640656352,1279673,171538241000001,0,-5,0
1398640656449,1279791,171538241000001,1,-5,0
1398640656621,1279965,171538241000001,1,-5,0
1398640656676,1279846,171538241000001,0,-5,0
1398640656702,1280020,171538241000001,0,-5,0
1398640656764,1280106,171538241000001,1,-5,0
1398640656958,1280301,171538241000001,1,-5,0
1398640657045,1280204,171538241000001,0,-5,0
1398640657084,1280388,171538241000001,0,-5,0
1398640657144,1280485,171538241000001,1,-5,0
1398640658129,1281472,171538241000001,1,102,0
1398640658350,1281692,171538241000001,1,105,0
1398640658500,1281841,171538241000001,1,114,0
1398640658675,1281744,171538241000001,0,114,0
1398640658698,1282018,171538241000001,0,115,0
1398640658781,1282123,171538241000001,1,115,0
1398640658975,1282317,171538241000001,1,116,0
1398640659256,1282599,171538241000001,1,32,0
1398640659495,1282838,171538241000001,1,111,0
1398640659755,1283098,171538241000001,1,102,0
1398640659946,1282990,171538241000001,0,102,0
1398640660123,1283466,171538241000001,1,32,0
1398640660304,1283347,171538241000001,0,32,0
1398640660481,1283824,171538241000001,1,97,0
1398640660600,1283943,171538241000001,1,108,0
1398640660719,1283868,171538241000001,0,108,0
1398640660741,1284063,171538241000001,0,108,0
1398640660786,1284127,171538241000001,1,108,0
1398640661130,1284474,171538241000001,1,46,0
1398640661211,1284388,171538241000001,0,46,0
1398640661239,1284550,171538241000001,0,46,0
1398640661306,1284648,171538241000001,1,46,0
1398640661816,1285159,171538241000001,1,32,0
1398640662009,1285051,171538241000001,0,32,0
1398640662160,1285495,171538241000001,1,105,0
1398640662343,1285679,171538241000001,1,32,0
1398640662550,1285593,171538241000001,0,32,0
1398640662729,1286070,171538241000001,1,119,0
1398640662891,1286232,171538241000001,1,105,0
1398640663081,1286124,171538241000001,0,105,0
1398640663170,1286513,171538241000001,1,108,0
1398640663289,1286427,171538241000001,0,108,0
1398640663317,1286633,171538241000001,0,108,0
1398640663367,1286708,171538241000001,1,108,0
1398640663570,1286914,171538241000001,1,32,0
1398640663755,1286795,171538241000001,0,32,0
1398640664106,1287447,171538241000001,1,116,0
1398640664246,1287351,171538241000001,0,116,0
1398640664265,1287589,171538241000001,0,101,0
1398640664365,1287708,171538241000001,1,101,0
1398640664855,1288197,171538241000001,1,108,0
1398640664996,1288134,171538241000001,0,108,0
1398640665032,1288339,171538241000001,0,108,0
1398640665073,1288414,171538241000001,1,108,0
1398640665450,1288793,171538241000001,1,32,0
1398640665642,1288685,171538241000001,0,32,0
1398640665875,1289218,171538241000001,1,116,0
1398640666038,1289110,171538241000001,0,116,0
1398640666061,1289381,171538241000001,0,103,0
1398640666136,1289479,171538241000001,1,103,0
1398640666254,1289597,171538241000001,1,101,0
1398640666449,1289490,171538241000001,0,101,0
1398640666615,1289955,171538241000001,1,32,0
1398640666805,1289847,171538241000001,0,32,0
1398640667026,1290358,171538241000001,1,-5,0
1398640667129,1290296,171538241000001,0,-5,0
1398640667156,1290470,171538241000001,0,-5,0
1398640667225,1290564,171538241000001,1,-5,0
1398640667749,1291086,171538241000001,1,-5,0
1398640667949,1290990,171538241000001,0,-5,0
1398640668323,1291665,171538241000001,1,104,0
1398640668521,1291862,171538241000001,1,101,0
1398640668691,1291729,171538241000001,0,101,0
1398640668916,1292259,171538241000001,1,32,0
1398640669089,1292131,171538241000001,0,32,0
1398640669527,1292870,171538241000001,1,112,0
1398640669687,1293031,171538241000001,1,101,0
1398640669882,1292923,171538241000001,0,101,0
1398640670253,1293596,171538241000001,1,111,0
1398640670405,1293501,171538241000001,0,111,0
1398640670431,1293749,171538241000001,0,112,0
1398640670526,1293861,171538241000001,1,112,0
1398640670773,1294116,171538241000001,1,108,0
1398640670926,1294268,171538241000001,1,101,0
1398640671106,1294150,171538241000001,0,101,0
1398640671360,1294704,171538241000001,1,32,0
1398640671542,1294585,171538241000001,0,32,0
1398640671751,1295094,171538241000001,1,119,0
1398640671935,1295278,171538241000001,1,104,0
1398640672130,1295181,171538241000001,0,104,0
1398640672159,1295474,171538241000001,0,111,0
1398640672216,1295560,171538241000001,1,111,0
1398640672576,1295917,171538241000001,1,32,0
1398640672767,1295809,171538241000001,0,32,0
1398640672921,1296264,171538241000001,1,119,0
1398640673024,1296362,171538241000001,1,105,0
1398640673224,1296276,171538241000001,0,105,0
1398640673258,1296568,171538241000001,0,108,0
1398640673282,1296622,171538241000001,1,108,0
1398640673467,1296806,171538241000001,1,108,0
1398640673733,1297077,171538241000001,1,32,0
1398640673821,1296969,171538241000001,0,32,0
1398640673839,1297164,171538241000001,0,98,0
1398640673920,1297261,171538241000001,1,98,0
1398640674199,1297542,171538241000001,1,101,0
1398640674391,1297435,171538241000001,0,101,0
1398640675721,1299062,171538241000001,1,105,0
1398640676004,1299343,171538241000001,1,110,0
1398640676195,1299258,171538241000001,0,110,0
1398640676215,1299538,171538241000001,0,118,0
1398640676314,1299657,171538241000001,1,118,0
1398640676486,1299830,171538241000001,1,105,0
1398640676681,1299722,171538241000001,0,105,0
1398640676880,1300223,171538241000001,1,116,0
1398640676988,1300131,171538241000001,0,116,0
1398640677013,1300332,171538241000001,0,101,0
1398640677108,1300450,171538241000001,1,101,0
1398640677454,1300797,171538241000001,1,100,0
1398640677635,1300678,171538241000001,0,100,0
1398640677912,1301254,171538241000001,1,32,0
1398640678093,1301136,171538241000001,0,32,0
1398640678862,1302193,171538241000001,1,97,0
1398640679097,1302138,171538241000001,0,97,0
1398640679209,1302551,171538241000001,1,110,0
1398640679403,1302746,171538241000001,1,100,0
1398640679595,1302638,171538241000001,0,100,0
1398640679750,1303093,171538241000001,1,32,0
1398640679930,1302974,171538241000001,0,32,0
1398640680074,1303417,171538241000001,1,97,0
1398640680299,1303342,171538241000001,0,97,0
1398640680432,1303775,171538241000001,1,-5,0
1398640680518,1303678,171538241000001,0,-5,0
1398640680554,1303862,171538241000001,0,-5,0
1398640680607,1303949,171538241000001,1,-5,0
1398640680779,1304122,171538241000001,1,-5,0
1398640680844,1304036,171538241000001,0,-5,0
1398640680886,1304187,171538241000001,0,-5,0
1398640680931,1304274,171538241000001,1,-5,0
1398640681511,1304850,171538241000001,1,110,0
1398640681733,1304775,171538241000001,0,110,0
1398640682169,1305513,171538241000001,1,100,0
1398640682355,1305443,171538241000001,0,100,0
1398640682382,1305698,171538241000001,0,32,0
1398640682497,1305839,171538241000001,1,32,0
1398640683671,1307013,171538241000001,1,116,0
1398640683950,1307293,171538241000001,1,32,0
1398640684113,1307456,171538241000001,1,116,0
1398640684277,1307359,171538241000001,0,116,0
1398640684295,1307619,171538241000001,0,104,0
1398640684395,1307738,171538241000001,1,104,0
1398640684535,1307879,171538241000001,1,101,0
1398640684749,1307793,171538241000001,0,101,0
1398640684882,1308225,171538241000001,1,32,0
1398640685085,1308128,171538241000001,0,32,0
1398640685219,1308561,171538241000001,1,115,0
1398640685370,1308453,171538241000001,0,115,0
1398640685391,1308713,171538241000001,0,97,0
1398640685480,1308821,171538241000001,1,97,0
1398640685717,1309060,171538241000001,1,109,0
1398640685987,1309330,171538241000001,1,101,0
1398640686137,1309181,171538241000001,0,101,0
1398640686323,1309666,171538241000001,1,32,0
1398640686483,1309526,171538241000001,0,32,0
1398640686715,1310058,171538241000001,1,116,0
1398640686879,1309967,171538241000001,0,116,0
1398640686903,1310222,171538241000001,0,105,0
1398640686999,1310341,171538241000001,1,105,0
1398640687268,1310611,171538241000001,1,110,0
