1398640649614,1272954,171538241000001,1,0,0,428.0,243.0,1.0,0.023529414,0
1398640649657,1272987,171538241000001,1,0,2,428.0,243.0,1.0,0.025490198,0
1398640649679,1273009,171538241000001,1,0,2,428.0,243.0,1.0,0.025490198,0
1398640649691,1273026,171538241000001,1,0,2,424.7077,243.0,1.0,0.025490198,0
1398640649709,1273042,171538241000001,1,0,2,420.44247,243.0,1.0,0.025490198,0
1398640649721,1273059,171538241000001,1,0,2,416.57568,243.0,1.0,0.025490198,0
1398640649738,1273076,171538241000001,1,0,2,414.44763,243.0,1.0,0.025490198,0
1398640649753,1273092,171538241000001,1,0,2,411.98657,245.01343,1.0,0.029411767,0
1398640649757,1273100,171538241000001,1,0,1,411.98657,245.01343,1.0,0.029411767,0
1398640649897,1273242,171538241000001,1,0,0,790.0,77.0,1.0,0.023529414,0
1398640649919,1273258,171538241000001,1,0,2,790.0,77.0,1.0,0.023529414,0
1398640649936,1273275,171538241000001,1,0,2,790.0,77.0,1.0,0.025490198,0
1398640649984,1273329,171538241000001,1,0,2,790.0,77.0,1.0,0.021568628,0
1398640649986,1273329,171538241000001,2,0,5,790.0,77.0,1.0,0.021568628,0
1398640649986,1273329,171538241000001,2,1,5,413.0,84.0,1.0,0.023529414,0
1398640650005,1273341,171538241000001,2,0,2,790.0,77.0,1.0,0.025490198,0
1398640650005,1273341,171538241000001,2,1,2,413.0,84.0,1.0,0.025490198,0
1398640650006,1273350,171538241000001,2,0,6,790.0,77.0,1.0,0.025490198,0
1398640650006,1273350,171538241000001,2,1,6,413.0,84.0,1.0,0.025490198,0
1398640650022,1273358,171538241000001,1,1,2,413.0,84.0,1.0,0.025490198,0
1398640650041,1273375,171538241000001,1,1,2,413.0,84.0,1.0,0.027450982,0
1398640650052,1273391,171538241000001,1,1,2,413.0,84.0,1.0,0.027450982,0
1398640650068,1273408,171538241000001,1,1,2,413.0,84.0,1.0,0.027450982,0
1398640650085,1273424,171538241000001,1,1,2,408.65482,84.86902,1.0,0.025490198,0
1398640650101,1273441,171538241000001,1,1,2,391.07108,87.82153,1.0,0.027450982,0
1398640650106,1273447,171538241000001,1,1,1,391.07108,87.82153,1.0,0.027450982,0
1398640650420,1273764,171538241000001,1,0,0,229.0,275.0,1.0,0.023529414,0
1398640650450,1273790,171538241000001,1,0,2,229.0,275.0,1.0,0.023529414,0
1398640650486,1273823,171538241000001,1,0,2,229.0,275.0,1.0,0.023529414,0
1398640650500,1273834,171538241000001,1,0,2,229.0,275.0,1.0,0.023529414,0
1398640650533,1273873,171538241000001,1,0,2,229.0,275.0,1.0,0.025490198,0
1398640650538,1273883,171538241000001,1,0,1,229.0,275.0,1.0,0.025490198,0
1398640651031,1274374,171538241000001,1,0,0,1004.0,373.0,1.0,0.021568628,0
1398640651067,1274405,171538241000001,1,0,2,1004.0,373.0,1.0,0.021568628,0
1398640651083,1274411,171538241000001,1,0,2,1004.0,373.0,1.0,0.021568628,0
1398640651107,1274438,171538241000001,1,0,2,1004.0,373.0,1.0,0.019607844,0
1398640651132,1274449,171538241000001,1,0,2,1001.0,372.0,1.0,0.023529414,0
1398640651133,1274459,171538241000001,1,0,1,1001.0,372.0,1.0,0.023529414,0
1398640651223,1274568,171538241000001,1,0,0,985.0,364.0,1.0,0.021568628,0
1398640651248,1274588,171538241000001,1,0,2,985.0,364.0,1.0,0.019607844,0
1398640651264,1274595,171538241000001,1,0,2,985.0,364.0,1.0,0.021568628,0
1398640651277,1274612,171538241000001,1,0,2,985.0,364.0,1.0,0.021568628,0
1398640651278,1274622,171538241000001,1,0,1,985.0,364.0,1.0,0.021568628,0
1398640651375,1274720,171538241000001,1,0,0,990.0,370.0,1.0,0.021568628,0
1398640651398,1274737,171538241000001,1,0,2,990.0,370.0,1.0,0.019607844,0
1398640651414,1274754,171538241000001,1,0,2,990.0,370.0,1.0,0.021568628,0
1398640651431,1274770,171538241000001,1,0,2,990.0,370.0,1.0,0.021568628,0
1398640651449,1274787,171538241000001,1,0,2,990.0,370.0,1.0,0.023529414,0
1398640651450,1274795,171538241000001,1,0,1,990.0,370.0,1.0,0.023529414,0
1398640651538,1274882,171538241000001,1,0,0,991.0,390.0,1.0,0.023529414,0
1398640651564,1274903,171538241000001,1,0,2,991.0,390.0,1.0,0.023529414,0
1398640651581,1274920,171538241000001,1,0,2,991.0,390.0,1.0,0.023529414,0
1398640651624,1274958,171538241000001,1,0,2,991.0,390.0,1.0,0.021568628,0
1398640651626,1274969,171538241000001,1,0,1,991.0,390.0,1.0,0.021568628,0
1398640652890,1276233,171538241000001,1,0,0,793.0,94.0,1.0,0.021568628,0
1398640652915,1276251,171538241000001,1,0,2,793.0,94.0,1.0,0.019607844,0
1398640652936,1276268,171538241000001,1,0,2,793.0,94.0,1.0,0.021568628,0
1398640652953,1276286,171538241000001,1,0,2,793.0,94.0,1.0,0.027450982,0
1398640652954,1276296,171538241000001,1,0,1,793.0,94.0,1.0,0.027450982,0
1398640653169,1276514,171538241000001,1,0,0,740.0,390.0,1.0,0.025490198,0
1398640653193,1276533,171538241000001,1,0,2,740.0,390.0,1.0,0.025490198,0
1398640653209,1276541,171538241000001,1,0,2,740.0,390.0,1.0,0.025490198,0
1398640653243,1276582,171538241000001,1,0,2,740.0,390.0,1.0,0.025490198,0
1398640653244,1276589,171538241000001,1,0,1,740.0,390.0,1.0,0.025490198,0
1398640653375,1276720,171538241000001,1,0,0,467.0,586.0,1.0,0.027450982,0
1398640653392,1276732,171538241000001,1,0,2,467.0,586.0,1.0,0.027450982,0
1398640653410,1276747,171538241000001,1,0,2,467.0,586.0,1.0,0.025490198,0
1398640653444,1276782,171538241000001,1,0,2,467.0,586.0,1.0,0.025490198,0
1398640653461,1276799,171538241000001,1,0,2,467.0,586.0,1.0,0.027450982,0
1398640653475,1276815,171538241000001,1,0,2,467.0,586.0,1.0,0.027450982,0
1398640653492,1276832,171538241000001,1,0,2,467.0,586.0,1.0,0.027450982,0
1398640653493,1276838,171538241000001,1,0,1,467.0,586.0,1.0,0.027450982,0
1398640653635,1276980,171538241000001,1,0,0,508.0,90.0,1.0,0.023529414,0
1398640653659,1276998,171538241000001,1,0,2,508.0,90.0,1.0,0.021568628,0
1398640653682,1277012,171538241000001,1,0,2,508.0,90.0,1.0,0.027450982,0
1398640653683,1277022,171538241000001,1,0,1,508.0,90.0,1.0,0.027450982,0
1398640653979,1277323,171538241000001,1,0,0,611.0,272.0,1.0,0.025490198,0
1398640654010,1277347,171538241000001,1,0,2,611.0,272.0,1.0,0.025490198,0
1398640654026,1277363,171538241000001,1,0,2,611.0,272.0,1.0,0.023529414,0
1398640654049,1277383,171538241000001,1,0,2,611.0,272.0,1.0,0.027450982,0
1398640654050,1277394,171538241000001,1,0,1,611.0,272.0,1.0,0.027450982,0
1398640654061,1277405,171538241000001,1,0,0,297.0,108.0,1.0,0.021568628,0
1398640654091,1277430,171538241000001,1,0,2,297.0,108.0,1.0,0.025490198,0
1398640654107,1277443,171538241000001,1,0,2,297.0,108.0,1.0,0.025490198,0
1398640654123,1277463,171538241000001,1,0,2,297.0,108.0,1.0,0.025490198,0
1398640654156,1277496,171538241000001,1,0,2,297.0,108.0,1.0,0.027450982,0
1398640654168,1277502,171538241000001,1,0,2,295.0,114.0,1.0,0.03137255,0
1398640654168,1277513,171538241000001,1,0,1,295.0,114.0,1.0,0.03137255,0
1398640654487,1277831,171538241000001,1,0,0,512.0,543.0,1.0,0.023529414,0
1398640654506,1277845,171538241000001,1,0,2,512.0,543.0,1.0,0.023529414,0
1398640654571,1277905,171538241000001,1,0,2,512.0,543.0,1.0,0.021568628,0
1398640654576,1277916,171538241000001,1,0,1,512.0,543.0,1.0,0.021568628,0
1398640654873,1278217,171538241000001,1,0,0,480.0,259.0,1.0,0.023529414,0
1398640654907,1278245,171538241000001,1,0,2,480.0,259.0,1.0,0.027450982,0
1398640654946,1278278,171538241000001,1,0,2,480.0,259.0,1.0,0.027450982,0
1398640654963,1278298,171538241000001,1,0,2,477.0,260.0,1.0,0.027450982,0
1398640654965,1278308,171538241000001,1,0,1,477.0,260.0,1.0,0.027450982,0
1398640655826,1279170,171538241000001,1,0,0,1006.0,396.0,1.0,0.023529414,0
1398640655857,1279192,171538241000001,1,0,2,1006.0,396.0,1.0,0.023529414,0
1398640655879,1279209,171538241000001,1,0,2,1006.0,396.0,1.0,0.023529414,0
1398640655895,1279218,171538241000001,1,0,2,1006.0,396.0,1.0,0.023529414,0
1398640655896,1279239,171538241000001,1,0,1,1006.0,396.0,1.0,0.023529414,0
1398640656006,1279349,171538241000001,1,0,0,1003.0,372.0,1.0,0.021568628,0
1398640656057,1279391,171538241000001,1,0,2,1003.0,372.0,1.0,0.021568628,0
1398640656060,1279402,171538241000001,1,0,1,1003.0,372.0,1.0,0.021568628,0
1398640656133,1279478,171538241000001,1,0,0,1003.0,370.0,1.0,0.021568628,0
1398640656152,1279492,171538241000001,1,0,2,1003.0,370.0,1.0,0.019607844,0
1398640656169,1279508,171538241000001,1,0,2,1003.0,370.0,1.0,0.021568628,0
1398640656185,1279525,171538241000001,1,0,2,998.96497,370.0,1.0,0.021568628,0
1398640656202,1279542,171538241000001,1,0,2,994.35236,370.0,1.0,0.021568628,0
1398640656218,1279558,171538241000001,1,0,2,991.15735,370.0,1.0,0.021568628,0
1398640656235,1279575,171538241000001,1,0,2,989.0448,370.0,1.0,0.021568628,0
1398640656252,1279592,171538241000001,1,0,2,987.5051,370.0,1.0,0.023529414,0
1398640656252,1279597,171538241000001,1,0,1,987.5051,370.0,1.0,0.023529414,0
1398640656328,1279673,171538241000001,1,0,0,994.0,390.0,1.0,0.023529414,0
