1398640650107,1273242,1273447,171538241000001,0,790.0,77.0,1.0,0.023529414,1,391.07108,87.82153,1.0,0.027450982,-599.7419,105.865234,0
1398640675403,1298644,1298746,171538241000001,0,508.0,535.0,1.0,0.021568628,1,480.89273,538.301,1.0,0.025490198,-720.1086,110.85191,0
1398640682952,1306188,1306296,171538241000001,0,98.0,220.0,1.0,0.021568628,1,120.96187,213.0,1.0,0.025490198,-179.16846,18.089283,0
1398640715237,1338471,1338579,171538241000001,0,485.0,112.0,1.0,0.027450982,1,519.0,111.0,1.0,0.03137255,979.6012,-15.595486,0
1398640716795,1340031,1340139,171538241000001,0,249.0,96.0,1.0,0.023529414,1,275.0,106.0,1.0,0.029411767,738.91974,300.40726,0
1398640718801,1342010,1342140,171538241000001,0,393.0,130.0,1.0,0.023529414,1,370.0,105.0,1.0,0.029411767,-487.78625,-273.16885,0
1398640739964,1363201,1363298,171538241000001,0,329.0,90.0,1.0,0.021568628,1,299.0,90.0,1.0,0.029411767,-923.7492,10.439275,0
1398640773316,1396551,1396659,171538241000001,0,519.0,516.0,1.0,0.023529414,1,495.0,509.0,1.0,0.025490198,-685.04706,-205.69812,0
1398640835504,1458717,1458846,171538242000001,0,399.0,138.0,1.0,0.025490198,1,374.0,111.0,1.0,0.03137255,-298.72363,-153.8528,0
1398640837691,1460894,1461034,171538242000001,0,416.0,107.0,1.0,0.025490198,1,378.0,104.0,1.0,0.03137255,-995.7623,-85.13989,0
1398640838701,1461934,1462043,171538242000001,0,525.0,95.0,1.0,0.023529414,1,508.0,120.0,1.0,0.029411767,-80.22118,588.4599,0
1398640848091,1471332,1471418,171538242000001,0,180.0,268.0,1.0,0.023529414,1,197.0,251.0,1.0,0.025490198,441.88818,-463.6085,0
1398640848725,1471949,1472067,171538242000001,0,424.0,275.0,1.0,0.023529414,1,396.0,255.0,1.0,0.027450982,-700.901,-164.44641,0
1398640864141,1487365,1487484,171538242000001,0,400.0,160.0,1.0,0.023529414,1,380.0,144.0,1.0,0.029411767,-453.11972,-222.98753,0
1398640875334,1498536,1498675,171538242000001,0,472.0,406.0,1.0,0.025490198,1,453.0,388.0,1.0,0.027450982,-231.13037,3.0264928,0
1398640889571,1512796,1512914,171538242000001,0,412.0,132.0,1.0,0.027450982,1,380.0,127.0,1.0,0.029411767,-967.9899,-139.2478,0
1398640891395,1514604,1514734,171538242000001,0,849.0,80.0,1.0,0.025490198,1,833.0,98.517456,1.0,0.03137255,-83.03962,346.97845,0
1398640897790,1521005,1521134,171538242000001,0,290.0,110.0,1.0,0.027450982,1,281.95877,86.04126,1.0,0.029411767,-316.76553,105.190575,0
1398640910584,1533807,1533926,171538242000001,0,506.0,109.0,1.0,0.027450982,1,525.0,136.0,1.0,0.03137255,572.68616,819.959,0
1398640913107,1536287,1536449,171538242000001,0,405.0,133.0,1.0,0.025490198,1,387.0,113.0,1.0,0.03137255,-624.47363,-572.7311,0
1398640915525,1538735,1538864,171538242000001,0,487.0,120.0,1.0,0.027450982,1,541.0,138.0,1.0,0.03137255,1393.5361,487.65567,0
1398640921388,1544624,1544731,171538242000001,0,486.0,93.0,1.0,0.027450982,1,511.0,98.0,1.0,0.03137255,681.12744,108.5388,0
1398640922406,1545620,1545749,171538242000001,0,475.0,558.0,1.0,0.027450982,1,484.81476,582.0,1.0,0.027450982,161.2216,391.29364,0
1398640936794,1559997,1560137,171538243000001,0,372.0,229.0,1.0,0.025490198,1,408.0,224.0,1.0,0.023529414,202.64784,73.9141,0
1398640945393,1568620,1568727,171538243000001,0,439.0,416.0,1.0,0.023529414,1,407.0,409.0,1.0,0.027450982,-872.52203,-192.43484,0
1398640973027,1596248,1596368,171538243000001,0,229.0,93.0,1.0,0.023529414,1,262.0,103.0,1.0,0.029411767,639.9278,279.30222,0
1398641004507,1627742,1627850,171538243000001,0,101.0,265.0,1.0,0.023529414,1,124.0,256.0,1.0,0.029411767,319.66858,-109.161545,0
1398641023447,1646662,1646791,171538243000001,0,230.0,73.0,1.0,0.025490198,1,262.0,62.757813,1.0,0.029411767,-67.67836,388.91696,0
1398641023730,1646976,1647073,171538243000001,0,325.0,356.0,1.0,0.023529414,1,335.0,383.0,1.0,0.03137255,349.57254,882.5243,0
1398641025888,1649121,1649229,171538243000001,0,943.0,99.0,1.0,0.023529414,1,917.0,109.0,1.0,0.029411767,-620.6049,278.7431,0
1398641030923,1654179,1654265,171538243000001,0,302.0,85.0,1.0,0.019607844,1,274.0,88.0,1.0,0.027450982,-972.497,108.76209,0
1398641049711,1672935,1673054,171538243000001,0,297.0,48.0,1.0,0.019607844,1,275.7153,75.08276,1.0,0.027450982,-633.612,611.73303,0
1398641067857,1691095,1691197,171538243000001,0,408.0,119.0,1.0,0.025490198,1,381.0,115.0,1.0,0.023529414,-834.9758,-133.64308,0
1398641072002,1695228,1695347,171538243000001,0,423.0,587.0,1.0,0.025490198,1,414.36542,557.7002,1.0,0.027450982,-498.27844,-2221.7122,0
1398641072717,1695932,1696050,171538243000001,0,904.0,104.0,1.0,0.021568628,1,856.0,98.0,1.0,0.027450982,-1229.0966,-96.36622,0
