1398640641650,1264963521000,171538241000001,3.0603883,3.5757403,5.1122193,0
1398640641653,1264970998000,171538241000001,2.8646624,3.9749734,4.313753,0
1398640641657,1264981008000,171538241000001,2.690484,4.2143936,4.0043025,0
1398640641662,1264991018000,171538241000001,2.6222494,4.3556514,4.362834,0
1398640641664,1265001027000,171538241000001,2.5773582,4.473566,5.1439424,0
1398640641666,1265011007000,171538241000001,2.5198972,4.458602,5.897517,0
1398640641700,1265022573000,171538241000001,2.496554,4.38917,6.4960675,0
1398640641701,1265031087000,171538241000001,2.4355016,4.4220905,6.675633,0
1398640641703,1265041066000,171538241000001,2.2625206,4.626795,6.38354,0
1398640641705,1265051076000,171538241000001,1.9285295,4.83509,6.039374,0
1398640641727,1265061056000,171538241000001,1.3928268,5.035006,5.8783636,0
1398640641729,1265071096000,171538241000001,0.92057055,5.2702365,5.892729,0
1398640641736,1265081106000,171538241000001,0.4429273,5.266645,5.9801173,0
1398640641746,1265091115000,171538241000001,-0.06943185,5.1397524,6.0681043,0
1398640641755,1265101095000,171538241000001,-0.59256494,4.9524064,6.3392477,0
1398640641766,1265111104000,171538241000001,-1.103727,4.635773,7.101202,0
1398640641776,1265121114000,171538241000001,-1.3808558,4.1916485,8.336611,0
1398640641786,1265131154000,171538241000001,-1.4431051,3.9606082,9.554661,0
1398640641796,1265141164000,171538241000001,-1.2120646,3.6774938,10.793061,0
1398640641807,1265151143000,171538241000001,-0.99658644,3.5565867,11.53706,0
1398640641817,1265161184000,171538241000001,-0.7212533,3.8654387,11.689092,0
1398640641826,1265171193000,171538241000001,-0.60812724,4.407127,11.457452,0
1398640641836,1265181203000,171538241000001,-0.60094464,4.8937483,11.243171,0
1398640641846,1265191213000,171538241000001,-0.47046062,5.0374002,11.252748,0
1398640641857,1265202749000,171538241000001,-0.338181,4.8500543,11.77229,0
1398640641866,1265211263000,171538241000001,-0.27712885,4.6764746,12.246342,0
1398640641876,1265221242000,171538241000001,-0.56802434,4.7680526,11.981782,0
1398640641886,1265231252000,171538241000001,-0.84934306,5.0302176,11.080365,0
1398640641896,1265241292000,171538241000001,-1.0061632,5.20679,9.78989,0
1398640641906,1265251272000,171538241000001,-0.9223662,5.3636103,9.126697,0
1398640641916,1265261312000,171538241000001,-0.7110779,5.2804117,8.8328085,0
1398640641926,1265271322000,171538241000001,-0.6242881,4.9984946,8.517372,0
1398640641936,1265281301000,171538241000001,-0.50757074,4.702811,8.268375,0
1398640641946,1265291311000,171538241000001,-0.41479546,4.5765166,8.02297,0
1398640641956,1265301320000,171538241000001,-0.5758055,4.5783124,7.9224133,0
1398640641966,1265311330000,171538241000001,-0.9923966,4.669292,7.687183,0
1398640641976,1265321340000,171538241000001,-1.364695,4.823119,7.1089835,0
1398640641986,1265331350000,171538241000001,-1.5999253,4.9374423,5.514445,0
1398640641996,1265341543000,171538241000001,-2.054225,5.061941,5.3995233,0
1398640642006,1265351369000,171538241000001,-1.9835961,5.2121773,5.865794,0
1398640642016,1265361348000,171538241000001,-1.6298528,5.0661306,6.4182563,0
1398640642031,1265371389000,171538241000001,-1.0905589,4.647744,7.038953,0
1398640642037,1265382955000,171538241000001,-0.5602432,3.8139634,7.769783,0
1398640642046,1265391439000,171538241000001,-0.24720132,2.8670566,9.3822775,0
1398640642056,1265401418000,171538241000001,-0.13108255,2.0278888,11.496358,0
1398640642066,1265411428000,171538241000001,-0.31124622,1.3311762,12.867039,0
1398640642076,1265421438000,171538241000001,-1.1013328,0.8834604,12.823943,0
1398640642086,1265431447000,171538241000001,-2.0177135,0.6380547,11.604097,0
1398640642096,1265441427000,171538241000001,-2.5923219,0.39923313,9.686341,0
1398640642106,1265451436000,171538241000001,-2.9861681,0.42197806,7.615956,0
1398640642116,1265461446000,171538241000001,-3.0424318,0.676362,5.858013,0
1398640642126,1265471456000,171538241000001,-2.7246015,1.1252748,4.896741,0
1398640642136,1265481496000,171538241000001,-2.236783,1.6915035,4.598663,0
1398640642146,1265491536000,171538241000001,-1.7896658,2.2828712,4.7602715,0
1398640642156,1265501546000,171538241000001,-1.4850036,2.8568811,5.3558292,0
1398640642166,1265511464000,171538241000001,-1.110311,3.2040405,5.7879825,0
1398640642191,1265521535000,171538241000001,-0.6871359,3.2920272,5.9867015,0
1398640642195,1265531576000,171538241000001,0.059855044,3.5733461,6.8132997,0
1398640642197,1265541524000,171538241000001,1.0199299,3.9815574,8.606557,0
1398640642206,1265551504000,171538241000001,1.335366,3.7702692,8.3150625,0
1398640642218,1265563070000,171538241000001,1.2144588,3.3243492,7.5165963,0
1398640642226,1265571554000,171538241000001,1.1049241,2.9203274,7.076063,0
1398640642236,1265581533000,171538241000001,0.8643068,2.7994204,6.64391,0
1398640642246,1265591543000,171538241000001,0.41359833,2.734777,6.4104753,0
1398640642256,1265601552000,171538241000001,-0.017956512,2.6264393,6.533178,0
1398640642266,1265611562000,171538241000001,-0.12689269,2.815581,6.801927,0
1398640642278,1265621724000,171538241000001,0.019153614,3.145981,7.013814,0
