1401668170347,1003384,219303161000001,0,0,0,771.7755,748.87756,500.49802,333.4693,373.22443,1.0,0
1401668170348,1003384,219303161000001,1,0,0,771.7755,748.87756,500.49802,333.4693,373.22443,1.0,0
1401668170362,1003401,219303161000001,1,0,17,764.59607,748.1096,511.6993,341.6847,380.90387,1.0223804,0
1401668170381,1003418,219303161000001,1,0,34,758.25073,748.0,524.51337,350.87396,389.87402,1.0479829,0
1401668170395,1003434,219303161000001,1,0,50,752.44434,748.9365,535.7634,359.36517,397.36523,1.0704607,0
1401668170413,1003451,219303161000001,1,0,67,746.45337,750.38666,548.4118,368.31995,406.31995,1.0957322,0
1401668170428,1003467,219303161000001,1,0,83,739.27905,752.907,564.2974,379.56592,417.56592,1.1274718,0
1401668170446,1003484,219303161000001,1,0,100,732.87476,754.4723,579.8865,389.30585,429.77814,1.1586189,0
1401668170464,1003501,219303161000001,1,0,117,726.46423,756.0089,596.89655,401.07147,442.07147,1.1926053,0
1401668170479,1003517,219303161000001,1,0,133,720.25574,757.84155,627.61523,424.15518,462.5941,1.2539815,0
1401668170496,1003534,219303161000001,1,0,150,713.51074,760.7174,645.5371,437.64517,474.53647,1.2897896,0
1401668170514,1003551,219303161000001,1,0,167,707.95056,762.95605,659.9981,447.4908,485.12827,1.3186828,0
1401668170530,1003567,219303161000001,1,0,183,703.0012,765.2494,674.08466,456.66428,495.83047,1.3468279,0
1401668170546,1003584,219303161000001,1,0,200,698.3436,767.57825,688.38934,465.9794,506.6982,1.3754088,0
1401668170565,1003600,219303161000001,1,0,216,693.0985,770.51514,704.34454,476.46964,518.72723,1.4072874,0
1401668170578,1003617,219303161000001,1,0,233,687.71985,773.5886,720.6758,487.2269,531.0212,1.4399173,0
1401668170594,1003634,219303161000001,1,0,250,681.6346,776.68274,736.21075,496.71472,543.39746,1.4709564,0
1401668170612,1003650,219303161000001,1,0,266,677.348,779.768,761.61176,513.08167,562.8497,1.5217079,0
1401668170632,1003668,219303161000001,1,0,284,672.5,783.75,776.5897,522.7778,574.2778,1.551634,0
1401668170647,1003684,219303161000001,1,0,300,669.60724,786.89276,787.2739,528.56335,583.4561,1.5729811,0
1401668170662,1003700,219303161000001,1,0,316,665.74164,790.7583,800.5033,536.29443,594.30115,1.5994135,0
1401668170679,1003717,219303161000001,1,0,333,661.8858,794.0914,812.9092,544.00616,604.0518,1.6242006,0
1401668170695,1003733,219303161000001,1,0,349,658.0328,797.6738,826.55505,551.7122,615.4729,1.6514652,0
1401668170712,1003750,219303161000001,1,0,366,654.76306,800.73694,838.38,558.2517,625.48865,1.6750915,0
1401668170728,1003767,219303161000001,1,0,383,651.15625,804.34375,850.88434,565.46533,635.809,1.7000754,0
1401668170746,1003783,219303161000001,1,0,399,648.0547,807.4454,868.65326,576.4092,649.85455,1.7355778,0
1401668170761,1003800,219303161000001,1,0,416,644.9749,810.1438,879.0826,582.56866,658.3312,1.7564157,0
1401668170778,1003816,219303161000001,1,0,432,642.5404,813.1128,889.0716,587.43774,667.3569,1.7763739,0
1401668170795,1003833,219303161000001,1,0,449,640.2281,815.7719,898.4357,592.06226,675.7581,1.7950835,0
1401668170812,1003850,219303161000001,1,0,466,638.6113,818.08295,906.36475,595.2958,683.46173,1.8109257,0
1401668170831,1003866,219303161000001,1,0,482,637.07794,819.922,913.4676,598.36255,690.20667,1.8251173,0
1401668170846,1003883,219303161000001,1,0,499,636.26605,821.23395,918.8533,599.9864,695.9222,1.8358779,0
1401668170863,1003900,219303161000001,1,0,516,635.4955,822.0045,923.36316,601.5275,700.5456,1.8448888,0
1401668170880,1003916,219303161000001,1,0,532,634.7242,822.7758,932.3371,606.2306,708.3339,1.8628187,0
1401668170893,1003933,219303161000001,1,0,549,634.5,823.5408,937.5225,608.84204,712.92346,1.8731793,0
1401668170912,1003949,219303161000001,1,0,565,634.0,823.5,940.3609,609.679,715.94,1.8788505,0
1401668170928,1003966,219303161000001,1,0,582,634.58496,823.5,943.4641,610.84894,719.01886,1.8850507,0
1401668170947,1003983,219303161000001,1,0,599,634.0,823.1436,945.8104,611.679,721.3918,1.8897386,0
1401668170961,1003999,219303161000001,1,0,615,633.374,822.374,947.79407,612.93097,722.93097,1.8937019,0
1401668170981,1004016,219303161000001,1,0,632,633.5,822.5,952.5113,616.2778,726.27783,1.903127,0
1401668170994,1004033,219303161000001,1,0,649,634.1793,822.5,956.02795,618.03766,729.3963,1.9101534,0
1401668170996,1004039,219303161000001,2,0,655,874.35864,526.64136,956.02795,618.03766,729.3963,1.9101534,0
1401668173405,1006443,219303161000001,0,1,0,749.2717,740.0,528.6411,316.19598,423.6526,1.0,0
1401668173405,1006443,219303161000001,1,1,0,749.2717,740.0,528.6411,316.19598,423.6526,1.0,0
1401668173421,1006459,219303161000001,1,1,16,748.50116,740.0,544.97565,326.9839,435.98163,1.030899,0
