1401668170164,1003128,1003202,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,771.99817,837.334,1.0,0.021568628,2.0009155,-0.6669922,0
1401668170185,1003128,1003218,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,765.5909,839.7046,1.0,0.019607844,3.2036743,-1.1853027,0
1401668170203,1003128,1003235,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,756.78687,843.60657,1.0,0.023529414,6.906067,-0.7501831,0
1401668170215,1003128,1003251,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,745.43164,848.81506,1.0,0.019607844,9.050232,-1.8358765,0
1401668170229,1003128,1003268,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,736.08215,853.459,1.0,0.021568628,7.027466,-1.5479736,0
1401668170245,1003128,1003285,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,726.9417,857.0233,1.0,0.021568628,6.8582764,-1.0195313,0
1401668170262,1003128,1003301,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,715.62195,861.6417,1.0,0.021568628,7.1896973,-1.5413818,0
1401668170280,1003128,1003318,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,704.38336,866.2643,1.0,0.023529414,7.160095,-0.9968262,0
1401668170296,1003128,1003334,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,693.5995,870.2573,1.0,0.025490198,6.932495,-0.45593262,0
1401668170314,1003128,1003351,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,682.80334,873.3419,1.0,0.025490198,7.525818,0.0,0
1401668170330,1003128,1003368,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,673.0136,876.4247,1.0,0.025490198,6.35083,0.8562012,0
1401668170346,1003128,1003384,219303161000001,0,0,776.0,836.0,1.0,0.01764706,2,661.0409,879.48975,1.0,0.023529414,7.518921,0.76623535,0
1401668173237,1006173,1006277,219303161000001,1,0,700.0,838.0,1.0,0.01764706,2,693.762,839.07935,1.0,0.019607844,3.1190186,-0.53967285,0
1401668173255,1006173,1006293,219303161000001,1,0,700.0,838.0,1.0,0.01764706,2,690.7617,840.61914,1.0,0.019607844,1.5001221,-0.76989746,0
1401668173271,1006173,1006310,219303161000001,1,0,700.0,838.0,1.0,0.01764706,2,687.70123,842.1494,1.0,0.019607844,1.5302734,-0.7651367,0
1401668173287,1006173,1006326,219303161000001,1,0,700.0,838.0,1.0,0.01764706,2,685.29895,845.4021,1.0,0.019607844,1.2011108,-1.6263428,0
1401668173306,1006173,1006343,219303161000001,1,0,700.0,838.0,1.0,0.01764706,2,682.5188,849.7218,1.0,0.021568628,1.3900757,-2.159851,0
1401668173321,1006173,1006360,219303161000001,1,0,700.0,838.0,1.0,0.01764706,2,681.22266,852.5547,1.0,0.019607844,-0.24060059,1.2495728,0
1401668173374,1006173,1006409,219303161000001,1,0,700.0,838.0,1.0,0.01764706,2,673.2281,867.5438,1.0,0.023529414,-1.8859863,1.8043213,0
1401668173388,1006173,1006426,219303161000001,1,0,700.0,838.0,1.0,0.01764706,2,669.2521,873.6638,1.0,0.023529414,-1.0720215,0.30700684,0
1401668176994,1009955,1010033,219303161000001,2,0,432.0,852.0,1.0,0.015686275,2,432.0,852.0,1.0,0.01764706,-0.40203857,4.010132,0
1401668177012,1009955,1010050,219303161000001,2,0,432.0,852.0,1.0,0.015686275,2,427.65558,853.4481,1.0,0.019607844,0.62609863,5.5583496,0
