1401668179352,1009955,1012396,219303161000001,0,432.0,852.0,1.0,0.015686275,1,823.0,230.0,1.0,0.03137255,-128.19725,322.15918,0
1401668182156,1014289,1015200,219303161000001,0,252.0,872.0,1.0,0.01764706,1,845.0,358.0,1.0,0.027450982,591.4828,26.811178,0
1401668226122,1058277,1059165,219303163000001,0,815.0,601.0,1.0,0.021568628,1,748.0,297.0,1.0,0.027450982,156.28078,124.97027,0
1401668230831,1063759,1063872,219303164000001,0,825.0,869.0,1.0,0.019607844,1,482.0,875.0,1.0,0.025490198,-2055.7446,1963.9823,0
1401668231372,1064296,1064414,219303164000001,0,813.0,1009.0,1.0,0.021568628,1,459.0,944.0,1.0,0.021568628,-2439.9456,696.2769,0
1401668232124,1065053,1065167,219303164000001,0,648.0,1088.0,1.0,0.019607844,1,387.0,1066.0,1.0,0.023529414,-1581.1268,610.1806,0
1401668245978,1078158,1079020,219303164000001,0,644.0,369.0,1.0,0.021568628,1,848.4371,301.87408,1.0,0.019607844,84.671394,182.2166,0
1401668248675,1080963,1081712,219303164000001,0,625.0,577.0,1.0,0.021568628,1,524.0,894.0,1.0,0.023529414,44.38663,152.07748,0
1401668253302,1085790,1086345,219303164000001,0,618.0,866.0,1.0,0.021568628,1,856.0,388.0,1.0,0.027450982,189.629,47.353146,0
1401668261748,1093716,1094789,219303164000001,0,775.0,1367.0,1.0,0.019607844,1,870.0,934.0,1.0,0.023529414,92.81469,-238.23845,0
1401668269529,1102050,1102573,219303164000001,0,719.0,675.0,1.0,0.021568628,1,747.9502,557.5249,1.0,0.025490198,195.61195,-97.80598,0
1401668276066,1108775,1109109,219303164000001,0,619.0,929.0,1.0,0.021568628,1,675.87695,1293.7539,1.0,0.023529414,-149.07065,-376.0884,0
1401668277029,1109379,1110069,219303164000001,0,595.0,554.0,1.0,0.025490198,1,451.0,1258.0,1.0,0.027450982,-13.779308,-179.87828,0
1401668283883,1116815,1116926,219303165000001,0,662.0,998.0,1.0,0.021568628,1,126.0,940.0,1.0,0.023529414,-2135.5415,1131.5243,0
1401668284391,1117296,1117436,219303165000001,0,585.0,1189.0,1.0,0.015686275,1,165.13895,1098.1791,1.0,0.021568628,-3441.271,1493.028,0
1401668287514,1120159,1120557,219303165000001,0,817.0,1169.0,1.0,0.021568628,1,262.0,1150.0,1.0,0.025490198,-36.455444,360.9592,0
1401668289341,1120949,1122381,219303165000001,0,535.0,807.0,1.0,0.023529414,1,891.0,245.0,1.0,0.03137255,170.63898,8.5048485,0
1401668317435,1150320,1150476,219303166000001,0,861.0,1227.0,1.0,0.019607844,1,460.0,1120.0,1.0,0.023529414,-3023.4854,141.26132,0
1401668318008,1150900,1151050,219303166000001,0,729.0,1175.0,1.0,0.01764706,1,447.0,1084.0,1.0,0.023529414,-944.07947,920.5044,0
1401668318690,1151571,1151732,219303166000001,0,832.0,1195.0,1.0,0.015686275,1,573.0,1107.0,1.0,0.025490198,-902.27045,-170.7794,0
1401668319317,1152209,1152349,219303166000001,0,860.0,1228.0,1.0,0.019607844,1,607.0,1165.0,1.0,0.021568628,-2665.5967,-95.04833,0
1401668322839,1155361,1155878,219303166000001,0,639.0,923.0,1.0,0.015686275,1,839.0,429.0,1.0,0.023529414,183.67508,-8.8315115,0
1401668324325,1156841,1157368,219303166000001,0,721.0,532.0,1.0,0.019607844,1,864.0,365.0,1.0,0.027450982,243.19131,-197.50252,0
1401668325320,1157888,1158362,219303166000001,0,771.0,916.0,1.0,0.015686275,1,744.0,1199.0,1.0,0.023529414,-0.0030319355,185.70886,0
1401668335502,1165519,1168543,219303166000001,0,904.0,1461.0,1.0,0.015686275,1,764.0,1260.0,1.0,0.019607844,-19.817291,-195.79556,0
1401668343100,1175727,1176142,219303166000001,0,911.0,627.0,1.0,0.015686275,1,853.6043,1262.4119,1.0,0.023529414,421.6974,941.90247,0
1401668343587,1176441,1176629,219303166000001,0,816.0,742.0,1.0,0.023529414,1,752.0,1163.0,1.0,0.021568628,-53.665787,1617.1304,0
1401668344580,1177010,1177623,219303166000001,0,828.0,777.0,1.0,0.01764706,1,614.82,1271.28,1.0,0.025490198,23.429249,-295.0215,0
1401668347223,1179782,1180266,219303166000001,0,450.0,567.0,1.0,0.019607844,1,858.0,210.0,1.0,0.029411767,-0.8610732,-226.8046,0
