1401668167464,1000167519000,219303161000001,-5.767,-14.332,-28.204,0
1401668167467,1000172493000,219303161000001,-7.579,-13.604,-30.253,0
1401668167470,1000182412000,219303161000001,-7.893,-13.604,-31.04,0
1401668167471,1000192452000,219303161000001,-7.893,-13.604,-30.603,0
1401668167473,1000202492000,219303161000001,-8.261,-13.604,-30.603,0
1401668167488,1000212502000,219303161000001,-8.261,-13.032,-31.669,0
1401668167489,1000225014000,219303161000001,-8.261,-13.032,-31.016,0
1401668167491,1000232491000,219303161000001,-8.261,-13.032,-31.639,0
1401668167493,1000242531000,219303161000001,-8.63,-13.032,-32.434,0
1401668167495,1000252541000,219303161000001,-8.63,-12.283,-32.089,0
1401668167498,1000262551000,219303161000001,-9.091,-11.947,-32.089,0
1401668167499,1000272530000,219303161000001,-10.073,-11.453,-32.089,0
1401668167502,1000286232000,219303161000001,-10.073,-11.453,-33.973,0
1401668167504,1000296975000,219303161000001,-10.382,-11.453,-33.047,0
1401668167507,1000302559000,219303161000001,-10.382,-10.71,-33.438,0
1401668167509,1000312569000,219303161000001,-9.855,-10.71,-33.013,0
1401668167511,1000322609000,219303161000001,-10.423,-10.232,-32.621,0
1401668167512,1000332619000,219303161000001,-9.844,-10.232,-33.081,0
1401668167514,1000343727000,219303161000001,-9.844,-10.232,-33.081,0
1401668167517,1000352608000,219303161000001,-9.153,-10.609,-32.624,0
1401668167519,1000362618000,219303161000001,-9.153,-10.609,-32.624,0
1401668167522,1000372658000,219303161000001,-9.457,-10.609,-32.624,0
1401668167525,1000382637000,219303161000001,-9.457,-10.609,-32.624,0
1401668167528,1000392647000,219303161000001,-9.457,-10.609,-32.624,0
1401668167529,1000403389000,219303161000001,-9.457,-10.609,-32.624,0
1401668167531,1000412667000,219303161000001,-9.457,-10.609,-32.624,0
1401668167533,1000423745000,219303161000001,-9.791,-10.609,-33.016,0
1401668167542,1000432656000,219303161000001,-9.791,-10.609,-33.016,0
1401668167544,1000442665000,219303161000001,-9.791,-10.609,-33.016,0
1401668167545,1000452736000,219303161000001,-9.791,-10.609,-33.016,0
1401668167548,1000465218000,219303161000001,-9.791,-10.267,-33.016,0
1401668167550,1000472756000,219303161000001,-9.791,-10.267,-33.016,0
1401668167553,1000482827000,219303161000001,-9.791,-10.267,-33.016,0
1401668167554,1000492806000,219303161000001,-9.791,-10.267,-33.329,0
1401668167556,1000502785000,219303161000001,-9.376,-10.267,-33.329,0
1401668167558,1000512825000,219303161000001,-9.376,-10.267,-33.329,0
1401668167605,1000525765000,219303161000001,-9.376,-10.267,-33.329,0
1401668167608,1000532845000,219303161000001,-9.062,-10.267,-33.329,0
1401668167610,1000542855000,219303161000001,-9.062,-10.267,-33.329,0
1401668167612,1000552864000,219303161000001,-9.062,-10.267,-33.691,0
1401668167614,1000562905000,219303161000001,-8.656,-10.267,-33.691,0
1401668167619,1000572884000,219303161000001,-8.656,-10.267,-33.691,0
1401668167621,1000583992000,219303161000001,-8.656,-10.267,-34.048,0
1401668167624,1000592903000,219303161000001,-8.19,-10.267,-34.048,0
1401668167627,1000602913000,219303161000001,-8.19,-10.267,-34.048,0
1401668167629,1000612923000,219303161000001,-7.89,-10.592,-34.048,0
1401668167714,1000622933000,219303161000001,-7.89,-10.592,-34.048,0
1401668167717,1000632912000,219303161000001,-7.484,-10.592,-34.397,0
1401668167721,1000645485000,219303161000001,-7.484,-10.592,-34.397,0
1401668167723,1000652993000,219303161000001,-7.116,-10.592,-34.397,0
1401668167727,1000663002000,219303161000001,-7.116,-10.592,-34.397,0
1401668167729,1000673012000,219303161000001,-7.116,-10.592,-34.716,0
1401668167733,1000682991000,219303161000001,-6.723,-10.893,-34.716,0
1401668167740,1000693032000,219303161000001,-6.723,-10.893,-34.716,0
1401668167744,1000706002000,219303161000001,-6.723,-10.893,-34.716,0
1401668167746,1000713082000,219303161000001,-6.369,-10.893,-34.716,0
1401668167748,1000723030000,219303161000001,-6.369,-10.893,-35.078,0
1401668167751,1000733071000,219303161000001,-6.369,-10.893,-35.078,0
1401668167755,1000743080000,219303161000001,-6.369,-11.233,-35.078,0
1401668167757,1000753090000,219303161000001,-6.013,-11.233,-35.078,0
1401668167768,1000765602000,219303161000001,-6.013,-11.233,-35.078,0
1401668167777,1000773079000,219303161000001,-6.013,-11.233,-35.078,0
1401668167782,1000783120000,219303161000001,-6.013,-11.233,-35.078,0
1401668167789,1000793099000,219303161000001,-6.013,-11.233,-35.078,0
1401668167791,1000803109000,219303161000001,-6.013,-11.233,-35.078,0
1401668167792,1000813149000,219303161000001,-6.013,-11.233,-35.078,0
1401668167793,1000827401000,219303161000001,-6.013,-11.233,-35.078,0
1401668167795,1000833168000,219303161000001,-6.013,-11.233,-35.078,0
1401668167799,1000843178000,219303161000001,-6.013,-11.233,-35.078,0
1401668167812,1000853188000,219303161000001,-6.013,-11.567,-35.078,0
1401668167819,1000863228000,219303161000001,-6.013,-11.567,-35.078,0
1401668167828,1000873177000,219303161000001,-6.367,-11.567,-34.704,0
1401668167843,1000885720000,219303161000001,-6.367,-11.567,-34.704,0
1401668167847,1000893196000,219303161000001,-6.367,-11.889,-34.704,0
1401668167858,1000903237000,219303161000001,-6.367,-11.889,-34.341,0
1401668167868,1000913216000,219303161000001,-6.367,-11.889,-34.341,0
1401668167877,1000923256000,219303161000001,-6.367,-11.889,-34.341,0
1401668167888,1000933236000,219303161000001,-6.71,-12.223,-34.341,0
1401668167901,1000945748000,219303161000001,-6.71,-12.223,-33.972,0
