1401668167463,1000167488000,219303161000001,-0.12389994,6.3362546,7.0251865,0
1401668167465,1000172463000,219303161000001,0.110133275,6.508039,6.9719152,0
1401668167468,1000182412000,219303161000001,0.2220622,6.678027,6.935404,0
1401668167470,1000192421000,219303161000001,0.2669535,6.7103486,7.1700354,0
1401668167472,1000202462000,219303161000001,-0.0053869537,6.6726403,7.748235,0
1401668167487,1000212471000,219303161000001,-0.42676646,6.4122705,7.797915,0
1401668167489,1000224984000,219303161000001,-0.5141548,6.077681,7.2245035,0
1401668167491,1000232460000,219303161000001,-0.2184709,5.8562174,6.897695,0
1401668167492,1000242501000,219303161000001,0.20829555,5.477335,7.406463,0
1401668167494,1000252510000,219303161000001,0.8451532,5.2522798,7.3178773,0
1401668167497,1000262520000,219303161000001,1.6783354,5.073912,7.5920134,0
1401668167499,1000272499000,219303161000001,1.8297687,4.84347,8.494628,0
1401668167502,1000286202000,219303161000001,1.7274165,4.755483,9.003994,0
1401668167504,1000296944000,219303161000001,1.5837644,4.6004586,9.179369,0
1401668167506,1000302498000,219303161000001,1.5041572,4.5136685,9.41041,0
1401668167508,1000312538000,219303161000001,1.5496471,4.4478283,9.903017,0
1401668167510,1000322579000,219303161000001,1.5688007,4.1455603,10.078991,0
1401668167512,1000332589000,219303161000001,1.83336,4.0587707,9.730036,0
1401668167514,1000343666000,219303161000001,1.9764135,4.018069,9.639056,0
1401668167515,1000352608000,219303161000001,0.4818331,3.606865,9.011177,0
1401668167518,1000362618000,219303161000001,1.6663644,4.665102,9.080608,0
1401668167521,1000372628000,219303161000001,1.3922282,4.587889,8.548497,0
1401668167525,1000382607000,219303161000001,1.7411832,4.72376,8.619724,0
1401668167527,1000392617000,219303161000001,1.7226281,4.7255554,8.929175,0
1401668167529,1000403359000,219303161000001,1.471237,4.699219,8.858546,0
1401668167531,1000412667000,219303161000001,1.0576386,4.7261543,8.565256,0
1401668167533,1000423714000,219303161000001,0.9876082,4.8961425,8.395268,0
1401668167536,1000432656000,219303161000001,1.0875661,4.9308586,8.32404,0
1401668167543,1000442635000,219303161000001,1.1210849,5.0427876,8.471284,0
1401668167545,1000452706000,219303161000001,0.99419224,5.3043537,8.539519,0
1401668167547,1000465187000,219303161000001,0.78649527,5.3564277,7.9529395,0
1401668167549,1000472725000,219303161000001,0.42676646,5.2061915,7.893683,0
1401668167552,1000482766000,219303161000001,0.18555063,5.2103815,8.219893,0
1401668167554,1000492775000,219303161000001,-0.15143326,5.368997,8.367735,0
1401668167555,1000502755000,219303161000001,-0.18734628,5.34326,8.130111,0
1401668167558,1000512764000,219303161000001,0.45010993,5.273229,8.306085,0
1401668167604,1000525734000,219303161000001,0.54049104,5.2594624,8.91481,0
1401668167607,1000532814000,219303161000001,0.27832595,5.2385135,9.050681,0
1401668167609,1000542824000,219303161000001,-0.17717093,4.823119,8.872911,0
1401668167611,1000552834000,219303161000001,-0.3669114,4.687248,9.029133,0
1401668167613,1000562874000,219303161000001,-0.26396075,4.7255554,9.268554,0
1401668167618,1000572853000,219303161000001,0.16460137,4.8817773,9.105149,0
1401668167621,1000583931000,219303161000001,-0.24540567,5.070919,9.03452,0
1401668167623,1000592873000,219303161000001,-0.7332243,5.245696,8.684368,0
1401668167626,1000602883000,219303161000001,-0.95827925,5.312135,7.9691005,0
1401668167628,1000612892000,219303161000001,-0.83018947,5.209184,7.6309195,0
1401668167713,1000622902000,219303161000001,-0.47524905,5.000889,7.6201453,0
1401668167717,1000632882000,219303161000001,0.032920275,5.073313,7.7159133,0
1401668167721,1000645455000,219303161000001,0.49081135,5.2564697,7.9876556,0
1401668167722,1000652932000,219303161000001,0.6344634,5.2241483,8.039131,0
1401668167726,1000662972000,219303161000001,0.56563014,5.01286,8.101978,0
1401668167728,1000672982000,219303161000001,0.51834464,4.8344917,8.352771,0
