1401668167464,1000167519000,219303161000001,-1.0064005,-0.69974613,-1.1215485,0
1401668167466,1000172493000,219303161000001,-0.022907447,-0.69974613,-0.15057829,0
1401668167469,1000182412000,219303161000001,-0.1572978,-0.96944314,-0.2846632,0
1401668167472,1000192421000,219303161000001,-0.15607607,-0.93370754,-0.2864958,0
1401668167473,1000202492000,219303161000001,-0.12492194,-0.9324858,-0.2669481,0
1401668167488,1000212502000,219303161000001,-0.035124753,-0.91813046,-0.14935656,0
1401668167490,1000225014000,219303161000001,-3.0543262E-4,-0.8720101,9.162979E-4,0
1401668167492,1000232491000,219303161000001,0.028710667,-0.795652,0.16920967,0
1401668167494,1000242501000,219303161000001,0.06994407,-0.68019843,0.44348818,0
1401668167496,1000252510000,219303161000001,0.02107485,-0.5314528,0.79168135,0
1401668167498,1000262551000,219303161000001,-0.21991149,-0.39492437,1.0754282,0
1401668167500,1000272530000,219303161000001,-0.70157874,-0.27763826,1.1236867,0
1401668167503,1000286232000,219303161000001,-1.3475688,-0.20555615,0.784351,0
1401668167505,1000296975000,219303161000001,-1.5360206,-0.23609942,0.4364632,0
1401668167508,1000302529000,219303161000001,-1.5250251,-0.24923302,0.3371976,0
1401668167509,1000312569000,219303161000001,-1.3420709,-0.23365596,0.18203785,0
1401668167511,1000322609000,219303161000001,-1.0900891,-0.26053402,0.058337633,0
1401668167513,1000332589000,219303161000001,-0.7883216,-0.37659842,-0.032070424,0
1401668167515,1000343697000,219303161000001,-0.51159966,-0.50701815,-0.084910266,0
1401668167517,1000352608000,219303161000001,-0.2669481,-0.50488013,-0.116980694,0
1401668167520,1000362618000,219303161000001,-0.08399397,-0.41233405,-0.09743301,0
1401668167524,1000372658000,219303161000001,0.002443461,-0.23396139,-0.014049901,0
1401668167526,1000382637000,219303161000001,0.031154128,-0.053450707,0.021380283,0
1401668167528,1000392647000,219303161000001,0.025350908,0.15485434,0.06841691,0
1401668167530,1000403359000,219303161000001,0.049480084,0.3549127,0.10751228,0
1401668167532,1000412667000,219303161000001,0.08277224,0.4474588,0.11148291,0
1401668167535,1000423745000,219303161000001,0.18509217,0.49327368,0.11636983,0
1401668167542,1000432656000,219303161000001,0.28405234,0.59742624,0.15699236,0
1401668167544,1000442665000,219303161000001,0.33414328,0.6817256,0.2180789,0
1401668167547,1000452736000,219303161000001,0.35979962,0.73273283,0.25442538,0
1401668167549,1000465218000,219303161000001,0.38148534,0.7492262,0.24007004,0
1401668167551,1000472725000,219303161000001,0.3585779,0.77640975,0.1777618,0
1401668167553,1000482796000,219303161000001,0.26083946,0.8231409,0.129198,0
1401668167555,1000492806000,219303161000001,0.14844026,0.7855727,0.11148291,0
1401668167557,1000502785000,219303161000001,0.054061573,0.68936145,0.09560041,0
1401668167559,1000512795000,219303161000001,-0.030848695,0.6178902,0.08002335,0
1401668167606,1000525765000,219303161000001,-0.11728613,0.5271767,0.04795292,0
1401668167608,1000532845000,219303161000001,-0.15241088,0.364992,0.013439035,0
1401668167611,1000542855000,219303161000001,-0.16646078,0.30543262,-0.0983493,0
1401668167613,1000552834000,219303161000001,-0.08307768,0.29779682,-0.20250183,0
1401668167616,1000562874000,219303161000001,0.027488936,0.32711834,-0.20708331,0
1401668167620,1000572884000,219303161000001,0.14110987,0.34972036,-0.15454891,0
1401668167622,1000583962000,219303161000001,0.24220806,0.4746423,-0.14110987,0
1401668167625,1000592903000,219303161000001,0.32895094,0.6792821,-0.1695151,0
1401668167628,1000602883000,219303161000001,0.42577308,0.8680395,-0.17806722,0
1401668167629,1000612892000,219303161000001,0.47952923,0.97249746,-0.11209377,0
1401668167714,1000622933000,219303161000001,0.4120286,0.95814216,0.011911872,0
1401668167720,1000632912000,219303161000001,0.25167647,0.8323039,0.13713925,0
1401668167722,1000645455000,219303161000001,0.16737708,0.6621779,0.18509217,0
1401668167723,1000652962000,219303161000001,0.013439035,0.5873469,0.24098633,0
1401668167728,1000662972000,219303161000001,-0.1020145,0.47555858,0.24220806,0
1401668167729,1000673012000,219303161000001,-0.16982053,0.41783184,0.1777618,0
1401668167737,1000682991000,219303161000001,-0.16890424,0.3484986,0.06688975,0
1401668167741,1000693032000,219303161000001,-0.083383106,0.18845193,-0.050701816,0
1401668167744,1000705971000,219303161000001,0.04886922,9.162979E-4,-0.12370021,0
1401668167747,1000713051000,219303161000001,0.17012598,-0.10842858,-0.105068825,0
1401668167749,1000723000000,219303161000001,0.24465153,-0.15760323,-0.04337143,0
1401668167752,1000733040000,219303161000001,0.26511553,-0.2959642,-0.0015271631,0
1401668167755,1000743050000,219303161000001,0.23671028,-0.45814893,0.0076358155,0
1401668167757,1000753060000,219303161000001,0.19028452,-0.5015204,0.00580322,0
1401668167769,1000765572000,219303161000001,0.16340645,-0.48930305,6.1086525E-4,0
1401668167779,1000773049000,219303161000001,0.12003502,-0.473726,-0.01863139,0
1401668167784,1000783089000,219303161000001,0.11881329,-0.43218717,-0.036651913,0
1401668167790,1000793068000,219303161000001,0.15393804,-0.38423425,-0.055283304,0
1401668167791,1000803109000,219303161000001,0.22266038,-0.29993483,-0.08552113,0
1401668167792,1000813118000,219303161000001,0.32620203,-0.19730948,-0.11148291,0
1401668167794,1000827370000,219303161000001,0.4364632,-0.12644911,-0.13194689,0
1401668167795,1000833168000,219303161000001,0.5317582,-0.09437868,-0.13988814,0
1401668167801,1000843148000,219303161000001,0.59803706,-0.052839845,-0.118202426,0
1401668167813,1000853188000,219303161000001,0.6062838,-0.048563786,-0.07544186,0
1401668167820,1000863198000,219303161000001,0.54825157,-0.12034045,-0.032375857,0
1401668167828,1000873146000,219303161000001,0.5015204,-0.22204952,0.008857546,0
1401668167844,1000885689000,219303161000001,0.37782016,-0.258396,0.020158553,0
1401668167848,1000893166000,219303161000001,0.24373524,-0.26816985,0.035124753,0
1401668167858,1000903206000,219303161000001,0.15790866,-0.22296582,0.07849618,0
1401668167869,1000913216000,219303161000001,0.105374254,-0.16218472,0.14385876,0
1401668167878,1000923226000,219303161000001,0.019242255,-0.06658431,0.21410827,0
1401668167888,1000933205000,219303161000001,-0.12614368,0.054367006,0.28130344,0
1401668167901,1000945748000,219303161000001,-0.26328292,0.14905111,0.33444872,0
1401668167909,1000953438000,219303161000001,-0.31856623,0.09712757,0.34238997,0
1401668167918,1000963265000,219303161000001,-0.22785273,-0.087659165,0.2996294,0
1401668167928,1000973275000,219303161000001,-0.0125227375,-0.2611449,0.22327125,0
1401668167938,1000983284000,219303161000001,0.21410827,-0.37323865,0.10567969,0
1401668167948,1000993294000,219303161000001,0.3042109,-0.41722095,0.03940081,0
1401668167964,1001007698000,219303161000001,0.4111123,-0.40103304,-0.02443461,0
1401668167976,1001013253000,219303161000001,0.42760566,-0.34269542,-0.009773844,0
1401668167978,1001023323000,219303161000001,0.3744604,-0.38423425,-0.013744468,0
1401668167988,1001033303000,219303161000001,0.28160888,-0.548557,-0.021991149,0
1401668167998,1001043312000,219303161000001,0.20311269,-0.75228053,-0.011911872,0
1401668168008,1001053353000,219303161000001,0.19028452,-0.92485,-0.021380283,0
1401668168021,1001065834000,219303161000001,0.2761111,-1.0571023,-0.05497787,0
1401668168028,1001073372000,219303161000001,0.44226643,-1.1282681,-0.07238753,0
1401668168039,1001083382000,219303161000001,0.602924,-1.0919216,-0.07544186,0
1401668168048,1001093361000,219303161000001,0.6780604,-0.93676186,-0.077579886,0
1401668168058,1001103340000,219303161000001,0.65393126,-0.73548174,-0.07269296,0
1401668168069,1001113472000,219303161000001,0.6239988,-0.55924714,-0.06841691,0
1401668168081,1001125924000,219303161000001,0.58184916,-0.4990769,-0.05589417,0
1401668168089,1001133400000,219303161000001,0.58459806,-0.42546764,-0.04337143,0
1401668168098,1001143410000,219303161000001,0.5897904,-0.35460728,-0.04550946,0
1401668168108,1001153450000,219303161000001,0.5412266,-0.26145032,-0.055588737,0
1401668168118,1001163460000,219303161000001,0.45448375,-0.124311075,-0.07269296,0
