1396395549308,2754182,100669091000001,1,-1,0
1396395549528,2754122,100669091000001,0,-1,0
1396395549980,2754876,100669091000001,1,105,0
1396395550232,2754829,100669091000001,0,105,0
1396395550926,2755820,100669091000001,1,32,0
1396395551176,2755768,100669091000001,0,32,0
1396395551475,2756367,100669091000001,1,119,0
1396395551726,2756314,100669091000001,0,119,0
1396395552324,2757222,100669091000001,1,105,0
1396395552591,2757186,100669091000001,0,105,0
1396395552779,2757679,100669091000001,1,108,0
1396395552863,2757612,100669091000001,0,108,0
1396395552884,2757762,100669091000001,0,108,0
1396395552928,2757827,100669091000001,1,108,0
1396395553568,2758463,100669091000001,1,32,0
1396395553817,2758414,100669091000001,0,32,0
1396395554661,2759559,100669091000001,1,115,0
1396395554799,2759489,100669091000001,0,115,0
1396395554831,2759699,100669091000001,0,101,0
1396395554852,2759752,100669091000001,1,101,0
1396395555479,2760377,100669091000001,1,110,0
1396395555719,2760314,100669091000001,0,110,0
1396395556226,2761123,100669091000001,1,100,0
1396395556457,2761052,100669091000001,0,100,0
1396395558470,2763372,100669091000001,1,-5,0
1396395558558,2763292,100669091000001,0,-5,0
1396395558590,2763459,100669091000001,0,-5,0
1396395558639,2763534,100669091000001,1,-5,0
1396395558826,2763716,100669091000001,1,-5,0
1396395558938,2763642,100669091000001,0,-5,0
1396395558953,2763835,100669091000001,0,-5,0
1396395558980,2763877,100669091000001,1,-5,0
1396395559935,2764831,100669091000001,1,102,0
1396395560165,2764760,100669091000001,0,102,0
1396395560339,2765240,100669091000001,1,105,0
1396395560558,2765167,100669091000001,0,105,0
1396395560576,2765456,100669091000001,0,116,0
1396395560596,2765498,100669091000001,1,116,0
1396395561259,2766159,100669091000001,1,115,0
1396395561470,2766097,100669091000001,0,115,0
1396395561489,2766372,100669091000001,0,114,0
1396395561536,2766436,100669091000001,1,114,0
1396395563962,2768864,100669091000001,1,-5,0
1396395564071,2768794,100669091000001,0,-5,0
1396395564099,2768972,100669091000001,0,-5,0
1396395564146,2769047,100669091000001,1,-5,0
1396395564653,2769554,100669091000001,1,-5,0
1396395564885,2769480,100669091000001,0,-5,0
1396395565914,2770811,100669091000001,1,114,0
1396395566160,2770754,100669091000001,0,114,0
1396395566402,2771298,100669091000001,1,115,0
1396395566642,2771237,100669091000001,0,115,0
1396395566998,2771901,100669091000001,1,116,0
1396395567253,2771848,100669091000001,0,116,0
1396395569719,2774619,100669091000001,1,32,0
1396395569956,2774550,100669091000001,0,32,0
1396395571977,2776875,100669091000001,1,116,0
1396395572206,2776801,100669091000001,0,116,0
1396395572568,2777469,100669091000001,1,104,0
1396395572821,2777416,100669091000001,0,104,0
1396395573631,2778533,100669091000001,1,105,0
1396395573884,2778474,100669091000001,0,105,0
1396395574033,2778934,100669091000001,1,110,0
1396395574287,2778881,100669091000001,0,110,0
1396395574778,2779676,100669091000001,1,107,0
1396395575032,2779628,100669091000001,0,107,0
1396395576617,2781515,100669091000001,1,32,0
1396395576850,2781445,100669091000001,0,32,0
1396395577335,2782231,100669091000001,1,97,0
1396395577567,2782162,100669091000001,0,97,0
1396395577881,2782781,100669091000001,1,98,0
1396395578112,2782708,100669091000001,0,98,0
1396395578295,2783192,100669091000001,1,111,0
1396395578455,2783139,100669091000001,0,111,0
1396395578483,2783354,100669091000001,0,117,0
1396395578512,2783409,100669091000001,1,117,0
1396395578815,2783719,100669091000001,1,116,0
1396395579068,2783666,100669091000001,0,116,0
1396395579467,2784366,100669091000001,1,119,0
1396395579721,2784318,100669091000001,0,119,0
1396395580750,2785640,100669091000001,1,-5,0
1396395580995,2785591,100669091000001,0,-5,0
1396395581208,2786109,100669091000001,1,32,0
1396395581431,2786030,100669091000001,0,32,0
1396395582137,2787032,100669091000001,1,105,0
1396395582384,2786980,100669091000001,0,105,0
1396395582487,2787385,100669091000001,1,102,0
1396395582759,2787652,100669091000001,1,32,0
1396395583019,2787603,100669091000001,0,32,0
1396395583689,2788584,100669091000001,1,-1,0
1396395583941,2788536,100669091000001,0,-1,0
1396395584098,2788995,100669091000001,1,105,0
1396395584349,2788943,100669091000001,0,105,0
1396395584569,2789471,100669091000001,1,32,0
1396395584813,2789407,100669091000001,0,32,0
1396395584983,2789883,100669091000001,1,99,0
1396395585295,2790195,100669091000001,1,97,0
1396395585533,2790129,100669091000001,0,97,0
1396395585828,2790711,100669091000001,1,110,0
1396395586051,2790647,100669091000001,0,110,0
1396395586643,2791541,100669091000001,1,32,0
1396395586867,2791461,100669091000001,0,32,0
1396395587663,2792549,100669091000001,1,102,0
1396395587907,2792502,100669091000001,0,102,0
1396395588025,2792927,100669091000001,1,105,0
1396395588281,2792875,100669091000001,0,105,0
1396395588516,2793416,100669091000001,1,110,0
1396395588751,2793350,100669091000001,0,110,0
1396395589204,2794099,100669091000001,1,100,0
1396395589455,2794050,100669091000001,0,100,0
1396395590176,2795070,100669091000001,1,32,0
1396395590437,2795029,100669091000001,0,32,0
1396395591153,2796046,100669091000001,1,115,0
1396395591411,2796006,100669091000001,0,115,0
1396395591548,2796443,100669091000001,1,111,0
1396395591809,2796711,100669091000001,1,109,0
1396395592048,2796648,100669091000001,0,109,0
1396395592226,2797123,100669091000001,1,101,0
1396395592475,2797070,100669091000001,0,101,0
1396395594414,2799315,100669091000001,1,32,0
1396395594676,2799267,100669091000001,0,32,0
1396395595137,2800027,100669091000001,1,119,0
1396395595394,2799990,100669091000001,0,119,0
1396395596961,2801857,100669091000001,1,104,0
1396395597208,2801809,100669091000001,0,104,0
1396395597230,2802106,100669091000001,0,111,0
1396395597270,2802169,100669091000001,1,111,0
1396395598763,2803664,100669091000001,1,32,0
1396395599022,2803605,100669091000001,0,32,0
1396395599026,2803913,100669091000001,0,99,0
1396395599082,2803966,100669091000001,1,99,0
1396395599345,2804234,100669091000001,1,97,0
1396395599597,2804192,100669091000001,0,97,0
1396395600173,2805074,100669091000001,1,110,0
1396395600356,2805004,100669091000001,0,110,0
1396395600388,2805257,100669091000001,0,32,0
1396395600420,2805321,100669091000001,1,32,0
1396395604497,2809388,100669091000001,1,-5,0
1396395604609,2809351,100669091000001,0,-5,0
1396395604627,2809507,100669091000001,0,-5,0
1396395604690,2809581,100669091000001,1,-5,0
1396395604851,2809753,100669091000001,1,-5,0
1396395604949,2809679,100669091000001,0,-5,0
1396395604973,2809851,100669091000001,0,-5,0
1396395605002,2809904,100669091000001,1,-5,0
1396395605923,2810821,100669091000001,1,119,0
1396395606155,2810751,100669091000001,0,119,0
1396395606359,2811252,100669091000001,1,105,0
1396395606603,2811200,100669091000001,0,105,0
1396395606741,2811630,100669091000001,1,108,0
1396395606814,2811578,100669091000001,0,108,0
1396395606835,2811717,100669091000001,0,108,0
1396395606869,2811770,100669091000001,1,108,0
1396395607539,2812426,100669091000001,1,32,0
1396395607785,2812378,100669091000001,0,32,0
1396395608460,2813361,100669091000001,1,109,0
1396395608693,2813291,100669091000001,0,109,0
1396395609020,2813921,100669091000001,1,101,0
1396395609129,2813848,100669091000001,0,101,0
1396395609152,2814029,100669091000001,0,101,0
1396395609185,2814083,100669091000001,1,101,0
1396395609485,2814383,100669091000001,1,116,0
1396395609737,2814330,100669091000001,0,116,0
1396395610669,2815570,100669091000001,1,32,0
1396395610899,2815495,100669091000001,0,32,0
1396395612809,2817704,100669091000001,1,109,0
1396395613051,2817647,100669091000001,0,109,0
1396395613288,2818190,100669091000001,1,121,0
1396395613531,2818127,100669091000001,0,121,0
1396395614056,2818951,100669091000001,1,32,0
1396395614308,2818903,100669091000001,0,32,0
1396395615063,2819959,100669091000001,1,102,0
1396395615307,2819903,100669091000001,0,102,0
1396395616366,2821265,100669091000001,1,114,0
1396395616589,2821186,100669091000001,0,114,0
1396395616883,2821784,100669091000001,1,105,0
1396395617141,2821731,100669091000001,0,105,0
1396395617260,2822163,100669091000001,1,101,0
1396395617499,2822098,100669091000001,0,101,0
1396395617824,2822723,100669091000001,1,110,0
1396395618065,2822660,100669091000001,0,110,0
1396395618363,2823263,100669091000001,1,100,0
1396395618607,2823199,100669091000001,0,100,0
1396395624475,2829375,100669091000001,1,32,0
1396395624690,2829284,100669091000001,0,32,0
1396395625293,2830193,100669091000001,1,97,0
1396395625540,2830135,100669091000001,0,97,0
1396395625777,2830668,100669091000001,1,110,0
1396395626020,2830617,100669091000001,0,110,0
1396395626289,2831188,100669091000001,1,100,0
1396395626531,2831124,100669091000001,0,100,0
1396395626956,2831853,100669091000001,1,32,0
1396395627212,2831804,100669091000001,0,32,0
1396395630264,2835158,100669091000001,1,98,0
1396395630512,2835110,100669091000001,0,98,0
1396395630790,2835687,100669091000001,1,114,0
1396395631028,2835623,100669091000001,0,114,0
1396395631349,2836248,100669091000001,1,105,0
1396395631590,2836186,100669091000001,0,105,0
1396395631953,2836852,100669091000001,1,110,0
1396395632205,2836789,100669091000001,0,110,0
1396395632290,2837188,100669091000001,1,103,0
1396395632545,2837139,100669091000001,0,103,0
1396395633185,2838082,100669091000001,1,32,0
1396395633435,2838028,100669091000001,0,32,0
1396395633895,2838775,100669091000001,1,109,0
1396395634142,2838738,100669091000001,0,109,0
1396395634298,2839197,100669091000001,1,121,0
1396395634548,2839144,100669091000001,0,121,0
1396395634679,2839575,100669091000001,1,32,0
1396395634939,2839533,100669091000001,0,32,0
1396395635082,2839975,100669091000001,1,109,0
1396395635328,2839923,100669091000001,0,109,0
1396395635746,2840644,100669091000001,1,101,0
1396395635988,2840584,100669091000001,0,101,0
1396395636077,2840978,100669091000001,1,115,0
1396395636152,2840941,100669091000001,0,115,0
1396395636173,2841054,100669091000001,0,115,0
1396395636217,2841118,100669091000001,1,115,0
1396395636399,2841301,100669091000001,1,97,0
1396395636647,2841247,100669091000001,0,97,0
1396395636857,2841754,100669091000001,1,103,0
1396395637127,2841703,100669091000001,0,103,0
1396395637208,2842101,100669091000001,1,101,0
1396395637463,2842052,100669091000001,0,101,0
1396395638009,2842901,100669091000001,1,32,0
1396395638249,2842844,100669091000001,0,32,0
1396395638673,2843567,100669091000001,1,116,0
1396395638929,2843519,100669091000001,0,116,0
1396395639023,2843924,100669091000001,1,111,0
1396395639319,2844214,100669091000001,1,32,0
1396395639557,2844151,100669091000001,0,32,0
1396395639900,2844797,100669091000001,1,104,0
1396395640084,2844733,100669091000001,0,104,0
1396395640103,2844984,100669091000001,0,105,0
1396395640144,2845045,100669091000001,1,105,0
1396395641259,2846154,100669091000001,1,109,0
1396395641533,2846116,100669091000001,0,109,0
1396395642356,2847257,100669091000001,1,-2,0
1396395642593,2847188,100669091000001,0,-2,0
1396395643149,2848048,100669091000001,1,47,0
1396395643395,2847989,100669091000001,0,47,0
1396395645119,2850007,100669091000001,1,-2,0
1396395645359,2849951,100669091000001,0,-2,0
1396395645819,2850721,100669091000001,1,104,0
1396395646079,2850673,100669091000001,0,104,0
1396395646359,2851261,100669091000001,1,101,0
1396395646478,2851187,100669091000001,0,101,0
1396395646497,2851379,100669091000001,0,114,0
1396395646531,2851433,100669091000001,1,114,0
1396395647817,2852706,100669091000001,1,46,0
1396395648064,2852659,100669091000001,0,46,0
1396395648713,2853610,100669091000001,1,32,0
1396395648968,2853562,100669091000001,0,32,0
1396395650506,2855407,100669091000001,1,-3,0
1396395650742,2855336,100669091000001,0,-3,0
1396395653315,2858207,100669091000001,1,-1,0
1396395653566,2858159,100669091000001,0,-1,0
1396395653812,2858715,100669091000001,1,105,0
1396395654054,2858651,100669091000001,0,105,0
1396395654225,2859126,100669091000001,1,102,0
1396395654474,2859073,100669091000001,0,102,0
1396395655359,2860256,100669091000001,1,112,0
1396395655451,2860219,100669091000001,0,112,0
1396395655472,2860353,100669091000001,0,112,0
1396395655511,2860406,100669091000001,1,112,0
