1396395534261,2739159,100669091000001,1,0,0,1060.0,1188.0,1.0,0.021568628,0
1396395534263,2739159,100669091000001,2,0,5,1060.0,1188.0,1.0,0.021568628,0
1396395534264,2739159,100669091000001,2,1,5,1061.0,831.0,1.0,0.021568628,0
1396395534278,2739177,100669091000001,2,0,2,1060.0,1188.0,1.0,0.021568628,0
1396395534279,2739177,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534312,2739205,100669091000001,2,0,2,1060.0,1188.0,1.0,0.021568628,0
1396395534312,2739205,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534344,2739237,100669091000001,2,0,2,1060.0,1188.0,1.0,0.021568628,0
1396395534344,2739237,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534378,2739269,100669091000001,2,0,2,1060.0,1188.0,1.0,0.021568628,0
1396395534379,2739269,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534461,2739357,100669091000001,2,0,2,1060.0,1188.0,1.0,0.023529414,0
1396395534462,2739357,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534497,2739396,100669091000001,2,0,2,1060.0,1188.0,1.0,0.021568628,0
1396395534498,2739396,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534511,2739409,100669091000001,2,0,2,1060.0,1188.0,1.0,0.023529414,0
1396395534512,2739409,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534547,2739443,100669091000001,2,0,2,1060.0,1188.0,1.0,0.021568628,0
1396395534549,2739443,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534564,2739460,100669091000001,2,0,2,1060.0,1188.0,1.0,0.023529414,0
1396395534565,2739460,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534579,2739476,100669091000001,2,0,2,1060.0,1188.0,1.0,0.021568628,0
1396395534580,2739476,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534594,2739482,100669091000001,2,0,2,1060.0,1188.0,1.0,0.023529414,0
1396395534595,2739482,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534611,2739509,100669091000001,2,0,2,1060.0,1188.0,1.0,0.021568628,0
1396395534612,2739509,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534695,2739593,100669091000001,2,0,2,1060.0,1188.0,1.0,0.021568628,0
1396395534696,2739593,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534712,2739602,100669091000001,2,0,2,1060.0,1188.0,1.0,0.021568628,0
1396395534713,2739602,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534917,2739809,100669091000001,2,0,2,1060.0,1192.0,1.0,0.019607844,0
1396395534917,2739809,100669091000001,2,1,2,1061.0,831.0,1.0,0.021568628,0
1396395534919,2739819,100669091000001,2,0,6,1060.0,1192.0,1.0,0.019607844,0
1396395534919,2739819,100669091000001,2,1,6,1061.0,831.0,1.0,0.021568628,0
1396395534956,2739841,100669091000001,1,1,2,1059.0,846.0,1.0,0.01764706,0
1396395534965,2739851,100669091000001,1,1,1,1059.0,846.0,1.0,0.01764706,0
1396395547261,2752158,100669091000001,1,0,0,150.0,59.0,1.0,0.021568628,0
1396395547293,2752185,100669091000001,1,0,2,150.0,59.0,1.0,0.023529414,0
1396395547314,2752212,100669091000001,1,0,2,150.0,59.0,1.0,0.023529414,0
1396395547324,2752220,100669091000001,1,0,2,150.0,59.0,1.0,0.019607844,0
1396395547326,2752228,100669091000001,1,0,1,150.0,59.0,1.0,0.019607844,0
1396395549225,2754122,100669091000001,1,0,0,86.0,417.0,1.0,0.021568628,0
1396395549267,2754147,100669091000001,1,0,2,86.0,417.0,1.0,0.021568628,0
1396395549294,2754171,100669091000001,1,0,2,86.0,417.0,1.0,0.021568628,0
1396395549296,2754182,100669091000001,1,0,1,86.0,417.0,1.0,0.021568628,0
1396395549931,2754829,100669091000001,1,0,0,788.0,107.0,1.0,0.021568628,0
1396395549957,2754852,100669091000001,1,0,2,788.0,107.0,1.0,0.021568628,0
1396395549974,2754866,100669091000001,1,0,2,788.0,107.0,1.0,0.021568628,0
