1400198765381,66131,66239,180679131000001,-1,0,808.0,122.0,1.0,0.025490198,2,799.0,146.0,1.0,0.023529414,9.0,-24.0,0
1400198766760,67450,67625,180679131000001,-1,0,1017.0,122.0,1.0,0.023529414,2,992.25824,131.16113,1.0,0.023529414,24.74176,-9.161133,0
1400198791948,92609,92807,180679131000001,-1,0,817.0,128.0,1.0,0.023529414,2,802.5,168.5,1.0,0.027450982,14.5,-40.5,0
1400198794782,95517,95641,180679131000001,-1,0,605.0,541.0,1.0,0.025490198,2,619.0,511.0,1.0,0.025490198,-14.0,30.0,0
1400198795103,95824,95966,180679131000001,-1,0,831.0,115.0,1.0,0.021568628,2,820.2981,142.75476,1.0,0.025490198,10.701904,-27.75476,0
1400198795117,95824,95981,180679131000001,-1,0,831.0,115.0,1.0,0.021568628,2,815.0,160.5,1.0,0.025490198,5.2980957,-17.74524,0
1400198796431,97162,97295,180679131000001,-1,0,924.0,93.0,1.0,0.021568628,2,907.6184,114.13306,1.0,0.025490198,16.381592,-21.133057,0
1400198805375,106007,106233,180679131000001,-1,0,637.0,520.0,1.0,0.021568628,2,307.0,258.0,1.0,0.025490198,1.0,5.0,0
1400198808249,108998,109114,180679131000001,-1,0,595.0,568.0,1.0,0.027450982,2,612.5765,524.374,1.0,0.023529414,-17.576477,43.625977,0
1400198819123,119877,119980,180679131000001,-1,0,948.0,102.0,1.0,0.019607844,2,929.0,135.0,1.0,0.025490198,19.0,-33.0,0
1400198835318,136046,136176,180679131000001,-1,0,649.0,251.0,1.0,0.021568628,2,664.0,229.0,1.0,0.029411767,-15.0,22.0,0
1400198841992,142731,142857,180679131000001,-1,0,605.0,507.0,1.0,0.023529414,2,626.8369,479.42834,1.0,0.023529414,-21.836914,27.571655,0
1400198842003,142731,142860,180679131000001,-1,0,605.0,507.0,1.0,0.023529414,2,630.0,475.0,1.0,0.025490198,-3.163086,4.4283447,0
1400198865002,165724,165861,180679131000001,-1,0,826.0,66.0,1.0,0.023529414,2,818.0,112.0,1.0,0.023529414,8.0,-46.0,0
1400198869399,170126,170259,180679131000001,-1,0,587.0,533.0,1.0,0.025490198,2,611.0,504.0,1.0,0.025490198,-24.0,29.0,0
1400198869733,170463,170592,180679131000001,-1,0,842.0,99.0,1.0,0.019607844,2,830.0,128.0,1.0,0.027450982,12.0,-29.0,0
1400198878495,179194,179359,180679131000001,-1,0,479.0,121.0,1.0,0.027450982,2,487.82523,157.07214,1.0,0.027450982,-8.825226,-36.072144,0
1400198878760,179473,179625,180679131000001,-1,0,466.0,378.0,1.0,0.023529414,2,494.04517,370.6516,1.0,0.025490198,-28.045166,7.3483887,0
1400198881419,182040,182278,180679131000001,-1,0,606.0,543.0,1.0,0.023529414,2,609.0,538.0,1.0,0.025490198,-1.5,2.5,0
1400198881515,182040,182374,180679131000001,-1,0,606.0,543.0,1.0,0.023529414,2,375.0,108.0,1.0,0.025490198,4.0,0.0,0
1400198886623,187298,187487,180679131000001,-1,0,684.0,259.0,1.0,0.025490198,2,702.6922,235.1925,1.0,0.027450982,-18.6922,23.807495,0
1400198886645,187298,187492,180679131000001,-1,0,684.0,259.0,1.0,0.025490198,2,708.0,229.0,1.0,0.027450982,-5.3078003,6.192505,0
1400198889116,189797,189972,180679131000001,-1,0,366.0,81.0,1.0,0.01764706,2,363.0,89.0,1.0,0.027450982,3.0,-8.0,0
1400198916891,217614,217756,180679131000001,-1,0,631.0,517.0,1.0,0.023529414,2,658.19037,481.41284,1.0,0.025490198,-27.190369,35.58716,0
1400198916906,217614,217765,180679131000001,-1,0,631.0,517.0,1.0,0.023529414,2,673.0,460.0,1.0,0.021568628,-14.809631,21.412842,0
1400198917207,217938,218072,180679131000001,-1,0,857.0,88.0,1.0,0.021568628,2,837.9588,110.77905,1.0,0.025490198,19.041199,-22.779053,0
1400198919842,220562,220701,180679131000001,-1,0,606.0,519.0,1.0,0.025490198,2,616.0,497.0,1.0,0.027450982,-10.0,22.0,0
1400198921410,222136,222265,180679131000001,-1,0,93.0,252.0,1.0,0.021568628,2,100.0,252.0,1.0,0.023529414,-2.0,0.0,0
1400198921529,222136,222393,180679131000001,-1,0,93.0,252.0,1.0,0.021568628,2,816.26807,131.5979,1.0,0.023529414,9.731934,-14.5979,0
1400198941753,242502,242613,180679131000001,-1,0,601.0,533.0,1.0,0.025490198,2,616.0,507.0,1.0,0.025490198,-15.0,26.0,0
1400198953687,254417,254547,180679131000001,-1,0,658.0,380.0,1.0,0.021568628,2,696.0,376.0,1.0,0.027450982,-38.0,4.0,0
1400198956456,257204,257317,180679131000001,-1,0,837.0,101.0,1.0,0.023529414,2,815.17163,147.72778,1.0,0.023529414,21.82837,-46.727783,0
1400198956464,257204,257320,180679131000001,-1,0,837.0,101.0,1.0,0.023529414,2,814.0,153.0,1.0,0.025490198,1.1716309,-5.272217,0
1400198957134,257761,257998,180679131000001,-1,0,607.0,543.0,1.0,0.023529414,2,484.976,98.07202,1.0,0.025490198,1.0239868,-3.0720215,0
1400198961496,262258,262355,180679131000001,-1,0,720.0,110.0,1.0,0.021568628,2,733.0,134.0,1.0,0.023529414,-13.0,-24.0,0
1400198973789,274551,274648,180679131000001,-1,0,847.0,429.0,1.0,0.01764706,2,853.0,395.0,1.0,0.025490198,-6.0,34.0,0
1400198985591,286332,286455,180679132000001,-1,0,838.0,67.0,1.0,0.021568628,2,826.0,96.0,1.0,0.027450982,12.0,-29.0,0
1400198998956,299653,299820,180679132000001,-1,0,1004.0,260.0,1.0,0.023529414,2,994.4189,287.12976,1.0,0.01764706,9.581116,-27.12976,0
1400198998965,299653,299825,180679132000001,-1,0,1004.0,260.0,1.0,0.023529414,2,992.0,291.0,1.0,0.021568628,2.4188843,-3.8702393,0
1400198999202,299933,300062,180679132000001,-1,0,908.0,379.0,1.0,0.01764706,2,906.0,341.0,1.0,0.023529414,2.0,38.0,0
1400199000702,301431,301565,180679132000001,-1,0,827.0,71.0,1.0,0.021568628,2,817.80225,96.6427,1.0,0.025490198,9.197754,-25.6427,0
1400199000718,301431,301582,180679132000001,-1,0,827.0,71.0,1.0,0.021568628,2,813.4492,119.85571,1.0,0.025490198,4.3530273,-23.213013,0
1400199000723,301431,301584,180679132000001,-1,0,827.0,71.0,1.0,0.021568628,2,813.0,123.0,1.0,0.025490198,0.44921875,-3.144287,0
1400199004746,305466,305610,180679132000001,-1,0,825.0,73.0,1.0,0.023529414,2,827.0,100.0,1.0,0.025490198,-2.0,-27.0,0
1400199005479,306221,306339,180679132000001,-1,0,532.0,587.0,1.0,0.027450982,2,556.0,582.0,1.0,0.029411767,-24.0,5.0,0
1400199006551,307289,307408,180679132000001,-1,0,609.0,587.0,1.0,0.027450982,2,614.0,561.0,1.0,0.027450982,-5.0,26.0,0
1400199007255,307970,308106,180679132000001,-1,0,921.0,113.0,1.0,0.021568628,2,917.0,152.0,1.0,0.023529414,4.0,-39.0,0
1400199030604,331380,331468,180679132000001,-1,0,933.0,63.0,1.0,0.023529414,2,908.1427,77.47632,1.0,0.023529414,24.8573,-14.476318,0
1400199030620,331380,331485,180679132000001,-1,0,933.0,63.0,1.0,0.023529414,2,901.1994,87.12085,1.0,0.023529414,6.9432983,-9.644531,0
1400199030637,331380,331501,180679132000001,-1,0,933.0,63.0,1.0,0.023529414,2,887.85516,111.69153,1.0,0.025490198,13.344238,-24.570679,0
1400199030653,331380,331518,180679132000001,-1,0,933.0,63.0,1.0,0.023529414,2,870.7692,147.10767,1.0,0.027450982,17.085938,-35.416138,0
1400199034410,335150,335269,180679132000001,-1,0,928.0,118.0,1.0,0.023529414,2,917.0,150.0,1.0,0.021568628,11.0,-32.0,0
1400199042997,343696,343857,180679132000001,-1,0,644.0,132.0,1.0,0.021568628,2,624.0,155.0,1.0,0.027450982,20.0,-23.0,0
1400199045114,345851,345979,180679132000001,-1,0,923.0,123.0,1.0,0.021568628,2,890.4426,157.24829,1.0,0.023529414,32.557373,-34.24829,0
1400199045131,345851,345996,180679132000001,-1,0,923.0,123.0,1.0,0.021568628,2,865.82135,185.07593,1.0,0.027450982,24.621277,-27.827637,0
1400199048007,348766,348871,180679132000001,-1,0,850.0,63.0,1.0,0.021568628,2,833.61115,95.03882,1.0,0.021568628,16.388855,-32.03882,0
1400199048023,348766,348888,180679132000001,-1,0,850.0,63.0,1.0,0.021568628,2,818.07153,129.7356,1.0,0.025490198,15.539612,-34.696777,0
1400199049962,350703,350821,180679132000001,-1,0,929.0,99.0,1.0,0.021568628,2,914.0,118.0,1.0,0.027450982,15.0,-19.0,0
1400199066027,366761,366890,180679132000001,-1,0,534.0,267.0,1.0,0.025490198,2,583.99365,248.66772,1.0,0.023529414,-49.993652,18.332275,0
1400199066037,366761,366896,180679132000001,-1,0,534.0,267.0,1.0,0.025490198,2,594.0,247.0,1.0,0.027450982,-10.006348,1.6677246,0
1400199089627,390367,390486,180679132000001,-1,0,418.0,409.0,1.0,0.025490198,2,444.0,392.0,1.0,0.027450982,-26.0,17.0,0
