1400198765384,66131,66249,180679131000001,0,808.0,122.0,1.0,0.025490198,1,799.0,146.0,1.0,0.023529414,-225.88956,613.9989,0
1400198766764,67450,67633,180679131000001,0,1017.0,122.0,1.0,0.023529414,1,992.25824,131.16113,1.0,0.023529414,-199.27757,252.25911,0
1400198791951,92609,92817,180679131000001,0,817.0,128.0,1.0,0.023529414,1,802.5,168.5,1.0,0.027450982,-512.5064,1431.2373,0
1400198794784,95517,95652,180679131000001,0,605.0,541.0,1.0,0.025490198,1,619.0,511.0,1.0,0.025490198,1648.0176,-3408.009,0
1400198795123,95824,95990,180679131000001,0,831.0,115.0,1.0,0.021568628,1,815.0,160.5,1.0,0.025490198,-498.45197,1389.7317,0
1400198796433,97162,97301,180679131000001,0,924.0,93.0,1.0,0.021568628,1,907.6184,114.13306,1.0,0.025490198,-480.85272,628.026,0
1400198805376,106007,106243,180679131000001,0,637.0,520.0,1.0,0.021568628,1,307.0,258.0,1.0,0.025490198,-41.300434,-206.61191,0
1400198808253,108998,109122,180679131000001,0,595.0,568.0,1.0,0.027450982,1,612.5765,524.374,1.0,0.023529414,1163.3204,-2606.4475,0
1400198819126,119877,119990,180679131000001,0,948.0,102.0,1.0,0.019607844,1,929.0,135.0,1.0,0.025490198,-618.21173,1036.4912,0
1400198835326,136046,136185,180679131000001,0,649.0,251.0,1.0,0.021568628,1,664.0,229.0,1.0,0.029411767,466.8912,-685.45013,0
1400198842005,142731,142871,180679131000001,0,605.0,507.0,1.0,0.023529414,1,630.0,475.0,1.0,0.025490198,860.1319,-1093.7886,0
1400198865010,165724,165870,180679131000001,0,826.0,66.0,1.0,0.023529414,1,818.0,112.0,1.0,0.023529414,-229.43764,1366.4854,0
1400198869401,170126,170269,180679131000001,0,587.0,533.0,1.0,0.025490198,1,611.0,504.0,1.0,0.025490198,1251.5558,-1509.0605,0
1400198869735,170463,170603,180679131000001,0,842.0,99.0,1.0,0.019607844,1,830.0,128.0,1.0,0.027450982,-282.5046,769.79767,0
1400198878496,179194,179365,180679131000001,0,479.0,121.0,1.0,0.027450982,1,487.82523,157.07214,1.0,0.027450982,565.52686,1051.6781,0
1400198878766,179473,179634,180679131000001,0,466.0,378.0,1.0,0.023529414,1,494.04517,370.6516,1.0,0.025490198,881.8564,-223.0001,0
1400198886647,187298,187502,180679131000001,0,684.0,259.0,1.0,0.025490198,1,708.0,229.0,1.0,0.027450982,1326.9412,-1581.1979,0
1400198889117,189797,189982,180679131000001,0,366.0,81.0,1.0,0.01764706,1,363.0,89.0,1.0,0.027450982,-225.32677,590.12964,0
1400198916908,217614,217776,180679131000001,0,631.0,517.0,1.0,0.023529414,1,673.0,460.0,1.0,0.021568628,1623.063,-2254.3088,0
1400198917209,217938,218078,180679131000001,0,857.0,88.0,1.0,0.021568628,1,837.9588,110.77905,1.0,0.025490198,-515.5928,625.3257,0
1400198919843,220562,220712,180679131000001,0,606.0,519.0,1.0,0.025490198,1,616.0,497.0,1.0,0.027450982,316.89874,-708.06494,0
1400198921535,222136,222404,180679131000001,0,93.0,252.0,1.0,0.021568628,1,816.0,132.0,1.0,0.023529414,-334.1823,501.2394,0
1400198941755,242502,242623,180679131000001,0,601.0,533.0,1.0,0.025490198,1,616.0,507.0,1.0,0.025490198,1268.6902,-2568.92,0
1400198953688,254417,254557,180679131000001,0,658.0,380.0,1.0,0.021568628,1,696.0,376.0,1.0,0.027450982,1100.6449,-120.471214,0
1400198956466,257204,257330,180679131000001,0,837.0,101.0,1.0,0.023529414,1,814.0,153.0,1.0,0.025490198,-317.20386,1517.549,0
1400198961497,262258,262366,180679131000001,0,720.0,110.0,1.0,0.021568628,1,733.0,134.0,1.0,0.023529414,367.25824,692.0015,0
1400198973791,274551,274658,180679131000001,0,847.0,429.0,1.0,0.01764706,1,853.0,395.0,1.0,0.025490198,176.18748,-1014.4797,0
1400198985593,286332,286461,180679132000001,0,838.0,67.0,1.0,0.021568628,1,826.0,96.0,1.0,0.027450982,-335.60474,818.6901,0
1400198998967,299653,299835,180679132000001,0,1004.0,260.0,1.0,0.023529414,1,992.0,291.0,1.0,0.021568628,-309.3816,714.78503,0
1400198999204,299933,300072,180679132000001,0,908.0,379.0,1.0,0.01764706,1,906.0,341.0,1.0,0.023529414,-49.502144,-2031.298,0
1400199000724,301431,301592,180679132000001,0,827.0,71.0,1.0,0.021568628,1,813.0,123.0,1.0,0.025490198,-406.10495,1624.131,0
1400199004748,305466,305616,180679132000001,0,825.0,73.0,1.0,0.023529414,1,827.0,100.0,1.0,0.025490198,74.0294,894.97723,0
1400199005481,306221,306349,180679132000001,0,532.0,587.0,1.0,0.027450982,1,556.0,582.0,1.0,0.029411767,1279.5818,-686.60333,0
1400199006552,307289,307420,180679132000001,0,609.0,587.0,1.0,0.027450982,1,614.0,561.0,1.0,0.027450982,265.26178,-2199.184,0
1400199007259,307970,308118,180679132000001,0,921.0,113.0,1.0,0.021568628,1,917.0,152.0,1.0,0.023529414,-101.504585,1031.8431,0
1400199030656,331380,331525,180679132000001,0,933.0,63.0,1.0,0.023529414,1,870.7692,147.10767,1.0,0.027450982,-945.78815,1884.774,0
1400199034412,335150,335279,180679132000001,0,928.0,118.0,1.0,0.023529414,1,917.0,150.0,1.0,0.021568628,-308.52737,927.5784,0
1400199043000,343696,343867,180679132000001,0,644.0,132.0,1.0,0.021568628,1,624.0,155.0,1.0,0.027450982,-110.00007,746.49133,0
1400199045136,345851,346001,180679132000001,0,923.0,123.0,1.0,0.021568628,1,865.82135,185.07593,1.0,0.027450982,-1585.8646,1799.7328,0
1400199048026,348766,348895,180679132000001,0,850.0,63.0,1.0,0.021568628,1,818.07153,129.7356,1.0,0.025490198,-901.723,1923.6586,0
1400199049963,350703,350831,180679132000001,0,929.0,99.0,1.0,0.021568628,1,914.0,118.0,1.0,0.027450982,-434.8202,567.4752,0
1400199066044,366761,366906,180679132000001,0,534.0,267.0,1.0,0.025490198,1,594.0,247.0,1.0,0.027450982,2026.6011,-684.3519,0
1400199089630,390367,390497,180679132000001,0,418.0,409.0,1.0,0.025490198,1,444.0,392.0,1.0,0.027450982,763.3414,-502.02332,0
1400199091803,392542,392671,180679132000001,0,851.0,99.0,1.0,0.019607844,1,837.0,148.0,1.0,0.027450982,-447.92886,1515.7822,0
1400199117528,418171,418396,180679132000001,0,599.0,503.0,1.0,0.019607844,1,376.0,149.0,1.0,0.027450982,-1407.5409,538.2132,0
1400199117873,418515,418740,180679132000001,0,62.0,231.0,1.0,0.019607844,1,823.9761,147.1195,1.0,0.025490198,-95.461655,816.2115,0
1400199119282,420064,420149,180679132000001,0,67.0,273.0,1.0,0.021568628,1,89.0,262.0,1.0,0.025490198,699.7695,-365.82123,0
1400199119626,420376,420494,180679132000001,0,950.0,116.0,1.0,0.023529414,1,938.0,143.0,1.0,0.023529414,-366.91672,832.6192,0
1400199123616,424194,424484,180679132000001,0,634.0,417.0,1.0,0.021568628,1,255.0,105.0,1.0,0.027450982,-407.17728,238.63126,0
1400199135661,436384,436525,180679132000001,0,302.0,76.0,1.0,0.023529414,1,297.0,88.0,1.0,0.027450982,-128.479,293.10132,0
