1400198762558,63427,180679131000001,1,-1,0
1400198762716,63282,180679131000001,0,-1,0
1400198763167,64034,180679131000001,1,116,0
1400198763337,63905,180679131000001,0,116,0
1400198763630,64494,180679131000001,1,104,0
1400198763786,64650,180679131000001,1,101,0
1400198763972,64532,180679131000001,0,101,0
1400198764419,65288,180679131000001,1,32,0
1400198764584,65151,180679131000001,0,32,0
1400198764977,65844,180679131000001,1,109,0
1400198765210,66078,180679131000001,1,97,0
1400198765661,66529,180679131000001,1,110,0
1400198765843,66411,180679131000001,0,110,0
1400198766266,67135,180679131000001,1,32,0
1400198766421,66988,180679131000001,0,32,0
1400198766937,67805,180679131000001,1,114,0
1400198767163,68031,180679131000001,1,111,0
1400198767335,67902,180679131000001,0,111,0
1400198767486,68354,180679131000001,1,98,0
1400198767637,68204,180679131000001,0,98,0
1400198767841,68709,180679131000001,1,108,0
1400198768002,68871,180679131000001,1,101,0
1400198768251,69119,180679131000001,1,109,0
1400198768400,68969,180679131000001,0,109,0
1400198769131,70000,180679131000001,1,32,0
1400198769347,70214,180679131000001,1,119,0
1400198769561,70430,180679131000001,1,105,0
1400198769778,70646,180679131000001,1,116,0
1400198769831,70538,180679131000001,0,116,0
1400198769853,70700,180679131000001,0,104,0
1400198769972,70839,180679131000001,1,104,0
1400198770208,71076,180679131000001,1,32,0
1400198770370,70937,180679131000001,0,32,0
1400198770564,71432,180679131000001,1,112,0
1400198770713,71281,180679131000001,0,112,0
1400198770865,71733,180679131000001,1,117,0
1400198771016,71626,180679131000001,0,117,0
1400198771032,71885,180679131000001,0,98,0
1400198771134,72003,180679131000001,1,98,0
1400198771425,72293,180679131000001,1,108,0
1400198771533,72175,180679131000001,0,108,0
1400198771565,72402,180679131000001,0,105,0
1400198771695,72563,180679131000001,1,105,0
1400198771856,72724,180679131000001,1,99,0
1400198772006,72574,180679131000001,0,99,0
1400198772687,73542,180679131000001,1,32,0
1400198772864,73431,180679131000001,0,32,0
1400198773202,74071,180679131000001,1,116,0
1400198773333,73924,180679131000001,0,116,0
