1400198762413,63282,180679131000001,1,0,0,63.0,424.0,1.0,0.019607844,0
1400198762443,63303,180679131000001,1,0,2,63.0,424.0,1.0,0.021568628,0
1400198762459,63315,180679131000001,1,0,2,63.0,424.0,1.0,0.021568628,0
1400198762473,63336,180679131000001,1,0,2,63.0,424.0,1.0,0.021568628,0
1400198762488,63347,180679131000001,1,0,2,63.0,424.0,1.0,0.021568628,0
1400198762554,63419,180679131000001,1,0,2,63.0,418.13586,1.0,0.023529414,0
1400198762557,63427,180679131000001,1,0,1,63.0,418.13586,1.0,0.023529414,0
1400198763036,63905,180679131000001,1,0,0,524.0,118.0,1.0,0.025490198,0
1400198763053,63918,180679131000001,1,0,2,524.0,118.0,1.0,0.027450982,0
1400198763070,63934,180679131000001,1,0,2,524.0,118.0,1.0,0.027450982,0
1400198763092,63951,180679131000001,1,0,2,523.1589,118.0,1.0,0.029411767,0
1400198763104,63968,180679131000001,1,0,2,519.35876,118.0,1.0,0.029411767,0
1400198763123,63984,180679131000001,1,0,2,516.2673,118.0,1.0,0.029411767,0
1400198763136,64001,180679131000001,1,0,2,513.187,118.0,1.0,0.029411767,0
1400198763152,64017,180679131000001,1,0,2,510.08395,118.0,1.0,0.025490198,0
1400198763163,64023,180679131000001,1,0,2,506.0,119.0,1.0,0.025490198,0
1400198763165,64034,180679131000001,1,0,1,506.0,119.0,1.0,0.025490198,0
1400198763479,64349,180679131000001,1,0,0,626.0,219.0,1.0,0.021568628,0
1400198763501,64366,180679131000001,1,0,2,626.0,219.0,1.0,0.019607844,0
1400198763518,64383,180679131000001,1,0,2,626.0,219.0,1.0,0.023529414,0
1400198763550,64400,180679131000001,1,0,2,626.0,219.0,1.0,0.023529414,0
1400198763568,64433,180679131000001,1,0,2,626.0,219.0,1.0,0.025490198,0
1400198763585,64443,180679131000001,1,0,2,626.0,219.0,1.0,0.023529414,0
1400198763626,64480,180679131000001,1,0,2,626.0,219.0,1.0,0.023529414,0
1400198763627,64494,180679131000001,1,0,1,626.0,219.0,1.0,0.023529414,0
1400198763668,64532,180679131000001,1,0,0,267.0,121.0,1.0,0.025490198,0
1400198763685,64548,180679131000001,1,0,2,267.0,121.0,1.0,0.025490198,0
1400198763705,64566,180679131000001,1,0,2,267.0,121.0,1.0,0.025490198,0
