1400198755423,56260806000,180679131000001,0.062249243,5.649119,7.5327573,0
1400198755427,56262729000,180679131000001,-0.2172738,5.592855,7.4310036,0
1400198755436,56275699000,180679131000001,-0.3537433,5.5521536,7.519589,0
1400198755440,56285983000,180679131000001,-0.41180268,5.5401826,7.571663,0
1400198755442,56293948000,180679131000001,-0.3609259,5.501277,7.5375457,0
1400198755444,56303897000,180679131000001,-0.26874915,5.4288526,7.483676,0
1400198755446,56313907000,180679131000001,-0.22625206,5.4025164,7.3507977,0
1400198755454,56323947000,180679131000001,-0.6937199,5.494693,7.3591776,0
1400198755510,56333926000,180679131000001,-0.12150574,5.514445,6.8426285,0
1400198755512,56343905000,180679131000001,0.15143326,5.638345,6.5259953,0
1400198755514,56353946000,180679131000001,0.31304187,6.0609217,6.3607955,0
1400198755515,56363956000,180679131000001,0.5847838,6.4344172,6.180033,0
1400198755517,56373965000,180679131000001,1.0600328,6.779781,6.175245,0
1400198755518,56384006000,180679131000001,0.83737206,6.6870055,6.628946,0
1400198755527,56394687000,180679131000001,0.20949265,6.4427967,7.2394676,0
1400198755534,56403995000,180679131000001,-0.5153519,6.0806737,7.589619,0
1400198755544,56414248000,180679131000001,-1.1312603,5.7389016,7.639898,0
1400198755555,56425540000,180679131000001,-1.6077064,5.3965306,7.514202,0
1400198755563,56434054000,180679131000001,-1.9183542,5.130774,7.36636,0
1400198755576,56444034000,180679131000001,-1.9608512,5.0757074,7.0287776,0
1400198755583,56454074000,180679131000001,-1.8950106,5.139154,6.601413,0
1400198755593,56464053000,180679131000001,-1.8602947,5.2008047,6.2805896,0
1400198755603,56474032000,180679131000001,-1.7112557,5.2917843,6.1088057,0
1400198755613,56484073000,180679131000001,-1.4269443,5.389348,6.087258,0
1400198755626,56494082000,180679131000001,-1.0839748,5.4527946,6.431424,0
1400198755633,56504092000,180679131000001,-0.82121116,5.4701524,6.8641763,0
1400198755643,56514102000,180679131000001,-0.6655881,5.453393,7.2262993,0
1400198755653,56524112000,180679131000001,-0.5883751,5.4504004,7.607576,0
1400198755663,56534122000,180679131000001,-0.42916065,5.494693,7.889493,0
1400198755676,56544131000,180679131000001,-0.2681506,5.6299653,7.9092455,0
1400198755689,56554141000,180679131000001,-0.11791443,5.755062,7.771579,0
1400198755693,56564151000,180679131000001,0.09876082,5.979519,7.0365586,0
1400198755703,56574161000,180679131000001,0.2148796,6.0561333,6.989872,0
1400198755713,56584170000,180679131000001,0.31902736,6.1022215,7.105392,0
1400198755724,56594211000,180679131000001,0.40402153,6.0501475,7.21373,0
1400198755735,56605746000,180679131000001,0.49200845,5.9358244,7.105392,0
1400198755743,56614261000,180679131000001,0.521936,5.9082913,6.975507,0
1400198755753,56624209000,180679131000001,0.7422025,6.0986304,6.9689226,0
1400198755763,56634219000,180679131000001,1.0390835,6.203377,7.2322845,0
1400198755774,56644229000,180679131000001,1.2054806,6.247071,7.5345526,0
1400198755783,56654300000,180679131000001,1.3533225,6.279991,7.754221,0
1400198755793,56664248000,180679131000001,1.3724761,6.3542113,7.7614036,0
1400198755803,56674258000,180679131000001,1.1593921,6.3829417,7.475895,0
1400198755813,56684268000,180679131000001,0.729633,6.5499372,7.2047515,0
1400198755823,56694278000,180679131000001,0.093972415,6.6774287,7.1227503,0
1400198755833,56704288000,180679131000001,-0.39444473,6.758233,6.8109055,0
1400198755847,56714328000,180679131000001,-0.5434838,6.8450227,6.4751186,0
1400198755853,56724338000,180679131000001,-0.29508537,6.973711,5.3833623,0
1400198755864,56734347000,180679131000001,-0.45729253,7.001843,4.3795934,0
1400198755873,56744357000,180679131000001,-0.48003745,6.7133417,4.550779,0
1400198755883,56754336000,180679131000001,-0.6655881,6.5469446,4.996699,0
1400198755893,56764346000,180679131000001,-0.18614918,7.0132155,4.8937483,0
1400198755903,56774356000,180679131000001,0.85293436,7.223905,5.3618145,0
1400198755915,56785922000,180679131000001,1.7896658,7.1849995,5.6580973,0
1400198755924,56794406000,180679131000001,2.2679076,6.8929067,5.793968,0
1400198755933,56804385000,180679131000001,2.1948843,6.6026096,6.2219315,0
1400198755943,56814395000,180679131000001,1.8201919,6.294955,6.881534,0
1400198755953,56824405000,180679131000001,1.3359646,6.1423244,7.104195,0
1400198755988,56834445000,180679131000001,0.6769605,6.1985884,7.1724296,0
1400198755990,56844424000,180679131000001,0.17537527,6.2889695,6.862979,0
1400198755998,56854404000,180679131000001,0.016759412,6.3284736,6.55712,0
1400198756000,56868411000,180679131000001,0.19093758,6.415862,6.184223,0
1400198756004,56874423000,180679131000001,0.7104794,6.5577183,6.129156,0
1400198756014,56884402000,180679131000001,1.1073183,6.694188,6.469133,0
1400198756023,56894412000,180679131000001,1.3437457,6.872556,7.023989,0
1400198756034,56904422000,180679131000001,1.3120226,7.01142,7.038953,0
1400198756044,56914432000,180679131000001,-0.1412579,6.870162,7.2107368,0
1400198756053,56924472000,180679131000001,-0.026934769,6.26383,7.441777,0
1400198756064,56934451000,180679131000001,0.43993455,6.049549,7.33763,0
1400198756074,56944491000,180679131000001,1.1641805,6.221333,7.781754,0
1400198756084,56954471000,180679131000001,1.8746599,6.3697734,8.403648,0
1400198756095,56966037000,180679131000001,1.9961656,6.109404,8.365939,0
1400198756104,56974551000,180679131000001,1.858499,5.9011087,7.9786773,0
1400198756114,56984500000,180679131000001,1.7190368,5.8454432,7.353192,0
1400198756124,56994540000,180679131000001,1.6555905,5.943606,6.8569937,0
1400198756134,57004550000,180679131000001,1.5861586,6.030994,6.537368,0
1400198756144,57014529000,180679131000001,1.5897499,5.9567738,6.421249,0
1400198756154,57024539000,180679131000001,1.6591818,5.9047,6.42903,0
1400198756164,57034549000,180679131000001,1.6436194,5.881955,6.517616,0
1400198756174,57044559000,180679131000001,1.5119383,5.819706,6.56131,0
1400198756184,57054568000,180679131000001,1.2910733,5.66528,6.7205243,0
1400198756194,57064578000,180679131000001,1.1043255,5.455787,7.201759,0
1400198756204,57074588000,180679131000001,1.0426749,5.373187,7.626131,0
1400198756214,57084598000,180679131000001,1.1719618,5.589264,7.811083,0
1400198756225,57095126000,180679131000001,1.3748703,5.891532,7.7494326,0
1400198756236,57107150000,180679131000001,1.4143747,5.967548,7.4992385,0
1400198756247,57117282000,180679131000001,1.38325,5.925649,7.2670007,0
1400198756257,57127353000,180679131000001,1.3988123,5.8783636,7.2364745,0
1400198756267,57137362000,180679131000001,1.4047978,5.8065376,7.2209125,0
1400198756278,57148623000,180679131000001,1.3826514,5.631162,7.241263,0
1400198756286,57156589000,180679131000001,1.3880384,6.2512608,6.875549,0
1400198756294,57165195000,180679131000001,1.039682,6.277597,6.4541693,0
1400198756304,57174747000,180679131000001,0.6314707,6.005256,6.385336,0
1400198756315,57185214000,180679131000001,0.027533319,5.846042,6.4230447,0
1400198756325,57195926000,180679131000001,-0.24181437,5.6922145,7.195773,0
1400198756337,57207248000,180679131000001,0.55126494,4.9601874,7.315483,0
1400198756346,57217074000,180679131000001,2.3139958,4.9781437,7.666234,0
1400198756359,57229434000,180679131000001,2.5169046,5.3558292,7.2005615,0
1400198756367,57237247000,180679131000001,2.3888147,5.856816,6.999449,0
1400198756378,57248843000,180679131000001,1.8728642,6.0285997,6.9437833,0
1400198756387,57257876000,180679131000001,1.7465701,6.0525417,6.945579,0
1400198756396,57266971000,180679131000001,1.6436194,6.2045736,6.8360443,0
1400198756407,57277682000,180679131000001,2.1080947,6.3182983,6.999449,0
1400198756417,57287143000,180679131000001,3.2148144,6.476914,7.321469,0
1400198756426,57297061000,180679131000001,3.6062663,6.1345434,6.895301,0
1400198756436,57307040000,180679131000001,3.4464533,6.001665,6.908469,0
1400198756447,57317874000,180679131000001,2.8921957,5.886145,6.6744356,0
1400198756490,57327853000,180679131000001,1.7142484,5.837064,5.530606,0
1400198756492,57334964000,180679131000001,1.3485341,6.2542534,6.735488,0
1400198756494,57344882000,180679131000001,1.6621746,6.1285577,5.7903767,0
1400198756496,57354892000,180679131000001,1.7316064,5.9597664,5.33069,0
1400198756498,57364932000,180679131000001,1.9357121,6.1225724,5.5060654,0
1400198756506,57376132000,180679131000001,2.190096,6.4266357,6.0866594,0
1400198756519,57389316000,180679131000001,2.1643584,6.2404866,6.6983776,0
1400198756527,57397708000,180679131000001,2.1631613,6.043564,7.2286935,0
1400198756540,57410464000,180679131000001,2.6910827,5.74369,7.3352356,0
1400198756547,57417392000,180679131000001,2.5270798,5.5743003,7.0251865,0
1400198756556,57427249000,180679131000001,2.5372553,5.4192758,6.8007298,0
1400198756567,57437289000,180679131000001,2.8808231,5.4683566,6.904279,0
1400198756576,57447055000,180679131000001,2.9358897,5.7161565,7.1664443,0
1400198756586,57457156000,180679131000001,2.3852234,5.829881,7.2460513,0
1400198756595,57465793000,180679131000001,2.1667526,6.045958,7.1885905,0
1400198756608,57478305000,180679131000001,1.9428947,6.4511766,7.1580644,0
1400198756620,57490573000,180679131000001,1.3461399,6.7546415,7.1006036,0
1400198756626,57496188000,180679131000001,0.85891986,7.2927384,7.1131735,0
1400198756638,57508639000,180679131000001,0.7529764,8.0445175,6.882133,0
1400198756647,57517215000,180679131000001,0.25198972,8.328231,6.559514,0
1400198756659,57529727000,180679131000001,0.095169514,8.067862,6.271611,0
1400198756667,57537753000,180679131000001,0.12449849,6.494272,4.023456,0
1400198756679,57549411000,180679131000001,1.0696096,5.5766945,6.217742,0
1400198756687,57557437000,180679131000001,2.0578163,5.345654,6.417658,0
1400198756700,57570224000,180679131000001,2.6970682,5.5707088,6.339846,0
1400198756707,57577914000,180679131000001,3.1429882,6.1584854,6.5948286,0
1400198756717,57588046000,180679131000001,3.1124623,6.540959,7.2634096,0
1400198756727,57597629000,180679131000001,2.9137435,6.275801,6.9360023,0
1400198756737,57607883000,180679131000001,2.5677812,6.084265,6.555324,0
1400198756747,57617282000,180679131000001,2.2421699,6.0782795,6.7905545,0
1400198756757,57627292000,180679131000001,1.9925743,6.23091,6.8492126,0
1400198756768,57638858000,180679131000001,1.9321208,6.2404866,6.606201,0
1400198756777,57648105000,180679131000001,1.9297266,5.9723363,7.195773,0
1400198756787,57658237000,180679131000001,1.5831659,5.9364233,7.0970125,0
1400198756796,57667178000,180679131000001,1.6346412,6.1566896,6.903082,0
1400198756810,57680545000,180679131000001,1.8022354,6.279991,6.9904704,0
1400198756818,57688846000,180679131000001,1.804031,6.2847795,6.9844847,0
1400198756828,57699069000,180679131000001,1.8148049,6.2632318,6.7043633,0
1400198756838,57709109000,180679131000001,1.8076223,6.2339025,6.4858923,0
1400198756848,57718387000,180679131000001,1.757344,6.244078,6.501455,0
1400198756859,57729556000,180679131000001,1.8052281,6.377555,6.4350157,0
1400198756868,57738345000,180679131000001,2.0290859,6.4721255,6.4619503,0
1400198756878,57748324000,180679131000001,2.0440497,6.375759,6.5960255,0
1400198756887,57757754000,180679131000001,1.893215,6.339846,6.8330517,0
1400198756897,57767550000,180679131000001,1.6831238,6.2847795,6.8653736,0
1400198756906,57777225000,180679131000001,1.8357542,6.178836,6.815095,0
1400198756924,57794162000,180679131000001,1.9788077,6.1465144,7.068282,0
1400198756926,57796115000,180679131000001,1.846528,6.1327477,7.33344,0
1400198756938,57808322000,180679131000001,1.8447324,6.1542954,7.2047515,0
1400198756947,57817843000,180679131000001,2.0159178,6.1967926,6.9958572,0
1400198756967,57825564000,180679131000001,2.054225,6.265626,6.95755,0
1400198756970,57835391000,180679131000001,1.857302,6.321291,6.9066734,0
1400198756977,57847262000,180679131000001,1.7633295,6.333262,6.5325794,0
1400198756987,57857455000,180679131000001,1.685518,6.3823433,6.227319,0
1400198756999,57869357000,180679131000001,1.3623008,6.5146227,6.4128695,0
1400198757007,57877475000,180679131000001,1.4826094,6.4900823,6.3661823,0
1400198757020,57891147000,180679131000001,1.6998832,6.3781533,6.3584013,0
1400198757026,57896976000,180679131000001,1.7004818,6.343437,6.451775,0
1400198757040,57910464000,180679131000001,1.774702,6.3709707,6.2099605,0
1400198757047,57917880000,180679131000001,1.9393034,6.4284315,6.075287,0
1400198757061,57931643000,180679131000001,2.345719,6.566098,6.6445084,0
1400198757066,57936862000,180679131000001,2.4390929,6.409278,6.9605427,0
1400198757079,57950198000,180679131000001,2.4678235,6.291962,7.1329255,0
1400198757089,57959659000,180679131000001,2.369661,6.306926,7.0904284,0
1400198757098,57968326000,180679131000001,2.2008698,6.344036,6.8587894,0
1400198757107,57978030000,180679131000001,1.9129672,6.4248405,6.871359,0
1400198757117,57987704000,180679131000001,1.6885108,6.4469867,6.997653,0
1400198757127,57997989000,180679131000001,1.5047557,6.443395,6.7708025,0
