1400198755425,56260837000,180679131000001,-45.941,44.841,-49.223,0
1400198755428,56262759000,180679131000001,-45.941,44.841,-49.722,0
1400198755431,56266788000,180679131000001,-45.941,44.841,-49.105,0
1400198755437,56275729000,180679131000001,-45.941,44.841,-49.948,0
1400198755440,56285983000,180679131000001,-45.303,44.313,-51.109,0
1400198755443,56293979000,180679131000001,-45.303,44.313,-50.411,0
1400198755445,56303927000,180679131000001,-45.303,44.313,-50.411,0
1400198755446,56313937000,180679131000001,-45.303,44.313,-50.411,0
1400198755454,56323977000,180679131000001,-45.303,44.313,-50.411,0
1400198755511,56333987000,180679131000001,-45.303,43.91,-50.411,0
1400198755513,56343966000,180679131000001,-45.303,43.91,-51.011,0
1400198755514,56353976000,180679131000001,-45.303,43.91,-51.011,0
1400198755516,56363986000,180679131000001,-45.303,43.91,-51.847,0
1400198755517,56373996000,180679131000001,-45.303,43.91,-51.335,0
1400198755519,56384036000,180679131000001,-45.303,43.91,-51.335,0
1400198755528,56394717000,180679131000001,-45.303,43.91,-51.951,0
1400198755535,56404025000,180679131000001,-44.54,43.458,-51.077,0
1400198755545,56414279000,180679131000001,-44.54,43.458,-52.084,0
1400198755555,56425570000,180679131000001,-44.54,43.458,-51.686,0
1400198755564,56434115000,180679131000001,-44.54,43.458,-51.295,0
1400198755577,56444064000,180679131000001,-45.167,44.041,-50.967,0
1400198755584,56454104000,180679131000001,-45.167,44.041,-50.967,0
1400198755594,56464084000,180679131000001,-45.167,44.041,-50.967,0
1400198755604,56474063000,180679131000001,-45.167,44.041,-50.967,0
1400198755614,56484103000,180679131000001,-45.167,44.041,-50.967,0
1400198755626,56494113000,180679131000001,-45.167,44.041,-50.967,0
1400198755634,56504123000,180679131000001,-45.167,43.728,-50.967,0
1400198755644,56514133000,180679131000001,-45.167,43.728,-51.268,0
1400198755654,56524112000,180679131000001,-45.167,43.728,-51.268,0
1400198755664,56534122000,180679131000001,-45.167,43.728,-51.268,0
1400198755677,56544162000,180679131000001,-45.167,43.728,-51.268,0
1400198755691,56554172000,180679131000001,-44.836,43.728,-51.268,0
1400198755694,56564181000,180679131000001,-44.836,43.728,-51.268,0
1400198755704,56574191000,180679131000001,-44.836,43.728,-51.268,0
1400198755714,56584201000,180679131000001,-44.836,43.728,-51.268,0
1400198755725,56594241000,180679131000001,-44.836,43.728,-50.956,0
1400198755736,56605777000,180679131000001,-44.836,43.728,-50.956,0
1400198755744,56614291000,180679131000001,-44.836,43.728,-50.956,0
1400198755754,56624240000,180679131000001,-44.836,43.728,-50.956,0
1400198755764,56634280000,180679131000001,-45.199,43.728,-50.592,0
1400198755774,56644259000,180679131000001,-45.199,43.728,-50.592,0
1400198755784,56654330000,180679131000001,-45.199,43.728,-50.592,0
1400198755794,56664279000,180679131000001,-45.199,43.38,-50.592,0
1400198755804,56674289000,180679131000001,-45.532,43.38,-50.263,0
1400198755814,56684299000,180679131000001,-45.532,43.38,-50.263,0
1400198755824,56694308000,180679131000001,-45.532,43.38,-50.263,0
1400198755834,56704318000,180679131000001,-45.532,43.38,-50.263,0
1400198755848,56714358000,180679131000001,-45.858,43.049,-50.263,0
1400198755854,56724368000,180679131000001,-45.858,43.049,-49.942,0
1400198755864,56734378000,180679131000001,-45.858,43.049,-49.942,0
1400198755874,56744388000,180679131000001,-45.858,42.726,-49.942,0
1400198755884,56754367000,180679131000001,-46.208,42.726,-49.942,0
1400198755894,56764377000,180679131000001,-46.208,42.726,-49.519,0
1400198755904,56774386000,180679131000001,-46.208,42.41,-49.519,0
1400198755916,56785953000,180679131000001,-46.588,42.41,-49.519,0
1400198755924,56794436000,180679131000001,-46.588,42.41,-49.211,0
1400198755934,56804416000,180679131000001,-46.897,42.41,-49.211,0
1400198755944,56814425000,180679131000001,-46.897,42.41,-49.211,0
1400198755954,56824435000,180679131000001,-47.201,42.097,-48.872,0
1400198755989,56834506000,180679131000001,-47.201,42.097,-48.872,0
1400198755996,56844455000,180679131000001,-47.201,42.097,-48.872,0
1400198755999,56854434000,180679131000001,-47.622,42.097,-48.547,0
1400198756001,56868442000,180679131000001,-47.622,42.097,-48.547,0
1400198756004,56874454000,180679131000001,-47.935,42.097,-48.547,0
1400198756014,56884463000,180679131000001,-47.935,42.097,-48.547,0
1400198756024,56894473000,180679131000001,-47.935,42.097,-48.213,0
1400198756034,56904452000,180679131000001,-48.362,42.097,-48.213,0
1400198756044,56914493000,180679131000001,-48.362,42.097,-48.213,0
1400198756054,56924502000,180679131000001,-48.362,42.097,-47.877,0
1400198756065,56934512000,180679131000001,-48.696,42.097,-47.877,0
1400198756075,56944522000,180679131000001,-48.696,42.431,-47.877,0
1400198756084,56954501000,180679131000001,-48.696,42.431,-47.877,0
1400198756096,56966067000,180679131000001,-48.696,42.431,-47.877,0
1400198756104,56974582000,180679131000001,-49.049,42.755,-47.877,0
1400198756114,56984530000,180679131000001,-49.049,42.755,-47.877,0
1400198756124,56994571000,180679131000001,-49.049,42.755,-47.877,0
1400198756134,57004581000,180679131000001,-49.049,42.755,-47.877,0
1400198756144,57014560000,180679131000001,-49.049,42.755,-47.877,0
1400198756154,57024570000,180679131000001,-49.049,43.095,-47.877,0
1400198756164,57034579000,180679131000001,-49.049,43.095,-47.576,0
1400198756174,57044620000,180679131000001,-49.049,43.095,-47.576,0
1400198756184,57054599000,180679131000001,-49.049,43.095,-47.576,0
1400198756194,57064609000,180679131000001,-49.049,43.095,-47.576,0
1400198756204,57074618000,180679131000001,-49.049,43.095,-47.576,0
1400198756214,57084659000,180679131000001,-49.049,43.095,-47.576,0
1400198756226,57095187000,180679131000001,-49.382,43.397,-47.576,0
1400198756237,57107181000,180679131000001,-49.382,43.397,-47.576,0
1400198756247,57117312000,180679131000001,-49.382,43.397,-47.576,0
1400198756257,57127383000,180679131000001,-49.382,43.397,-47.576,0
1400198756268,57137393000,180679131000001,-49.382,43.397,-47.576,0
1400198756279,57148685000,180679131000001,-49.382,43.397,-47.576,0
1400198756287,57156619000,180679131000001,-49.382,43.397,-47.576,0
1400198756295,57165225000,180679131000001,-49.716,43.397,-47.576,0
1400198756311,57174777000,180679131000001,-49.716,43.397,-47.576,0
1400198756316,57185245000,180679131000001,-49.716,43.397,-47.576,0
1400198756326,57195956000,180679131000001,-49.716,43.397,-47.576,0
1400198756337,57207278000,180679131000001,-49.716,43.397,-47.576,0
1400198756347,57217105000,180679131000001,-50.024,43.397,-47.576,0
1400198756359,57229465000,180679131000001,-50.024,43.397,-47.576,0
1400198756367,57237277000,180679131000001,-50.024,43.397,-47.576,0
1400198756379,57248874000,180679131000001,-50.024,43.397,-47.576,0
1400198756388,57257907000,180679131000001,-50.375,43.397,-47.576,0
1400198756397,57267001000,180679131000001,-50.375,43.397,-47.576,0
1400198756408,57277713000,180679131000001,-50.375,43.397,-47.576,0
1400198756417,57287173000,180679131000001,-50.741,43.397,-47.576,0
1400198756427,57297091000,180679131000001,-50.741,43.397,-47.576,0
1400198756437,57307071000,180679131000001,-50.741,43.397,-47.576,0
1400198756448,57317904000,180679131000001,-51.045,43.397,-47.576,0
1400198756491,57327884000,180679131000001,-51.045,43.095,-47.576,0
1400198756493,57334994000,180679131000001,-51.045,43.095,-47.576,0
1400198756495,57344913000,180679131000001,-51.045,43.095,-47.576,0
1400198756497,57354922000,180679131000001,-51.454,43.095,-47.576,0
1400198756499,57364963000,180679131000001,-51.454,43.095,-47.576,0
