1399246058739,1504454,186676131000001,0,1,1,370.86234,1829.587,1.0,0.025490198,0
1399246058957,1504340,186676131000001,0,0,0,372.0,1833.0,1.0,0.021568628,0
1399246077812,1523527,186676132000001,1,1,1,267.0,1309.0,1.0,0.025490198,0
1399246077878,1523512,186676132000001,1,2,0,267.0,1309.0,1.0,0.025490198,0
1399246077879,1523592,186676132000001,2,3,0,276.0,1209.0,1.0,0.01764706,0
1399246077902,1523611,186676132000001,2,3,2,276.0,1209.0,1.0,0.01764706,0
1399246077921,1523631,186676132000001,2,3,2,276.0,1209.0,1.0,0.01764706,0
1399246077938,1523643,186676132000001,2,3,2,276.0,1209.0,1.0,0.013725491,0
1399246077940,1523653,186676132000001,2,3,1,276.0,1209.0,1.0,0.013725491,0
1399246133370,1579084,186676132000001,3,1,1,293.0,1837.0,1.0,0.027450982,0
1399246133550,1578947,186676132000001,3,0,0,293.0,1837.0,1.0,0.023529414,0
1399246149033,1594747,186676132000002,4,1,1,359.0,1844.0,1.0,0.023529414,0
1399246149334,1594728,186676132000002,4,0,0,359.0,1844.0,1.0,0.023529414,0
1399246210995,1656709,186676132000003,5,1,1,300.0,1824.0,1.0,0.025490198,0
1399246211232,1656587,186676132000003,5,0,0,300.0,1824.0,1.0,0.021568628,0
1399246229590,1675298,186676132000004,6,1,1,462.0,1837.0,1.0,0.025490198,0
1399246229752,1675085,186676132000004,6,0,0,462.0,1837.0,1.0,0.023529414,0
1399246417887,1863601,186676133000001,7,1,1,681.0,1819.0,1.0,0.025490198,0
1399246418104,1863463,186676133000001,7,0,0,681.0,1822.0,1.0,0.023529414,0
