1399245917780,1363401,1363490,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,188.00235,1473.054,1.0,0.021568628,16.99765,65.946045,0
1399245917804,1363401,1363507,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,187.0,1437.6249,1.0,0.023529414,1.0023499,35.429077,0
1399245917825,1363401,1363524,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,186.82959,1405.5515,1.0,0.025490198,0.17041016,32.073364,0
1399245917844,1363401,1363540,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,184.37341,1381.2279,1.0,0.025490198,2.4561768,24.323608,0
1399245917863,1363401,1363573,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,182.28929,1337.3394,1.0,0.025490198,2.0841217,43.88855,0
1399245917880,1363401,1363590,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,180.74811,1311.7178,1.0,0.025490198,1.5411835,25.621582,0
1399245917897,1363401,1363607,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,178.20511,1288.0767,1.0,0.023529414,2.5429993,23.641113,0
1399245917913,1363401,1363623,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,176.6624,1267.6113,1.0,0.025490198,1.5427094,20.465332,0
1399245917930,1363401,1363640,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,174.22495,1252.1248,1.0,0.027450982,2.4374542,15.486572,0
1399245917948,1363401,1363656,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,171.1435,1236.7175,1.0,0.025490198,3.0814514,15.407227,0
1399245917964,1363401,1363673,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,168.05559,1223.2501,1.0,0.023529414,3.087906,13.467407,0
1399245917981,1363401,1363690,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,164.95927,1209.3168,1.0,0.023529414,3.0963135,13.93335,0
1399245918000,1363401,1363706,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,162.94612,1196.569,1.0,0.025490198,2.013153,12.747803,0
1399245918022,1363401,1363723,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,160.39609,1185.7726,1.0,0.027450982,2.5500336,10.796387,0
1399245918036,1363401,1363740,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,158.85219,1175.1132,1.0,0.027450982,1.5438995,10.659424,0
1399245918052,1363401,1363756,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,157.31024,1165.1716,1.0,0.025490198,1.5419464,9.941528,0
1399245918068,1363401,1363773,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,154.53438,1154.3704,1.0,0.025490198,2.7758636,10.80127,0
1399245918086,1363401,1363789,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,151.44664,1143.5632,1.0,0.023529414,3.087738,10.807129,0
1399245918102,1363401,1363806,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,149.67657,1132.7361,1.0,0.023529414,1.7700653,10.827148,0
1399245918117,1363401,1363823,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,149.0,1122.8276,1.0,0.025490198,0.6765747,9.908447,0
1399245918135,1363401,1363839,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,147.58989,1113.5393,1.0,0.027450982,1.4101105,9.28833,0
1399245918152,1363401,1363856,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,147.0,1105.2249,1.0,0.025490198,0.5898895,8.314453,0
1399245918167,1363401,1363873,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,145.50797,1096.5398,1.0,0.023529414,1.4920349,8.685059,0
1399245918188,1363401,1363889,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.96664,1088.8333,1.0,0.023529414,1.5413208,7.706543,0
1399245918199,1363401,1363906,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.0,1081.7375,1.0,0.023529414,0.9666443,7.095703,0
1399245918218,1363401,1363922,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.0,1075.6234,1.0,0.023529414,0.0,6.1141357,0
1399245918234,1363401,1363939,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.0,1070.3124,1.0,0.023529414,0.0,5.311035,0
1399245918251,1363401,1363956,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.0,1065.3527,1.0,0.023529414,0.0,4.959717,0
1399245918265,1363401,1363972,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.0,1060.723,1.0,0.023529414,0.0,4.6296387,0
1399245918285,1363401,1363989,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.0,1056.0781,1.0,0.023529414,0.0,4.6448975,0
1399245918300,1363401,1364006,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.0,1052.3032,1.0,0.025490198,0.0,3.7749023,0
1399245918316,1363401,1364022,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.0,1049.2172,1.0,0.025490198,0.0,3.0860596,0
1399245918336,1363401,1364039,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.0,1047.07,1.0,0.025490198,0.0,2.1472168,0
1399245918353,1363401,1364055,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.0,1045.5193,1.0,0.025490198,0.0,1.5506592,0
1399245918367,1363401,1364072,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,143.0,1043.9796,1.0,0.025490198,0.0,1.5396729,0
1399245918396,1363401,1364105,186676131000001,0,0,205.0,1539.0,1.0,0.021568628,2,140.88902,1040.889,1.0,0.025490198,2.1109772,3.0905762,0
1399245935883,1381517,1381593,186676131000001,1,0,322.0,1412.0,1.0,0.021568628,2,286.27023,1355.3594,1.0,0.023529414,35.729767,56.640625,0
1399245935901,1381517,1381608,186676131000001,1,0,322.0,1412.0,1.0,0.021568628,2,263.84644,1311.6929,1.0,0.025490198,22.423798,43.666504,0
1399245935917,1381517,1381625,186676131000001,1,0,322.0,1412.0,1.0,0.021568628,2,247.65178,1270.738,1.0,0.025490198,16.194656,40.954834,0
1399245935935,1381517,1381642,186676131000001,1,0,322.0,1412.0,1.0,0.021568628,2,236.06696,1238.3341,1.0,0.025490198,11.584824,32.40393,0
1399245935954,1381517,1381658,186676131000001,1,0,322.0,1412.0,1.0,0.021568628,2,225.22385,1212.4476,1.0,0.023529414,10.843109,25.886475,0
