1398217241811,12121186,12121293,201848071000001,0,543.0,74.0,1.0,0.023529414,1,519.0,96.0,1.0,0.023529414,-433.18457,492.15723,0
1398217243288,12122631,12122770,201848071000001,0,261.0,66.0,1.0,0.023529414,1,243.0,62.0,1.0,0.025490198,-148.66867,44.375294,0
1398217254392,12133771,12133871,201848071000001,0,887.0,87.0,1.0,0.023529414,1,900.0,84.0,1.0,0.025490198,397.58493,-100.25681,0
1398217255526,12134879,12135002,201848071000001,0,891.0,79.0,1.0,0.025490198,1,901.0,73.0,1.0,0.027450982,341.73196,-199.4697,0
1398217282800,12162138,12162288,201848071000001,0,573.0,312.0,1.0,0.023529414,1,554.9118,279.08813,1.0,0.023529414,167.07504,-26.61829,0
1398217294225,12173597,12173699,201848071000001,0,278.0,78.0,1.0,0.023529414,1,306.0,58.0,1.0,0.029411767,919.06384,-337.93698,0
1398217305724,12185039,12185211,201848071000001,0,512.0,119.0,1.0,0.025490198,1,489.0,110.0,1.0,0.023529414,161.94733,35.006706,0
1398217314345,12193697,12193833,201848071000001,0,922.0,98.0,1.0,0.01764706,1,895.0,85.0,1.0,0.025490198,-233.62073,-46.65938,0
1398217318230,12197577,12197712,201848071000001,0,356.0,90.0,1.0,0.021568628,1,349.0,74.0,1.0,0.025490198,112.11691,34.519943,0
1398217383622,12262966,12263104,201848071000001,0,319.0,71.0,1.0,0.021568628,1,285.0,85.0,1.0,0.025490198,197.57814,214.55313,0
1398217424945,12304297,12304432,201848071000001,0,187.0,96.0,1.0,0.021568628,1,213.0,101.0,1.0,0.025490198,588.4062,236.17516,0
1398217425803,12305153,12305292,201848071000001,0,477.0,105.0,1.0,0.023529414,1,500.0,93.0,1.0,0.023529414,303.81863,139.04546,0
1398217440335,12319692,12319816,201848071000001,0,795.0,59.0,1.0,0.023529414,1,797.0,73.0,1.0,0.027450982,79.842545,415.9245,0
1398217451897,12331302,12331371,201848071000001,0,460.0,109.0,1.0,0.021568628,1,468.0,90.0,1.0,0.025490198,379.4314,-865.0691,0
1398217480070,12359429,12359556,201848071000001,0,815.0,90.0,1.0,0.023529414,1,791.0,85.0,1.0,0.023529414,-323.39233,87.978386,0
1398217546565,12425896,12426046,201848072000001,0,838.0,77.0,1.0,0.021568628,1,814.0,75.0,1.0,0.029411767,-242.03719,190.91129,0
1398217557949,12437314,12437435,201848072000001,0,513.0,87.0,1.0,0.021568628,1,520.0,82.0,1.0,0.029411767,210.55899,-148.6051,0
1398217569585,12448916,12449072,201848072000001,0,915.0,315.0,1.0,0.021568628,1,889.0,317.0,1.0,0.025490198,-210.9641,65.72382,0
1398217574863,12454227,12454340,201848072000001,0,435.0,77.0,1.0,0.021568628,1,429.0,58.0,1.0,0.025490198,21.274271,-262.62845,0
1398217586854,12466216,12466340,201848072000001,0,607.0,82.0,1.0,0.023529414,1,623.0,69.0,1.0,0.025490198,213.76999,-36.971855,0
1398217607231,12486613,12486716,201848072000001,0,291.0,59.0,1.0,0.021568628,1,300.0,82.0,1.0,0.025490198,270.97275,718.34393,0
1398217624186,12503524,12503672,201848072000001,0,168.0,233.0,1.0,0.019607844,1,140.0,239.0,1.0,0.025490198,109.980034,303.63718,0
1398217635208,12514548,12514694,201848072000001,0,478.0,68.0,1.0,0.023529414,1,484.0,75.0,1.0,0.025490198,171.22496,237.8734,0
1398217710236,12589380,12589723,201848072000001,0,413.0,111.0,1.0,0.023529414,1,307.0,73.0,1.0,0.025490198,185.07956,28.806541,0
1398217738747,12618113,12618231,201848072000001,0,557.0,263.0,1.0,0.023529414,1,534.0,254.0,1.0,0.023529414,-330.46698,-38.116108,0
1398217757077,12636439,12636551,201848072000001,0,578.0,78.0,1.0,0.021568628,1,586.0,76.0,1.0,0.027450982,302.773,-75.6918,0
1398217758077,12637379,12637556,201848072000001,0,595.0,50.0,1.0,0.023529414,1,618.0,47.0,1.0,0.025490198,653.2006,-59.123917,0
1398217793883,12673223,12673368,201848072000001,0,501.0,86.0,1.0,0.021568628,1,513.0,64.0,1.0,0.025490198,270.51944,-320.86526,0
1398217851211,12730548,12730698,201848072000001,0,928.0,96.0,1.0,0.025490198,1,901.0,96.0,1.0,0.025490198,0.7840617,187.70474,0
1398217871726,12751063,12751213,201848072000001,0,915.0,233.0,1.0,0.021568628,1,884.0,243.0,1.0,0.027450982,-87.14254,152.5148,0
1398217878131,12757501,12757612,201848072000001,0,405.0,99.0,1.0,0.023529414,1,432.42798,97.84131,1.0,0.027450982,889.9504,-36.589745,0
1398217885423,12764773,12764912,201848072000001,0,373.0,111.0,1.0,0.023529414,1,402.0,109.0,1.0,0.025490198,530.60596,29.396914,0
1398217946948,12826311,12826434,201848073000001,0,632.0,108.0,1.0,0.023529414,1,651.0,83.0,1.0,0.029411767,274.1802,-147.75081,0
1398217975311,12854659,12854792,201848073000001,0,485.0,62.0,1.0,0.025490198,1,514.0,68.0,1.0,0.027450982,831.8315,195.87953,0
1398217986712,12866096,12866187,201848073000001,0,847.0,98.0,1.0,0.021568628,1,856.0,96.0,1.0,0.025490198,281.98578,-62.479538,0
1398218001756,12881124,12881246,201848073000001,0,812.0,73.0,1.0,0.023529414,1,806.34937,101.92798,1.0,0.027450982,-200.27621,914.97595,0
1398218043626,12922982,12923106,201848073000001,0,440.0,86.0,1.0,0.021568628,1,461.0,90.0,1.0,0.027450982,639.8864,120.201996,0
1398218048401,12927783,12927889,201848073000001,0,810.0,111.0,1.0,0.023529414,1,782.0,131.0,1.0,0.023529414,-560.5344,586.67346,0
1398218072323,12951693,12951810,201848073000001,0,935.0,73.0,1.0,0.021568628,1,905.0,82.0,1.0,0.025490198,-323.89377,152.10252,0
1398218079793,12959163,12959281,201848073000001,0,578.0,110.0,1.0,0.021568628,1,599.0,94.0,1.0,0.025490198,577.211,-109.73765,0
1398218091700,12971050,12971185,201848073000001,0,520.0,92.0,1.0,0.021568628,1,536.0,70.0,1.0,0.03137255,416.8147,-401.22568,0
1398218127918,13007258,13007408,201848073000001,0,838.0,79.0,1.0,0.021568628,1,804.52325,90.2384,1.0,0.025490198,-169.41544,129.09138,0
1398218144414,13023761,13023884,201848073000001,0,433.0,100.0,1.0,0.021568628,1,441.0,94.0,1.0,0.025490198,187.3376,-45.277725,0
1398218160645,13039974,13040133,201848073000001,0,239.0,259.0,1.0,0.023529414,1,227.0,251.0,1.0,0.027450982,344.92566,87.161224,0
1398218168562,13047912,13048036,201848073000001,0,416.0,91.0,1.0,0.023529414,1,429.0,88.0,1.0,0.029411767,384.72113,-73.691986,0
1398218178479,13057828,13057967,201848073000001,0,855.0,104.0,1.0,0.019607844,1,822.0,93.0,1.0,0.025490198,153.13927,88.07267,0
