1398217241795,12121186,12121276,201848071000001,-1,0,543.0,74.0,1.0,0.023529414,2,519.65375,94.692505,1.0,0.019607844,23.346252,-20.692505,0
1398217241805,12121186,12121283,201848071000001,-1,0,543.0,74.0,1.0,0.023529414,2,519.0,96.0,1.0,0.023529414,0.65374756,-1.3074951,0
1398217243246,12122631,12122722,201848071000001,-1,0,261.0,66.0,1.0,0.023529414,2,247.48975,62.0,1.0,0.023529414,13.510254,4.0,0
1398217243266,12122631,12122739,201848071000001,-1,0,261.0,66.0,1.0,0.023529414,2,243.94058,62.0,1.0,0.023529414,3.5491638,0.0,0
1398217254387,12133771,12133861,201848071000001,-1,0,887.0,87.0,1.0,0.023529414,2,900.0,84.0,1.0,0.025490198,-13.0,3.0,0
1398217255506,12134879,12134990,201848071000001,-1,0,891.0,79.0,1.0,0.025490198,2,899.2063,74.28125,1.0,0.021568628,-8.206299,4.71875,0
1398217255524,12134879,12134992,201848071000001,-1,0,891.0,79.0,1.0,0.025490198,2,901.0,73.0,1.0,0.027450982,-1.7937012,1.28125,0
1398217282740,12162138,12162216,201848071000001,-1,0,573.0,312.0,1.0,0.023529414,2,556.48145,290.22217,1.0,0.023529414,16.518555,21.777832,0
1398217282752,12162138,12162232,201848071000001,-1,0,573.0,312.0,1.0,0.023529414,2,553.38336,286.38342,1.0,0.023529414,3.0980835,3.838745,0
1398217282764,12162138,12162249,201848071000001,-1,0,573.0,312.0,1.0,0.023529414,2,551.641,283.28198,1.0,0.023529414,1.7423706,3.1014404,0
1398217282780,12162138,12162266,201848071000001,-1,0,573.0,312.0,1.0,0.023529414,2,552.0,282.09497,1.0,0.023529414,-0.3590088,1.1870117,0
1398217282798,12162138,12162282,201848071000001,-1,0,573.0,312.0,1.0,0.023529414,2,554.9118,279.08813,1.0,0.023529414,-2.9118042,3.006836,0
1398217294173,12173597,12173654,201848071000001,-1,0,278.0,78.0,1.0,0.023529414,2,278.45984,68.54016,1.0,0.023529414,-0.45983887,9.459839,0
1398217294193,12173597,12173670,201848071000001,-1,0,278.0,78.0,1.0,0.023529414,2,287.84747,63.860962,1.0,0.021568628,-9.387634,4.679199,0
1398217294223,12173597,12173690,201848071000001,-1,0,278.0,78.0,1.0,0.023529414,2,306.0,58.0,1.0,0.029411767,-18.152527,5.860962,0
1398217305639,12185039,12185121,201848071000001,-1,0,512.0,119.0,1.0,0.025490198,2,488.35858,110.17932,1.0,0.023529414,23.641418,8.820679,0
1398217305653,12185039,12185138,201848071000001,-1,0,512.0,119.0,1.0,0.025490198,2,486.6359,110.0,1.0,0.023529414,1.7226868,0.17932129,0
1398217305687,12185039,12185171,201848071000001,-1,0,512.0,119.0,1.0,0.025490198,2,488.2313,110.0,1.0,0.021568628,-1.595398,0.0,0
1398217314331,12193697,12193815,201848071000001,-1,0,922.0,98.0,1.0,0.01764706,2,897.331,84.77698,1.0,0.021568628,24.669006,13.223022,0
1398217314343,12193697,12193823,201848071000001,-1,0,922.0,98.0,1.0,0.01764706,2,895.0,85.0,1.0,0.025490198,2.3309937,-0.22302246,0
1398217318138,12197577,12197621,201848071000001,-1,0,356.0,90.0,1.0,0.021568628,2,350.99637,82.49463,1.0,0.025490198,5.0036316,7.505371,0
1398217318163,12197577,12197638,201848071000001,-1,0,356.0,90.0,1.0,0.021568628,2,348.9262,78.85242,1.0,0.025490198,2.07016,3.642212,0
1398217318187,12197577,12197655,201848071000001,-1,0,356.0,90.0,1.0,0.021568628,2,347.37537,76.37537,1.0,0.023529414,1.5508423,2.4770508,0
1398217318208,12197577,12197688,201848071000001,-1,0,356.0,90.0,1.0,0.021568628,2,347.69885,74.0,1.0,0.023529414,-0.32348633,2.3753662,0
1398217318228,12197577,12197701,201848071000001,-1,0,356.0,90.0,1.0,0.021568628,2,349.0,74.0,1.0,0.025490198,-1.3011475,0.0,0
1398217357832,12237175,12237315,201848071000001,-1,0,959.0,96.0,1.0,0.021568628,2,933.9316,90.06848,1.0,0.023529414,25.06842,5.9315186,0
1398217383552,12262966,12263029,201848071000001,-1,0,319.0,71.0,1.0,0.021568628,2,293.07306,71.970825,1.0,0.023529414,25.92694,-0.9708252,0
1398217383565,12262966,12263046,201848071000001,-1,0,319.0,71.0,1.0,0.021568628,2,287.4536,75.03088,1.0,0.023529414,5.619446,-3.0600586,0
1398217383578,12262966,12263062,201848071000001,-1,0,319.0,71.0,1.0,0.021568628,2,284.26987,77.7301,1.0,0.023529414,3.1837463,-2.6992188,0
1398217383597,12262966,12263077,201848071000001,-1,0,319.0,71.0,1.0,0.021568628,2,284.0,81.0,1.0,0.023529414,0.26986694,-3.2698975,0
1398217383611,12262966,12263096,201848071000001,-1,0,319.0,71.0,1.0,0.021568628,2,285.0,84.528076,1.0,0.027450982,-1.0,-3.5280762,0
1398217392520,12271907,12272005,201848071000001,-1,0,797.0,443.0,1.0,0.021568628,2,772.19446,435.0973,1.0,0.019607844,24.805542,7.90271,0
1398217392537,12271907,12272022,201848071000001,-1,0,797.0,443.0,1.0,0.021568628,2,770.3596,434.0,1.0,0.019607844,1.8348389,1.09729,0
1398217392556,12271907,12272038,201848071000001,-1,0,797.0,443.0,1.0,0.021568628,2,768.06055,434.0,1.0,0.019607844,2.2990723,0.0,0
1398217392576,12271907,12272046,201848071000001,-1,0,797.0,443.0,1.0,0.021568628,2,766.0,434.0,1.0,0.025490198,2.0605469,0.0,0
1398217424933,12304297,12304419,201848071000001,-1,0,187.0,96.0,1.0,0.021568628,2,212.29446,100.470825,1.0,0.023529414,-25.294464,-4.470825,0
1398217425798,12305153,12305282,201848071000001,-1,0,477.0,105.0,1.0,0.023529414,2,499.64053,92.82031,1.0,0.021568628,-22.640533,12.1796875,0
1398217440311,12319692,12319793,201848071000001,-1,0,795.0,59.0,1.0,0.023529414,2,795.87427,71.6228,1.0,0.023529414,-0.8742676,-12.622803,0
1398217440333,12319692,12319805,201848071000001,-1,0,795.0,59.0,1.0,0.023529414,2,797.0,73.0,1.0,0.027450982,-1.1257324,-1.3771973,0
1398217451865,12331302,12331346,201848071000001,-1,0,460.0,109.0,1.0,0.021568628,2,463.24896,99.502075,1.0,0.023529414,-3.2489624,9.497925,0
1398217451895,12331302,12331361,201848071000001,-1,0,460.0,109.0,1.0,0.021568628,2,468.0,90.0,1.0,0.025490198,-4.7510376,9.502075,0
1398217480068,12359429,12359546,201848071000001,-1,0,815.0,90.0,1.0,0.023529414,2,791.0,85.0,1.0,0.023529414,24.0,5.0,0
1398217546563,12425896,12426032,201848072000001,-1,0,838.0,77.0,1.0,0.021568628,2,814.0,75.0,1.0,0.029411767,24.0,2.0,0
1398217557947,12437314,12437425,201848072000001,-1,0,513.0,87.0,1.0,0.021568628,2,520.0,82.0,1.0,0.029411767,-7.0,5.0,0
1398217569580,12448916,12449064,201848072000001,-1,0,915.0,315.0,1.0,0.021568628,2,889.51953,316.82678,1.0,0.023529414,25.480469,-1.8267822,0
1398217574802,12454227,12454283,201848072000001,-1,0,435.0,77.0,1.0,0.021568628,2,430.32504,68.97522,1.0,0.021568628,4.6749573,8.02478,0
1398217574827,12454227,12454300,201848072000001,-1,0,435.0,77.0,1.0,0.021568628,2,429.0,64.55493,1.0,0.021568628,1.3250427,4.420288,0
1398217574852,12454227,12454330,201848072000001,-1,0,435.0,77.0,1.0,0.021568628,2,429.0,58.0,1.0,0.025490198,0.0,6.5549316,0
1398217586805,12466216,12466284,201848072000001,-1,0,607.0,82.0,1.0,0.023529414,2,614.58386,72.41614,1.0,0.025490198,-7.5838623,9.583862,0
1398217586834,12466216,12466318,201848072000001,-1,0,607.0,82.0,1.0,0.023529414,2,620.75684,69.0,1.0,0.021568628,-6.1729736,3.4161377,0
1398217586853,12466216,12466330,201848072000001,-1,0,607.0,82.0,1.0,0.023529414,2,623.0,69.0,1.0,0.025490198,-2.243164,0.0,0
1398217607227,12486613,12486704,201848072000001,-1,0,291.0,59.0,1.0,0.021568628,2,300.0,82.0,1.0,0.025490198,-9.0,-23.0,0
1398217624141,12503524,12503618,201848072000001,-1,0,168.0,233.0,1.0,0.019607844,2,141.25381,229.74622,1.0,0.023529414,26.746185,3.2537842,0
1398217624153,12503524,12503635,201848072000001,-1,0,168.0,233.0,1.0,0.019607844,2,138.5783,232.84338,1.0,0.023529414,2.6755219,-3.097168,0
1398217624168,12503524,12503651,201848072000001,-1,0,168.0,233.0,1.0,0.019607844,2,138.88643,236.6593,1.0,0.023529414,-0.308136,-3.815918,0
1398217624183,12503524,12503663,201848072000001,-1,0,168.0,233.0,1.0,0.019607844,2,140.0,239.0,1.0,0.025490198,-1.1135712,-2.3406982,0
1398217624666,12504053,12504150,201848072000001,-1,0,779.0,421.0,1.0,0.019607844,2,760.02704,403.02698,1.0,0.023529414,18.972961,17.973022,0
1398217624681,12504053,12504163,201848072000001,-1,0,779.0,421.0,1.0,0.019607844,2,758.5,403.0,1.0,0.025490198,1.5270386,0.026977539,0
1398217624691,12504053,12504173,201848072000001,-1,0,779.0,421.0,1.0,0.019607844,2,758.0,402.0,1.0,0.025490198,0.5,1.0,0
