1398217227941,12107430,201848071000001,-2,1,1,339,334,1,0.025490198,0
1398217228113,12107294,201848071000001,-2,0,0,331,334,1,0.023529414,0
1398217235255,12114743,201848071000001,0,1,1,108,404,1,0.025490198,0
1398217235426,12114609,201848071000001,0,0,0,108,404,1,0.019607844,0
1398217235872,12115360,201848071000001,1,1,1,821,97,1,0.027450982,0
1398217236042,12115230,201848071000001,1,0,0,821,97,1,0.019607844,0
1398217236741,12116231,201848071000001,2,1,1,596.37213,536.75195,1,0.023529414,0
1398217236942,12116130,201848071000001,2,0,0,593,539,1,0.023529414,0
1398217237788,12117276,201848071000001,3,1,1,491,96,1,0.025490198,0
1398217237984,12117172,201848071000001,3,0,0,491,96,1,0.021568628,0
1398217238412,12117900,201848071000001,4,1,1,680,265,1,0.025490198,0
1398217238584,12117772,201848071000001,4,0,0,694,276,1,0.021568628,0
1398217238749,12118236,201848071000001,5,1,1,811,72,1,0.027450982,0
1398217238937,12118126,201848071000001,5,0,0,833,64,1,0.021568628,0
1398217239294,12118783,201848071000001,6,1,1,790,429,1,0.023529414,0
1398217239477,12118699,201848071000001,6,2,0,790,429,1,0.019607844,0
1398217239479,12118966,201848071000001,7,3,0,874,248,1,0.023529414,0
1398217239514,12118999,201848071000001,7,3,2,874,248,1,0.023529414,0
1398217239531,12119015,201848071000001,7,3,2,874,248,1,0.023529414,0
1398217239594,12119074,201848071000001,7,3,2,874,248,1,0.025490198,0
1398217239597,12119084,201848071000001,7,3,1,874,248,1,0.025490198,0
1398217240500,12119986,201848071000001,-1,1,1,118,60,1,0.025490198,0
1398217240698,12119885,201848071000001,-1,0,0,114,62,1,0.023529414,0
1398217241332,12120818,201848071000001,8,1,1,577,531,1,0.023529414,0
1398217241542,12120731,201848071000001,8,0,0,577,531,1,0.023529414,0
1398217242268,12121757,201848071000001,9,1,1,655,268,1,0.025490198,0
1398217242450,12121640,201848071000001,9,0,0,665,278,1,0.021568628,0
1398217242579,12122069,201848071000001,10,1,1,789,98,1,0.023529414,0
1398217242772,12121962,201848071000001,10,0,0,789,98,1,0.021568628,0
1398217245197,12124686,201848071000001,11,1,1,218,206,1,0.023529414,0
1398217245406,12124594,201848071000001,11,0,0,206,198,1,0.023529414,0
1398217246024,12125512,201848071000001,12,1,1,584,531,1,0.023529414,0
1398217246211,12125399,201848071000001,12,0,0,584,531,1,0.021568628,0
1398217246465,12125955,201848071000001,13,1,1,824.46857,112.80859,1,0.025490198,0
1398217246650,12125838,201848071000001,13,0,0,838,115,1,0.019607844,0
1398217246921,12126409,201848071000001,14,1,1,242,262,1,0.023529414,0
1398217247069,12126255,201848071000001,14,0,0,256,259,1,0.023529414,0
1398217247502,12126992,201848071000001,15,1,1,599,533,1,0.023529414,0
1398217247699,12126887,201848071000001,15,0,0,599,533,1,0.021568628,0
1398217248387,12127870,201848071000001,16,1,1,114,212,1,0.025490198,0
