1398217235258,12114743,201848071000001,1,-1,0
1398217235427,12114609,201848071000001,0,-1,0
1398217235872,12115360,201848071000001,1,105,0
1398217236043,12115230,201848071000001,0,105,0
1398217236741,12116231,201848071000001,1,32,0
1398217236943,12116130,201848071000001,0,32,0
1398217237789,12117276,201848071000001,1,116,0
1398217237984,12117172,201848071000001,0,116,0
1398217238412,12117900,201848071000001,1,104,0
1398217238585,12117772,201848071000001,0,104,0
1398217238750,12118236,201848071000001,1,105,0
1398217238938,12118126,201848071000001,0,105,0
1398217239306,12118783,201848071000001,1,110,0
1398217239478,12118699,201848071000001,0,110,0
1398217239514,12118966,201848071000001,0,107,0
1398217239598,12119084,201848071000001,1,107,0
1398217241332,12120818,201848071000001,1,32,0
1398217241543,12120731,201848071000001,0,32,0
1398217242268,12121757,201848071000001,1,104,0
1398217242451,12121640,201848071000001,0,104,0
1398217242580,12122069,201848071000001,1,105,0
1398217242773,12121962,201848071000001,0,105,0
1398217245198,12124686,201848071000001,1,115,0
1398217245407,12124594,201848071000001,0,115,0
1398217246025,12125512,201848071000001,1,32,0
1398217246213,12125399,201848071000001,0,32,0
1398217246466,12125955,201848071000001,1,105,0
1398217246650,12125838,201848071000001,0,105,0
1398217246921,12126409,201848071000001,1,115,0
1398217247069,12126255,201848071000001,0,115,0
1398217247502,12126992,201848071000001,1,32,0
1398217247699,12126887,201848071000001,0,32,0
1398217248387,12127870,201848071000001,1,97,0
1398217248602,12127790,201848071000001,0,97,0
1398217248888,12128357,201848071000001,1,32,0
1398217249073,12128261,201848071000001,0,32,0
1398217249761,12129249,201848071000001,1,99,0
1398217249954,12129141,201848071000001,0,99,0
1398217251222,12130710,201848071000001,1,111,0
1398217251422,12130610,201848071000001,0,111,0
1398217251580,12131067,201848071000001,1,109,0
1398217251793,12130981,201848071000001,0,109,0
1398217252000,12131488,201848071000001,1,112,0
1398217252177,12131363,201848071000001,0,112,0
1398217252932,12132418,201848071000001,1,108,0
1398217253106,12132294,201848071000001,0,108,0
1398217253282,12132771,201848071000001,1,105,0
1398217253476,12132664,201848071000001,0,105,0
1398217257041,12136528,201848071000001,1,99,0
1398217257261,12136448,201848071000001,0,99,0
1398217260792,12140280,201848071000001,1,32,0
1398217260994,12140178,201848071000001,0,32,0
1398217265216,12144703,201848071000001,1,112,0
1398217265420,12144602,201848071000001,0,112,0
1398217265886,12145362,201848071000001,1,114,0
1398217266115,12145302,201848071000001,0,114,0
1398217266466,12145955,201848071000001,1,111,0
1398217266661,12145849,201848071000001,0,111,0
1398217267656,12147142,201848071000001,1,98,0
1398217267861,12147048,201848071000001,0,98,0
1398217270258,12149744,201848071000001,1,46,0
1398217270484,12149666,201848071000001,0,46,0
1398217271303,12150787,201848071000001,1,32,0
1398217271502,12150690,201848071000001,0,32,0
1398217276103,12155588,201848071000001,1,-1,0
1398217276280,12155464,201848071000001,0,-1,0
1398217276986,12156474,201848071000001,1,115,0
1398217277150,12156338,201848071000001,0,115,0
1398217277526,12157012,201848071000001,1,116,0
1398217277739,12156927,201848071000001,0,116,0
1398217277931,12157415,201848071000001,1,114,0
1398217278145,12157327,201848071000001,0,114,0
1398217278816,12158303,201848071000001,1,105,0
1398217279024,12158211,201848071000001,0,105,0
1398217279645,12159131,201848071000001,1,99,0
1398217279829,12159016,201848071000001,0,99,0
1398217282292,12161780,201848071000001,1,32,0
1398217282485,12161671,201848071000001,0,32,0
1398217283142,12162631,201848071000001,1,117,0
1398217283347,12162535,201848071000001,0,117,0
1398217284133,12163619,201848071000001,1,110,0
1398217284328,12163515,201848071000001,0,110,0
1398217284983,12164465,201848071000001,1,32,0
