1398217235125,12114609,201848071000001,1,0,0,108.0,404.0,1.0,0.019607844,0
1398217235143,12114627,201848071000001,1,0,2,108.0,404.0,1.0,0.019607844,0
1398217235170,12114642,201848071000001,1,0,2,108.0,404.0,1.0,0.023529414,0
1398217235246,12114727,201848071000001,1,0,2,108.0,404.0,1.0,0.021568628,0
1398217235254,12114734,201848071000001,1,0,2,108.0,404.0,1.0,0.025490198,0
1398217235255,12114743,201848071000001,1,0,1,108.0,404.0,1.0,0.025490198,0
1398217235741,12115230,201848071000001,1,0,0,821.0,97.0,1.0,0.019607844,0
1398217235757,12115243,201848071000001,1,0,2,821.0,97.0,1.0,0.023529414,0
1398217235775,12115258,201848071000001,1,0,2,821.0,97.0,1.0,0.025490198,0
1398217235797,12115276,201848071000001,1,0,2,821.0,97.0,1.0,0.027450982,0
1398217235830,12115309,201848071000001,1,0,2,821.0,97.0,1.0,0.029411767,0
1398217235844,12115322,201848071000001,1,0,2,821.0,97.0,1.0,0.027450982,0
1398217235859,12115342,201848071000001,1,0,2,821.0,97.0,1.0,0.025490198,0
1398217235870,12115349,201848071000001,1,0,2,821.0,97.0,1.0,0.027450982,0
1398217235871,12115360,201848071000001,1,0,1,821.0,97.0,1.0,0.027450982,0
1398217236641,12116130,201848071000001,1,0,0,593.0,539.0,1.0,0.023529414,0
1398217236672,12116157,201848071000001,1,0,2,593.0,539.0,1.0,0.023529414,0
1398217236726,12116207,201848071000001,1,0,2,593.0,539.0,1.0,0.023529414,0
1398217236738,12116223,201848071000001,1,0,2,596.37213,536.75195,1.0,0.023529414,0
1398217236740,12116231,201848071000001,1,0,1,596.37213,536.75195,1.0,0.023529414,0
1398217237682,12117172,201848071000001,1,0,0,491.0,96.0,1.0,0.021568628,0
1398217237719,12117197,201848071000001,1,0,2,491.0,96.0,1.0,0.025490198,0
1398217237759,12117237,201848071000001,1,0,2,491.0,96.0,1.0,0.025490198,0
1398217237770,12117253,201848071000001,1,0,2,491.0,96.0,1.0,0.021568628,0
1398217237787,12117265,201848071000001,1,0,2,491.0,96.0,1.0,0.025490198,0
1398217237788,12117276,201848071000001,1,0,1,491.0,96.0,1.0,0.025490198,0
1398217238282,12117772,201848071000001,1,0,0,694.0,276.0,1.0,0.021568628,0
1398217238300,12117785,201848071000001,1,0,2,694.0,276.0,1.0,0.023529414,0
1398217238317,12117802,201848071000001,1,0,2,691.63324,274.42212,1.0,0.023529414,0
1398217238336,12117818,201848071000001,1,0,2,687.2936,271.29358,1.0,0.025490198,0
1398217238353,12117835,201848071000001,1,0,2,684.22095,269.11047,1.0,0.025490198,0
1398217238369,12117852,201848071000001,1,0,2,681.5535,267.5536,1.0,0.025490198,0
1398217238383,12117868,201848071000001,1,0,2,679.98816,267.0,1.0,0.023529414,0
1398217238399,12117885,201848071000001,1,0,2,680.0,265.43115,1.0,0.025490198,0
1398217238410,12117889,201848071000001,1,0,2,680.0,265.0,1.0,0.025490198,0
1398217238411,12117900,201848071000001,1,0,1,680.0,265.0,1.0,0.025490198,0
1398217238637,12118126,201848071000001,1,0,0,833.0,64.0,1.0,0.021568628,0
1398217238667,12118151,201848071000001,1,0,2,833.0,64.0,1.0,0.025490198,0
1398217238684,12118167,201848071000001,1,0,2,827.4873,64.0,1.0,0.025490198,0
1398217238703,12118184,201848071000001,1,0,2,822.8646,65.37842,1.0,0.025490198,0
1398217238719,12118201,201848071000001,1,0,2,817.95184,67.52405,1.0,0.025490198,0
1398217238732,12118217,201848071000001,1,0,2,812.0,71.5,1.0,0.023529414,0
1398217238746,12118223,201848071000001,1,0,2,811.0,72.0,1.0,0.027450982,0
1398217238749,12118236,201848071000001,1,0,1,811.0,72.0,1.0,0.027450982,0
1398217239210,12118699,201848071000001,1,0,0,790.0,429.0,1.0,0.019607844,0
1398217239233,12118717,201848071000001,1,0,2,790.0,429.0,1.0,0.021568628,0
1398217239251,12118725,201848071000001,1,0,2,790.0,429.0,1.0,0.021568628,0
1398217239286,12118767,201848071000001,1,0,2,790.0,429.0,1.0,0.01764706,0
1398217239293,12118773,201848071000001,1,0,2,790.0,429.0,1.0,0.023529414,0
1398217239294,12118783,201848071000001,1,0,1,790.0,429.0,1.0,0.023529414,0
1398217239476,12118966,201848071000001,1,0,0,874.0,248.0,1.0,0.023529414,0
1398217239513,12118999,201848071000001,1,0,2,874.0,248.0,1.0,0.023529414,0
1398217239531,12119015,201848071000001,1,0,2,874.0,248.0,1.0,0.023529414,0
1398217239594,12119074,201848071000001,1,0,2,874.0,248.0,1.0,0.025490198,0
1398217239595,12119084,201848071000001,1,0,1,874.0,248.0,1.0,0.025490198,0
1398217240396,12119885,201848071000001,1,0,0,114.0,62.0,1.0,0.023529414,0
1398217240431,12119908,201848071000001,1,0,2,114.0,62.0,1.0,0.023529414,0
1398217240462,12119947,201848071000001,1,0,2,114.0,62.0,1.0,0.023529414,0
1398217240498,12119979,201848071000001,1,0,2,118.0,60.0,1.0,0.025490198,0
1398217240499,12119986,201848071000001,1,0,1,118.0,60.0,1.0,0.025490198,0
1398217241242,12120731,201848071000001,1,0,0,577.0,531.0,1.0,0.023529414,0
1398217241259,12120744,201848071000001,1,0,2,577.0,531.0,1.0,0.023529414,0
1398217241276,12120759,201848071000001,1,0,2,577.0,531.0,1.0,0.023529414,0
1398217241298,12120777,201848071000001,1,0,2,577.0,531.0,1.0,0.021568628,0
1398217241330,12120807,201848071000001,1,0,2,577.0,531.0,1.0,0.023529414,0
1398217241331,12120818,201848071000001,1,0,1,577.0,531.0,1.0,0.023529414,0
1398217241698,12121186,201848071000001,1,0,0,543.0,74.0,1.0,0.023529414,0
1398217241725,12121209,201848071000001,1,0,2,543.0,74.0,1.0,0.023529414,0
1398217241747,12121226,201848071000001,1,0,2,537.70764,76.71924,1.0,0.021568628,0
1398217241794,12121276,201848071000001,1,0,2,519.65375,94.692505,1.0,0.019607844,0
1398217241804,12121283,201848071000001,1,0,2,519.0,96.0,1.0,0.023529414,0
1398217241810,12121293,201848071000001,1,0,1,519.0,96.0,1.0,0.023529414,0
1398217242149,12121640,201848071000001,1,0,0,665.0,278.0,1.0,0.021568628,0
1398217242173,12121658,201848071000001,1,0,2,665.0,278.0,1.0,0.021568628,0
1398217242190,12121675,201848071000001,1,0,2,662.44183,274.16272,1.0,0.023529414,0
1398217242207,12121692,201848071000001,1,0,2,659.34705,271.34705,1.0,0.023529414,0
1398217242223,12121708,201848071000001,1,0,2,657.63007,269.63013,1.0,0.023529414,0
