1396311843473,21006357777000,100669071000001,8.05,-0.398,0.122,0
1396311843483,21006359608000,100669071000001,6.712,-0.05,0.122,0
1396311843485,21006369649000,100669071000001,5.758,-0.05,0.967,0
1396311843487,21006379658000,100669071000001,5.235,0.299,0.967,0
1396311843488,21006389668000,100669071000001,4.75,0.299,0.967,0
1396311843490,21006399647000,100669071000001,4.75,0.99,1.333,0
1396311843492,21006410359000,100669071000001,4.75,1.313,1.333,0
1396311843493,21006419636000,100669071000001,4.367,1.728,1.333,0
1396311843545,21006429646000,100669071000001,4.367,2.062,1.333,0
1396311843546,21006439717000,100669071000001,4.367,2.368,1.011,0
1396311843548,21006449757000,100669071000001,4.367,2.777,1.011,0
1396311843549,21006459676000,100669071000001,4.01,3.123,1.011,0
1396311843550,21006470387000,100669071000001,3.689,3.123,1.011,0
1396311843553,21006479695000,100669071000001,4.005,3.123,1.011,0
1396311843559,21006489674000,100669071000001,4.005,3.123,1.011,0
1396311843568,21006499715000,100669071000001,4.73,3.123,1.591,0
1396311843577,21006509694000,100669071000001,4.73,3.123,1.591,0
1396311843587,21006519704000,100669071000001,4.228,3.123,1.591,0
1396311843600,21006532216000,100669071000001,4.228,3.123,1.591,0
1396311843608,21006539723000,100669071000001,4.228,3.123,1.895,0
1396311843618,21006549733000,100669071000001,4.228,3.442,1.895,0
1396311843627,21006559743000,100669071000001,4.228,3.442,1.895,0
1396311843637,21006569752000,100669071000001,4.228,3.442,1.895,0
1396311843647,21006579762000,100669071000001,4.228,3.442,1.895,0
1396311843658,21006590657000,100669071000001,4.228,3.442,1.895,0
1396311843667,21006599812000,100669071000001,4.621,3.442,1.895,0
1396311843678,21006609792000,100669071000001,4.621,3.442,1.895,0
1396311843687,21006619801000,100669071000001,4.621,3.442,1.895,0
1396311843709,21006630666000,100669071000001,4.995,3.442,1.895,0
1396311843710,21006639851000,100669071000001,4.995,3.442,1.895,0
1396311843718,21006650716000,100669071000001,4.995,3.442,1.895,0
1396311843728,21006659840000,100669071000001,5.421,3.442,1.895,0
1396311843737,21006669850000,100669071000001,5.421,3.442,2.195,0
1396311843748,21006679860000,100669071000001,5.838,3.442,2.195,0
1396311843758,21006689870000,100669071000001,5.838,3.442,2.195,0
1396311843767,21006699879000,100669071000001,5.838,3.442,2.195,0
1396311843781,21006713582000,100669071000001,6.245,3.442,2.195,0
1396311843787,21006719899000,100669071000001,6.245,3.123,2.195,0
1396311843798,21006729909000,100669071000001,6.245,3.123,2.195,0
1396311843809,21006739918000,100669071000001,6.611,3.123,2.195,0
1396311843818,21006749959000,100669071000001,6.611,3.123,2.514,0
1396311843987,21006760182000,100669071000001,6.611,3.123,2.514,0
1396311843988,21006772084000,100669071000001,6.611,3.123,2.514,0
1396311843990,21006780171000,100669071000001,6.988,3.123,2.514,0
1396311843991,21006790211000,100669071000001,6.988,3.123,2.514,0
1396311843992,21006800221000,100669071000001,6.988,3.123,2.514,0
1396311843993,21006810139000,100669071000001,6.988,3.123,2.514,0
1396311843994,21006820119000,100669071000001,7.324,3.123,2.186,0
1396311843996,21006831959000,100669071000001,7.324,3.123,2.186,0
1396311843997,21006840169000,100669071000001,7.324,3.465,2.186,0
1396311843998,21006854024000,100669071000001,7.324,3.465,2.186,0
1396311844000,21006860127000,100669071000001,7.324,3.465,2.186,0
1396311844001,21006870137000,100669071000001,7.661,3.465,1.866,0
1396311844002,21006880147000,100669071000001,7.661,3.465,1.866,0
1396311844004,21006893880000,100669071000001,7.661,3.465,1.866,0
1396311844006,21006900136000,100669071000001,7.661,3.465,1.866,0
1396311844008,21006910176000,100669071000001,7.661,3.465,1.866,0
1396311844016,21006920186000,100669071000001,7.661,3.767,1.866,0
1396311844020,21006930196000,100669071000001,7.963,3.767,1.551,0
1396311844033,21006940205000,100669071000001,7.963,3.767,1.551,0
1396311844041,21006952107000,100669071000001,7.963,3.767,1.551,0
1396311844045,21006960316000,100669071000001,7.963,3.767,1.551,0
1396311844066,21006970357000,100669071000001,7.963,3.767,1.551,0
1396311844070,21006980397000,100669071000001,7.963,3.767,1.551,0
1396311844072,21006990376000,100669071000001,7.963,3.767,1.235,0
1396311844075,21007000386000,100669071000001,7.963,3.767,1.235,0
1396311844081,21007012196000,100669071000001,7.963,3.767,1.235,0
1396311844089,21007020375000,100669071000001,7.963,3.767,1.235,0
1396311844102,21007030354000,100669071000001,7.963,3.767,1.235,0
1396311844109,21007040395000,100669071000001,7.963,3.767,1.235,0
1396311844120,21007050404000,100669071000001,7.963,3.767,1.235,0
1396311844137,21007060323000,100669071000001,7.963,3.767,1.235,0
1396311844146,21007073994000,100669071000001,7.963,3.767,0.92,0
1396311844150,21007080342000,100669071000001,7.963,3.767,0.92,0
1396311844163,21007090352000,100669071000001,7.963,3.767,0.92,0
1396311844169,21007100362000,100669071000001,7.963,3.767,0.92,0
1396311844179,21007110371000,100669071000001,7.963,3.767,0.92,0
1396311844189,21007120381000,100669071000001,7.963,3.767,0.92,0
1396311844199,21007131062000,100669071000001,7.963,3.767,0.92,0
1396311844209,21007140370000,100669071000001,7.963,3.767,0.92,0
1396311844225,21007155446000,100669071000001,7.963,3.767,0.92,0
1396311844230,21007160512000,100669071000001,7.963,3.767,0.92,0
1396311844240,21007170521000,100669071000001,7.963,3.767,0.92,0
1396311844250,21007180501000,100669071000001,7.963,3.767,0.92,0
1396311844261,21007191243000,100669071000001,7.963,3.767,0.92,0
1396311844269,21007200673000,100669071000001,7.963,3.767,0.92,0
1396311844279,21007210561000,100669071000001,7.963,3.767,0.92,0
1396311844289,21007220540000,100669071000001,7.963,3.767,0.92,0
1396311844299,21007230550000,100669071000001,7.963,3.767,0.92,0
1396311844309,21007240559000,100669071000001,7.963,3.767,0.92,0
1396311844322,21007253072000,100669071000001,7.963,3.767,0.92,0
1396311844329,21007260579000,100669071000001,7.963,3.767,0.92,0
1396311844339,21007270589000,100669071000001,7.963,3.767,0.92,0
1396311844349,21007280598000,100669071000001,7.963,3.767,0.92,0
1396311844359,21007290608000,100669071000001,7.963,3.767,0.92,0
1396311844371,21007300648000,100669071000001,7.963,3.767,0.92,0
1396311844382,21007311482000,100669071000001,7.963,3.767,0.92,0
1396311844394,21007320790000,100669071000001,7.963,4.106,0.92,0
1396311844400,21007330800000,100669071000001,7.963,4.106,0.92,0
1396311844412,21007340779000,100669071000001,7.641,4.106,0.92,0
1396311844422,21007351033000,100669071000001,7.641,4.106,0.92,0
1396311844442,21007360829000,100669071000001,7.641,4.106,0.92,0
1396311844449,21007371571000,100669071000001,7.641,4.106,0.576,0
1396311844455,21007380818000,100669071000001,7.641,4.106,0.576,0
1396311844463,21007390828000,100669071000001,7.31,4.106,0.576,0
1396311844471,21007400868000,100669071000001,7.31,4.425,0.576,0
1396311844482,21007410847000,100669071000001,7.31,4.425,0.576,0
1396311844491,21007420857000,100669071000001,7.31,4.425,0.576,0
1396311844505,21007433461000,100669071000001,7.31,4.425,0.576,0
1396311844512,21007440877000,100669071000001,7.31,4.425,0.576,0
1396311844522,21007451161000,100669071000001,7.31,4.425,0.576,0
1396311844537,21007464741000,100669071000001,7.006,4.425,0.576,0
1396311844542,21007470906000,100669071000001,7.006,4.425,0.576,0
1396311844551,21007480916000,100669071000001,7.006,4.425,0.576,0
