1396311846070,21009001,100669071000001,0,1,1,641.0,1870.0,1.0,0.023529414,0
1396311846417,21008941,100669071000001,0,0,0,641.0,1870.0,1.0,0.021568628,0
1396311867136,21030067,100669071000002,1,1,1,724.0,1858.0,1.0,0.021568628,0
1396311867413,21030006,100669071000002,1,0,0,724.0,1858.0,1.0,0.023529414,0
1396312001446,21164377,100669071000003,2,1,1,548.0,1863.0,1.0,0.027450982,0
1396312001598,21164114,100669071000003,2,0,0,548.0,1863.0,1.0,0.023529414,0
1396312064828,21227759,100669071000004,3,1,1,533.0,1842.0,1.0,0.023529414,0
1396312065120,21227733,100669071000004,3,0,0,533.0,1842.0,1.0,0.023529414,0
1396312071415,21234346,100669072000001,4,1,1,590.0,1827.0,1.0,0.023529414,0
1396312071692,21234265,100669072000001,4,0,0,600.0,1826.0,1.0,0.023529414,0
1396312089749,21252679,100669072000002,5,1,1,660.0,1846.0,1.0,0.025490198,0
1396312090033,21252608,100669072000002,5,0,0,660.0,1846.0,1.0,0.023529414,0
1396312218570,21381500,100669072000003,6,1,1,531.0,1837.0,1.0,0.025490198,0
1396312218806,21381394,100669072000003,6,0,0,531.0,1837.0,1.0,0.023529414,0
1396312241428,21404359,100669072000004,7,1,1,502.0,1844.0,1.0,0.021568628,0
1396312241722,21404286,100669072000004,7,0,0,502.0,1844.0,1.0,0.021568628,0
1396312248838,21411769,100669073000001,8,1,1,630.0,1828.0,1.0,0.01764706,0
1396312249162,21411727,100669073000001,8,0,0,630.0,1828.0,1.0,0.01764706,0
1396312262522,21425454,100669073000002,9,1,1,684.0,1828.0,1.0,0.019607844,0
1396312262796,21425394,100669073000002,9,0,0,686.0,1825.0,1.0,0.019607844,0
1396312418655,21581586,100669073000003,10,1,1,477.0,1847.0,1.0,0.025490198,0
1396312418873,21581480,100669073000003,10,0,0,477.0,1847.0,1.0,0.027450982,0
