1396311882263,21044612,21045191,100669071000003,0,308.0,1636.0,1.0,0.033333335,1,409.0,1398.0,1.0,0.037254903,-173.71733,-209.02426,0
1396311886370,21048777,21049299,100669071000003,0,522.0,1609.0,1.0,0.023529414,1,481.0,1432.0,1.0,0.04117647,-290.25,-540.8211,0
1396311890127,21052519,21053056,100669071000003,0,473.0,1586.0,1.0,0.027450982,1,444.0,1451.0,1.0,0.03529412,-280.82504,-431.7575,0
1396311895002,21057153,21057926,100669071000003,0,482.0,1567.0,1.0,0.029411767,1,460.0,1445.0,1.0,0.033333335,-166.91948,-166.7516,0
1396311897338,21059758,21060268,100669071000003,0,482.0,1531.0,1.0,0.025490198,1,473.0,1439.0,1.0,0.033333335,-103.90238,-205.19115,0
1396311900692,21062987,21063620,100669071000003,0,453.0,1575.0,1.0,0.029411767,1,438.0,1459.0,1.0,0.033333335,-54.554234,-173.88477,0
1396311906717,21069129,21069640,100669071000003,0,443.0,1612.0,1.0,0.025490198,1,417.31155,1442.3115,1.0,0.033333335,-348.13992,-319.2955,0
1396311908519,21071062,21071448,100669071000003,0,468.0,1584.0,1.0,0.027450982,1,462.0,1476.0,1.0,0.03137255,-349.93692,-380.43958,0
1396311910332,21072651,21073263,100669071000003,0,428.0,1579.0,1.0,0.029411767,1,424.65384,1438.4807,1.0,0.033333335,-210.89069,-265.1982,0
1396311916433,21078307,21079359,100669071000003,0,710.0,1176.0,1.0,0.023529414,1,740.0,1027.0,1.0,0.033333335,238.34949,-45.921936,0
1396311918701,21081115,21081626,100669071000003,0,697.0,1140.0,1.0,0.021568628,1,702.94525,1068.9453,1.0,0.025490198,236.92462,-29.126925,0
1396311920717,21083135,21083646,100669071000003,0,640.0,1226.0,1.0,0.021568628,1,651.0,1135.0,1.0,0.027450982,143.1753,-266.908,0
1396311926923,21089276,21089851,100669071000003,0,589.0,1282.0,1.0,0.021568628,1,611.0,1178.0,1.0,0.025490198,112.15224,-159.6941,0
1396311928843,21091400,21091773,100669071000003,0,602.0,1252.0,1.0,0.021568628,1,625.0,1148.0,1.0,0.025490198,206.53972,-247.2999,0
1396311934070,21096673,21097001,100669071000003,0,607.0,1274.0,1.0,0.023529414,1,609.2226,1148.5548,1.0,0.023529414,125.49784,-267.3415,0
1396311935475,21098131,21098405,100669071000003,0,606.0,1243.0,1.0,0.025490198,1,651.0,1109.0,1.0,0.027450982,310.4191,-308.1696,0
1396311937175,21099716,21100097,100669071000003,0,591.0,1270.0,1.0,0.019607844,1,607.0,1179.0,1.0,0.025490198,53.799755,-159.40715,0
1396311938279,21100696,21101207,100669071000003,0,615.0,1323.0,1.0,0.023529414,1,620.0289,1149.9423,1.0,0.027450982,237.24677,-245.44461,0
1396311943112,21105409,21106042,100669071000003,0,595.0,1237.0,1.0,0.023529414,1,611.0,1109.7644,1.0,0.025490198,115.9211,-150.56915,0
1396311945905,21108239,21108836,100669071000003,0,577.0,1231.0,1.0,0.021568628,1,592.1224,1117.7552,1.0,0.025490198,83.12204,-220.62662,0
1396311948600,21110858,21111528,100669071000003,0,579.0,1233.0,1.0,0.021568628,1,604.0,1114.6824,1.0,0.025490198,67.002625,-320.8091,0
