100669071000001,100669,7,1396311843382,1396311846074,21006315,21009007,2,14,1
100669071000002,100669,7,1396311865380,1396311867138,21028313,21030071,2,14,1
100669071000003,100669,7,1396311868512,1396312001448,21031445,21164381,2,14,1
100669071000004,100669,7,1396312015916,1396312064830,21178849,21227763,2,14,1
100669072000001,100669,7,1396312068550,1396312071416,21231483,21234349,2,14,2
100669072000002,100669,7,1396312085097,1396312089752,21248030,21252685,2,14,2
100669072000003,100669,7,1396312099175,1396312218572,21262107,21381505,2,14,2
100669072000004,100669,7,1396312228664,1396312241429,21391597,21404362,2,14,2
100669073000001,100669,7,1396312245224,1396312248841,21408157,21411774,2,14,3
100669073000002,100669,7,1396312260868,1396312262525,21423800,21425458,2,14,3
100669073000003,100669,7,1396312264012,1396312418657,21426944,21581590,2,14,3
