1398210978727,1516608216000,171538031000001,-7.461,22.904,6.272,0
1398210978733,1516614960000,171538031000001,-5.824,24.107,7.604,0
1398210978760,1516624970000,171538031000001,-4.685,23.62,8.006,0
1398210978761,1516634980000,171538031000001,-4.685,23.62,8.518,0
1398210978764,1516645020000,171538031000001,-3.692,23.62,8.518,0
1398210978814,1516654999000,171538031000001,-3.692,24.253,9.045,0
1398210978816,1516667572000,171538031000001,-3.692,24.253,9.045,0
1398210978817,1516675019000,171538031000001,-3.692,23.719,9.466,0
1398210978819,1516685059000,171538031000001,-3.692,23.719,9.466,0
1398210978821,1516695038000,171538031000001,-3.364,23.719,9.135,0
1398210978829,1516705048000,171538031000001,-3.764,23.719,9.135,0
1398210978834,1516715058000,171538031000001,-3.764,23.719,9.681,0
1398210978844,1516725769000,171538031000001,-3.393,23.719,9.681,0
1398210978855,1516735047000,171538031000001,-2.937,23.719,9.681,0
1398210978864,1516745087000,171538031000001,-2.937,23.313,9.681,0
1398210978874,1516755066000,171538031000001,-3.53,23.313,9.098,0
1398210978884,1516765076000,171538031000001,-3.53,23.313,9.098,0
1398210978894,1516775055000,171538031000001,-3.53,23.313,9.645,0
1398210978905,1516785767000,171538031000001,-3.153,23.313,9.645,0
1398210978914,1516795075000,171538031000001,-3.153,23.75,9.645,0
1398210978924,1516805115000,171538031000001,-3.153,23.75,9.645,0
1398210978934,1516815125000,171538031000001,-3.153,23.75,9.645,0
1398210978944,1516825104000,171538031000001,-3.153,23.75,9.645,0
1398210978954,1516835114000,171538031000001,-3.153,23.75,9.645,0
1398210978966,1516847626000,171538031000001,-3.153,23.75,9.645,0
1398210978974,1516855164000,171538031000001,-3.153,23.75,9.645,0
1398210978984,1516865174000,171538031000001,-3.153,23.432,9.645,0
1398210978994,1516875153000,171538031000001,-3.153,23.432,9.645,0
1398210979004,1516885163000,171538031000001,-3.153,23.432,9.645,0
1398210979014,1516895173000,171538031000001,-3.153,23.432,9.645,0
1398210979024,1516905884000,171538031000001,-3.153,23.432,9.645,0
1398210979034,1516915192000,171538031000001,-3.153,23.432,9.645,0
1398210979044,1516925202000,171538031000001,-3.153,23.432,9.645,0
1398210979054,1516935212000,171538031000001,-3.153,23.432,9.645,0
1398210979064,1516945221000,171538031000001,-3.153,23.432,9.645,0
1398210979074,1516955231000,171538031000001,-3.153,23.432,9.645,0
1398210979084,1516965973000,171538031000001,-3.153,23.432,9.645,0
1398210979094,1516975251000,171538031000001,-3.153,23.432,9.645,0
1398210979105,1516985260000,171538031000001,-3.153,23.432,9.645,0
1398210979114,1516995301000,171538031000001,-3.153,23.432,9.645,0
1398210979124,1517005310000,171538031000001,-3.153,23.432,9.645,0
1398210979134,1517015290000,171538031000001,-3.153,23.432,9.645,0
1398210979147,1517027802000,171538031000001,-3.153,23.432,9.645,0
1398210979155,1517035309000,171538031000001,-3.153,23.432,9.645,0
1398210979165,1517045441000,171538031000001,-3.153,23.432,9.645,0
1398210979176,1517055451000,171538031000001,-3.153,23.432,9.645,0
1398210979187,1517067261000,171538031000001,-3.465,23.432,9.645,0
1398210979199,1517075653000,171538031000001,-3.465,23.432,9.645,0
1398210979219,1517086274000,171538031000001,-3.465,23.736,9.645,0
1398210979224,1517095673000,171538031000001,-3.465,23.736,9.645,0
1398210979226,1517106385000,171538031000001,-3.465,23.736,9.645,0
1398210979234,1517115387000,171538031000001,-3.465,23.736,9.645,0
1398210979244,1517125428000,171538031000001,-3.465,23.736,9.645,0
1398210979254,1517135468000,171538031000001,-3.465,23.736,9.645,0
1398210979270,1517148865000,171538031000001,-3.465,23.736,9.645,0
1398210979327,1517155518000,171538031000001,-3.465,23.423,9.645,0
1398210979328,1517165558000,171538031000001,-3.465,23.423,9.645,0
1398210979330,1517175507000,171538031000001,-3.773,23.423,9.645,0
1398210979331,1517185578000,171538031000001,-3.773,23.423,9.973,0
1398210979332,1517195557000,171538031000001,-3.773,23.107,9.973,0
1398210979334,1517207947000,171538031000001,-3.773,23.107,9.973,0
1398210979336,1517215485000,171538031000001,-3.773,23.107,9.973,0
1398210979344,1517225495000,171538031000001,-3.773,22.766,9.973,0
1398210979355,1517235505000,171538031000001,-3.773,22.766,9.973,0
1398210979364,1517245514000,171538031000001,-3.773,22.415,9.973,0
1398210979374,1517255524000,171538031000001,-3.773,22.415,9.973,0
1398210979385,1517266236000,171538031000001,-3.773,22.006,9.973,0
1398210979394,1517275544000,171538031000001,-3.773,22.006,9.973,0
1398210979404,1517285553000,171538031000001,-3.773,21.606,9.973,0
1398210979414,1517295563000,171538031000001,-3.773,21.606,9.973,0
1398210979424,1517305573000,171538031000001,-4.096,21.606,9.973,0
1398210979437,1517317200000,171538031000001,-4.096,21.18,9.973,0
1398210979449,1517328919000,171538031000001,-4.096,21.18,9.973,0
1398210979458,1517338105000,171538031000001,-4.096,21.18,9.973,0
1398210979470,1517349976000,171538031000001,-4.096,20.78,9.973,0
1398210979480,1517357239000,171538031000001,-4.096,20.78,9.973,0
1398210979488,1517367402000,171538031000001,-4.096,20.78,9.973,0
1398210979499,1517377381000,171538031000001,-4.096,20.446,9.973,0
1398210979518,1517389740000,171538031000001,-4.096,20.446,9.973,0
1398210979523,1517395844000,171538031000001,-4.096,20.446,9.973,0
1398210979529,1517405793000,171538031000001,-4.096,20.446,9.973,0
1398210979540,1517417878000,171538031000001,-4.096,20.446,9.643,0
1398210979549,1517427338000,171538031000001,-4.096,20.446,9.643,0
1398210979562,1517437348000,171538031000001,-4.096,20.446,9.643,0
1398210979568,1517447327000,171538031000001,-4.096,20.446,9.643,0
1398210979581,1517458558000,171538031000001,-4.096,20.446,9.643,0
