1398210990372,1528245,171538031000001,1,0,0,794.0,97.0,1.0,0.021568628,0
1398210990408,1528282,171538031000001,1,0,2,794.0,97.0,1.0,0.025490198,0
1398210990429,1528299,171538031000001,1,0,2,794.0,97.0,1.0,0.025490198,0
1398210990443,1528310,171538031000001,1,0,2,794.0,97.0,1.0,0.025490198,0
1398210990483,1528352,171538031000001,1,0,2,794.0,97.0,1.0,0.027450982,0
1398210990486,1528359,171538031000001,1,0,1,794.0,97.0,1.0,0.027450982,0
1398210990587,1528467,171538031000001,1,0,0,476.0,560.0,1.0,0.025490198,0
1398210990607,1528482,171538031000001,1,0,2,476.0,560.0,1.0,0.023529414,0
1398210990625,1528498,171538031000001,1,0,2,481.80594,557.1294,1.0,0.023529414,0
1398210990643,1528515,171538031000001,1,0,2,487.4252,554.5249,1.0,0.025490198,0
1398210990657,1528532,171538031000001,1,0,2,492.05243,552.98254,1.0,0.023529414,0
1398210990672,1528548,171538031000001,1,0,2,493.0,551.44434,1.0,0.023529414,0
1398210990690,1528565,171538031000001,1,0,2,493.0,549.9065,1.0,0.021568628,0
1398210990693,1528574,171538031000001,1,0,1,493.0,549.9065,1.0,0.021568628,0
1398210990948,1528823,171538031000001,1,0,0,300.0,218.0,1.0,0.01764706,0
1398210990981,1528850,171538031000001,1,0,2,300.0,218.0,1.0,0.023529414,0
1398210991028,1528900,171538031000001,1,0,2,300.0,218.0,1.0,0.025490198,0
1398210991040,1528914,171538031000001,1,0,2,300.0,218.0,1.0,0.03137255,0
1398210991043,1528920,171538031000001,1,0,1,300.0,218.0,1.0,0.03137255,0
1398210991060,1528931,171538031000001,1,0,0,874.0,89.0,1.0,0.023529414,0
1398210991098,1528964,171538031000001,1,0,2,874.0,89.0,1.0,0.021568628,0
1398210991137,1528997,171538031000001,1,0,2,874.0,89.0,1.0,0.023529414,0
1398210991172,1529017,171538031000001,1,0,2,874.0,89.0,1.0,0.023529414,0
1398210991174,1529028,171538031000001,1,0,1,874.0,89.0,1.0,0.023529414,0
1398210991402,1529276,171538031000001,1,0,0,739.0,381.0,1.0,0.023529414,0
1398210991420,1529296,171538031000001,1,0,2,739.0,381.0,1.0,0.025490198,0
1398210991437,1529303,171538031000001,1,0,2,739.0,381.0,1.0,0.025490198,0
1398210991455,1529327,171538031000001,1,0,2,739.0,381.0,1.0,0.025490198,0
1398210991477,1529346,171538031000001,1,0,2,739.0,381.0,1.0,0.025490198,0
1398210991481,1529361,171538031000001,1,0,1,739.0,381.0,1.0,0.025490198,0
1398210995063,1532938,171538031000001,1,0,0,995.0,350.0,1.0,0.023529414,0
1398210995101,1532970,171538031000001,1,0,2,995.0,350.0,1.0,0.023529414,0
1398210995131,1533003,171538031000001,1,0,2,989.52075,350.0,1.0,0.023529414,0
1398210995143,1533019,171538031000001,1,0,2,987.97687,350.0,1.0,0.023529414,0
1398210995163,1533036,171538031000001,1,0,2,987.0,352.00854,1.0,0.023529414,0
1398210995177,1533053,171538031000001,1,0,2,984.74634,355.25366,1.0,0.023529414,0
1398210995182,1533062,171538031000001,1,0,1,984.74634,355.25366,1.0,0.023529414,0
1398210995413,1533289,171538031000001,1,0,0,539.0,525.0,1.0,0.025490198,0
1398210995429,1533302,171538031000001,1,0,2,539.0,525.0,1.0,0.025490198,0
1398210995445,1533316,171538031000001,1,0,2,539.0,525.0,1.0,0.025490198,0
1398210995461,1533335,171538031000001,1,0,2,539.0,525.0,1.0,0.025490198,0
1398210995477,1533348,171538031000001,1,0,2,539.0,525.0,1.0,0.025490198,0
1398210995493,1533369,171538031000001,1,0,2,539.0,525.0,1.0,0.023529414,0
1398210995510,1533385,171538031000001,1,0,2,531.4238,523.0847,1.0,0.023529414,0
1398210995526,1533402,171538031000001,1,0,2,520.7454,521.53503,1.0,0.023529414,0
1398210995527,1533407,171538031000001,1,0,1,520.7454,521.53503,1.0,0.023529414,0
1398210995924,1533799,171538031000001,1,0,0,742.0,414.0,1.0,0.025490198,0
1398210995943,1533815,171538031000001,1,0,2,742.0,414.0,1.0,0.025490198,0
1398210995976,1533851,171538031000001,1,0,2,742.0,414.0,1.0,0.029411767,0
1398210995994,1533867,171538031000001,1,0,2,742.0,414.0,1.0,0.027450982,0
1398210996010,1533884,171538031000001,1,0,2,742.0,414.0,1.0,0.025490198,0
1398210996025,1533896,171538031000001,1,0,2,742.0,414.0,1.0,0.027450982,0
1398210996027,1533906,171538031000001,1,0,1,742.0,414.0,1.0,0.027450982,0
1398210996259,1534134,171538031000001,1,0,0,856.0,52.0,1.0,0.023529414,0
1398210996276,1534149,171538031000001,1,0,2,856.0,52.0,1.0,0.025490198,0
