1398210978728,1516608216000,171538031000001,1.0421361,0.8698721,-0.979217,0
1398210978734,1516614930000,171538031000001,-0.3231477,0.8698721,0.25595254,0
1398210978760,1516624970000,171538031000001,-0.6988298,-1.0433578,0.30726522,0
1398210978762,1516634980000,171538031000001,-0.06994407,-1.5228871,-0.37140608,0
1398210978765,1516644989000,171538031000001,-0.14935656,-0.8396343,-0.27916542,0
1398210978814,1516654999000,171538031000001,-0.1459968,-0.93492925,-0.28008172,0
1398210978816,1516667542000,171538031000001,-0.063224554,-0.93431836,-0.2321288,0
1398210978818,1516675019000,171538031000001,0.05681047,-0.89461213,-0.12950343,0
1398210978819,1516685059000,171538031000001,0.1151481,-0.816116,-0.04886922,0
1398210978822,1516695038000,171538031000001,0.15210545,-0.74067414,-0.002443461,0
1398210978829,1516705048000,171538031000001,0.27366763,-0.6933321,0.13561209,0
1398210978834,1516715058000,171538031000001,0.4334089,-0.5531385,0.29840767,0
1398210978845,1516725739000,171538031000001,0.55741453,-0.35063666,0.40775254,0
1398210978855,1516735047000,171538031000001,0.5552765,-0.13469578,0.39522982,0
1398210978864,1516745087000,171538031000001,0.27550024,0.030848695,0.16646078,0
1398210978874,1516755066000,171538031000001,0.101098195,0.04917465,0.022907447,0
1398210978885,1516765046000,171538031000001,0.13103059,-0.00580322,0.041233405,0
1398210978894,1516775055000,171538031000001,0.15241088,-0.03848451,0.0421497,0
1398210978905,1516785767000,171538031000001,0.16829337,-0.06414085,0.038179077,0
1398210978914,1516795075000,171538031000001,0.17562376,-0.06383542,0.03634648,0
1398210978924,1516805085000,171538031000001,0.17806722,-0.04795292,0.036651913,0
1398210978934,1516815125000,171538031000001,0.17745635,-0.034513887,0.043676864,0
1398210978944,1516825104000,171538031000001,0.17470746,-0.029932396,0.067500606,0
1398210978955,1516835114000,171538031000001,0.11789699,-0.029932396,0.08368854,0
1398210978967,1516847626000,171538031000001,-0.022907447,-0.035430185,0.08368854,0
1398210978974,1516855133000,171538031000001,-0.12156218,-0.05467244,0.09315695,0
1398210978984,1516865143000,171538031000001,-0.10842858,-0.10354166,0.10873401,0
1398210978995,1516875153000,171538031000001,-0.043676864,-0.14172074,0.11056661,0
1398210979004,1516885163000,171538031000001,-0.005497787,-0.1591304,0.065973446,0
1398210979014,1516895173000,171538031000001,-0.051923547,-0.21655174,-0.024129177,0
1398210979025,1516905884000,171538031000001,-0.12736541,-0.3051272,-0.07147124,0
1398210979034,1516915192000,171538031000001,-0.18448131,-0.32253686,-0.055283304,0
1398210979044,1516925202000,171538031000001,-0.20677789,-0.28130344,-0.04795292,0
1398210979055,1516935212000,171538031000001,-0.2565634,-0.267559,-0.06047566,0
1398210979064,1516945221000,171538031000001,-0.28313604,-0.26939157,-0.093462385,0
1398210979074,1516955231000,171538031000001,-0.07422013,-0.24251351,-0.077579886,0
1398210979085,1516965943000,171538031000001,0.31978795,0.018936822,-0.029626964,0
1398210979095,1516975251000,171538031000001,0.38789943,0.098043874,-0.04734206,0
1398210979105,1516985260000,171538031000001,0.22021692,-0.3118467,-0.06291912,0
1398210979114,1516995301000,171538031000001,0.034208454,-0.5161811,-0.023823744,0
1398210979125,1517005310000,171538031000001,-0.19608775,-0.41599923,0.028405234,0
1398210979134,1517015290000,171538031000001,-0.4288274,-0.37751472,0.057726767,0
1398210979147,1517027802000,171538031000001,-0.5696318,-0.37812558,0.06566802,0
1398210979156,1517035309000,171538031000001,-0.61758476,-0.30451632,0.061391957,0
1398210979166,1517045411000,171538031000001,-0.61117065,-0.23487769,0.05497787,0
1398210979177,1517055451000,171538031000001,-0.5390886,-0.21410827,0.036957346,0
1398210979188,1517067261000,171538031000001,-0.37598756,-0.17348573,0.03268129,0
1398210979203,1517075653000,171538031000001,-0.14630222,-0.1255328,0.06963864,0
1398210979223,1517086243000,171538031000001,0.09285152,-0.076052725,0.14782938,0
1398210979225,1517095642000,171538031000001,0.37659842,-0.039095376,0.18509217,0
1398210979226,1517106385000,171538031000001,0.7840455,0.02443461,0.099571034,0
1398210979235,1517115387000,171538031000001,1.0302242,0.08124508,0.07696902,0
1398210979245,1517125428000,171538031000001,1.0626001,-0.16584991,0.11636983,0
1398210979254,1517135437000,171538031000001,1.0369438,-0.47525316,0.103847094,0
1398210979270,1517148865000,171538031000001,0.9236283,-0.57696223,0.103847094,0
1398210979328,1517155518000,171538031000001,0.84665924,-0.61453044,0.13744467,0
1398210979329,1517165558000,171538031000001,0.71929383,-0.6249151,0.15118915,0
1398210979330,1517175507000,171538031000001,0.6579019,-0.5992588,0.1740966,0
1398210979331,1517185547000,171538031000001,0.657291,-0.48166725,0.21288654,0
1398210979333,1517195527000,171538031000001,0.7144069,-0.30909783,0.22418754,0
1398210979334,1517207947000,171538031000001,0.76083267,-0.09987647,0.19700404,0
1398210979337,1517215455000,171538031000001,0.7657196,0.05467244,0.14355333,0
1398210979345,1517225495000,171538031000001,0.8170323,0.12644911,0.11881329,0
1398210979355,1517235474000,171538031000001,0.8784242,0.13897185,0.12797627,0
1398210979364,1517245514000,171538031000001,0.84971356,0.042760566,0.10873401,0
1398210979375,1517255524000,171538031000001,0.7153232,-0.12003502,0.073303826,0
1398210979385,1517266236000,171538031000001,0.5519168,-0.27305678,0.002443461,0
1398210979395,1517275544000,171538031000001,0.46700647,-0.38545597,-0.048563786,0
1398210979405,1517285553000,171538031000001,0.29016098,-0.41691554,-0.13805555,0
1398210979414,1517295563000,171538031000001,0.14294247,-0.3930918,-0.1704314,0
1398210979424,1517305573000,171538031000001,0.062308256,-0.27030787,-0.17715092,0
1398210979438,1517317200000,171538031000001,0.049480084,-0.1441642,-0.18509217,0
1398210979450,1517328919000,171538031000001,0.122478485,-0.116675265,-0.172264,0
1398210979459,1517338105000,171538031000001,0.23182335,-0.1881465,-0.18020524,0
1398210979472,1517349976000,171538031000001,0.22540927,-0.22968534,-0.23060162,0
1398210979481,1517357239000,171538031000001,0.03268129,-0.13652839,-0.2611449,0
1398210979490,1517367371000,171538031000001,-0.22388211,0.093767814,-0.26053402,0
1398210979500,1517377381000,171538031000001,-0.44898596,0.3286455,-0.2669481,0
1398210979520,1517389710000,171538031000001,-0.59559363,0.45112398,-0.27030787,0
1398210979526,1517395844000,171538031000001,-0.6282749,0.47891834,-0.25625798,0
1398210979530,1517405762000,171538031000001,-0.61819565,0.47403142,-0.1853976,0
1398210979541,1517417847000,171538031000001,-0.52320606,0.45112398,-0.089491755,0
1398210979550,1517427338000,171538031000001,-0.40530908,0.39614612,0.024129177,0
1398210979563,1517437348000,171538031000001,-0.33750305,0.27488935,0.14049901,0
1398210979569,1517447297000,171538031000001,-0.27214047,0.1563815,0.19792034,0
1398210979582,1517458527000,171538031000001,-0.1966986,0.062308256,0.2098322,0
1398210979587,1517466217000,171538031000001,-0.15088372,0.0033597588,0.20647246,0
1398210979601,1517478913000,171538031000001,-0.13103059,-0.0076358155,0.17531833,0
1398210979610,1517487305000,171538031000001,-0.124005646,0.038179077,0.14019357,0
1398210979620,1517498383000,171538031000001,-0.129198,0.11575896,0.12950343,0
1398210979639,1517509217000,171538031000001,-0.13683382,0.1994475,0.14446963,0
1398210979643,1517515992000,171538031000001,-0.1563815,0.24648413,0.16065755,0
1398210979651,1517526001000,171538031000001,-0.15668693,0.24678956,0.19303341,0
1398210979661,1517537445000,171538031000001,-0.124311075,0.24740042,0.2012801,0
1398210979671,1517548584000,171538031000001,-0.08827003,0.30604348,0.20555615,0
1398210979681,1517557404000,171538031000001,-0.07819075,0.38331795,0.22052236,0
1398210979696,1517569764000,171538031000001,-0.045814894,0.39828414,0.2321288,0
1398210979703,1517576020000,171538031000001,0.03970624,0.36926803,0.25350907,0
1398210979709,1517586029000,171538031000001,0.13988814,0.31642818,0.28313604,0
1398210979723,1517599915000,171538031000001,0.22174409,0.23060162,0.301462,0
1398210979730,1517606080000,171538031000001,0.26939157,0.13164146,0.29718593,0
1398210979741,1517618317000,171538031000001,0.2883284,0.04795292,0.26175576,0
1398210979756,1517628876000,171538031000001,0.28710666,0.023823744,0.23060162,0
1398210979762,1517636078000,171538031000001,0.25442538,0.014966198,0.16462818,0
1398210979770,1517646119000,171538031000001,0.18753563,-0.029321533,0.12767084,0
1398210979850,1517656128000,171538031000001,0.1020145,-0.08674286,0.122783914,0
1398210979852,1517666230000,171538031000001,0.034208454,-0.15485434,0.12156218,0
1398210979853,1517676209000,171538031000001,0.013439035,-0.19761491,0.103847094,0
1398210979855,1517686890000,171538031000001,-0.0018325958,-0.20830505,0.087964594,0
1398210979856,1517696106000,171538031000001,-0.01038471,-0.20341812,0.09590584,0
1398210979857,1517706116000,171538031000001,0.0290161,-0.098043874,0.14569137,0
1398210979859,1517716278000,171538031000001,0.11575896,0.04642576,0.21013765,0
1398210979860,1517725983000,171538031000001,0.20708331,0.00580322,0.22937989,0
1398210979861,1517735962000,171538031000001,0.24587326,-0.19150625,0.20066923,0
1398210979869,1517748475000,171538031000001,0.28221974,-0.41050145,0.18387043,0
1398210979875,1517755982000,171538031000001,0.23396139,-0.48288897,0.14905111,0
1398210979885,1517765992000,171538031000001,0.172264,-0.4981606,0.11301007,0
1398210979895,1517776001000,171538031000001,0.160963,-0.43035457,0.10140363,0
1398210979905,1517786011000,171538031000001,0.1704314,-0.398895,0.11056661,0
