1398210990487,1528359,171538031000001,1,105,0
1398210990695,1528574,171538031000001,1,32,0
1398210990891,1528467,171538031000001,0,32,0
1398210991044,1528920,171538031000001,1,100,0
1398210991176,1529028,171538031000001,1,111,0
1398210991362,1528931,171538031000001,0,111,0
1398210991483,1529361,171538031000001,1,110,0
1398210991704,1529276,171538031000001,0,110,0
1398210995183,1533062,171538031000001,1,-5,0
1398210995367,1532938,171538031000001,0,-5,0
1398210995528,1533407,171538031000001,1,32,0
1398210995720,1533289,171538031000001,0,32,0
1398210996028,1533906,171538031000001,1,110,0
1398210996226,1533799,171538031000001,0,110,0
1398210996357,1534234,171538031000001,1,105,0
1398210996563,1534134,171538031000001,0,105,0
1398210996678,1534555,171538031000001,1,116,0
1398210996891,1534769,171538031000001,1,32,0
1398210997075,1534651,171538031000001,0,32,0
1398210997239,1535116,171538031000001,1,97,0
1398210997424,1534996,171538031000001,0,97,0
1398210997680,1535559,171538031000001,1,103,0
1398210997800,1535442,171538031000001,0,103,0
1398210997824,1535678,171538031000001,0,101,0
1398210997986,1535861,171538031000001,1,101,0
1398210998568,1536446,171538031000001,1,101,0
1398210998647,1536338,171538031000001,0,101,0
1398210998670,1536522,171538031000001,0,101,0
1398210998776,1536654,171538031000001,1,101,0
1398210999175,1537049,171538031000001,1,32,0
1398210999352,1536921,171538031000001,0,32,0
1398211000158,1538037,171538031000001,1,119,0
1398211000399,1538275,171538031000001,1,105,0
1398211000578,1538156,171538031000001,0,105,0
1398211000751,1538630,171538031000001,1,116,0
1398211000928,1538512,171538031000001,0,116,0
1398211000946,1538804,171538031000001,0,104,0
1398211001022,1538900,171538031000001,1,104,0
1398211003020,1540897,171538031000001,1,108,0
1398211003119,1540825,171538031000001,0,108,0
1398211003143,1540992,171538031000001,0,-5,0
1398211003215,1541078,171538031000001,1,-5,0
1398211003610,1541490,171538031000001,1,-5,0
1398211003732,1541377,171538031000001,0,-5,0
1398211003759,1541609,171538031000001,0,-5,0
1398211003825,1541705,171538031000001,1,-5,0
1398211004347,1542226,171538031000001,1,-5,0
1398211004559,1542130,171538031000001,0,-5,0
1398211005174,1543053,171538031000001,1,111,0
1398211005382,1542951,171538031000001,0,111,0
1398211005481,1543357,171538031000001,1,116,0
1398211005716,1543592,171538031000001,1,32,0
1398211005923,1543496,171538031000001,0,32,0
1398211007000,1544877,171538031000001,1,32,0
1398211007202,1544775,171538031000001,0,32,0
1398211008086,1545964,171538031000001,1,116,0
1398211008229,1545849,171538031000001,0,116,0
1398211008247,1546104,171538031000001,0,117,0
1398211008358,1546234,171538031000001,1,117,0
1398211008539,1546417,171538031000001,1,101,0
1398211008736,1546308,171538031000001,0,101,0
1398211008881,1546761,171538031000001,1,32,0
1398211009063,1546632,171538031000001,0,32,0
1398211009188,1547065,171538031000001,1,105,0
1398211009325,1547203,171538031000001,1,100,0
1398211009478,1547095,171538031000001,0,100,0
1398211009493,1547346,171538031000001,0,101,0
1398211009575,1547451,171538031000001,1,101,0
1398211009832,1547710,171538031000001,1,97,0
1398211010156,1548033,171538031000001,1,-2,0
1398211010322,1547894,171538031000001,0,-2,0
1398211010785,1548661,171538031000001,1,97,0
1398211010982,1548859,171538031000001,1,98,0
1398211011199,1548770,171538031000001,0,98,0
1398211011481,1549357,171538031000001,1,111,0
1398211011673,1549549,171538031000001,1,118,0
1398211011853,1549430,171538031000001,0,118,0
1398211011995,1549872,171538031000001,1,101,0
1398211012170,1549744,171538031000001,0,101,0
1398211012355,1550230,171538031000001,1,46,0
1398211012579,1550456,171538031000001,1,32,0
1398211012772,1550349,171538031000001,0,32,0
1398211013005,1550880,171538031000001,1,-1,0
1398211013221,1550794,171538031000001,0,-1,0
1398211013701,1551575,171538031000001,1,109,0
1398211013915,1551484,171538031000001,0,109,0
1398211014062,1551939,171538031000001,1,32,0
1398211014271,1551843,171538031000001,0,32,0
1398211014762,1552632,171538031000001,1,-5,0
1398211014969,1552540,171538031000001,0,-5,0
1398211015148,1553023,171538031000001,1,121,0
1398211015403,1553282,171538031000001,1,32,0
1398211015611,1553185,171538031000001,0,32,0
1398211015775,1553650,171538031000001,1,114,0
1398211015893,1553541,171538031000001,0,114,0
1398211015910,1553768,171538031000001,0,101,0
1398211015978,1553855,171538031000001,1,101,0
1398211016277,1554156,171538031000001,1,97,0
1398211016411,1554049,171538031000001,0,97,0
1398211016443,1554285,171538031000001,0,115,0
1398211016508,1554384,171538031000001,1,115,0
1398211016657,1554535,171538031000001,1,111,0
1398211017377,1555255,171538031000001,1,32,0
1398211017563,1555137,171538031000001,0,32,0
1398211017683,1555559,171538031000001,1,97,0
1398211017904,1555483,171538031000001,0,97,0
1398211017909,1555766,171538031000001,0,114,0
1398211017995,1555871,171538031000001,1,114,0
1398211018200,1556076,171538031000001,1,101,0
1398211018427,1556000,171538031000001,0,101,0
1398211018564,1556442,171538031000001,1,32,0
1398211018744,1556313,171538031000001,0,32,0
1398211019485,1557362,171538031000001,1,97,0
1398211019618,1557271,171538031000001,0,97,0
1398211019641,1557493,171538031000001,0,115,0
1398211019698,1557578,171538031000001,1,115,0
1398211020055,1557902,171538031000001,1,32,0
1398211020309,1558185,171538031000001,1,102,0
1398211020501,1558378,171538031000001,1,111,0
1398211020647,1558291,171538031000001,0,111,0
1398211020674,1558522,171538031000001,0,108,0
1398211020738,1558614,171538031000001,1,108,0
1398211020911,1558789,171538031000001,1,108,0
1398211021066,1558700,171538031000001,0,108,0
1398211021080,1558938,171538031000001,0,111,0
1398211021147,1559026,171538031000001,1,111,0
1398211021253,1559131,171538031000001,1,119,0
1398211021395,1559035,171538031000001,0,119,0
1398211021431,1559272,171538031000001,0,115,0
1398211021503,1559380,171538031000001,1,115,0
1398211021891,1559759,171538031000001,1,46,0
1398211022106,1559679,171538031000001,0,46,0
1398211022531,1560409,171538031000001,1,10,0
1398211022742,1560313,171538031000001,0,10,0
1398211022943,1560822,171538031000001,1,10,0
1398211023139,1560709,171538031000001,0,10,0
1398211023302,1561179,171538031000001,1,102,0
1398211023530,1561405,171538031000001,1,105,0
1398211023763,1561641,171538031000001,1,115,0
1398211023942,1561512,171538031000001,0,115,0
1398211024111,1561989,171538031000001,1,116,0
1398211024442,1562321,171538031000001,1,32,0
1398211024611,1562182,171538031000001,0,32,0
1398211025064,1562938,171538031000001,1,-5,0
1398211025157,1562841,171538031000001,0,-5,0
1398211025182,1563035,171538031000001,0,-5,0
1398211025275,1563153,171538031000001,1,-5,0
1398211025437,1563315,171538031000001,1,-5,0
1398211025636,1563211,171538031000001,0,-5,0
1398211025993,1563869,171538031000001,1,114,0
1398211026179,1563750,171538031000001,0,114,0
1398211026303,1564181,171538031000001,1,115,0
1398211026500,1564073,171538031000001,0,115,0
1398211026636,1564515,171538031000001,1,116,0
1398211026884,1564763,171538031000001,1,32,0
1398211027035,1564612,171538031000001,0,32,0
1398211027153,1565022,171538031000001,1,111,0
1398211027362,1565239,171538031000001,1,102,0
1398211027542,1565119,171538031000001,0,102,0
1398211027814,1565693,171538031000001,1,32,0
1398211027994,1565564,171538031000001,0,32,0
1398211028785,1566664,171538031000001,1,97,0
1398211028926,1566804,171538031000001,1,108,0
1398211029026,1566718,171538031000001,0,108,0
1398211029059,1566901,171538031000001,0,108,0
1398211029110,1566987,171538031000001,1,108,0
1398211029613,1567486,171538031000001,1,-3,0
1398211029817,1567389,171538031000001,0,-3,0
1398211031847,1569713,171538031000001,1,46,0
1398211031934,1569621,171538031000001,0,46,0
1398211031965,1569811,171538031000001,0,46,0
1398211032033,1569907,171538031000001,1,46,0
1398211032363,1570242,171538031000001,1,32,0
1398211032551,1570124,171538031000001,0,32,0
1398211032884,1570762,171538031000001,1,110,0
1398211033041,1570655,171538031000001,0,110,0
1398211033060,1570915,171538031000001,0,111,0
1398211033123,1570999,171538031000001,1,111,0
1398211033423,1571301,171538031000001,1,116,0
1398211033736,1571614,171538031000001,1,32,0
1398211033892,1571465,171538031000001,0,32,0
1398211034140,1572015,171538031000001,1,97,0
1398211034304,1572181,171538031000001,1,108,0
1398211034417,1572070,171538031000001,0,108,0
1398211034425,1572286,171538031000001,0,108,0
1398211034509,1572382,171538031000001,1,108,0
1398211034665,1572544,171538031000001,1,108,0
1398211034946,1572824,171538031000001,1,32,0
1398211035145,1572717,171538031000001,0,32,0
1398211035570,1573441,171538031000001,1,-5,0
1398211035713,1573378,171538031000001,0,-5,0
1398211035723,1573582,171538031000001,0,-5,0
1398211035811,1573689,171538031000001,1,-5,0
1398211036201,1574080,171538031000001,1,32,0
1398211036417,1573989,171538031000001,0,32,0
1398211036570,1574447,171538031000001,1,116,0
1398211036780,1574352,171538031000001,0,116,0
1398211036810,1574654,171538031000001,0,104,0
