1400804618692,2438372,151985201000001,0,1,1,195.0,1846.0,1.0,0.023529414,0
1400804618908,2438269,151985201000001,0,0,0,198.0,1845.0,1.0,0.025490198,0
1400804791602,2611281,151985202000001,1,1,1,336.0,1832.0,1.0,0.027450982,0
1400804791835,2611202,151985202000001,1,0,0,340.0,1829.0,1.0,0.025490198,0
1400804845714,2665394,151985202000002,2,1,1,204.0,1850.0,1.0,0.023529414,0
1400804846022,2665312,151985202000002,2,0,0,204.0,1850.0,1.0,0.025490198,0
1400804991496,2811176,151985203000001,3,1,1,190.96873,1863.9688,1.0,0.023529414,0
1400804991777,2811094,151985203000001,3,0,0,193.0,1887.0,1.0,0.027450982,0
1400805018091,2837771,151985203000002,4,1,1,370.0,1877.0,1.0,0.025490198,0
1400805018370,2837685,151985203000002,4,0,0,370.0,1877.0,1.0,0.025490198,0
