1400804504511,2321823,2324128,151985201000001,0,429.0,1716.0,1.0,0.025490198,1,246.0,1171.0,1.0,0.03529412,-968.05005,-252.91568,0
1400804523659,2341694,2343310,151985201000001,0,342.0,1667.0,1.0,0.021568628,1,198.0,1173.0,1.0,0.03137255,-921.77136,-154.11815,0
1400804525811,2343861,2345429,151985201000001,0,340.0,1660.0,1.0,0.021568628,1,260.0,1387.0,1.0,0.029411767,-152.13571,-3.150441,0
1400804580895,2396255,2400556,151985201000001,0,410.0,1643.0,1.0,0.023529414,1,266.0,1178.0,1.0,0.03529412,-345.81152,142.91924,0
1400804617500,2436805,2437110,151985201000001,0,143.0,1698.0,1.0,0.025490198,1,94.0,1499.0,1.0,0.03137255,-1069.177,-351.67645,0
1400804676320,2493528,2495930,151985202000001,0,301.0,1633.0,1.0,0.021568628,1,198.0,1014.0,1.0,0.03137255,-267.82758,181.71442,0
1400804679896,2496719,2499561,151985202000001,0,359.0,1628.0,1.0,0.021568628,1,296.0,1380.0,1.0,0.03137255,-279.34256,58.597984,0
1400804724213,2541915,2543877,151985202000001,0,331.0,1615.0,1.0,0.019607844,1,210.0,1117.0,1.0,0.03137255,-810.63605,-313.98874,0
1400804734684,2552592,2554284,151985202000001,0,323.0,1690.0,1.0,0.019607844,1,155.0,1152.0,1.0,0.027450982,-353.76697,-51.962997,0
1400804736971,2554997,2556615,151985202000001,0,290.0,1555.0,1.0,0.019607844,1,121.0,1083.0,1.0,0.029411767,-318.5965,36.69031,0
1400804751707,2569891,2571337,151985202000001,0,335.0,1599.0,1.0,0.021568628,1,218.0,1181.0,1.0,0.03529412,-528.72876,-345.67502,0
1400804810508,2627942,2630106,151985202000002,0,104.0,670.0,1.0,0.033333335,1,257.0,1538.0,1.0,0.029411767,-189.82361,178.37994,0
1400804813995,2630572,2633666,151985202000002,0,107.0,732.0,1.0,0.025490198,1,176.0,1376.0,1.0,0.025490198,-246.7289,420.4816,0
1400804816273,2634626,2635943,151985202000002,0,71.0,796.0,1.0,0.025490198,1,84.0,984.0,1.0,0.023529414,-283.67297,72.81318,0
1400804822347,2637565,2641971,151985202000002,0,17.0,435.0,1.0,0.025490198,1,70.0,1161.0,1.0,0.029411767,-75.690575,185.46167,0
1400804828797,2645943,2648420,151985202000002,0,76.0,1425.0,1.0,0.023529414,1,55.0,918.0,1.0,0.029411767,-425.03445,-74.39757,0
1400804835437,2654162,2655106,151985202000002,0,73.0,1652.0,1.0,0.023529414,1,81.0,1350.0,1.0,0.027450982,-225.4949,-69.85567,0
1400804852100,2670523,2671667,151985203000001,0,135.0,1568.0,1.0,0.027450982,1,103.0,1345.0,1.0,0.033333335,-451.19427,-31.548737,0
1400804875767,2690866,2695384,151985203000001,0,180.0,1528.0,1.0,0.021568628,1,68.0,857.0,1.0,0.03137255,-415.66278,115.98514,0
1400804912062,2728861,2731704,151985203000001,0,214.0,1646.0,1.0,0.023529414,1,108.0,1097.0,1.0,0.03137255,-360.4254,68.02561,0
1400804913751,2732483,2733424,151985203000001,0,229.0,1637.0,1.0,0.027450982,1,196.0,1427.0,1.0,0.03137255,-207.1114,-213.37372,0
1400804938635,2756088,2758209,151985203000001,0,142.0,1531.0,1.0,0.023529414,1,82.0,1052.0,1.0,0.03137255,-201.33313,-107.96352,0
1400804955592,2774294,2775213,151985203000001,0,268.0,1561.0,1.0,0.025490198,1,210.0,1361.0,1.0,0.029411767,-848.0299,-361.02713,0
1400805010305,2829270,2829898,151985203000002,0,122.0,891.0,1.0,0.027450982,1,65.0,1187.0,1.0,0.023529414,-645.11816,898.60864,0
1400805011925,2830497,2831534,151985203000002,0,87.0,902.0,1.0,0.023529414,1,62.0,1266.0,1.0,0.023529414,-199.32014,1178.1423,0
