1401921607702,718097,718205,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,802.79584,1493.0311,1.0,0.021568628,-4.7958374,66.96887,0
1401921607740,718097,718237,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,807.38116,1455.5693,1.0,0.023529414,-4.585327,37.461792,0
1401921607771,718097,718270,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,810.0,1434.666,1.0,0.021568628,-2.6188354,20.90332,0
1401921607799,718097,718303,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,811.0,1418.2415,1.0,0.021568628,-1.0,16.42456,0
1401921607829,718097,718337,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,812.6383,1402.8086,1.0,0.021568628,-1.6383057,15.432861,0
1401921607855,718097,718353,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,814.0,1395.3163,1.0,0.023529414,-1.3616943,7.4923096,0
1401921607879,718097,718387,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,815.2615,1382.9541,1.0,0.023529414,-1.2614746,12.362183,0
1401921607905,718097,718403,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,815.0,1378.6001,1.0,0.023529414,0.2614746,4.354004,0
1401921607929,718097,718436,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1369.3458,1.0,0.021568628,-1.0,9.254272,0
1401921607959,718097,718453,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1365.1605,1.0,0.021568628,0.0,4.1853027,0
1401921607985,718097,718486,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1358.9989,1.0,0.021568628,0.0,6.161621,0
1401921608019,718097,718519,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1355.4104,1.0,0.021568628,0.0,3.588501,0
1401921608044,718097,718553,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1352.3278,1.0,0.021568628,0.0,3.0826416,0
1401921608069,718097,718569,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1350.7972,1.0,0.021568628,0.0,1.5305176,0
1401921608092,718097,718586,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1349.2509,1.0,0.021568628,0.0,1.5463867,0
1401921608118,718097,718619,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1346.169,1.0,0.021568628,0.0,3.0819092,0
1401921608142,718097,718636,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1344.6227,1.0,0.021568628,0.0,1.5462646,0
1401921608166,718097,718669,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1341.5459,1.0,0.021568628,0.0,3.0767822,0
1401921608193,718097,718702,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1340.4556,1.0,0.021568628,0.0,1.090332,0
1401921608218,718097,718719,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1338.9148,1.0,0.021568628,0.0,1.5407715,0
1401921608241,718097,718736,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1337.377,1.0,0.021568628,0.0,1.5378418,0
1401921608266,718097,718769,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1335.6451,1.0,0.021568628,0.0,1.7318115,0
1401921608347,718097,718842,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1332.5,1.0,0.021568628,0.0,3.1451416,0
1401921608394,718097,718902,219303243000001,0,0,798.0,1560.0,1.0,0.021568628,2,816.0,1330.9845,1.0,0.021568628,0.0,1.5155029,0
