1400804014666,1831079,1834343,151985191000001,0,290.0,1681.0,1.0,0.023529414,1,237.0,1247.0,1.0,0.029411767,-254.83374,-112.664474,0
1400804027339,1846286,1846904,151985191000001,0,299.0,1598.0,1.0,0.023529414,1,203.0,1327.0,1.0,0.029411767,-615.58685,-487.59775,0
1400804039565,1858569,1859230,151985191000001,0,340.0,1659.0,1.0,0.025490198,1,329.0,1496.0,1.0,0.029411767,-519.98193,-256.5448,0
1400804051115,1870511,1870784,151985191000001,0,344.0,1721.0,1.0,0.025490198,1,322.0,1590.0,1.0,0.029411767,-1193.6185,-646.22235,0
1400804159024,1977926,1978630,151985192000001,0,738.0,1653.0,1.0,0.027450982,1,847.0,1510.0,1.0,0.037254903,594.18335,-235.04503,0
1400804160413,1979127,1979998,151985192000001,0,725.0,1627.0,1.0,0.023529414,1,874.0,1472.0,1.0,0.03529412,735.59204,-227.02026,0
1400804176538,1995952,1996205,151985192000001,0,828.0,1620.0,1.0,0.025490198,1,936.0,1489.0,1.0,0.029411767,1451.0128,-906.03705,0
1400804236450,2054092,2056075,151985193000001,0,823.0,1648.0,1.0,0.023529414,1,924.0,1398.0,1.0,0.039215688,155.98264,-90.53401,0
1400804240492,2058817,2060096,151985193000001,0,729.0,1672.0,1.0,0.021568628,1,810.0,1477.0,1.0,0.03137255,156.63817,23.098875,0
1400804295320,2111719,2114916,151985193000001,0,798.0,1695.0,1.0,0.023529414,1,960.0,1381.0,1.0,0.037254903,-222.05302,-93.85108,0
1400804312911,2131738,2132533,151985193000001,0,729.0,1665.0,1.0,0.025490198,1,812.0,1470.0,1.0,0.033333335,152.94962,-100.4028,0
1400804314002,2133169,2133626,151985193000001,0,744.0,1641.0,1.0,0.025490198,1,798.0,1515.0,1.0,0.03137255,167.66841,-121.64933,0
1400804320582,2139644,2140166,151985193000001,0,707.0,1666.0,1.0,0.021568628,1,746.0,1518.0,1.0,0.029411767,24.01046,-151.97809,0
1400804322287,2140955,2141928,151985193000001,0,720.0,1661.0,1.0,0.023529414,1,805.0,1478.0,1.0,0.029411767,163.42207,-87.70525,0
1400804336029,2155229,2155665,151985193000001,0,732.0,1662.0,1.0,0.023529414,1,844.0,1476.0,1.0,0.029411767,384.12308,-623.1891,0
1400804340210,2158748,2159785,151985193000001,0,261.0,1640.0,1.0,0.025490198,1,86.0,1252.0,1.0,0.03529412,-833.4575,-677.7801,0
