1400804011401,1831079,151985191000001,1,0,0,290.0,1681.0,1.0,0.023529414,0
1400804011437,1831112,151985191000001,1,0,2,290.0,1681.0,1.0,0.021568628,0
1400804011453,1831128,151985191000001,1,0,2,290.0,1674.0474,1.0,0.023529414,0
1400804011471,1831145,151985191000001,1,0,2,290.0,1667.8639,1.0,0.025490198,0
1400804011487,1831161,151985191000001,1,0,2,290.0,1661.7042,1.0,0.025490198,0
1400804011504,1831178,151985191000001,1,0,2,290.0,1655.604,1.0,0.027450982,0
1400804011657,1831328,151985191000001,1,0,2,291.0,1599.0922,1.0,0.027450982,0
1400804011797,1831461,151985191000001,1,0,2,291.0,1566.1788,1.0,0.027450982,0
1400804011944,1831611,151985191000001,1,0,2,291.0,1544.1678,1.0,0.03137255,0
1400804012088,1831760,151985191000001,1,0,2,289.2609,1528.2609,1.0,0.029411767,0
1400804012229,1831893,151985191000001,1,0,2,287.0,1515.9012,1.0,0.03137255,0
1400804012369,1832043,151985191000001,1,0,2,285.0,1502.9344,1.0,0.029411767,0
1400804012530,1832193,151985191000001,1,0,2,281.0,1490.0188,1.0,0.03137255,0
1400804012664,1832326,151985191000001,1,0,2,277.0,1477.6531,1.0,0.03137255,0
1400804012792,1832459,151985191000001,1,0,2,273.29108,1463.291,1.0,0.033333335,0
1400804012920,1832592,151985191000001,1,0,2,269.92178,1450.9218,1.0,0.033333335,0
1400804013049,1832708,151985191000001,1,0,2,266.0,1438.1053,1.0,0.033333335,0
1400804013178,1832841,151985191000001,1,0,2,265.0,1417.4768,1.0,0.033333335,0
1400804013305,1832974,151985191000001,1,0,2,269.0,1392.7391,1.0,0.033333335,0
1400804013428,1833090,151985191000001,1,0,2,269.0,1381.5505,1.0,0.033333335,0
1400804013554,1833224,151985191000001,1,0,2,271.0,1369.1797,1.0,0.033333335,0
1400804013677,1833340,151985191000001,1,0,2,271.0,1358.357,1.0,0.03137255,0
1400804013804,1833473,151985191000001,1,0,2,271.0,1345.9805,1.0,0.033333335,0
1400804013929,1833589,151985191000001,1,0,2,271.0,1335.1659,1.0,0.033333335,0
1400804014055,1833722,151985191000001,1,0,2,271.0,1322.8018,1.0,0.033333335,0
1400804014178,1833839,151985191000001,1,0,2,271.0,1311.9785,1.0,0.033333335,0
1400804014304,1833972,151985191000001,1,0,2,271.0,1304.0,1.0,0.033333335,0
1400804014430,1834088,151985191000001,1,0,2,263.78217,1293.7822,1.0,0.03137255,0
1400804014556,1834221,151985191000001,1,0,2,252.4274,1272.2822,1.0,0.03137255,0
1400804014665,1834333,151985191000001,1,0,2,237.0,1247.0,1.0,0.029411767,0
1400804014667,1834343,151985191000001,1,0,1,237.0,1247.0,1.0,0.029411767,0
1400804026616,1846286,151985191000001,1,0,0,299.0,1598.0,1.0,0.023529414,0
1400804026630,1846305,151985191000001,1,0,2,299.0,1598.0,1.0,0.025490198,0
1400804026650,1846322,151985191000001,1,0,2,299.0,1591.9537,1.0,0.025490198,0
1400804026664,1846338,151985191000001,1,0,2,299.0,1582.1957,1.0,0.025490198,0
1400804026681,1846355,151985191000001,1,0,2,297.1963,1570.5703,1.0,0.023529414,0
1400804026825,1846488,151985191000001,1,0,2,287.7579,1488.3053,1.0,0.029411767,0
1400804026961,1846621,151985191000001,1,0,2,267.78918,1430.5784,1.0,0.029411767,0
1400804027088,1846754,151985191000001,1,0,2,247.03748,1381.1499,1.0,0.029411767,0
1400804027214,1846887,151985191000001,1,0,2,207.31856,1331.3186,1.0,0.027450982,0
1400804027338,1846897,151985191000001,1,0,2,203.0,1327.0,1.0,0.029411767,0
1400804027340,1846904,151985191000001,1,0,1,203.0,1327.0,1.0,0.029411767,0
1400804038902,1858569,151985191000001,1,0,0,340.0,1659.0,1.0,0.025490198,0
1400804038915,1858589,151985191000001,1,0,2,340.0,1659.0,1.0,0.025490198,0
1400804038933,1858605,151985191000001,1,0,2,340.0,1659.0,1.0,0.025490198,0
1400804038950,1858622,151985191000001,1,0,2,340.0,1659.0,1.0,0.025490198,0
1400804038964,1858638,151985191000001,1,0,2,340.8687,1656.3939,1.0,0.025490198,0
1400804038980,1858655,151985191000001,1,0,2,342.1483,1652.5552,1.0,0.025490198,0
1400804038999,1858672,151985191000001,1,0,2,343.6076,1646.5696,1.0,0.027450982,0
1400804039014,1858688,151985191000001,1,0,2,345.5,1637.5,1.0,0.027450982,0
1400804039032,1858705,151985191000001,1,0,2,346.6827,1632.5864,1.0,0.027450982,0
1400804039173,1858838,151985191000001,1,0,2,351.42392,1585.7283,1.0,0.027450982,0
1400804039299,1858971,151985191000001,1,0,2,354.81024,1554.5692,1.0,0.03137255,0
1400804039455,1859121,151985191000001,1,0,2,354.27853,1518.5571,1.0,0.03137255,0
1400804039563,1859220,151985191000001,1,0,2,329.0,1496.0,1.0,0.029411767,0
1400804039566,1859230,151985191000001,1,0,1,329.0,1496.0,1.0,0.029411767,0
1400804050840,1870511,151985191000001,1,0,0,344.0,1721.0,1.0,0.025490198,0
1400804050866,1870540,151985191000001,1,0,2,344.0,1721.0,1.0,0.027450982,0
1400804050883,1870557,151985191000001,1,0,2,350.1201,1716.4099,1.0,0.027450982,0
1400804050899,1870573,151985191000001,1,0,2,355.9632,1711.0369,1.0,0.027450982,0
1400804050915,1870590,151985191000001,1,0,2,358.7658,1706.3513,1.0,0.027450982,0
1400804050932,1870606,151985191000001,1,0,2,361.35522,1703.6448,1.0,0.027450982,0
1400804050950,1870623,151985191000001,1,0,2,364.44196,1696.3951,1.0,0.027450982,0
1400804051113,1870774,151985191000001,1,0,2,322.0,1590.0,1.0,0.029411767,0
1400804051115,1870784,151985191000001,1,0,1,322.0,1590.0,1.0,0.029411767,0
1400804090162,1909839,151985192000001,1,0,0,314.0,1656.0,1.0,0.023529414,0
1400804090213,1909885,151985192000001,1,0,2,314.0,1656.0,1.0,0.025490198,0
1400804090227,1909901,151985192000001,1,0,2,314.0,1656.0,1.0,0.025490198,0
1400804090245,1909918,151985192000001,1,0,2,315.31342,1654.0299,1.0,0.025490198,0
1400804090261,1909933,151985192000001,1,0,2,319.0,1648.5,1.0,0.027450982,0
1400804090277,1909951,151985192000001,1,0,2,322.04813,1642.9038,1.0,0.027450982,0
1400804090295,1909968,151985192000001,1,0,2,325.14017,1636.7197,1.0,0.027450982,0
1400804090312,1909985,151985192000001,1,0,2,327.94342,1631.1132,1.0,0.027450982,0
1400804090466,1910134,151985192000001,1,0,2,336.0,1588.6608,1.0,0.03137255,0
1400804090608,1910267,151985192000001,1,0,2,336.0,1562.93,1.0,0.03137255,0
1400804090738,1910400,151985192000001,1,0,2,331.0,1549.1078,1.0,0.03137255,0
1400804090877,1910550,151985192000001,1,0,2,321.18518,1533.1852,1.0,0.03137255,0
1400804091007,1910666,151985192000001,1,0,2,315.41452,1518.8291,1.0,0.03137255,0
1400804091148,1910815,151985192000001,1,0,2,307.49997,1484.9999,1.0,0.03137255,0
1400804091281,1910948,151985192000001,1,0,2,295.13116,1451.3934,1.0,0.03137255,0
1400804091415,1911081,151985192000001,1,0,2,282.76022,1424.5204,1.0,0.03137255,0
1400804091569,1911231,151985192000001,1,0,2,268.84192,1393.6838,1.0,0.03137255,0
1400804091703,1911364,151985192000001,1,0,2,253.4787,1361.4362,1.0,0.03137255,0
1400804091852,1911514,151985192000001,1,0,2,229.22763,1331.1138,1.0,0.027450982,0
1400804091984,1911605,151985192000001,1,0,2,204.0,1319.0,1.0,0.027450982,0
1400804091986,1911616,151985192000001,1,0,1,204.0,1319.0,1.0,0.027450982,0
1400804158253,1977926,151985192000001,1,0,0,738.0,1653.0,1.0,0.027450982,0
1400804158278,1977951,151985192000001,1,0,2,738.0,1653.0,1.0,0.027450982,0
1400804158293,1977968,151985192000001,1,0,2,738.0,1653.0,1.0,0.029411767,0
1400804158310,1977984,151985192000001,1,0,2,740.4303,1650.5697,1.0,0.029411767,0
1400804158328,1978001,151985192000001,1,0,2,745.6309,1645.3691,1.0,0.029411767,0
1400804158344,1978018,151985192000001,1,0,2,750.76056,1639.3192,1.0,0.03137255,0
1400804158363,1978034,151985192000001,1,0,2,755.52954,1632.9606,1.0,0.03137255,0
1400804158527,1978201,151985192000001,1,0,2,781.0518,1581.8964,1.0,0.033333335,0
1400804158662,1978334,151985192000001,1,0,2,794.4063,1557.1874,1.0,0.03529412,0
1400804158789,1978450,151985192000001,1,0,2,808.2177,1538.7822,1.0,0.037254903,0
1400804158917,1978584,151985192000001,1,0,2,828.043,1518.638,1.0,0.033333335,0
1400804159023,1978619,151985192000001,1,0,2,847.0,1510.0,1.0,0.037254903,0
1400804159025,1978630,151985192000001,1,0,1,847.0,1510.0,1.0,0.037254903,0
1400804159543,1979127,151985192000001,1,0,0,725.0,1627.0,1.0,0.023529414,0
1400804159546,1979216,151985192000001,1,0,2,729.59125,1623.4087,1.0,0.033333335,0
1400804159668,1979332,151985192000001,1,0,2,761.0243,1579.9514,1.0,0.033333335,0
1400804159794,1979465,151985192000001,1,0,2,779.766,1546.234,1.0,0.03529412,0
1400804159922,1979581,151985192000001,1,0,2,800.39044,1525.6096,1.0,0.037254903,0
1400804160047,1979714,151985192000001,1,0,2,819.56525,1503.4348,1.0,0.037254903,0
1400804160169,1979831,151985192000001,1,0,2,831.3885,1491.6115,1.0,0.037254903,0
1400804160294,1979964,151985192000001,1,0,2,855.0932,1479.2267,1.0,0.033333335,0
1400804160412,1979987,151985192000001,1,0,2,874.0,1472.0,1.0,0.03529412,0
1400804160414,1979998,151985192000001,1,0,1,874.0,1472.0,1.0,0.03529412,0
1400804176280,1995952,151985192000001,1,0,0,828.0,1620.0,1.0,0.025490198,0
1400804176314,1995987,151985192000001,1,0,2,828.0,1620.0,1.0,0.029411767,0
1400804176330,1996004,151985192000001,1,0,2,831.5757,1611.8486,1.0,0.029411767,0
1400804176348,1996020,151985192000001,1,0,2,834.1499,1606.1252,1.0,0.033333335,0
1400804176365,1996037,151985192000001,1,0,2,837.5256,1598.6862,1.0,0.033333335,0
1400804176383,1996054,151985192000001,1,0,2,841.12646,1591.4559,1.0,0.033333335,0
1400804176536,1996199,151985192000001,1,0,2,936.0,1489.0,1.0,0.029411767,0
1400804176539,1996205,151985192000001,1,0,1,936.0,1489.0,1.0,0.029411767,0
1400804234418,2054092,151985193000001,1,0,0,823.0,1648.0,1.0,0.023529414,0
1400804234440,2054114,151985193000001,1,0,2,823.0,1648.0,1.0,0.025490198,0
1400804234475,2054147,151985193000001,1,0,2,823.0,1648.0,1.0,0.025490198,0
1400804234490,2054164,151985193000001,1,0,2,823.0,1640.6875,1.0,0.027450982,0
1400804234507,2054181,151985193000001,1,0,2,824.6335,1631.1992,1.0,0.029411767,0
1400804234524,2054197,151985193000001,1,0,2,826.26056,1621.4365,1.0,0.029411767,0
1400804234687,2054347,151985193000001,1,0,2,835.2263,1571.3212,1.0,0.033333335,0
1400804234821,2054480,151985193000001,1,0,2,844.5889,1539.8221,1.0,0.033333335,0
1400804234956,2054630,151985193000001,1,0,2,852.5025,1511.995,1.0,0.033333335,0
1400804235097,2054763,151985193000001,1,0,2,858.87274,1491.2545,1.0,0.037254903,0
1400804235247,2054912,151985193000001,1,0,2,867.7866,1477.2134,1.0,0.037254903,0
1400804235398,2055062,151985193000001,1,0,2,871.0,1463.2964,1.0,0.037254903,0
1400804235529,2055195,151985193000001,1,0,2,876.0,1450.9276,1.0,0.039215688,0
1400804235660,2055328,151985193000001,1,0,2,881.0,1438.5653,1.0,0.039215688,0
1400804235796,2055461,151985193000001,1,0,2,887.80286,1426.1971,1.0,0.037254903,0
1400804235926,2055594,151985193000001,1,0,2,894.18005,1419.0,1.0,0.039215688,0
1400804236056,2055727,151985193000001,1,0,2,901.0,1410.452,1.0,0.039215688,0
1400804236203,2055877,151985193000001,1,0,2,908.0,1402.5,1.0,0.04117647,0
1400804236337,2056010,151985193000001,1,0,2,916.8817,1401.0,1.0,0.039215688,0
1400804236448,2056065,151985193000001,1,0,2,924.0,1398.0,1.0,0.039215688,0
1400804236452,2056075,151985193000001,1,0,1,924.0,1398.0,1.0,0.039215688,0
1400804239145,2058817,151985193000001,1,0,0,729.0,1672.0,1.0,0.021568628,0
1400804239179,2058852,151985193000001,1,0,2,729.0,1672.0,1.0,0.025490198,0
1400804239193,2058868,151985193000001,1,0,2,729.0,1672.0,1.0,0.025490198,0
1400804239210,2058882,151985193000001,1,0,2,729.0,1667.5,1.0,0.025490198,0
1400804239227,2058902,151985193000001,1,0,2,729.0,1661.9161,1.0,0.029411767,0
1400804239243,2058918,151985193000001,1,0,2,729.73816,1656.0474,1.0,0.029411767,0
1400804239263,2058935,151985193000001,1,0,2,732.93945,1647.8079,1.0,0.029411767,0
1400804239284,2058951,151985193000001,1,0,2,737.32965,1637.5641,1.0,0.029411767,0
1400804239444,2059118,151985193000001,1,0,2,768.4378,1565.6865,1.0,0.033333335,0
