1399944191365,2943601,180679041000001,1,0,0,143.0,100.0,1.0,0.023529414,0
1399944191372,2943612,180679041000001,1,0,2,143.0,100.0,1.0,0.023529414,0
1399944191392,2943629,180679041000001,1,0,2,143.0,100.0,1.0,0.023529414,0
1399944191421,2943654,180679041000001,1,0,2,143.0,100.0,1.0,0.023529414,0
1399944191441,2943681,180679041000001,1,0,2,143.0,100.0,1.0,0.023529414,0
1399944191492,2943731,180679041000001,1,0,2,143.0,100.0,1.0,0.023529414,0
1399944191507,2943747,180679041000001,1,0,2,143.0,100.0,1.0,0.023529414,0
1399944191520,2943756,180679041000001,1,0,2,141.0,104.0,1.0,0.027450982,0
1399944191521,2943765,180679041000001,1,0,1,141.0,104.0,1.0,0.027450982,0
1399944194082,2946320,180679041000001,1,0,0,82.0,424.0,1.0,0.021568628,0
1399944194097,2946338,180679041000001,1,0,2,82.0,424.0,1.0,0.021568628,0
1399944194136,2946371,180679041000001,1,0,2,90.167435,415.83252,1.0,0.025490198,0
1399944194159,2946388,180679041000001,1,0,2,97.01151,408.98853,1.0,0.025490198,0
1399944194174,2946404,180679041000001,1,0,2,102.28181,402.71814,1.0,0.025490198,0
1399944194191,2946421,180679041000001,1,0,2,106.723305,397.41504,1.0,0.025490198,0
1399944194204,2946440,180679041000001,1,0,2,109.0,394.47852,1.0,0.023529414,0
1399944194216,2946457,180679041000001,1,0,2,109.0,392.7776,1.0,0.023529414,0
1399944194234,2946473,180679041000001,1,0,2,109.6049,391.39514,1.0,0.025490198,0
1399944194242,2946478,180679041000001,1,0,2,110.0,391.0,1.0,0.025490198,0
1399944194242,2946487,180679041000001,1,0,1,110.0,391.0,1.0,0.025490198,0
1399944195164,2947409,180679041000001,1,0,0,834.0,112.0,1.0,0.021568628,0
1399944195200,2947437,180679041000001,1,0,2,834.0,112.0,1.0,0.021568628,0
1399944195218,2947454,180679041000001,1,0,2,834.0,112.0,1.0,0.023529414,0
1399944195235,2947464,180679041000001,1,0,2,834.0,112.0,1.0,0.023529414,0
1399944195264,2947497,180679041000001,1,0,2,834.0,112.0,1.0,0.023529414,0
1399944195300,2947537,180679041000001,1,0,2,834.0,112.0,1.0,0.023529414,0
1399944195316,2947554,180679041000001,1,0,2,834.0,112.0,1.0,0.023529414,0
1399944195329,2947561,180679041000001,1,0,2,834.0,112.0,1.0,0.025490198,0
1399944195336,2947572,180679041000001,1,0,1,834.0,112.0,1.0,0.025490198,0
1399944195647,2947893,180679041000001,1,0,0,419.0,227.0,1.0,0.023529414,0
1399944195662,2947903,180679041000001,1,0,2,419.0,227.0,1.0,0.021568628,0
1399944195679,2947915,180679041000001,1,0,2,419.0,227.0,1.0,0.021568628,0
1399944195713,2947952,180679041000001,1,0,2,419.0,227.0,1.0,0.023529414,0
1399944195730,2947969,180679041000001,1,0,2,419.0,227.0,1.0,0.023529414,0
1399944195745,2947986,180679041000001,1,0,2,419.0,227.0,1.0,0.021568628,0
1399944195761,2948002,180679041000001,1,0,2,412.17688,225.39233,1.0,0.025490198,0
1399944195771,2948006,180679041000001,1,0,2,411.0,225.0,1.0,0.027450982,0
1399944195772,2948017,180679041000001,1,0,1,411.0,225.0,1.0,0.027450982,0
1399944196446,2948691,180679041000001,1,0,0,535.0,522.0,1.0,0.025490198,0
1399944196477,2948717,180679041000001,1,0,2,535.0,522.0,1.0,0.025490198,0
1399944196498,2948723,180679041000001,1,0,2,535.0,522.0,1.0,0.025490198,0
1399944196561,2948800,180679041000001,1,0,2,535.0,522.0,1.0,0.025490198,0
1399944196576,2948817,180679041000001,1,0,2,535.0,522.0,1.0,0.025490198,0
1399944196590,2948826,180679041000001,1,0,2,539.0,521.0,1.0,0.027450982,0
1399944196591,2948835,180679041000001,1,0,1,539.0,521.0,1.0,0.027450982,0
1399944196969,2949214,180679041000001,1,0,0,995.0,134.0,1.0,0.023529414,0
1399944196993,2949232,180679041000001,1,0,2,995.0,134.0,1.0,0.023529414,0
1399944197015,2949249,180679041000001,1,0,2,995.0,134.0,1.0,0.023529414,0
1399944197046,2949282,180679041000001,1,0,2,993.93024,133.28687,1.0,0.023529414,0
1399944197058,2949299,180679041000001,1,0,2,990.3949,131.19751,1.0,0.023529414,0
1399944197077,2949315,180679041000001,1,0,2,987.0,129.5,1.0,0.023529414,0
1399944197092,2949332,180679041000001,1,0,2,986.21857,128.2185,1.0,0.023529414,0
1399944197108,2949349,180679041000001,1,0,2,984.6758,126.67578,1.0,0.023529414,0
1399944197141,2949378,180679041000001,1,0,2,981.0,128.0,1.0,0.025490198,0
1399944197142,2949387,180679041000001,1,0,1,981.0,128.0,1.0,0.025490198,0
1399944197355,2949601,180679041000001,1,0,0,613.0,312.0,1.0,0.023529414,0
1399944197374,2949615,180679041000001,1,0,2,613.0,312.0,1.0,0.025490198,0
1399944197392,2949627,180679041000001,1,0,2,613.0,312.0,1.0,0.025490198,0
1399944197410,2949648,180679041000001,1,0,2,613.0,312.0,1.0,0.027450982,0
1399944197448,2949682,180679041000001,1,0,2,613.0,312.0,1.0,0.025490198,0
1399944197458,2949699,180679041000001,1,0,2,616.1548,310.94836,1.0,0.023529414,0
1399944197475,2949713,180679041000001,1,0,2,629.5,305.0,1.0,0.023529414,0
1399944197480,2949723,180679041000001,1,0,1,629.5,305.0,1.0,0.023529414,0
1399944197629,2949874,180679041000001,1,0,0,911.0,133.0,1.0,0.021568628,0
1399944197641,2949882,180679041000001,1,0,2,911.0,133.0,1.0,0.023529414,0
1399944197658,2949898,180679041000001,1,0,2,911.0,133.0,1.0,0.023529414,0
1399944197678,2949914,180679041000001,1,0,2,911.0,133.0,1.0,0.025490198,0
1399944197696,2949931,180679041000001,1,0,2,911.0,133.0,1.0,0.027450982,0
1399944197709,2949939,180679041000001,1,0,2,911.0,133.0,1.0,0.027450982,0
1399944197741,2949981,180679041000001,1,0,2,911.0,133.0,1.0,0.025490198,0
1399944197777,2950014,180679041000001,1,0,2,910.5019,135.49048,1.0,0.023529414,0
1399944197784,2950019,180679041000001,1,0,2,910.0,138.0,1.0,0.023529414,0
1399944197785,2950029,180679041000001,1,0,1,910.0,138.0,1.0,0.023529414,0
1399944197999,2950245,180679041000001,1,0,0,767.0,450.0,1.0,0.021568628,0
1399944198022,2950263,180679041000001,1,0,2,767.0,450.0,1.0,0.023529414,0
1399944198041,2950272,180679041000001,1,0,2,767.0,450.0,1.0,0.023529414,0
1399944198055,2950296,180679041000001,1,0,2,767.0,450.0,1.0,0.025490198,0
1399944198072,2950312,180679041000001,1,0,2,767.0,450.0,1.0,0.025490198,0
1399944198089,2950325,180679041000001,1,0,2,767.0,450.0,1.0,0.027450982,0
1399944198105,2950346,180679041000001,1,0,2,767.0,450.0,1.0,0.025490198,0
1399944198138,2950379,180679041000001,1,0,2,767.0,450.0,1.0,0.023529414,0
1399944198154,2950395,180679041000001,1,0,2,767.0,450.0,1.0,0.023529414,0
1399944198170,2950406,180679041000001,1,0,2,767.0,450.0,1.0,0.025490198,0
1399944198171,2950416,180679041000001,1,0,1,767.0,450.0,1.0,0.025490198,0
1399944198215,2950459,180679041000001,1,0,0,264.0,113.0,1.0,0.023529414,0
1399944198238,2950478,180679041000001,1,0,2,264.0,113.0,1.0,0.023529414,0
1399944198254,2950495,180679041000001,1,0,2,264.0,113.0,1.0,0.023529414,0
1399944198288,2950529,180679041000001,1,0,2,264.0,113.0,1.0,0.025490198,0
1399944198322,2950562,180679041000001,1,0,2,262.24994,114.16675,1.0,0.025490198,0
1399944198336,2950567,180679041000001,1,0,2,261.0,115.0,1.0,0.025490198,0
1399944198337,2950582,180679041000001,1,0,1,261.0,115.0,1.0,0.025490198,0
1399944198450,2950695,180679041000001,1,0,0,206.0,221.0,1.0,0.021568628,0
1399944198471,2950712,180679041000001,1,0,2,206.0,221.0,1.0,0.021568628,0
1399944198488,2950728,180679041000001,1,0,2,206.0,221.0,1.0,0.023529414,0
1399944198506,2950745,180679041000001,1,0,2,206.0,221.0,1.0,0.021568628,0
1399944198521,2950755,180679041000001,1,0,2,206.0,221.0,1.0,0.023529414,0
1399944198554,2950795,180679041000001,1,0,2,206.0,221.0,1.0,0.021568628,0
1399944198587,2950828,180679041000001,1,0,2,206.0,221.0,1.0,0.023529414,0
1399944198589,2950834,180679041000001,1,0,1,206.0,221.0,1.0,0.023529414,0
1399944199466,2951711,180679041000001,1,0,0,550.0,534.0,1.0,0.023529414,0
1399944199485,2951726,180679041000001,1,0,2,550.0,534.0,1.0,0.025490198,0
1399944199525,2951755,180679041000001,1,0,2,550.0,534.0,1.0,0.025490198,0
