1399944195338,2947572,180679041000001,1,105,0
1399944195465,2947409,180679041000001,0,105,0
1399944195773,2948017,180679041000001,1,102,0
1399944195949,2947893,180679041000001,0,102,0
1399944196592,2948835,180679041000001,1,32,0
1399944196747,2948691,180679041000001,0,32,0
1399944197143,2949387,180679041000001,1,112,0
1399944197271,2949214,180679041000001,0,112,0
1399944197483,2949723,180679041000001,1,104,0
1399944197788,2950029,180679041000001,1,111,0
1399944197930,2949874,180679041000001,0,111,0
1399944198173,2950416,180679041000001,1,110,0
1399944198338,2950582,180679041000001,1,101,0
1399944198451,2950459,180679041000001,0,101,0
1399944198472,2950695,180679041000001,0,115,0
1399944198592,2950834,180679041000001,1,115,0
1399944199632,2951876,180679041000001,1,32,0
1399944199770,2951711,180679041000001,0,32,0
1399944199931,2952176,180679041000001,1,97,0
1399944200146,2952390,180679041000001,1,110,0
1399944200393,2952637,180679041000001,1,100,0
1399944200532,2952476,180679041000001,0,100,0
1399944201061,2953305,180679041000001,1,32,0
1399944201182,2953124,180679041000001,0,32,0
1399944201332,2953575,180679041000001,1,116,0
1399944201440,2953435,180679041000001,0,116,0
1399944201469,2953682,180679041000001,0,104,0
1399944201588,2953831,180679041000001,1,104,0
1399944201812,2954056,180679041000001,1,101,0
1399944201941,2953885,180679041000001,0,101,0
1399944202480,2954725,180679041000001,1,32,0
1399944202612,2954555,180679041000001,0,32,0
1399944205072,2957314,180679041000001,1,-1,0
1399944205238,2957178,180679041000001,0,-1,0
1399944205456,2957700,180679041000001,1,105,0
1399944205607,2957550,180679041000001,0,105,0
1399944205821,2958064,180679041000001,1,110,0
1399944206110,2958353,180679041000001,1,116,0
1399944206250,2958204,180679041000001,0,116,0
1399944206268,2958494,180679041000001,0,101,0
1399944206368,2958611,180679041000001,1,101,0
1399944206625,2958869,180679041000001,1,114,0
1399944206786,2958730,180679041000001,0,114,0
1399944206946,2959191,180679041000001,1,110,0
1399944207086,2959331,180679041000001,1,101,0
1399944207258,2959213,180679041000001,0,101,0
1399944207281,2959503,180679041000001,0,116,0
1399944207398,2959642,180679041000001,1,116,0
1399944208280,2960524,180679041000001,1,32,0
1399944208430,2960673,180679041000001,1,100,0
1399944208584,2960524,180679041000001,0,100,0
1399944208773,2961017,180679041000001,1,105,0
1399944208965,2961210,180679041000001,1,100,0
1399944209116,2961061,180679041000001,0,100,0
1399944209779,2962024,180679041000001,1,32,0
1399944209903,2961847,180679041000001,0,32,0
1399944210112,2962357,180679041000001,1,110,0
1399944210263,2962207,180679041000001,0,110,0
1399944210488,2962733,180679041000001,1,111,0
1399944210767,2963012,180679041000001,1,116,0
1399944210918,2962862,180679041000001,0,116,0
1399944212181,2964424,180679041000001,1,120,0
1399944212683,2964927,180679041000001,1,115,0
1399944212880,2964822,180679041000001,0,115,0
1399944213069,2965314,180679041000001,1,116,0
1399944213230,2965175,180679041000001,0,116,0
1399944213969,2966209,180679041000001,1,46,0
1399944214017,2966087,180679041000001,0,46,0
1399944214050,2966261,180679041000001,0,46,0
1399944214134,2966378,180679041000001,1,46,0
1399944215196,2967439,180679041000001,1,32,0
1399944215339,2967281,180679041000001,0,32,0
1399944215701,2967944,180679041000001,1,105,0
1399944215873,2967815,180679041000001,0,105,0
1399944216616,2968861,180679041000001,1,32,0
1399944216754,2968696,180679041000001,0,32,0
1399944216961,2969204,180679041000001,1,119,0
1399944217218,2969462,180679041000001,1,111,0
1399944217368,2969312,180679041000001,0,111,0
1399944217387,2969613,180679041000001,0,117,0
1399944217519,2969762,180679041000001,1,117,0
1399944217989,2970231,180679041000001,1,108,0
1399944218255,2970497,180679041000001,1,100,0
1399944218405,2970347,180679041000001,0,100,0
1399944219241,2971476,180679041000001,1,32,0
1399944219447,2971691,180679041000001,1,101,0
1399944219714,2971948,180679041000001,1,111,0
1399944219940,2972184,180679041000001,1,116,0
1399944219984,2972035,180679041000001,0,116,0
1399944220014,2972228,180679041000001,0,104,0
1399944220541,2972786,180679041000001,1,114,0
1399944220687,2972604,180679041000001,0,114,0
1399944222291,2974535,180679041000001,1,32,0
1399944222475,2974415,180679041000001,0,32,0
1399944222798,2975042,180679041000001,1,112,0
1399944223042,2975287,180679041000001,1,101,0
1399944223162,2975150,180679041000001,0,101,0
1399944223189,2975406,180679041000001,0,114,0
1399944223269,2975512,180679041000001,1,114,0
1399944223733,2975977,180679041000001,1,115,0
1399944224023,2976267,180679041000001,1,111,0
1399944224163,2976106,180679041000001,0,111,0
1399944224464,2976707,180679041000001,1,110,0
1399944224698,2976943,180679041000001,1,97,0
