1399944211820,2963762,2964059,180679041000001,0,571.0,554.0,1.0,0.023529414,1,260.0,106.0,1.0,0.025490198,-250.36505,291.22714,0
1399944212473,2964533,2964716,180679041000001,0,841.0,131.0,1.0,0.021568628,1,818.0,123.0,1.0,0.029411767,-203.1229,28.735657,0
1399944234362,2986434,2986602,180679041000001,0,975.0,159.0,1.0,0.021568628,1,951.0,154.0,1.0,0.027450982,-655.4997,-97.13929,0
1399944234894,2986999,2987138,180679041000001,0,159.0,265.0,1.0,0.025490198,1,183.7779,248.22217,1.0,0.023529414,569.2177,-456.78265,0
1399944245149,2997231,2997392,180679041000001,0,964.0,124.0,1.0,0.023529414,1,935.4685,132.5315,1.0,0.027450982,-316.41623,369.62012,0
1399944246874,2998955,2999116,180679041000001,0,843.0,116.0,1.0,0.021568628,1,832.0,138.0,1.0,0.029411767,-305.2659,694.5376,0
1399944248384,3000479,3000628,180679041000001,0,491.0,130.0,1.0,0.025490198,1,464.0,158.0,1.0,0.029411767,-804.9277,803.3577,0
1399944252619,3004735,3004864,180679041000001,0,512.0,112.0,1.0,0.025490198,1,482.0,129.0,1.0,0.027450982,-950.051,553.1524,0
1399944259008,3011113,3011252,180679041000001,0,270.0,123.0,1.0,0.025490198,1,250.0,144.0,1.0,0.023529414,-601.90936,662.5245,0
1399944261246,3013351,3013490,180679041000001,0,773.0,438.0,1.0,0.023529414,1,782.0,409.0,1.0,0.025490198,722.57086,-1515.084,0
1399944273606,3025710,3025850,180679041000001,0,675.0,440.0,1.0,0.023529414,1,695.5,401.5,1.0,0.025490198,564.49023,-1087.4467,0
1399944274985,3027077,3027228,180679041000001,0,596.0,587.0,1.0,0.027450982,1,605.0,557.0,1.0,0.029411767,307.8984,-1116.046,0
1399944296710,3048666,3048956,180679041000001,0,550.0,122.0,1.0,0.023529414,1,941.41473,102.585205,1.0,0.025490198,-559.9296,560.1139,0
1399944300067,3052163,3052313,180679041000001,0,833.0,139.0,1.0,0.019607844,1,808.759,144.62048,1.0,0.023529414,-239.55084,163.56984,0
1399944304143,3056260,3056388,180679041000001,0,455.0,114.0,1.0,0.023529414,1,482.24942,116.019165,1.0,0.029411767,870.71533,63.79816,0
1399944309295,3061241,3061541,180679041000001,0,660.0,243.0,1.0,0.021568628,1,286.8666,101.333496,1.0,0.027450982,-218.69127,546.754,0
1399944310642,3062749,3062887,180679041000001,0,506.0,89.0,1.0,0.025490198,1,475.91568,113.05896,1.0,0.027450982,-891.10565,710.0412,0
1399944313933,3066012,3066173,180679041000001,0,530.0,120.0,1.0,0.025490198,1,560.0,162.0,1.0,0.027450982,832.2599,915.51874,0
1399944375664,3127778,3127906,180679042000001,0,817.0,108.0,1.0,0.023529414,1,806.0,135.0,1.0,0.023529414,-277.36713,665.95374,0
1399944383834,3135960,3136078,180679042000001,0,842.0,110.0,1.0,0.021568628,1,837.0,135.0,1.0,0.023529414,98.76909,814.4938,0
1399944390508,3142590,3142751,180679042000001,0,774.0,278.0,1.0,0.021568628,1,765.0,255.0,1.0,0.023529414,-265.16934,-653.1033,0
1399944393011,3144923,3145255,180679042000001,0,96.0,237.0,1.0,0.01764706,1,730.0,401.0,1.0,0.025490198,-214.41052,50.5687,0
1399944399149,3151148,3151389,180679042000001,0,67.0,235.0,1.0,0.019607844,1,833.0,156.0,1.0,0.027450982,158.55496,588.54626,0
1399944404804,3156739,3157050,180679042000001,0,63.0,277.0,1.0,0.021568628,1,850.8906,148.21875,1.0,0.027450982,-717.2685,1434.6019,0
1399944410190,3162146,3162435,180679042000001,0,70.0,231.0,1.0,0.019607844,1,848.4806,145.59717,1.0,0.027450982,-159.79518,745.9768,0
