1399419448670,3350850,186676241000001,0,0,0,318.5,1337.5,774.58765,575.0,519.0,1.0,0
1399419448672,3350850,186676241000001,1,0,0,318.5,1337.5,774.58765,575.0,519.0,1.0,0
1399419448688,3350860,186676241000001,2,0,10,531.0,1061.0,774.58765,575.0,519.0,1.0,0
1399419449271,3351456,186676241000001,0,1,0,314.5,1344.0,954.10956,713.0,634.0,1.0,0
1399419449272,3351456,186676241000001,1,1,0,314.5,1344.0,954.10956,713.0,634.0,1.0,0
1399419449274,3351467,186676241000001,2,1,11,539.0,1089.0,954.10956,713.0,634.0,1.0,0
1399419455092,3357281,186676241000001,0,2,0,398.17746,768.64526,510.12317,243.25818,448.3872,1.0,0
1399419455093,3357281,186676241000001,1,2,0,398.17746,768.64526,510.12317,243.25818,448.3872,1.0,0
1399419455107,3357298,186676241000001,1,2,17,403.16656,781.09503,538.009,257.85687,472.19006,1.0546649,0
1399419455122,3357314,186676241000001,1,2,33,412.4918,790.83856,571.1706,276.98358,499.51575,1.119672,0
1399419455139,3357331,186676241000001,1,2,50,425.71213,793.25854,600.2629,301.74622,518.9072,1.1767019,0
1399419455156,3357348,186676241000001,1,2,67,438.65607,793.5,630.20593,324.5695,540.19824,1.2353996,0
1399419455172,3357364,186676241000001,1,2,83,458.97296,789.2054,674.2009,356.43893,572.27454,1.3216435,0
1399419455189,3357381,186676241000001,1,2,100,473.8137,786.0918,707.1634,373.9948,600.1733,1.38626,0
1399419455206,3357397,186676241000001,1,2,116,491.912,784.512,739.73126,395.88797,624.88,1.4501033,0
1399419455222,3357414,186676241000001,1,2,133,507.75,782.25,766.82495,415.5,644.5,1.5032153,0
1399419455242,3357431,186676241000001,1,2,150,520.61456,778.29517,792.0016,428.68286,665.95605,1.5525694,0
1399419455258,3357447,186676241000001,1,2,166,539.01,772.0617,824.3614,449.92435,690.75305,1.6160046,0
1399419455277,3357464,186676241000001,1,2,183,556.05646,767.7776,849.5581,464.03763,711.63055,1.665398,0
1399419455296,3357481,186676241000001,1,2,200,572.9327,765.4653,868.5009,474.8286,727.2081,1.7025318,0
1399419455311,3357497,186676241000001,1,2,216,590.0608,764.38354,881.94745,481.9312,738.6296,1.7288911,0
1399419455322,3357514,186676241000001,1,2,233,604.05914,764.5,890.04266,485.31497,746.0867,1.7447603,0
1399419455338,3357530,186676241000001,1,2,249,614.4993,764.5,896.28076,487.3076,752.2304,1.7569889,0
1399419455356,3357547,186676241000001,1,2,266,620.9679,764.5,899.18756,488.84796,754.696,1.7626872,0
1399419455373,3357564,186676241000001,1,2,283,625.67426,764.5,903.3744,491.78284,757.7829,1.7708946,0
1399419455401,3357580,186676241000001,1,2,299,629.83844,764.5,908.15643,495.80615,760.8708,1.7802689,0
1399419455414,3357597,186676241000001,1,2,316,633.9208,764.5,913.51544,500.89435,763.9472,1.7907742,0
1399419455437,3357614,186676241000001,1,2,333,638.5606,764.5,919.50085,507.0808,767.04034,1.8025075,0
1399419455455,3357647,186676241000001,1,2,366,648.30554,760.82544,936.9818,524.6111,776.3492,1.8367757,0
1399419455475,3357663,186676241000001,1,2,382,652.09216,757.72626,945.6462,530.91064,782.5475,1.8537605,0
1399419455494,3357680,186676241000001,1,2,399,655.3647,754.6353,954.02954,536.7294,788.7294,1.8701944,0
1399419455505,3357697,186676241000001,1,2,416,657.5897,751.04706,962.4663,541.17944,795.9059,1.8867332,0
1399419455521,3357713,186676241000001,1,2,432,659.26965,747.9607,969.4603,544.53937,802.0787,1.9004437,0
1399419455538,3357730,186676241000001,1,2,449,661.7076,744.8899,975.25543,545.80505,808.2202,1.9118038,0
1399419455556,3357747,186676241000001,1,2,466,663.3423,742.48663,980.8502,548.6845,813.02673,1.9227713,0
1399419455571,3357763,186676241000001,1,2,482,665.8308,739.7256,987.09296,551.66156,818.54877,1.9350091,0
1399419455589,3357780,186676241000001,1,2,499,667.9311,736.6378,994.5617,555.8622,824.72437,1.9496502,0
1399419455605,3357796,186676241000001,1,2,515,669.47217,734.04175,1000.58997,558.94434,829.91656,1.9614674,0
1399419455625,3357813,186676241000001,1,2,532,671.0,731.75,1006.0985,562.0,834.5,1.9722658,0
1399419455639,3357830,186676241000001,1,2,549,673.0514,730.4486,1009.43195,564.1027,837.1027,1.9788004,0
1399419455654,3357846,186676241000001,1,2,565,675.09375,728.90625,1013.155,566.18744,840.18744,1.9860989,0
1399419455671,3357863,186676241000001,1,2,582,676.6398,727.9301,1016.50305,569.2795,842.1398,1.992662,0
1399419455688,3357880,186676241000001,1,2,599,677.6832,727.1584,1018.9509,571.3664,843.6832,1.9974606,0
1399419455704,3357896,186676241000001,1,2,615,678.60864,726.39136,1021.2593,573.21735,845.21735,2.0019858,0
1399419455721,3357913,186676241000001,1,2,632,679.8809,725.6191,1023.96643,575.76184,846.76184,2.0072925,0
1399419455741,3357929,186676241000001,1,2,648,680.6537,724.8463,1026.1135,577.3073,848.3073,2.0115016,0
1399419455755,3357942,186676241000001,1,2,661,682.0,724.25,1028.6157,580.0,849.5,2.0164065,0
1399419455771,3357961,186676241000001,1,2,680,685.5,722.5,1033.7626,584.0,853.0,2.026496,0
1399419455774,3357968,186676241000001,2,2,687,905.5,368.0,1033.7626,584.0,853.0,2.026496,0
1399419458499,3360689,186676241000001,0,3,0,350.34995,1296.9501,486.6613,244.29999,420.8999,1.0,0
1399419458499,3360689,186676241000001,1,3,0,350.34995,1296.9501,486.6613,244.29999,420.8999,1.0,0
