1399419445803,3347978450000,186676241000001,-0.28863382,-0.82863873,-0.28313604,0
1399419445805,3347985224000,186676241000001,-0.15882497,-0.82863873,-0.27885997,0
1399419445808,3347995204000,186676241000001,-0.160963,-0.93523467,-0.28008172,0
1399419445812,3348005244000,186676241000001,-0.12217305,-0.93492925,-0.27030787,0
1399419445877,3348015223000,186676241000001,0.032986723,-0.9233228,-0.23151793,0
1399419445883,3348025294000,186676241000001,0.14569137,-0.8906415,-0.20830505,0
1399419445889,3348035975000,186676241000001,0.22937989,-0.8585711,-0.20922135,0
1399419445893,3348045314000,186676241000001,0.3866777,-0.8151997,-0.20341812,0
1399419445895,3348055293000,186676241000001,0.6072,-0.7247916,-0.21563543,0
1399419445898,3348065303000,186676241000001,0.80756384,-0.5757405,-0.30879238,0
1399419445900,3348075282000,186676241000001,0.8933904,-0.39614612,-0.48563787,0
1399419445903,3348085322000,186676241000001,0.6533204,-0.20158553,-0.7651087,0
1399419445905,3348097987000,186676241000001,0.5143485,-0.0870483,-0.8527679,0
1399419445909,3348105311000,186676241000001,0.43035457,-0.061391957,-0.84116143,0
1399419445935,3348115321000,186676241000001,0.40561453,-0.021991149,-0.8005389,0
1399419445936,3348125331000,186676241000001,0.33383787,-0.0106901415,-0.78954333,0
1399419445942,3348135371000,186676241000001,0.25503623,-0.038179077,-0.7996226,0
1399419445949,3348145381000,186676241000001,0.18387043,-0.118507855,-0.84207773,0
1399419445959,3348156275000,186676241000001,0.12583824,-0.2501493,-0.91629785,0
1399419445969,3348165370000,186676241000001,0.07513642,-0.43218717,-1.022283,0
1399419445979,3348175410000,186676241000001,0.004276057,-0.65240407,-1.1438452,0
1399419445989,3348185420000,186676241000001,-0.08032878,-0.87781334,-1.2663237,0
1399419445999,3348195429000,186676241000001,-0.16432275,-1.0641272,-1.387275,0
1399419446009,3348205500000,186676241000001,-0.20158553,-1.1777482,-1.4395039,0
1399419446021,3348217372000,186676241000001,-0.26542094,-1.2046263,-1.5241088,0
1399419446032,3348225459000,186676241000001,-0.310625,-1.2000448,-1.5775595,0
1399419446038,3348235469000,186676241000001,-0.3200934,-1.133155,-1.5833627,0
1399419446049,3348245448000,186676241000001,-0.29626966,-1.022283,-1.5537357,0
1399419446059,3348255549000,186676241000001,-0.25992316,-0.90041536,-1.4929546,0
