1398215349224,10227588,10228711,201848041000001,0,474.0,1304.0,1.0,0.025490198,1,711.0,208.0,1.0,0.029411767,2302.0696,-4668.085,0
1398215350641,10229432,10230126,201848041000001,0,534.0,1163.0,1.0,0.025490198,1,761.0,131.0,1.0,0.027450982,1066.6549,-1721.3585,0
1398215351993,10230896,10231481,201848041000001,0,426.0,1012.0,1.0,0.025490198,1,713.0,310.0,1.0,0.029411767,248.78311,-470.74515,0
1398215375156,10254383,10254643,201848041000002,0,877.0,552.0,1.0,0.029411767,1,816.0,1269.0,1.0,0.03137255,1140.0275,4722.608,0
1398215376227,10255527,10255715,201848041000002,0,850.0,754.0,1.0,0.025490198,1,695.0,1286.0,1.0,0.025490198,-33.94107,4386.1694,0
1398215377789,10256314,10257276,201848041000002,0,826.0,739.0,1.0,0.029411767,1,865.0,698.0,1.0,0.033333335,356.36105,-197.45018,0
1398215432975,10311934,10312466,201848041000002,0,590.0,1401.0,1.0,0.023529414,1,659.4283,1025.5717,1.0,0.03137255,179.86743,-80.7934,0
1398215447489,10326483,10326972,201848041000002,0,730.0,1533.0,1.0,0.023529414,1,797.0,1282.0,1.0,0.027450982,91.98679,-244.30258,0
1398215489164,10367698,10368649,201848041000002,0,585.0,1127.0,1.0,0.019607844,1,692.3836,566.8492,1.0,0.027450982,170.5184,-387.15903,0
1398215500673,10379662,10380154,201848041000002,0,762.0,1307.0,1.0,0.023529414,1,837.0,893.0,1.0,0.027450982,453.76566,-421.36957,0
1398215508314,10387266,10387798,201848041000002,0,703.0,1298.0,1.0,0.021568628,1,743.0,1085.0,1.0,0.025490198,171.5017,-197.74385,0
1398215552956,10431814,10432443,201848041000002,0,611.0,916.0,1.0,0.025490198,1,743.0,417.0,1.0,0.029411767,193.28604,-321.8579,0
1398215559650,10438613,10439137,201848041000002,0,602.0,727.0,1.0,0.021568628,1,681.0,395.0,1.0,0.027450982,310.08978,-723.4628,0
1398215560772,10439942,10440259,201848041000002,0,614.0,800.0,1.0,0.023529414,1,722.0,409.0,1.0,0.027450982,228.03891,-893.73627,0
1398215684682,10563669,10564163,201848042000002,0,616.0,1389.0,1.0,0.021568628,1,676.0,1160.0,1.0,0.029411767,16.999865,-234.64182,0
1398215709335,10588260,10588825,201848042000002,0,619.0,1425.0,1.0,0.021568628,1,660.5259,1172.1036,1.0,0.029411767,-93.13716,-445.57562,0
1398215710237,10589161,10589720,201848042000002,0,625.0,1418.0,1.0,0.021568628,1,635.0,1182.0,1.0,0.029411767,12.22819,-293.5033,0
1398215726958,10605870,10606445,201848042000002,0,564.0,1564.0,1.0,0.021568628,1,664.0,1226.0,1.0,0.03137255,13.625967,-198.17224,0
1398215740983,10619948,10620469,201848042000002,0,605.0,1477.0,1.0,0.019607844,1,668.0,1290.0,1.0,0.027450982,-36.698433,-306.58356,0
1398215755936,10634941,10635424,201848042000002,0,619.0,1457.0,1.0,0.021568628,1,618.0,1288.0,1.0,0.025490198,-116.34637,-750.5287,0
1398215758126,10637189,10637609,201848042000002,0,636.0,1523.0,1.0,0.021568628,1,640.0,1267.0,1.0,0.03137255,-246.63297,-372.9197,0
1398215767703,10646687,10647186,201848042000002,0,617.0,1529.0,1.0,0.021568628,1,634.0,1306.0,1.0,0.027450982,35.11308,-186.85168,0
1398215773651,10652712,10653136,201848042000002,0,630.0,1554.0,1.0,0.019607844,1,699.83374,1283.335,1.0,0.033333335,-45.338314,-304.2344,0
1398215786921,10666071,10666409,201848042000002,0,661.0,1556.0,1.0,0.019607844,1,680.0,1344.0,1.0,0.029411767,-15.396901,-702.36194,0
1398215802906,10682059,10682394,201848042000002,0,575.0,1700.0,1.0,0.01764706,1,788.0,1409.0,1.0,0.029411767,1184.8282,-1368.329,0
1398215970824,10849347,10850310,201848043000002,0,537.0,1179.0,1.0,0.029411767,1,883.0202,256.97977,1.0,0.03137255,189.98285,-408.1944,0
1398215972247,10850936,10851737,201848043000002,0,647.0,1091.0,1.0,0.023529414,1,752.3801,615.6199,1.0,0.025490198,352.79596,-324.22244,0
1398216019276,10898136,10898754,201848043000002,0,400.0,1516.0,1.0,0.023529414,1,301.0,1140.0,1.0,0.03529412,-489.40402,34.675594,0
1398216033181,10911878,10912669,201848043000002,0,441.0,1429.0,1.0,0.027450982,1,408.0,1190.0,1.0,0.033333335,-381.69482,299.49872,0
1398216041822,10920651,10921311,201848043000002,0,412.0,1453.0,1.0,0.023529414,1,383.0,1148.0,1.0,0.033333335,-507.32126,-110.85605,0
1398216055327,10934140,10934812,201848043000002,0,420.0,1469.0,1.0,0.021568628,1,367.0,1186.0,1.0,0.03137255,-1078.3809,-668.9508,0
1398216062853,10942031,10942342,201848043000002,0,457.0,1457.0,1.0,0.023529414,1,370.0132,1211.5929,1.0,0.03137255,-2075.2664,-2091.7153,0
1398216083696,10962806,10963187,201848043000002,0,329.0,1277.0,1.0,0.023529414,1,229.3808,1058.098,1.0,0.03529412,-1755.2976,-677.55133,0
