1400453877811,5437773238000,180679211000001,-44.215,24.467,-84.333,0
1400453877814,5437780684000,180679211000001,-44.215,25.628,-83.079,0
1400453877817,5437790755000,180679211000001,-44.66,26.434,-81.703,0
1400453877820,5437800734000,180679211000001,-44.018,26.434,-80.314,0
1400453877824,5437810744000,180679211000001,-44.018,26.947,-78.244,0
1400453877829,5437820753000,180679211000001,-43.019,26.947,-77.12,0
1400453877831,5437832320000,180679211000001,-42.619,27.352,-75.242,0
1400453877834,5437840803000,180679211000001,-42.132,27.352,-73.876,0
1400453877836,5437850783000,180679211000001,-41.63,27.352,-72.204,0
1400453877837,5437861525000,180679211000001,-41.23,27.711,-70.321,0
1400453877839,5437870802000,180679211000001,-40.835,27.711,-69.853,0
1400453877841,5437880781000,180679211000001,-41.421,27.711,-69.853,0
1400453877843,5438040999000,180679211000001,-40.757,28.836,-70.291,0
1400453877846,5438051009000,180679211000001,-40.447,28.836,-69.905,0
1400453877848,5438061018000,180679211000001,-40.447,28.836,-69.905,0
1400453877850,5438071028000,180679211000001,-40.447,29.18,-69.905,0
1400453877854,5438081038000,180679211000001,-40.447,29.18,-69.905,0
1400453877897,5438091048000,180679211000001,-40.447,29.18,-69.905,0
1400453877899,5438101088000,180679211000001,-40.447,29.504,-69.905,0
1400453877901,5438111067000,180679211000001,-40.447,29.504,-69.905,0
1400453877906,5438121107000,180679211000001,-40.447,29.504,-69.905,0
1400453877908,5438131087000,180679211000001,-40.447,29.826,-69.905,0
1400453877982,5438141096000,180679211000001,-40.447,29.826,-70.254,0
1400453877984,5438151167000,180679211000001,-40.447,29.826,-70.254,0
1400453877986,5438161146000,180679211000001,-40.447,29.826,-70.254,0
1400453877988,5438171095000,180679211000001,-40.447,30.186,-70.254,0
1400453877990,5438181135000,180679211000001,-40.447,30.186,-70.254,0
1400453877991,5438192732000,180679211000001,-40.447,30.186,-70.254,0
1400453877995,5438201186000,180679211000001,-40.447,30.186,-70.254,0
1400453877997,5438211195000,180679211000001,-40.792,30.186,-70.254,0
1400453877999,5438221175000,180679211000001,-40.792,30.186,-70.254,0
1400453878004,5438231154000,180679211000001,-40.792,30.186,-70.254,0
1400453878015,5438241164000,180679211000001,-40.792,30.186,-70.254,0
1400453878024,5438251173000,180679211000001,-41.16,30.186,-70.254,0
1400453878034,5438261183000,180679211000001,-41.16,30.186,-70.254,0
1400453878045,5438271193000,180679211000001,-41.16,30.186,-70.254,0
1400453878054,5438281203000,180679211000001,-41.471,30.186,-70.254,0
1400453878064,5438291182000,180679211000001,-41.471,30.186,-70.254,0
1400453878074,5438301222000,180679211000001,-41.471,30.186,-70.254,0
1400453878085,5438311262000,180679211000001,-41.471,30.186,-70.254,0
1400453878094,5438321181000,180679211000001,-41.471,30.186,-70.254,0
1400453878104,5438331251000,180679211000001,-41.471,30.186,-70.254,0
1400453878114,5438341231000,180679211000001,-41.471,30.186,-70.254,0
1400453878124,5438351240000,180679211000001,-41.471,29.869,-70.254,0
1400453878135,5438361342000,180679211000001,-41.783,29.869,-70.254,0
1400453878145,5438372786000,180679211000001,-41.783,29.869,-70.254,0
1400453878154,5438381331000,180679211000001,-41.783,29.869,-70.254,0
1400453878166,5438391402000,180679211000001,-41.783,29.869,-70.254,0
1400453878174,5438401320000,180679211000001,-41.783,29.515,-69.927,0
1400453878184,5438411330000,180679211000001,-41.783,29.515,-69.927,0
1400453878195,5438421309000,180679211000001,-41.783,29.515,-69.927,0
1400453878204,5438431319000,180679211000001,-41.783,29.515,-69.927,0
1400453878214,5438441359000,180679211000001,-41.783,29.515,-69.927,0
1400453878224,5438451338000,180679211000001,-41.783,29.167,-69.927,0
1400453878234,5438461378000,180679211000001,-41.783,29.167,-69.927,0
1400453878245,5438471358000,180679211000001,-41.783,29.167,-69.927,0
1400453878254,5438481367000,180679211000001,-41.783,29.167,-69.927,0
1400453878264,5438491408000,180679211000001,-41.783,29.167,-69.927,0
1400453878274,5438501387000,180679211000001,-41.783,28.842,-69.61,0
1400453878286,5438512068000,180679211000001,-41.783,28.842,-69.61,0
1400453878297,5438521406000,180679211000001,-41.783,28.842,-69.61,0
1400453878304,5438531447000,180679211000001,-41.783,28.842,-69.61,0
1400453878321,5438541426000,180679211000001,-41.783,28.842,-69.61,0
1400453878328,5438552962000,180679211000001,-41.783,28.842,-69.61,0
1400453878334,5438561476000,180679211000001,-41.464,28.842,-69.61,0
1400453878346,5438573256000,180679211000001,-41.464,28.842,-69.61,0
1400453878354,5438581465000,180679211000001,-41.464,28.506,-69.61,0
1400453878364,5438591475000,180679211000001,-41.464,28.506,-69.61,0
1400453878374,5438601485000,180679211000001,-41.464,28.506,-69.61,0
1400453878384,5438611494000,180679211000001,-41.464,28.506,-69.61,0
1400453878394,5438621565000,180679211000001,-41.09,28.506,-69.61,0
1400453878404,5438631544000,180679211000001,-41.09,28.506,-69.61,0
1400453878414,5438641554000,180679211000001,-41.09,28.506,-69.61,0
1400453878424,5438651594000,180679211000001,-41.09,28.506,-69.61,0
1400453878434,5438661574000,180679211000001,-41.09,28.506,-69.291,0
1400453878445,5438671553000,180679211000001,-40.719,28.506,-69.291,0
1400453878454,5438681563000,180679211000001,-40.719,28.506,-69.291,0
1400453878464,5438691573000,180679211000001,-40.719,28.506,-69.291,0
1400453878474,5438701552000,180679211000001,-40.719,28.506,-69.291,0
1400453878484,5438711592000,180679211000001,-40.719,28.506,-69.291,0
1400453878495,5438721602000,180679211000001,-40.371,28.506,-69.291,0
1400453878507,5438733168000,180679211000001,-40.371,28.506,-69.291,0
1400453878515,5438741652000,180679211000001,-40.371,28.506,-69.291,0
1400453878524,5438751601000,180679211000001,-40.371,28.506,-69.291,0
1400453878534,5438761641000,180679211000001,-40.371,28.506,-69.291,0
1400453878545,5438771712000,180679211000001,-40.371,28.506,-69.291,0
1400453878555,5438781660000,180679211000001,-40.371,28.506,-69.291,0
1400453878565,5438791701000,180679211000001,-40.371,28.506,-69.291,0
1400453878575,5438801649000,180679211000001,-40.371,28.506,-69.291,0
1400453878585,5438811690000,180679211000001,-40.371,28.506,-69.291,0
1400453878595,5438821730000,180679211000001,-40.371,28.506,-69.291,0
1400453878605,5438831709000,180679211000001,-40.371,28.506,-69.291,0
1400453878615,5438841719000,180679211000001,-40.371,28.506,-69.291,0
1400453878625,5438851729000,180679211000001,-40.371,28.193,-69.291,0
1400453878635,5438861769000,180679211000001,-40.371,28.193,-69.291,0
1400453878652,5438871748000,180679211000001,-40.371,28.193,-69.291,0
1400453878656,5438881758000,180679211000001,-40.371,28.193,-69.291,0
1400453878674,5438891768000,180679211000001,-40.371,28.193,-69.291,0
1400453878676,5438901839000,180679211000001,-40.371,28.193,-69.291,0
1400453878690,5438913344000,180679211000001,-40.716,28.193,-69.291,0
1400453878703,5438921889000,180679211000001,-40.716,28.193,-69.291,0
1400453878706,5438931837000,180679211000001,-40.716,28.193,-69.291,0
1400453878715,5438941847000,180679211000001,-40.716,28.193,-69.291,0
1400453878724,5438951887000,180679211000001,-41.073,28.193,-69.291,0
1400453878734,5438961928000,180679211000001,-41.073,28.193,-69.291,0
1400453878744,5438971876000,180679211000001,-41.073,28.193,-69.291,0
1400453878754,5438981886000,180679211000001,-41.432,28.193,-69.291,0
1400453878764,5438991896000,180679211000001,-41.432,28.193,-69.291,0
1400453878774,5439001906000,180679211000001,-41.432,28.193,-69.291,0
1400453878784,5439011916000,180679211000001,-41.432,28.193,-68.942,0
1400453878794,5439021925000,180679211000001,-41.845,28.193,-68.942,0
1400453878804,5439031935000,180679211000001,-41.845,28.193,-68.942,0
1400453878814,5439041945000,180679211000001,-41.845,28.193,-68.942,0
1400453878824,5439051924000,180679211000001,-42.178,28.193,-68.942,0
1400453878835,5439061964000,180679211000001,-42.178,28.593,-68.942,0
1400453878845,5439071944000,180679211000001,-42.178,28.593,-68.942,0
1400453878855,5439081984000,180679211000001,-42.558,28.593,-68.942,0
1400453878866,5439093550000,180679211000001,-42.558,28.926,-68.942,0
