1400453885077,5445297,180679211000001,0,0,0,458.5,974.84766,474.0649,229.0,415.08618,1.0,0
1400453885078,5445297,180679211000001,1,0,0,458.5,974.84766,474.0649,229.0,415.08618,1.0,0
1400453885093,5445314,180679211000001,1,0,17,458.5,976.2384,479.21075,229.0,420.9536,1.0108547,0
1400453885111,5445327,180679211000001,1,0,30,458.5,976.75,482.32898,229.0,424.5,1.0174323,0
1400453885129,5445347,180679211000001,1,0,50,459.0,978.32916,490.57437,230.0,433.31653,1.0348253,0
1400453885144,5445364,180679211000001,1,0,67,458.56598,980.3021,497.19177,230.86807,440.34033,1.0487841,0
1400453885161,5445380,180679211000001,1,0,83,458.2952,982.1144,507.19186,234.22876,449.8672,1.0698785,0
1400453885176,5445397,180679211000001,1,0,100,458.0,984.4287,520.16547,237.90503,462.5725,1.0972452,0
1400453885194,5445413,180679211000001,1,0,116,457.25116,986.49536,534.188,242.49304,475.9768,1.1268246,0
1400453885209,5445430,180679211000001,1,0,133,455.96277,989.0558,548.6174,246.07443,490.33496,1.1572621,0
1400453885226,5445447,180679211000001,1,0,150,454.4204,991.6591,562.93787,249.15915,504.79578,1.18747,0
1400453885244,5445463,180679211000001,1,0,166,452.87775,994.74457,576.1325,252.24454,517.97815,1.215303,0
1400453885259,5445480,180679211000001,1,0,183,450.50488,998.65857,590.79346,256.99023,531.97076,1.246229,0
1400453885275,5445497,180679211000001,1,0,200,448.18903,1002.5183,605.32263,261.62195,545.8658,1.2768772,0
1400453885294,5445513,180679211000001,1,0,216,446.25092,1006.8727,617.2598,265.4982,557.2436,1.3020576,0
1400453885310,5445530,180679211000001,1,0,233,444.70773,1011.3768,629.5105,268.58453,569.338,1.3278993,0
1400453885325,5445546,180679211000001,1,0,249,442.7493,1014.6676,641.43207,272.5014,580.6704,1.3530469,0
1400453885343,5445563,180679211000001,1,0,266,440.42822,1018.453,653.3605,277.14355,591.6683,1.3782089,0
1400453885359,5445580,180679211000001,1,0,283,439.0814,1020.8779,665.15936,279.83722,603.43024,1.4030976,0
1400453885377,5445596,180679211000001,1,0,299,437.54193,1022.45807,677.55756,282.9161,615.6644,1.4292506,0
1400453885394,5445613,180679211000001,1,0,316,434.995,1024.5033,693.65186,288.01,631.0334,1.4632002,0
1400453885416,5445630,180679211000001,1,0,333,432.73938,1026.2606,709.6703,292.52127,646.57806,1.4969897,0
1400453885426,5445646,180679211000001,1,0,349,430.34695,1028.102,726.6271,297.3061,663.0203,1.5327586,0
1400453885445,5445663,180679211000001,1,0,366,428.04745,1028.5,743.41345,301.9051,679.35034,1.568168,0
1400453885459,5445680,180679211000001,1,0,383,425.73657,1027.9122,758.296,306.52686,693.5806,1.5995616,0
1400453885475,5445696,180679211000001,1,0,399,423.78073,1028.0,771.013,310.43854,705.75415,1.626387,0
1400453885494,5445713,180679211000001,1,0,416,422.23956,1028.6302,782.38776,313.52084,716.82306,1.6503811,0
1400453885509,5445729,180679211000001,1,0,432,420.69952,1029.0,792.76654,316.60098,726.803,1.6722742,0
1400453885527,5445746,180679211000001,1,0,449,419.15677,1029.0,802.48535,319.68646,736.0593,1.6927752,0
1400453885542,5445763,180679211000001,1,0,466,417.6125,1029.0,811.5111,321.0,745.32495,1.7118143,0
1400453885559,5445779,180679211000001,1,0,482,416.7885,1029.0,820.539,322.423,754.538,1.730858,0
1400453885575,5445796,180679211000001,1,0,499,416.0153,1029.9847,827.86914,323.96942,761.84717,1.7463202,0
1400453885592,5445812,180679211000001,1,0,515,415.25,1030.0,834.13086,325.5,768.0,1.7595288,0
1400453885608,5445829,180679211000001,1,0,532,414.4898,1031.5103,839.3843,327.02042,773.06116,1.7706105,0
1400453885641,5445862,180679211000001,1,0,565,412.94888,1032.5,850.1159,330.10223,783.40894,1.7932479,0
1400453885658,5445879,180679211000001,1,0,582,412.17883,1033.3212,854.8777,331.64236,787.9272,1.8032925,0
1400453885674,5445895,180679211000001,1,0,598,411.40735,1033.5,860.8354,333.1853,793.7412,1.8158598,0
1400453885691,5445912,180679211000001,1,0,615,411.0,1033.5,866.84326,334.0,799.91327,1.8285328,0
1400453885707,5445929,180679211000001,1,0,632,411.0,1032.8662,874.67224,336.5354,807.3385,1.8450475,0
1400453885724,5445942,180679211000001,1,0,645,411.0,1032.25,881.3077,339.0,813.5,1.8590443,0
1400453885741,5445961,180679211000001,1,0,664,411.0,1031.25,892.0769,343.0,823.5,1.8817611,0
1400453885760,5445978,180679211000001,1,0,681,411.8951,1029.1573,902.16565,345.79022,833.26587,1.9030424,0
1400453885774,5445995,180679211000001,1,0,698,412.0,1026.8438,913.3206,348.87488,844.06213,1.9265729,0
1400453885791,5446012,180679211000001,1,0,715,412.98877,1024.5337,925.2163,353.9327,854.84314,1.9516659,0
1400453885809,5446028,180679211000001,1,0,731,413.0,1022.98376,934.953,357.0326,864.0977,1.9722046,0
1400453885824,5446045,180679211000001,1,0,748,413.0,1021.97107,943.7012,360.11572,872.2893,1.9906582,0
1400453885841,5446062,180679211000001,1,0,765,412.70013,1021.79987,951.77527,362.59973,879.99866,2.0076897,0
1400453885858,5446078,180679211000001,1,0,781,410.7843,1023.7157,962.4883,366.4314,890.0066,2.030288,0
1400453885862,5446087,180679211000001,2,0,790,522.0,650.7124,962.4883,366.4314,890.0066,2.030288,0
1400453887803,5448023,180679211000001,0,1,0,317.0,913.55835,473.2898,232.0,412.52783,1.0,0
1400453887804,5448023,180679211000001,1,1,0,317.0,913.55835,473.2898,232.0,412.52783,1.0,0
1400453887818,5448040,180679211000001,1,1,17,316.37796,915.24414,479.52475,233.24408,418.97638,1.0131737,0
1400453887836,5448056,180679211000001,1,1,33,315.60724,917.2856,486.54028,234.78555,426.1422,1.0279965,0
1400453887859,5448073,180679211000001,1,1,50,314.8365,918.82697,492.68716,236.327,432.30798,1.0409842,0
1400453887870,5448089,180679211000001,1,1,66,314.07556,920.3489,498.761,237.84885,438.39532,1.0538173,0
1400453887888,5448106,180679211000001,1,1,83,313.5,921.69604,505.4563,239.78412,444.96027,1.0679636,0
1400453887903,5448123,180679211000001,1,1,100,313.02435,922.47565,513.3506,241.9513,452.75647,1.0846432,0
1400453887920,5448139,180679211000001,1,1,116,312.25165,923.24835,520.8989,243.4967,460.48352,1.1005919,0
1400453887938,5448156,180679211000001,1,1,133,311.4814,924.0186,528.4328,245.03717,468.1859,1.11651,0
1400453887951,5448173,180679211000001,1,1,150,310.71033,924.0,537.9196,247.73804,477.47607,1.1365545,0
1400453887968,5448189,180679211000001,1,1,166,309.94,924.56,548.2222,250.11996,487.83972,1.1583226,0
1400453887986,5448206,180679211000001,1,1,183,308.33942,924.8303,558.3917,253.32115,497.62408,1.1798093,0
1400453888002,5448222,180679211000001,1,1,199,307.4033,925.0,567.7459,255.19342,507.16046,1.1995735,0
1400453888018,5448239,180679211000001,1,1,216,306.25565,925.0,577.0941,257.4887,516.46606,1.2193251,0
1400453888037,5448256,180679211000001,1,1,233,304.71332,925.0,586.7538,260.57336,525.72003,1.2397346,0
