1400453882749,5442913,5442962,180679211000001,0,0,506.0,883.0,1.0,0.01764706,2,482.0,922.0,1.0,0.037254903,24.0,-39.0,0
1400453884710,5444822,5444932,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,476.0,823.0,1.0,0.015686275,-0.3980713,-1.1941528,0
1400453884729,5444822,5444948,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,476.0,823.0,1.0,0.015686275,-0.79260254,-1.6871948,0
1400453884787,5444822,5444998,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,482.9546,837.8638,1.0,0.013725491,-1.7866211,-18.959717,0
1400453884810,5444822,5445031,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,486.07394,849.1478,1.0,0.01764706,-4.596649,-15.880737,0
1400453884827,5444822,5445048,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,487.0,853.60754,1.0,0.01764706,-0.4260559,-4.189514,0
1400453884844,5444822,5445065,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,487.0,856.31445,1.0,0.01764706,0.0,-2.9031372,0
1400453884862,5444822,5445081,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,487.0,856.0,1.0,0.01764706,0.0,-1.0342407,0
1400453884894,5444822,5445114,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,487.0,856.0,1.0,0.015686275,-0.8878174,-1.5391235,0
1400453884911,5444822,5445131,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,487.0,856.0,1.0,0.015686275,-0.76934814,-1.4265137,0
1400453884926,5444822,5445148,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,487.0,856.0,1.0,0.015686275,-0.34283447,-1.5395508,0
1400453884945,5444822,5445164,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,487.0,856.0,1.0,0.01764706,0.0,-1.5092163,0
1400453884961,5444822,5445181,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,488.90445,854.0956,1.0,0.01764706,-0.9522095,-1.5413818,0
1400453884977,5444822,5445197,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,490.89313,852.10693,1.0,0.01764706,-0.99435425,-1.3188477,0
1400453884995,5444822,5445214,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,493.97833,849.0216,1.0,0.013725491,-1.5426025,-0.77124023,0
1400453885024,5444822,5445230,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,496.5331,846.4669,1.0,0.015686275,-1.2773743,-0.77197266,0
1400453885044,5444822,5445264,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,499.61523,842.38477,1.0,0.015686275,-1.5410767,-1.0410767,0
1400453885076,5444822,5445297,180679211000001,1,0,476.0,823.0,1.0,0.01764706,2,501.0,839.30457,1.0,0.01764706,-0.6923828,-1.5400391,0
1400453887509,5447707,5447735,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,359.0,808.0,1.0,0.013725491,-17.0,38.0,0
1400453887569,5447707,5447790,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,370.84113,795.1589,1.0,0.015686275,-5.9205627,6.420532,0
1400453887604,5447707,5447823,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,371.0,793.0,1.0,0.013725491,2.2407532,-5.8811035,0
1400453887620,5447707,5447840,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,371.0,793.0,1.0,0.013725491,1.0582275,-3.5531616,0
1400453887637,5447707,5447857,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,369.69952,793.0,1.0,0.013725491,1.4220581,-3.0872192,0
1400453887653,5447707,5447873,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,367.3177,792.1588,1.0,0.013725491,2.4612427,-3.0813599,0
1400453887671,5447707,5447890,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,365.61636,792.0,1.0,0.013725491,1.6219177,-3.084961,0
1400453887686,5447707,5447907,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,364.07886,790.07886,1.0,0.013725491,1.5375061,-1.1538696,0
1400453887710,5447707,5447923,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,362.53604,788.536,1.0,0.013725491,1.5428162,-2.2747803,0
1400453887719,5447707,5447940,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,362.0,787.00446,1.0,0.01764706,1.0338135,-2.2973633,0
1400453887736,5447707,5447956,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,362.0,785.46173,1.0,0.01764706,0.7713623,-3.083252,0
1400453887753,5447707,5447973,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,360.9183,783.91833,1.0,0.01764706,1.312561,-2.5460205,0
1400453887768,5447707,5447990,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,361.0,782.3774,1.0,0.01764706,0.41830444,-2.6228027,0
1400453887786,5447707,5448006,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,361.0,780.8321,1.0,0.013725491,0.0,-2.5064697,0
1400453887802,5447707,5448023,180679211000001,2,0,364.0,805.0,1.0,0.015686275,2,361.0,779.29443,1.0,0.013725491,0.0,-2.3065186,0
1400453889797,5449909,5450018,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,557.4692,856.963,1.0,0.023529414,-18.469177,-19.963013,0
1400453889813,5449909,5450034,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,565.1916,866.22986,1.0,0.021568628,-7.722412,-9.266846,0
1400453889829,5449909,5450051,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,575.0573,876.0574,1.0,0.021568628,-9.865723,-9.827515,0
1400453889848,5449909,5450067,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,585.8715,887.996,1.0,0.023529414,-10.814209,-11.938599,0
1400453889863,5449909,5450084,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,598.29205,901.9536,1.0,0.023529414,-12.420532,-13.957642,0
1400453889879,5449909,5450101,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,610.63544,914.6355,1.0,0.021568628,-12.343384,-12.681885,0
1400453889904,5449909,5450117,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,626.4457,926.21204,1.0,0.019607844,-15.810242,-11.576538,0
1400453889914,5449909,5450134,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,641.8392,936.9874,1.0,0.021568628,-15.393494,-10.775391,0
1400453889930,5449909,5450151,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,658.9384,945.96924,1.0,0.023529414,-17.099243,-8.981812,0
1400453889949,5449909,5450167,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,676.0658,953.4785,1.0,0.021568628,-17.12738,-7.5092773,0
1400453889963,5449909,5450184,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,693.04755,958.74023,1.0,0.019607844,-16.98175,-5.2617188,0
1400453889979,5449909,5450200,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,708.52405,961.9048,1.0,0.021568628,-15.476501,-3.1645508,0
1400453889998,5449909,5450217,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,724.9327,963.9939,1.0,0.023529414,-16.40863,-2.0891113,0
1400453890015,5449909,5450233,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,740.0,965.5,1.0,0.021568628,-15.067322,-1.5061035,0
1400453890031,5449909,5450250,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,753.04614,965.0,1.0,0.019607844,-13.046143,0.5,0
1400453890048,5449909,5450267,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,762.0996,965.0,1.0,0.019607844,-9.053467,0.0,0
1400453890063,5449909,5450284,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,768.6384,965.0,1.0,0.019607844,-6.5388184,0.0,0
1400453890079,5449909,5450300,180679211000001,3,0,539.0,837.0,1.0,0.023529414,2,773.1151,965.0,1.0,0.021568628,-4.4766846,0.0,0
